0.000000 3.373902e+002
0.002000 3.415369e+002
0.004000 3.456824e+002
0.006000 3.498266e+002
0.008000 3.539693e+002
0.010000 3.581105e+002
0.012000 3.622500e+002
0.014000 3.663877e+002
0.016000 3.705235e+002
0.018000 3.746573e+002
0.020000 3.787888e+002
0.022000 3.829181e+002
0.024000 3.870450e+002
0.026000 3.911693e+002
0.028000 3.952910e+002
0.030000 3.994100e+002
0.032000 4.035260e+002
0.034000 4.076390e+002
0.036000 4.117489e+002
0.038000 4.158556e+002
0.040000 4.199588e+002
0.042000 4.240586e+002
0.044000 4.281548e+002
0.046000 4.322473e+002
0.048000 4.363359e+002
0.050000 4.404205e+002
0.052000 4.445011e+002
0.054000 4.485775e+002
0.056000 4.526495e+002
0.058000 4.567171e+002
0.060000 4.607802e+002
0.062000 4.648386e+002
0.064000 4.688922e+002
0.066000 4.729409e+002
0.068000 4.769845e+002
0.070000 4.810230e+002
0.072000 4.850563e+002
0.074000 4.890842e+002
0.076000 4.931066e+002
0.078000 4.971235e+002
0.080000 5.011346e+002
0.082000 5.051398e+002
0.084000 5.091391e+002
0.086000 5.131324e+002
0.088000 5.171195e+002
0.090000 5.211003e+002
0.092000 5.250747e+002
0.094000 5.290425e+002
0.096000 5.330038e+002
0.098000 5.369583e+002
0.100000 5.409060e+002
0.102000 5.448467e+002
0.104000 5.487803e+002
0.106000 5.527067e+002
0.108000 5.566258e+002
0.110000 5.605376e+002
0.112000 5.644418e+002
0.114000 5.683383e+002
0.116000 5.722272e+002
0.118000 5.761082e+002
0.120000 5.799812e+002
0.122000 5.838462e+002
0.124000 5.877030e+002
0.126000 5.915515e+002
0.128000 5.953917e+002
0.130000 5.992233e+002
0.132000 6.030464e+002
0.134000 6.068607e+002
0.136000 6.106662e+002
0.138000 6.144629e+002
0.140000 6.182505e+002
0.142000 6.220290e+002
0.144000 6.257982e+002
0.146000 6.295581e+002
0.148000 6.333086e+002
0.150000 6.370496e+002
0.152000 6.407809e+002
0.154000 6.445025e+002
0.156000 6.482142e+002
0.158000 6.519160e+002
0.160000 6.556078e+002
0.162000 6.592894e+002
0.164000 6.629608e+002
0.166000 6.666219e+002
0.168000 6.702725e+002
0.170000 6.739125e+002
0.172000 6.775420e+002
0.174000 6.811607e+002
0.176000 6.847686e+002
0.178000 6.883656e+002
0.180000 6.919516e+002
0.182000 6.955264e+002
0.184000 6.990901e+002
0.186000 7.026425e+002
0.188000 7.061834e+002
0.190000 7.097129e+002
0.192000 7.132308e+002
0.194000 7.167371e+002
0.196000 7.202316e+002
0.198000 7.237142e+002
0.200000 7.271850e+002
0.202000 7.306437e+002
0.204000 7.340902e+002
0.206000 7.375246e+002
0.208000 7.409467e+002
0.210000 7.443564e+002
0.212000 7.477537e+002
0.214000 7.511384e+002
0.216000 7.545104e+002
0.218000 7.578698e+002
0.220000 7.612163e+002
0.222000 7.645500e+002
0.224000 7.678707e+002
0.226000 7.711783e+002
0.228000 7.744728e+002
0.230000 7.777541e+002
0.232000 7.810221e+002
0.234000 7.842768e+002
0.236000 7.875179e+002
0.238000 7.907456e+002
0.240000 7.939596e+002
0.242000 7.971600e+002
0.244000 8.003465e+002
0.246000 8.035193e+002
0.248000 8.066781e+002
0.250000 8.098229e+002
0.252000 8.129537e+002
0.254000 8.160703e+002
0.256000 8.191727e+002
0.258000 8.222608e+002
0.260000 8.253346e+002
0.262000 8.283940e+002
0.264000 8.314388e+002
0.266000 8.344691e+002
0.268000 8.374847e+002
0.270000 8.404856e+002
0.272000 8.434718e+002
0.274000 8.464431e+002
0.276000 8.493995e+002
0.278000 8.523409e+002
0.280000 8.552673e+002
0.282000 8.581786e+002
0.284000 8.610747e+002
0.286000 8.639556e+002
0.288000 8.668212e+002
0.290000 8.696714e+002
0.292000 8.725062e+002
0.294000 8.753256e+002
0.296000 8.781294e+002
0.298000 8.809176e+002
0.300000 8.836901e+002
0.302000 8.864469e+002
0.304000 8.891880e+002
0.306000 8.919132e+002
0.308000 8.946226e+002
0.310000 8.973160e+002
0.312000 8.999934e+002
0.314000 9.026547e+002
0.316000 9.053000e+002
0.318000 9.079291e+002
0.320000 9.105420e+002
0.322000 9.131387e+002
0.324000 9.157190e+002
0.326000 9.182830e+002
0.328000 9.208306e+002
0.330000 9.233617e+002
0.332000 9.258763e+002
0.334000 9.283744e+002
0.336000 9.308559e+002
0.338000 9.333207e+002
0.340000 9.357688e+002
0.342000 9.382003e+002
0.344000 9.406149e+002
0.346000 9.430128e+002
0.348000 9.453937e+002
0.350000 9.477578e+002
0.352000 9.501049e+002
0.354000 9.524351e+002
0.356000 9.547482e+002
0.358000 9.570443e+002
0.360000 9.593233e+002
0.362000 9.615852e+002
0.364000 9.638298e+002
0.366000 9.660573e+002
0.368000 9.682676e+002
0.370000 9.704605e+002
0.372000 9.726362e+002
0.374000 9.747945e+002
0.376000 9.769354e+002
0.378000 9.790590e+002
0.380000 9.811651e+002
0.382000 9.832537e+002
0.384000 9.853248e+002
0.386000 9.873785e+002
0.388000 9.894145e+002
0.390000 9.914330e+002
0.392000 9.934339e+002
0.394000 9.954171e+002
0.396000 9.973827e+002
0.398000 9.993306e+002
0.400000 1.001261e+003
0.402000 1.003173e+003
0.404000 1.005068e+003
0.406000 1.006945e+003
0.408000 1.008804e+003
0.410000 1.010645e+003
0.412000 1.012469e+003
0.414000 1.014275e+003
0.416000 1.016062e+003
0.418000 1.017832e+003
0.420000 1.019584e+003
0.422000 1.021318e+003
0.424000 1.023034e+003
0.426000 1.024733e+003
0.428000 1.026413e+003
0.430000 1.028075e+003
0.432000 1.029719e+003
0.434000 1.031346e+003
0.436000 1.032954e+003
0.438000 1.034544e+003
0.440000 1.036116e+003
0.442000 1.037670e+003
0.444000 1.039206e+003
0.446000 1.040724e+003
0.448000 1.042224e+003
0.450000 1.043706e+003
0.452000 1.045170e+003
0.454000 1.046615e+003
0.456000 1.048043e+003
0.458000 1.049452e+003
0.460000 1.050844e+003
0.462000 1.052217e+003
0.464000 1.053572e+003
0.466000 1.054909e+003
0.468000 1.056228e+003
0.470000 1.057529e+003
0.472000 1.058812e+003
0.474000 1.060077e+003
0.476000 1.061323e+003
0.478000 1.062552e+003
0.480000 1.063762e+003
0.482000 1.064954e+003
0.484000 1.066129e+003
0.486000 1.067285e+003
0.488000 1.068423e+003
0.490000 1.069543e+003
0.492000 1.070644e+003
0.494000 1.071728e+003
0.496000 1.072794e+003
0.498000 1.073842e+003
0.500000 1.074872e+003
0.502000 1.075883e+003
0.504000 1.076877e+003
0.506000 1.077853e+003
0.508000 1.078811e+003
0.510000 1.079750e+003
0.512000 1.080672e+003
0.514000 1.081576e+003
0.516000 1.082462e+003
0.518000 1.083330e+003
0.520000 1.084180e+003
0.522000 1.085013e+003
0.524000 1.085827e+003
0.526000 1.086624e+003
0.528000 1.087402e+003
0.530000 1.088163e+003
0.532000 1.088907e+003
0.534000 1.089632e+003
0.536000 1.090340e+003
0.538000 1.091030e+003
0.540000 1.091702e+003
0.542000 1.092356e+003
0.544000 1.092993e+003
0.546000 1.093613e+003
0.548000 1.094214e+003
0.550000 1.094799e+003
0.552000 1.095365e+003
0.554000 1.095914e+003
0.556000 1.096446e+003
0.558000 1.096960e+003
0.560000 1.097457e+003
0.562000 1.097936e+003
0.564000 1.098398e+003
0.566000 1.098842e+003
0.568000 1.099269e+003
0.570000 1.099679e+003
0.572000 1.100072e+003
0.574000 1.100447e+003
0.576000 1.100805e+003
0.578000 1.101146e+003
0.580000 1.101470e+003
0.582000 1.101777e+003
0.584000 1.102066e+003
0.586000 1.102339e+003
0.588000 1.102595e+003
0.590000 1.102834e+003
0.592000 1.103055e+003
0.594000 1.103260e+003
0.596000 1.103448e+003
0.598000 1.103620e+003
0.600000 1.103774e+003
0.602000 1.103912e+003
0.604000 1.104033e+003
0.606000 1.104137e+003
0.608000 1.104225e+003
0.610000 1.104296e+003
0.612000 1.104351e+003
0.614000 1.104389e+003
0.616000 1.104411e+003
0.618000 1.104417e+003
0.620000 1.104406e+003
0.622000 1.104378e+003
0.624000 1.104335e+003
0.626000 1.104275e+003
0.628000 1.104199e+003
0.630000 1.104107e+003
0.632000 1.103999e+003
0.634000 1.103875e+003
0.636000 1.103735e+003
0.638000 1.103579e+003
0.640000 1.103407e+003
0.642000 1.103219e+003
0.644000 1.103015e+003
0.646000 1.102796e+003
0.648000 1.102561e+003
0.650000 1.102310e+003
0.652000 1.102044e+003
0.654000 1.101762e+003
0.656000 1.101465e+003
0.658000 1.101152e+003
0.660000 1.100824e+003
0.662000 1.100481e+003
0.664000 1.100122e+003
0.666000 1.099748e+003
0.668000 1.099359e+003
0.670000 1.098955e+003
0.672000 1.098536e+003
0.674000 1.098102e+003
0.676000 1.097652e+003
0.678000 1.097188e+003
0.680000 1.096709e+003
0.682000 1.096216e+003
0.684000 1.095707e+003
0.686000 1.095184e+003
0.688000 1.094647e+003
0.690000 1.094095e+003
0.692000 1.093528e+003
0.694000 1.092947e+003
0.696000 1.092352e+003
0.698000 1.091742e+003
0.700000 1.091118e+003
0.702000 1.090480e+003
0.704000 1.089828e+003
0.706000 1.089162e+003
0.708000 1.088481e+003
0.710000 1.087787e+003
0.712000 1.087079e+003
0.714000 1.086357e+003
0.716000 1.085622e+003
0.718000 1.084872e+003
0.720000 1.084109e+003
0.722000 1.083333e+003
0.724000 1.082543e+003
0.726000 1.081740e+003
0.728000 1.080923e+003
0.730000 1.080093e+003
0.732000 1.079250e+003
0.734000 1.078394e+003
0.736000 1.077524e+003
0.738000 1.076642e+003
0.740000 1.075747e+003
0.742000 1.074838e+003
0.744000 1.073917e+003
0.746000 1.072983e+003
0.748000 1.072037e+003
0.750000 1.071078e+003
0.752000 1.070106e+003
0.754000 1.069122e+003
0.756000 1.068126e+003
0.758000 1.067117e+003
0.760000 1.066096e+003
0.762000 1.065062e+003
0.764000 1.064017e+003
0.766000 1.062959e+003
0.768000 1.061890e+003
0.770000 1.060808e+003
0.772000 1.059715e+003
0.774000 1.058610e+003
0.776000 1.057493e+003
0.778000 1.056365e+003
0.780000 1.055225e+003
0.782000 1.054074e+003
0.784000 1.052911e+003
0.786000 1.051737e+003
0.788000 1.050552e+003
0.790000 1.049355e+003
0.792000 1.048147e+003
0.794000 1.046929e+003
0.796000 1.045699e+003
0.798000 1.044459e+003
0.800000 1.043207e+003
0.802000 1.041945e+003
0.804000 1.040672e+003
0.806000 1.039389e+003
0.808000 1.038095e+003
0.810000 1.036791e+003
0.812000 1.035476e+003
0.814000 1.034151e+003
0.816000 1.032816e+003
0.818000 1.031470e+003
0.820000 1.030115e+003
0.822000 1.028750e+003
0.824000 1.027374e+003
0.826000 1.025989e+003
0.828000 1.024594e+003
0.830000 1.023190e+003
0.832000 1.021775e+003
0.834000 1.020352e+003
0.836000 1.018918e+003
0.838000 1.017476e+003
0.840000 1.016024e+003
0.842000 1.014563e+003
0.844000 1.013093e+003
0.846000 1.011613e+003
0.848000 1.010125e+003
0.850000 1.008628e+003
0.852000 1.007122e+003
0.854000 1.005607e+003
0.856000 1.004084e+003
0.858000 1.002552e+003
0.860000 1.001011e+003
0.862000 9.994619e+002
0.864000 9.979045e+002
0.866000 9.963388e+002
0.868000 9.947649e+002
0.870000 9.931829e+002
0.872000 9.915929e+002
0.874000 9.899948e+002
0.876000 9.883889e+002
0.878000 9.867752e+002
0.880000 9.851537e+002
0.882000 9.835245e+002
0.884000 9.818878e+002
0.886000 9.802436e+002
0.888000 9.785920e+002
0.890000 9.769330e+002
0.892000 9.752667e+002
0.894000 9.735933e+002
0.896000 9.719128e+002
0.898000 9.702252e+002
0.900000 9.685307e+002
0.902000 9.668294e+002
0.904000 9.651212e+002
0.906000 9.634063e+002
0.908000 9.616848e+002
0.910000 9.599568e+002
0.912000 9.582223e+002
0.914000 9.564813e+002
0.916000 9.547341e+002
0.918000 9.529806e+002
0.920000 9.512210e+002
0.922000 9.494553e+002
0.924000 9.476836e+002
0.926000 9.459059e+002
0.928000 9.441225e+002
0.930000 9.423332e+002
