0.000000 3.546889e+002
0.002000 3.608063e+002
0.004000 3.669211e+002
0.006000 3.730331e+002
0.008000 3.791420e+002
0.010000 3.852475e+002
0.012000 3.913494e+002
0.014000 3.974474e+002
0.016000 4.035413e+002
0.018000 4.096307e+002
0.020000 4.157154e+002
0.022000 4.217953e+002
0.024000 4.278699e+002
0.026000 4.339390e+002
0.028000 4.400024e+002
0.030000 4.460599e+002
0.032000 4.521110e+002
0.034000 4.581557e+002
0.036000 4.641937e+002
0.038000 4.702246e+002
0.040000 4.762482e+002
0.042000 4.822644e+002
0.044000 4.882727e+002
0.046000 4.942730e+002
0.048000 5.002650e+002
0.050000 5.062485e+002
0.052000 5.122232e+002
0.054000 5.181889e+002
0.056000 5.241453e+002
0.058000 5.300921e+002
0.060000 5.360292e+002
0.062000 5.419562e+002
0.064000 5.478729e+002
0.066000 5.537792e+002
0.068000 5.596746e+002
0.070000 5.655591e+002
0.072000 5.714324e+002
0.074000 5.772941e+002
0.076000 5.831441e+002
0.078000 5.889822e+002
0.080000 5.948081e+002
0.082000 6.006215e+002
0.084000 6.064223e+002
0.086000 6.122102e+002
0.088000 6.179850e+002
0.090000 6.237464e+002
0.092000 6.294943e+002
0.094000 6.352283e+002
0.096000 6.409483e+002
0.098000 6.466541e+002
0.100000 6.523454e+002
0.102000 6.580220e+002
0.104000 6.636836e+002
0.106000 6.693302e+002
0.108000 6.749614e+002
0.110000 6.805770e+002
0.112000 6.861768e+002
0.114000 6.917607e+002
0.116000 6.973284e+002
0.118000 7.028796e+002
0.120000 7.084143e+002
0.122000 7.139321e+002
0.124000 7.194329e+002
0.126000 7.249165e+002
0.128000 7.303827e+002
0.130000 7.358312e+002
0.132000 7.412619e+002
0.134000 7.466747e+002
0.136000 7.520692e+002
0.138000 7.574453e+002
0.140000 7.628028e+002
0.142000 7.681416e+002
0.144000 7.734614e+002
0.146000 7.787620e+002
0.148000 7.840434e+002
0.150000 7.893052e+002
0.152000 7.945474e+002
0.154000 7.997696e+002
0.156000 8.049719e+002
0.158000 8.101539e+002
0.160000 8.153156e+002
0.162000 8.204567e+002
0.164000 8.255771e+002
0.166000 8.306767e+002
0.168000 8.357552e+002
0.170000 8.408124e+002
0.172000 8.458483e+002
0.174000 8.508627e+002
0.176000 8.558555e+002
0.178000 8.608263e+002
0.180000 8.657752e+002
0.182000 8.707020e+002
0.184000 8.756065e+002
0.186000 8.804886e+002
0.188000 8.853480e+002
0.190000 8.901848e+002
0.192000 8.949987e+002
0.194000 8.997897e+002
0.196000 9.045575e+002
0.198000 9.093020e+002
0.200000 9.140232e+002
0.202000 9.187208e+002
0.204000 9.233948e+002
0.206000 9.280450e+002
0.208000 9.326713e+002
0.210000 9.372736e+002
0.212000 9.418517e+002
0.214000 9.464056e+002
0.216000 9.509351e+002
0.218000 9.554401e+002
0.220000 9.599205e+002
0.222000 9.643762e+002
0.224000 9.688071e+002
0.226000 9.732131e+002
0.228000 9.775940e+002
0.230000 9.819498e+002
0.232000 9.862803e+002
0.234000 9.905855e+002
0.236000 9.948653e+002
0.238000 9.991196e+002
0.240000 1.003348e+003
0.242000 1.007551e+003
0.244000 1.011728e+003
0.246000 1.015880e+003
0.248000 1.020005e+003
0.250000 1.024104e+003
0.252000 1.028177e+003
0.254000 1.032224e+003
0.256000 1.036245e+003
0.258000 1.040239e+003
0.260000 1.044207e+003
0.262000 1.048148e+003
0.264000 1.052063e+003
0.266000 1.055951e+003
0.268000 1.059813e+003
0.270000 1.063647e+003
0.272000 1.067455e+003
0.274000 1.071236e+003
0.276000 1.074990e+003
0.278000 1.078717e+003
0.280000 1.082417e+003
0.282000 1.086090e+003
0.284000 1.089735e+003
0.286000 1.093354e+003
0.288000 1.096945e+003
0.290000 1.100509e+003
0.292000 1.104045e+003
0.294000 1.107554e+003
0.296000 1.111036e+003
0.298000 1.114490e+003
0.300000 1.117916e+003
0.302000 1.121316e+003
0.304000 1.124687e+003
0.306000 1.128031e+003
0.308000 1.131347e+003
0.310000 1.134636e+003
0.312000 1.137896e+003
0.314000 1.141130e+003
0.316000 1.144335e+003
0.318000 1.147512e+003
0.320000 1.150662e+003
0.322000 1.153784e+003
0.324000 1.156878e+003
0.326000 1.159944e+003
0.328000 1.162983e+003
0.330000 1.165993e+003
0.332000 1.168976e+003
0.334000 1.171930e+003
0.336000 1.174857e+003
0.338000 1.177756e+003
0.340000 1.180627e+003
0.342000 1.183470e+003
0.344000 1.186285e+003
0.346000 1.189072e+003
0.348000 1.191831e+003
0.350000 1.194562e+003
0.352000 1.197265e+003
0.354000 1.199940e+003
0.356000 1.202587e+003
0.358000 1.205207e+003
0.360000 1.207798e+003
0.362000 1.210362e+003
0.364000 1.212897e+003
0.366000 1.215405e+003
0.368000 1.217884e+003
0.370000 1.220336e+003
0.372000 1.222760e+003
0.374000 1.225156e+003
0.376000 1.227525e+003
0.378000 1.229865e+003
0.380000 1.232178e+003
0.382000 1.234462e+003
0.384000 1.236719e+003
0.386000 1.238949e+003
0.388000 1.241150e+003
0.390000 1.243324e+003
0.392000 1.245470e+003
0.394000 1.247589e+003
0.396000 1.249680e+003
0.398000 1.251743e+003
0.400000 1.253779e+003
0.402000 1.255787e+003
0.404000 1.257767e+003
0.406000 1.259720e+003
0.408000 1.261646e+003
0.410000 1.263544e+003
0.412000 1.265415e+003
0.414000 1.267259e+003
0.416000 1.269075e+003
0.418000 1.270863e+003
0.420000 1.272625e+003
0.422000 1.274359e+003
0.424000 1.276066e+003
0.426000 1.277746e+003
0.428000 1.279399e+003
0.430000 1.281025e+003
0.432000 1.282624e+003
0.434000 1.284196e+003
0.436000 1.285741e+003
0.438000 1.287259e+003
0.440000 1.288750e+003
0.442000 1.290214e+003
0.444000 1.291651e+003
0.446000 1.293062e+003
0.448000 1.294446e+003
0.450000 1.295804e+003
0.452000 1.297134e+003
0.454000 1.298439e+003
0.456000 1.299716e+003
0.458000 1.300968e+003
0.460000 1.302193e+003
0.462000 1.303391e+003
0.464000 1.304564e+003
0.466000 1.305710e+003
0.468000 1.306829e+003
0.470000 1.307923e+003
0.472000 1.308990e+003
0.474000 1.310032e+003
0.476000 1.311047e+003
0.478000 1.312037e+003
0.480000 1.313001e+003
0.482000 1.313938e+003
0.484000 1.314850e+003
0.486000 1.315737e+003
0.488000 1.316597e+003
0.490000 1.317432e+003
0.492000 1.318241e+003
0.494000 1.319025e+003
0.496000 1.319784e+003
0.498000 1.320517e+003
0.500000 1.321224e+003
0.502000 1.321907e+003
0.504000 1.322564e+003
0.506000 1.323196e+003
0.508000 1.323803e+003
0.510000 1.324384e+003
0.512000 1.324941e+003
0.514000 1.325473e+003
0.516000 1.325980e+003
0.518000 1.326462e+003
0.520000 1.326919e+003
0.522000 1.327352e+003
0.524000 1.327760e+003
0.526000 1.328143e+003
0.528000 1.328502e+003
0.530000 1.328836e+003
0.532000 1.329146e+003
0.534000 1.329432e+003
0.536000 1.329693e+003
0.538000 1.329930e+003
0.540000 1.330143e+003
0.542000 1.330332e+003
0.544000 1.330497e+003
0.546000 1.330638e+003
0.548000 1.330755e+003
0.550000 1.330848e+003
0.552000 1.330917e+003
0.554000 1.330962e+003
0.556000 1.330984e+003
0.558000 1.330982e+003
0.560000 1.330957e+003
0.562000 1.330908e+003
0.564000 1.330836e+003
0.566000 1.330741e+003
0.568000 1.330622e+003
0.570000 1.330480e+003
0.572000 1.330315e+003
0.574000 1.330126e+003
0.576000 1.329915e+003
0.578000 1.329681e+003
0.580000 1.329424e+003
0.582000 1.329144e+003
0.584000 1.328841e+003
0.586000 1.328515e+003
0.588000 1.328167e+003
0.590000 1.327797e+003
0.592000 1.327403e+003
0.594000 1.326988e+003
0.596000 1.326550e+003
0.598000 1.326090e+003
0.600000 1.325607e+003
0.602000 1.325102e+003
0.604000 1.324576e+003
0.606000 1.324027e+003
0.608000 1.323456e+003
0.610000 1.322863e+003
0.612000 1.322249e+003
0.614000 1.321613e+003
0.616000 1.320955e+003
0.618000 1.320275e+003
0.620000 1.319574e+003
0.622000 1.318851e+003
0.624000 1.318107e+003
0.626000 1.317342e+003
0.628000 1.316555e+003
0.630000 1.315747e+003
0.632000 1.314918e+003
0.634000 1.314068e+003
0.636000 1.313197e+003
0.638000 1.312305e+003
0.640000 1.311392e+003
0.642000 1.310459e+003
0.644000 1.309504e+003
0.646000 1.308530e+003
0.648000 1.307534e+003
0.650000 1.306518e+003
0.652000 1.305482e+003
0.654000 1.304425e+003
0.656000 1.303348e+003
0.658000 1.302251e+003
0.660000 1.301133e+003
0.662000 1.299996e+003
0.664000 1.298839e+003
0.666000 1.297661e+003
0.668000 1.296464e+003
0.670000 1.295247e+003
0.672000 1.294011e+003
0.674000 1.292755e+003
0.676000 1.291479e+003
0.678000 1.290184e+003
0.680000 1.288870e+003
0.682000 1.287536e+003
0.684000 1.286183e+003
0.686000 1.284811e+003
0.688000 1.283420e+003
0.690000 1.282010e+003
0.692000 1.280581e+003
0.694000 1.279134e+003
0.696000 1.277667e+003
0.698000 1.276182e+003
0.700000 1.274679e+003
0.702000 1.273157e+003
0.704000 1.271616e+003
0.706000 1.270057e+003
0.708000 1.268480e+003
0.710000 1.266885e+003
0.712000 1.265272e+003
0.714000 1.263641e+003
0.716000 1.261992e+003
0.718000 1.260325e+003
0.720000 1.258640e+003
0.722000 1.256938e+003
0.724000 1.255218e+003
0.726000 1.253481e+003
0.728000 1.251726e+003
0.730000 1.249954e+003
0.732000 1.248165e+003
0.734000 1.246359e+003
0.736000 1.244536e+003
0.738000 1.242696e+003
0.740000 1.240839e+003
0.742000 1.238965e+003
0.744000 1.237075e+003
0.746000 1.235168e+003
0.748000 1.233244e+003
0.750000 1.231304e+003
0.752000 1.229348e+003
0.754000 1.227376e+003
0.756000 1.225388e+003
0.758000 1.223384e+003
0.760000 1.221364e+003
0.762000 1.219328e+003
0.764000 1.217276e+003
0.766000 1.215209e+003
0.768000 1.213126e+003
0.770000 1.211028e+003
0.772000 1.208914e+003
0.774000 1.206786e+003
0.776000 1.204642e+003
0.778000 1.202483e+003
0.780000 1.200310e+003
0.782000 1.198121e+003
0.784000 1.195918e+003
0.786000 1.193701e+003
0.788000 1.191468e+003
0.790000 1.189222e+003
0.792000 1.186961e+003
0.794000 1.184686e+003
0.796000 1.182397e+003
0.798000 1.180094e+003
0.800000 1.177777e+003
0.802000 1.175447e+003
0.804000 1.173103e+003
0.806000 1.170745e+003
0.808000 1.168374e+003
0.810000 1.165990e+003
0.812000 1.163592e+003
0.814000 1.161181e+003
0.816000 1.158758e+003
0.818000 1.156322e+003
0.820000 1.153872e+003
0.822000 1.151411e+003
0.824000 1.148936e+003
0.826000 1.146450e+003
0.828000 1.143951e+003
0.830000 1.141440e+003
0.832000 1.138917e+003
0.834000 1.136382e+003
0.836000 1.133835e+003
0.838000 1.131277e+003
0.840000 1.128707e+003
0.842000 1.126126e+003
0.844000 1.123533e+003
0.846000 1.120929e+003
0.848000 1.118314e+003
0.850000 1.115689e+003
0.852000 1.113052e+003
0.854000 1.110404e+003
0.856000 1.107747e+003
0.858000 1.105078e+003
0.860000 1.102399e+003
0.862000 1.099711e+003
0.864000 1.097012e+003
0.866000 1.094303e+003
0.868000 1.091584e+003
0.870000 1.088856e+003
0.872000 1.086118e+003
0.874000 1.083370e+003
0.876000 1.080614e+003
0.878000 1.077848e+003
0.880000 1.075073e+003
