0.000000 3.254074e+002
0.002000 3.282094e+002
0.004000 3.310107e+002
0.006000 3.338113e+002
0.008000 3.366112e+002
0.010000 3.394102e+002
0.012000 3.422083e+002
0.014000 3.450055e+002
0.016000 3.478016e+002
0.018000 3.505967e+002
0.020000 3.533906e+002
0.022000 3.561832e+002
0.024000 3.589746e+002
0.026000 3.617647e+002
0.028000 3.645533e+002
0.030000 3.673405e+002
0.032000 3.701261e+002
0.034000 3.729101e+002
0.036000 3.756925e+002
0.038000 3.784731e+002
0.040000 3.812519e+002
0.042000 3.840289e+002
0.044000 3.868039e+002
0.046000 3.895770e+002
0.048000 3.923480e+002
0.050000 3.951170e+002
0.052000 3.978837e+002
0.054000 4.006482e+002
0.056000 4.034104e+002
0.058000 4.061703e+002
0.060000 4.089277e+002
0.062000 4.116826e+002
0.064000 4.144350e+002
0.066000 4.171848e+002
0.068000 4.199319e+002
0.070000 4.226762e+002
0.072000 4.254178e+002
0.074000 4.281565e+002
0.076000 4.308923e+002
0.078000 4.336251e+002
0.080000 4.363548e+002
0.082000 4.390815e+002
0.084000 4.418049e+002
0.086000 4.445252e+002
0.088000 4.472421e+002
0.090000 4.499557e+002
0.092000 4.526659e+002
0.094000 4.553726e+002
0.096000 4.580757e+002
0.098000 4.607753e+002
0.100000 4.634712e+002
0.102000 4.661634e+002
0.104000 4.688518e+002
0.106000 4.715363e+002
0.108000 4.742170e+002
0.110000 4.768937e+002
0.112000 4.795664e+002
0.114000 4.822350e+002
0.116000 4.848995e+002
0.118000 4.875597e+002
0.120000 4.902158e+002
0.122000 4.928675e+002
0.124000 4.955148e+002
0.126000 4.981577e+002
0.128000 5.007961e+002
0.130000 5.034299e+002
0.132000 5.060592e+002
0.134000 5.086837e+002
0.136000 5.113036e+002
0.138000 5.139187e+002
0.140000 5.165289e+002
0.142000 5.191342e+002
0.144000 5.217346e+002
0.146000 5.243300e+002
0.148000 5.269203e+002
0.150000 5.295054e+002
0.152000 5.320854e+002
0.154000 5.346602e+002
0.156000 5.372297e+002
0.158000 5.397938e+002
0.160000 5.423525e+002
0.162000 5.449057e+002
0.164000 5.474535e+002
0.166000 5.499956e+002
0.168000 5.525322e+002
0.170000 5.550630e+002
0.172000 5.575882e+002
0.174000 5.601075e+002
0.176000 5.626210e+002
0.178000 5.651286e+002
0.180000 5.676302e+002
0.182000 5.701259e+002
0.184000 5.726155e+002
0.186000 5.750990e+002
0.188000 5.775763e+002
0.190000 5.800474e+002
0.192000 5.825122e+002
0.194000 5.849707e+002
0.196000 5.874229e+002
0.198000 5.898686e+002
0.200000 5.923078e+002
0.202000 5.947406e+002
0.204000 5.971667e+002
0.206000 5.995862e+002
0.208000 6.019991e+002
0.210000 6.044052e+002
0.212000 6.068045e+002
0.214000 6.091970e+002
0.216000 6.115827e+002
0.218000 6.139614e+002
0.220000 6.163331e+002
0.222000 6.186978e+002
0.224000 6.210554e+002
0.226000 6.234059e+002
0.228000 6.257493e+002
0.230000 6.280854e+002
0.232000 6.304143e+002
0.234000 6.327358e+002
0.236000 6.350500e+002
0.238000 6.373568e+002
0.240000 6.396562e+002
0.242000 6.419480e+002
0.244000 6.442323e+002
0.246000 6.465090e+002
0.248000 6.487781e+002
0.250000 6.510395e+002
0.252000 6.532932e+002
0.254000 6.555391e+002
0.256000 6.577772e+002
0.258000 6.600074e+002
0.260000 6.622298e+002
0.262000 6.644442e+002
0.264000 6.666506e+002
0.266000 6.688489e+002
0.268000 6.710392e+002
0.270000 6.732214e+002
0.272000 6.753955e+002
0.274000 6.775613e+002
0.276000 6.797189e+002
0.278000 6.818682e+002
0.280000 6.840092e+002
0.282000 6.861418e+002
0.284000 6.882660e+002
0.286000 6.903818e+002
0.288000 6.924891e+002
0.290000 6.945879e+002
0.292000 6.966781e+002
0.294000 6.987597e+002
0.296000 7.008327e+002
0.298000 7.028970e+002
0.300000 7.049526e+002
0.302000 7.069994e+002
0.304000 7.090374e+002
0.306000 7.110667e+002
0.308000 7.130870e+002
0.310000 7.150985e+002
0.312000 7.171010e+002
0.314000 7.190945e+002
0.316000 7.210790e+002
0.318000 7.230545e+002
0.320000 7.250210e+002
0.322000 7.269783e+002
0.324000 7.289264e+002
0.326000 7.308654e+002
0.328000 7.327952e+002
0.330000 7.347157e+002
0.332000 7.366269e+002
0.334000 7.385289e+002
0.336000 7.404215e+002
0.338000 7.423047e+002
0.340000 7.441785e+002
0.342000 7.460428e+002
0.344000 7.478977e+002
0.346000 7.497431e+002
0.348000 7.515790e+002
0.350000 7.534053e+002
0.352000 7.552220e+002
0.354000 7.570291e+002
0.356000 7.588265e+002
0.358000 7.606143e+002
0.360000 7.623923e+002
0.362000 7.641606e+002
0.364000 7.659192e+002
0.366000 7.676680e+002
0.368000 7.694069e+002
0.370000 7.711360e+002
0.372000 7.728552e+002
0.374000 7.745646e+002
0.376000 7.762640e+002
0.378000 7.779535e+002
0.380000 7.796330e+002
0.382000 7.813025e+002
0.384000 7.829619e+002
0.386000 7.846114e+002
0.388000 7.862507e+002
0.390000 7.878800e+002
0.392000 7.894991e+002
0.394000 7.911082e+002
0.396000 7.927070e+002
0.398000 7.942957e+002
0.400000 7.958741e+002
0.402000 7.974424e+002
0.404000 7.990004e+002
0.406000 8.005481e+002
0.408000 8.020855e+002
0.410000 8.036127e+002
0.412000 8.051295e+002
0.414000 8.066359e+002
0.416000 8.081320e+002
0.418000 8.096177e+002
0.420000 8.110930e+002
0.422000 8.125578e+002
0.424000 8.140123e+002
0.426000 8.154563e+002
0.428000 8.168898e+002
0.430000 8.183128e+002
0.432000 8.197253e+002
0.434000 8.211273e+002
0.436000 8.225187e+002
0.438000 8.238996e+002
0.440000 8.252699e+002
0.442000 8.266297e+002
0.444000 8.279788e+002
0.446000 8.293173e+002
0.448000 8.306453e+002
0.450000 8.319625e+002
0.452000 8.332692e+002
0.454000 8.345651e+002
0.456000 8.358504e+002
0.458000 8.371250e+002
0.460000 8.383889e+002
0.462000 8.396421e+002
0.464000 8.408845e+002
0.466000 8.421163e+002
0.468000 8.433373e+002
0.470000 8.445475e+002
0.472000 8.457470e+002
0.474000 8.469357e+002
0.476000 8.481137e+002
0.478000 8.492808e+002
0.480000 8.504372e+002
0.482000 8.515827e+002
0.484000 8.527175e+002
0.486000 8.538414e+002
0.488000 8.549545e+002
0.490000 8.560568e+002
0.492000 8.571482e+002
0.494000 8.582288e+002
0.496000 8.592986e+002
0.498000 8.603575e+002
0.500000 8.614055e+002
0.502000 8.624427e+002
0.504000 8.634690e+002
0.506000 8.644845e+002
0.508000 8.654891e+002
0.510000 8.664828e+002
0.512000 8.674656e+002
0.514000 8.684375e+002
0.516000 8.693986e+002
0.518000 8.703488e+002
0.520000 8.712881e+002
0.522000 8.722165e+002
0.524000 8.731340e+002
0.526000 8.740406e+002
0.528000 8.749364e+002
0.530000 8.758213e+002
0.532000 8.766952e+002
0.534000 8.775583e+002
0.536000 8.784105e+002
0.538000 8.792519e+002
0.540000 8.800823e+002
0.542000 8.809019e+002
0.544000 8.817106e+002
0.546000 8.825084e+002
0.548000 8.832953e+002
0.550000 8.840714e+002
0.552000 8.848366e+002
0.554000 8.855910e+002
0.556000 8.863345e+002
0.558000 8.870672e+002
0.560000 8.877890e+002
0.562000 8.885000e+002
0.564000 8.892001e+002
0.566000 8.898895e+002
0.568000 8.905680e+002
0.570000 8.912357e+002
0.572000 8.918925e+002
0.574000 8.925386e+002
0.576000 8.931739e+002
0.578000 8.937985e+002
0.580000 8.944122e+002
0.582000 8.950152e+002
