0.000000 3.248163e+002
0.002000 3.275524e+002
0.004000 3.302878e+002
0.006000 3.330226e+002
0.008000 3.357566e+002
0.010000 3.384898e+002
0.012000 3.412221e+002
0.014000 3.439535e+002
0.016000 3.466840e+002
0.018000 3.494133e+002
0.020000 3.521416e+002
0.022000 3.548687e+002
0.024000 3.575946e+002
0.026000 3.603191e+002
0.028000 3.630423e+002
0.030000 3.657641e+002
0.032000 3.684844e+002
0.034000 3.712032e+002
0.036000 3.739203e+002
0.038000 3.766358e+002
0.040000 3.793496e+002
0.042000 3.820616e+002
0.044000 3.847717e+002
0.046000 3.874799e+002
0.048000 3.901862e+002
0.050000 3.928904e+002
0.052000 3.955925e+002
0.054000 3.982925e+002
0.056000 4.009903e+002
0.058000 4.036858e+002
0.060000 4.063789e+002
0.062000 4.090697e+002
0.064000 4.117580e+002
0.066000 4.144438e+002
0.068000 4.171270e+002
0.070000 4.198076e+002
0.072000 4.224855e+002
0.074000 4.251606e+002
0.076000 4.278329e+002
0.078000 4.305024e+002
0.080000 4.331689e+002
0.082000 4.358324e+002
0.084000 4.384929e+002
0.086000 4.411502e+002
0.088000 4.438044e+002
0.090000 4.464554e+002
0.092000 4.491030e+002
0.094000 4.517474e+002
0.096000 4.543883e+002
0.098000 4.570257e+002
0.100000 4.596596e+002
0.102000 4.622900e+002
0.104000 4.649167e+002
0.106000 4.675397e+002
0.108000 4.701590e+002
0.110000 4.727744e+002
0.112000 4.753860e+002
0.114000 4.779936e+002
0.116000 4.805973e+002
0.118000 4.831969e+002
0.120000 4.857924e+002
0.122000 4.883838e+002
0.124000 4.909710e+002
0.126000 4.935538e+002
0.128000 4.961324e+002
0.130000 4.987066e+002
0.132000 5.012763e+002
0.134000 5.038416e+002
0.136000 5.064023e+002
0.138000 5.089584e+002
0.140000 5.115098e+002
0.142000 5.140565e+002
0.144000 5.165985e+002
0.146000 5.191356e+002
0.148000 5.216678e+002
0.150000 5.241951e+002
0.152000 5.267174e+002
0.154000 5.292347e+002
0.156000 5.317469e+002
0.158000 5.342539e+002
0.160000 5.367557e+002
0.162000 5.392523e+002
0.164000 5.417435e+002
0.166000 5.442294e+002
0.168000 5.467099e+002
0.170000 5.491848e+002
0.172000 5.516543e+002
0.174000 5.541182e+002
0.176000 5.565765e+002
0.178000 5.590291e+002
0.180000 5.614759e+002
0.182000 5.639170e+002
0.184000 5.663522e+002
0.186000 5.687816e+002
0.188000 5.712050e+002
0.190000 5.736224e+002
0.192000 5.760338e+002
0.194000 5.784391e+002
0.196000 5.808382e+002
0.198000 5.832312e+002
0.200000 5.856180e+002
0.202000 5.879984e+002
0.204000 5.903725e+002
0.206000 5.927402e+002
0.208000 5.951015e+002
0.210000 5.974564e+002
0.212000 5.998046e+002
0.214000 6.021463e+002
0.216000 6.044814e+002
0.218000 6.068098e+002
0.220000 6.091315e+002
0.222000 6.114464e+002
0.224000 6.137545e+002
0.226000 6.160557e+002
0.228000 6.183501e+002
0.230000 6.206374e+002
0.232000 6.229178e+002
0.234000 6.251911e+002
0.236000 6.274574e+002
0.238000 6.297165e+002
0.240000 6.319684e+002
0.242000 6.342131e+002
0.244000 6.364505e+002
0.246000 6.386806e+002
0.248000 6.409033e+002
0.250000 6.431187e+002
0.252000 6.453266e+002
0.254000 6.475270e+002
0.256000 6.497199e+002
0.258000 6.519052e+002
0.260000 6.540829e+002
0.262000 6.562529e+002
0.264000 6.584152e+002
0.266000 6.605698e+002
0.268000 6.627166e+002
0.270000 6.648556e+002
0.272000 6.669867e+002
0.274000 6.691099e+002
0.276000 6.712252e+002
0.278000 6.733324e+002
0.280000 6.754317e+002
0.282000 6.775229e+002
0.284000 6.796060e+002
0.286000 6.816809e+002
0.288000 6.837477e+002
0.290000 6.858062e+002
0.292000 6.878565e+002
0.294000 6.898985e+002
0.296000 6.919322e+002
0.298000 6.939574e+002
0.300000 6.959743e+002
0.302000 6.979828e+002
0.304000 6.999827e+002
0.306000 7.019742e+002
0.308000 7.039571e+002
0.310000 7.059314e+002
0.312000 7.078971e+002
0.314000 7.098541e+002
0.316000 7.118025e+002
0.318000 7.137421e+002
0.320000 7.156730e+002
0.322000 7.175950e+002
0.324000 7.195083e+002
0.326000 7.214127e+002
0.328000 7.233082e+002
0.330000 7.251948e+002
0.332000 7.270724e+002
0.334000 7.289410e+002
0.336000 7.308007e+002
0.338000 7.326512e+002
0.340000 7.344927e+002
0.342000 7.363251e+002
0.344000 7.381483e+002
0.346000 7.399624e+002
0.348000 7.417673e+002
0.350000 7.435629e+002
0.352000 7.453493e+002
0.354000 7.471264e+002
0.356000 7.488942e+002
0.358000 7.506526e+002
0.360000 7.524017e+002
0.362000 7.541414e+002
0.364000 7.558716e+002
0.366000 7.575924e+002
0.368000 7.593037e+002
0.370000 7.610055e+002
0.372000 7.626978e+002
0.374000 7.643805e+002
0.376000 7.660536e+002
0.378000 7.677172e+002
0.380000 7.693711e+002
0.382000 7.710153e+002
0.384000 7.726499e+002
0.386000 7.742747e+002
0.388000 7.758899e+002
0.390000 7.774953e+002
0.392000 7.790909e+002
0.394000 7.806767e+002
0.396000 7.822527e+002
0.398000 7.838188e+002
0.400000 7.853752e+002
0.402000 7.869216e+002
0.404000 7.884581e+002
0.406000 7.899847e+002
0.408000 7.915014e+002
0.410000 7.930081e+002
0.412000 7.945048e+002
0.414000 7.959915e+002
0.416000 7.974682e+002
0.418000 7.989349e+002
0.420000 8.003915e+002
0.422000 8.018380e+002
0.424000 8.032744e+002
0.426000 8.047008e+002
0.428000 8.061170e+002
0.430000 8.075230e+002
0.432000 8.089190e+002
0.434000 8.103047e+002
0.436000 8.116802e+002
0.438000 8.130456e+002
0.440000 8.144007e+002
0.442000 8.157456e+002
0.444000 8.170803e+002
0.446000 8.184047e+002
0.448000 8.197188e+002
0.450000 8.210226e+002
0.452000 8.223161e+002
0.454000 8.235993e+002
0.456000 8.248722e+002
0.458000 8.261348e+002
0.460000 8.273870e+002
0.462000 8.286288e+002
0.464000 8.298603e+002
0.466000 8.310813e+002
0.468000 8.322920e+002
0.470000 8.334923e+002
0.472000 8.346822e+002
0.474000 8.358617e+002
0.476000 8.370307e+002
0.478000 8.381893e+002
0.480000 8.393374e+002
0.482000 8.404751e+002
0.484000 8.416023e+002
0.486000 8.427191e+002
0.488000 8.438254e+002
0.490000 8.449212e+002
0.492000 8.460065e+002
0.494000 8.470813e+002
0.496000 8.481456e+002
0.498000 8.491994e+002
0.500000 8.502427e+002
0.502000 8.512754e+002
0.504000 8.522977e+002
0.506000 8.533094e+002
0.508000 8.543106e+002
0.510000 8.553013e+002
0.512000 8.562814e+002
0.514000 8.572510e+002
0.516000 8.582100e+002
0.518000 8.591585e+002
0.520000 8.600965e+002
0.522000 8.610239e+002
0.524000 8.619407e+002
0.526000 8.628471e+002
0.528000 8.637428e+002
0.530000 8.646280e+002
0.532000 8.655027e+002
0.534000 8.663668e+002
0.536000 8.672204e+002
0.538000 8.680634e+002
0.540000 8.688959e+002
0.542000 8.697178e+002
0.544000 8.705292e+002
0.546000 8.713300e+002
0.548000 8.721203e+002
0.550000 8.729001e+002
0.552000 8.736693e+002
0.554000 8.744280e+002
0.556000 8.751762e+002
0.558000 8.759139e+002
0.560000 8.766410e+002
0.562000 8.773576e+002
0.564000 8.780638e+002
0.566000 8.787594e+002
0.568000 8.794445e+002
0.570000 8.801191e+002
0.572000 8.807833e+002
0.574000 8.814370e+002
0.576000 8.820802e+002
0.578000 8.827129e+002
0.580000 8.833352e+002
0.582000 8.839470e+002
0.584000 8.845484e+002
0.586000 8.851394e+002
0.588000 8.857200e+002
0.590000 8.862901e+002
0.592000 8.868498e+002
0.594000 8.873991e+002
0.596000 8.879381e+002
0.598000 8.884667e+002
0.600000 8.889849e+002
0.602000 8.894927e+002
0.604000 8.899902e+002
0.606000 8.904774e+002
0.608000 8.909542e+002
0.610000 8.914208e+002
0.612000 8.918770e+002
0.614000 8.923230e+002
0.616000 8.927586e+002
0.618000 8.931841e+002
0.620000 8.935993e+002
0.622000 8.940042e+002
0.624000 8.943989e+002
0.626000 8.947835e+002
0.628000 8.951578e+002
0.630000 8.955220e+002
0.632000 8.958759e+002
0.634000 8.962198e+002
0.636000 8.965535e+002
0.638000 8.968771e+002
0.640000 8.971906e+002
0.642000 8.974941e+002
0.644000 8.977874e+002
0.646000 8.980707e+002
0.648000 8.983440e+002
0.650000 8.986073e+002
0.652000 8.988605e+002
0.654000 8.991038e+002
0.656000 8.993371e+002
0.658000 8.995605e+002
0.660000 8.997740e+002
0.662000 8.999775e+002
0.664000 9.001712e+002
0.666000 9.003550e+002
0.668000 9.005289e+002
0.670000 9.006931e+002
0.672000 9.008474e+002
0.674000 9.009919e+002
0.676000 9.011267e+002
