0.000000 3.346187e+002
0.002000 3.384529e+002
0.004000 3.422861e+002
0.006000 3.461182e+002
0.008000 3.499490e+002
0.010000 3.537784e+002
0.012000 3.576063e+002
0.014000 3.614326e+002
0.016000 3.652573e+002
0.018000 3.690801e+002
0.020000 3.729011e+002
0.022000 3.767200e+002
0.024000 3.805368e+002
0.026000 3.843514e+002
0.028000 3.881637e+002
0.030000 3.919735e+002
0.032000 3.957808e+002
0.034000 3.995854e+002
0.036000 4.033873e+002
0.038000 4.071864e+002
0.040000 4.109824e+002
0.042000 4.147754e+002
0.044000 4.185653e+002
0.046000 4.223518e+002
0.048000 4.261350e+002
0.050000 4.299147e+002
0.052000 4.336908e+002
0.054000 4.374632e+002
0.056000 4.412318e+002
0.058000 4.449966e+002
0.060000 4.487573e+002
0.062000 4.525139e+002
0.064000 4.562663e+002
0.066000 4.600143e+002
0.068000 4.637580e+002
0.070000 4.674971e+002
0.072000 4.712317e+002
0.074000 4.749614e+002
0.076000 4.786864e+002
0.078000 4.824065e+002
0.080000 4.861215e+002
0.082000 4.898314e+002
0.084000 4.935360e+002
0.086000 4.972353e+002
0.088000 5.009292e+002
0.090000 5.046176e+002
0.092000 5.083003e+002
0.094000 5.119773e+002
0.096000 5.156485e+002
0.098000 5.193137e+002
0.100000 5.229729e+002
0.102000 5.266259e+002
0.104000 5.302728e+002
0.106000 5.339133e+002
0.108000 5.375474e+002
0.110000 5.411749e+002
0.112000 5.447959e+002
0.114000 5.484101e+002
0.116000 5.520175e+002
0.118000 5.556181e+002
0.120000 5.592116e+002
0.122000 5.627980e+002
0.124000 5.663772e+002
0.126000 5.699491e+002
0.128000 5.735136e+002
0.130000 5.770706e+002
0.132000 5.806201e+002
0.134000 5.841619e+002
0.136000 5.876959e+002
0.138000 5.912221e+002
0.140000 5.947403e+002
0.142000 5.982505e+002
0.144000 6.017526e+002
0.146000 6.052464e+002
0.148000 6.087319e+002
0.150000 6.122090e+002
0.152000 6.156776e+002
0.154000 6.191377e+002
0.156000 6.225890e+002
0.158000 6.260316e+002
0.160000 6.294653e+002
0.162000 6.328900e+002
0.164000 6.363058e+002
0.166000 6.397124e+002
0.168000 6.431098e+002
0.170000 6.464979e+002
0.172000 6.498766e+002
0.174000 6.532459e+002
0.176000 6.566055e+002
0.178000 6.599556e+002
0.180000 6.632959e+002
0.182000 6.666264e+002
0.184000 6.699471e+002
0.186000 6.732577e+002
0.188000 6.765583e+002
0.190000 6.798487e+002
0.192000 6.831289e+002
0.194000 6.863988e+002
0.196000 6.896583e+002
0.198000 6.929073e+002
0.200000 6.961458e+002
0.202000 6.993737e+002
0.204000 7.025908e+002
0.206000 7.057971e+002
0.208000 7.089926e+002
0.210000 7.121771e+002
0.212000 7.153506e+002
0.214000 7.185130e+002
0.216000 7.216642e+002
0.218000 7.248042e+002
0.220000 7.279328e+002
0.222000 7.310500e+002
0.224000 7.341557e+002
0.226000 7.372499e+002
0.228000 7.403324e+002
0.230000 7.434032e+002
0.232000 7.464623e+002
0.234000 7.495095e+002
0.236000 7.525447e+002
0.238000 7.555680e+002
0.240000 7.585792e+002
0.242000 7.615783e+002
0.244000 7.645652e+002
0.246000 7.675398e+002
0.248000 7.705020e+002
0.250000 7.734519e+002
0.252000 7.763892e+002
0.254000 7.793140e+002
0.256000 7.822262e+002
0.258000 7.851258e+002
0.260000 7.880125e+002
0.262000 7.908865e+002
0.264000 7.937476e+002
0.266000 7.965957e+002
0.268000 7.994309e+002
0.270000 8.022530e+002
0.272000 8.050619e+002
0.274000 8.078577e+002
0.276000 8.106402e+002
0.278000 8.134094e+002
0.280000 8.161652e+002
0.282000 8.189076e+002
0.284000 8.216365e+002
0.286000 8.243519e+002
0.288000 8.270536e+002
0.290000 8.297417e+002
0.292000 8.324161e+002
0.294000 8.350767e+002
0.296000 8.377234e+002
0.298000 8.403563e+002
0.300000 8.429752e+002
0.302000 8.455801e+002
0.304000 8.481710e+002
0.306000 8.507478e+002
0.308000 8.533104e+002
0.310000 8.558588e+002
0.312000 8.583930e+002
0.314000 8.609128e+002
0.316000 8.634183e+002
0.318000 8.659094e+002
0.320000 8.683860e+002
0.322000 8.708481e+002
0.324000 8.732957e+002
0.326000 8.757287e+002
0.328000 8.781470e+002
0.330000 8.805506e+002
0.332000 8.829395e+002
0.334000 8.853136e+002
0.336000 8.876729e+002
0.338000 8.900174e+002
0.340000 8.923469e+002
0.342000 8.946614e+002
0.344000 8.969610e+002
0.346000 8.992456e+002
0.348000 9.015150e+002
0.350000 9.037694e+002
0.352000 9.060086e+002
0.354000 9.082326e+002
0.356000 9.104413e+002
0.358000 9.126348e+002
0.360000 9.148130e+002
0.362000 9.169759e+002
0.364000 9.191234e+002
0.366000 9.212554e+002
0.368000 9.233720e+002
0.370000 9.254732e+002
0.372000 9.275588e+002
0.374000 9.296289e+002
0.376000 9.316834e+002
0.378000 9.337223e+002
0.380000 9.357456e+002
0.382000 9.377532e+002
0.384000 9.397451e+002
0.386000 9.417212e+002
0.388000 9.436817e+002
0.390000 9.456263e+002
0.392000 9.475551e+002
0.394000 9.494681e+002
0.396000 9.513652e+002
0.398000 9.532465e+002
0.400000 9.551118e+002
0.402000 9.569612e+002
0.404000 9.587946e+002
0.406000 9.606121e+002
0.408000 9.624135e+002
0.410000 9.641989e+002
0.412000 9.659683e+002
0.414000 9.677216e+002
0.416000 9.694589e+002
0.418000 9.711800e+002
0.420000 9.728850e+002
0.422000 9.745738e+002
0.424000 9.762465e+002
0.426000 9.779030e+002
0.428000 9.795434e+002
0.430000 9.811675e+002
0.432000 9.827754e+002
0.434000 9.843671e+002
0.436000 9.859425e+002
0.438000 9.875016e+002
0.440000 9.890445e+002
0.442000 9.905711e+002
0.444000 9.920814e+002
0.446000 9.935754e+002
0.448000 9.950531e+002
0.450000 9.965144e+002
0.452000 9.979594e+002
0.454000 9.993881e+002
0.456000 1.000800e+003
0.458000 1.002196e+003
0.460000 1.003576e+003
0.462000 1.004939e+003
0.464000 1.006286e+003
0.466000 1.007616e+003
0.468000 1.008931e+003
0.470000 1.010228e+003
0.472000 1.011510e+003
0.474000 1.012774e+003
0.476000 1.014023e+003
0.478000 1.015255e+003
0.480000 1.016471e+003
0.482000 1.017670e+003
0.484000 1.018853e+003
0.486000 1.020019e+003
0.488000 1.021170e+003
0.490000 1.022303e+003
0.492000 1.023421e+003
0.494000 1.024522e+003
0.496000 1.025606e+003
0.498000 1.026674e+003
0.500000 1.027726e+003
0.502000 1.028762e+003
0.504000 1.029781e+003
0.506000 1.030784e+003
0.508000 1.031770e+003
0.510000 1.032740e+003
0.512000 1.033694e+003
0.514000 1.034631e+003
0.516000 1.035552e+003
0.518000 1.036457e+003
0.520000 1.037346e+003
0.522000 1.038218e+003
0.524000 1.039074e+003
0.526000 1.039914e+003
0.528000 1.040737e+003
0.530000 1.041545e+003
0.532000 1.042336e+003
0.534000 1.043111e+003
0.536000 1.043869e+003
0.538000 1.044612e+003
0.540000 1.045338e+003
0.542000 1.046049e+003
0.544000 1.046743e+003
0.546000 1.047421e+003
0.548000 1.048083e+003
0.550000 1.048729e+003
0.552000 1.049359e+003
0.554000 1.049973e+003
0.556000 1.050571e+003
0.558000 1.051152e+003
0.560000 1.051718e+003
0.562000 1.052268e+003
0.564000 1.052803e+003
0.566000 1.053321e+003
0.568000 1.053823e+003
0.570000 1.054310e+003
0.572000 1.054780e+003
0.574000 1.055235e+003
0.576000 1.055674e+003
0.578000 1.056098e+003
0.580000 1.056506e+003
0.582000 1.056898e+003
0.584000 1.057274e+003
0.586000 1.057635e+003
0.588000 1.057980e+003
0.590000 1.058310e+003
0.592000 1.058624e+003
0.594000 1.058922e+003
0.596000 1.059205e+003
0.598000 1.059473e+003
0.600000 1.059725e+003
0.602000 1.059962e+003
0.604000 1.060183e+003
0.606000 1.060390e+003
0.608000 1.060580e+003
0.610000 1.060756e+003
0.612000 1.060916e+003
0.614000 1.061062e+003
0.616000 1.061192e+003
0.618000 1.061307e+003
0.620000 1.061407e+003
0.622000 1.061491e+003
0.624000 1.061561e+003
0.626000 1.061616e+003
0.628000 1.061656e+003
0.630000 1.061681e+003
0.632000 1.061692e+003
0.634000 1.061687e+003
0.636000 1.061668e+003
0.638000 1.061634e+003
0.640000 1.061585e+003
0.642000 1.061521e+003
0.644000 1.061443e+003
0.646000 1.061351e+003
0.648000 1.061244e+003
0.650000 1.061122e+003
0.652000 1.060986e+003
0.654000 1.060836e+003
0.656000 1.060671e+003
0.658000 1.060492e+003
0.660000 1.060299e+003
0.662000 1.060091e+003
0.664000 1.059870e+003
0.666000 1.059634e+003
0.668000 1.059384e+003
0.670000 1.059120e+003
0.672000 1.058842e+003
0.674000 1.058550e+003
0.676000 1.058245e+003
0.678000 1.057925e+003
0.680000 1.057592e+003
0.682000 1.057245e+003
0.684000 1.056884e+003
0.686000 1.056509e+003
0.688000 1.056121e+003
0.690000 1.055720e+003
0.692000 1.055305e+003
0.694000 1.054876e+003
0.696000 1.054434e+003
0.698000 1.053979e+003
0.700000 1.053511e+003
0.702000 1.053029e+003
0.704000 1.052534e+003
0.706000 1.052026e+003
0.708000 1.051505e+003
0.710000 1.050971e+003
0.712000 1.050423e+003
0.714000 1.049863e+003
0.716000 1.049290e+003
0.718000 1.048705e+003
0.720000 1.048106e+003
0.722000 1.047495e+003
0.724000 1.046871e+003
0.726000 1.046235e+003
0.728000 1.045586e+003
0.730000 1.044925e+003
0.732000 1.044251e+003
0.734000 1.043565e+003
0.736000 1.042866e+003
0.738000 1.042156e+003
0.740000 1.041433e+003
0.742000 1.040698e+003
0.744000 1.039951e+003
0.746000 1.039192e+003
0.748000 1.038421e+003
0.750000 1.037638e+003
0.752000 1.036843e+003
0.754000 1.036037e+003
0.756000 1.035219e+003
0.758000 1.034389e+003
0.760000 1.033547e+003
0.762000 1.032695e+003
0.764000 1.031830e+003
0.766000 1.030954e+003
0.768000 1.030067e+003
0.770000 1.029169e+003
0.772000 1.028259e+003
0.774000 1.027338e+003
0.776000 1.026407e+003
0.778000 1.025464e+003
0.780000 1.024510e+003
0.782000 1.023545e+003
0.784000 1.022569e+003
0.786000 1.021583e+003
0.788000 1.020586e+003
0.790000 1.019578e+003
0.792000 1.018560e+003
0.794000 1.017531e+003
0.796000 1.016492e+003
