0.000000 3.236510e+002
0.002000 3.262572e+002
0.004000 3.288628e+002
0.006000 3.314678e+002
0.008000 3.340720e+002
0.010000 3.366756e+002
0.012000 3.392783e+002
0.014000 3.418802e+002
0.016000 3.444812e+002
0.018000 3.470812e+002
0.020000 3.496802e+002
0.022000 3.522781e+002
0.024000 3.548748e+002
0.026000 3.574704e+002
0.028000 3.600647e+002
0.030000 3.626577e+002
0.032000 3.652493e+002
0.034000 3.678394e+002
0.036000 3.704281e+002
0.038000 3.730153e+002
0.040000 3.756009e+002
0.042000 3.781848e+002
0.044000 3.807670e+002
0.046000 3.833474e+002
0.048000 3.859260e+002
0.050000 3.885027e+002
0.052000 3.910775e+002
0.054000 3.936503e+002
0.056000 3.962211e+002
0.058000 3.987897e+002
0.060000 4.013562e+002
0.062000 4.039205e+002
0.064000 4.064825e+002
0.066000 4.090422e+002
0.068000 4.115995e+002
0.070000 4.141544e+002
0.072000 4.167067e+002
0.074000 4.192566e+002
0.076000 4.218038e+002
0.078000 4.243483e+002
0.080000 4.268902e+002
0.082000 4.294292e+002
0.084000 4.319655e+002
0.086000 4.344988e+002
0.088000 4.370293e+002
0.090000 4.395567e+002
0.092000 4.420811e+002
0.094000 4.446024e+002
0.096000 4.471206e+002
0.098000 4.496355e+002
0.100000 4.521472e+002
0.102000 4.546556e+002
0.104000 4.571606e+002
0.106000 4.596622e+002
0.108000 4.621603e+002
0.110000 4.646549e+002
0.112000 4.671459e+002
0.114000 4.696332e+002
0.116000 4.721169e+002
0.118000 4.745968e+002
0.120000 4.770730e+002
0.122000 4.795453e+002
0.124000 4.820137e+002
0.126000 4.844781e+002
0.128000 4.869386e+002
0.130000 4.893950e+002
0.132000 4.918472e+002
0.134000 4.942953e+002
0.136000 4.967392e+002
0.138000 4.991789e+002
0.140000 5.016142e+002
0.142000 5.040452e+002
0.144000 5.064717e+002
0.146000 5.088938e+002
0.148000 5.113114e+002
0.150000 5.137243e+002
0.152000 5.161327e+002
0.154000 5.185364e+002
0.156000 5.209354e+002
0.158000 5.233296e+002
0.160000 5.257190e+002
0.162000 5.281035e+002
0.164000 5.304831e+002
0.166000 5.328577e+002
0.168000 5.352273e+002
0.170000 5.375919e+002
0.172000 5.399513e+002
0.174000 5.423056e+002
0.176000 5.446546e+002
0.178000 5.469984e+002
0.180000 5.493369e+002
0.182000 5.516700e+002
0.184000 5.539977e+002
0.186000 5.563200e+002
0.188000 5.586367e+002
0.190000 5.609479e+002
0.192000 5.632536e+002
0.194000 5.655536e+002
0.196000 5.678478e+002
0.198000 5.701364e+002
0.200000 5.724192e+002
0.202000 5.746961e+002
0.204000 5.769672e+002
0.206000 5.792324e+002
0.208000 5.814916e+002
0.210000 5.837448e+002
0.212000 5.859919e+002
0.214000 5.882330e+002
0.216000 5.904679e+002
0.218000 5.926966e+002
0.220000 5.949191e+002
0.222000 5.971353e+002
0.224000 5.993452e+002
0.226000 6.015487e+002
0.228000 6.037458e+002
0.230000 6.059365e+002
0.232000 6.081207e+002
0.234000 6.102983e+002
0.236000 6.124694e+002
0.238000 6.146339e+002
0.240000 6.167917e+002
0.242000 6.189428e+002
0.244000 6.210871e+002
0.246000 6.232247e+002
0.248000 6.253554e+002
0.250000 6.274793e+002
0.252000 6.295963e+002
0.254000 6.317063e+002
0.256000 6.338093e+002
0.258000 6.359053e+002
0.260000 6.379943e+002
0.262000 6.400761e+002
0.264000 6.421508e+002
0.266000 6.442183e+002
0.268000 6.462786e+002
0.270000 6.483316e+002
0.272000 6.503774e+002
0.274000 6.524157e+002
0.276000 6.544468e+002
0.278000 6.564703e+002
0.280000 6.584865e+002
0.282000 6.604952e+002
0.284000 6.624963e+002
0.286000 6.644899e+002
0.288000 6.664759e+002
0.290000 6.684542e+002
0.292000 6.704249e+002
0.294000 6.723879e+002
0.296000 6.743431e+002
0.298000 6.762906e+002
0.300000 6.782303e+002
0.302000 6.801621e+002
0.304000 6.820861e+002
0.306000 6.840021e+002
0.308000 6.859102e+002
0.310000 6.878103e+002
0.312000 6.897025e+002
0.314000 6.915865e+002
0.316000 6.934625e+002
0.318000 6.953304e+002
0.320000 6.971902e+002
0.322000 6.990418e+002
0.324000 7.008851e+002
0.326000 7.027203e+002
0.328000 7.045472e+002
0.330000 7.063658e+002
0.332000 7.081760e+002
0.334000 7.099780e+002
0.336000 7.117715e+002
0.338000 7.135566e+002
0.340000 7.153333e+002
0.342000 7.171015e+002
0.344000 7.188612e+002
0.346000 7.206123e+002
0.348000 7.223550e+002
0.350000 7.240890e+002
0.352000 7.258144e+002
0.354000 7.275312e+002
0.356000 7.292393e+002
0.358000 7.309387e+002
0.360000 7.326294e+002
0.362000 7.343114e+002
0.364000 7.359845e+002
0.366000 7.376489e+002
0.368000 7.393045e+002
0.370000 7.409512e+002
0.372000 7.425890e+002
0.374000 7.442180e+002
0.376000 7.458380e+002
0.378000 7.474491e+002
0.380000 7.490512e+002
0.382000 7.506443e+002
0.384000 7.522284e+002
0.386000 7.538035e+002
0.388000 7.553695e+002
0.390000 7.569265e+002
0.392000 7.584743e+002
0.394000 7.600130e+002
0.396000 7.615426e+002
0.398000 7.630629e+002
0.400000 7.645742e+002
0.402000 7.660762e+002
0.404000 7.675689e+002
0.406000 7.690524e+002
0.408000 7.705267e+002
0.410000 7.719917e+002
0.412000 7.734473e+002
0.414000 7.748937e+002
0.416000 7.763307e+002
0.418000 7.777583e+002
0.420000 7.791766e+002
0.422000 7.805855e+002
0.424000 7.819849e+002
0.426000 7.833750e+002
0.428000 7.847555e+002
0.430000 7.861267e+002
0.432000 7.874883e+002
0.434000 7.888405e+002
0.436000 7.901831e+002
0.438000 7.915162e+002
0.440000 7.928398e+002
0.442000 7.941539e+002
0.444000 7.954583e+002
0.446000 7.967532e+002
0.448000 7.980385e+002
0.450000 7.993142e+002
0.452000 8.005803e+002
0.454000 8.018368e+002
0.456000 8.030836e+002
0.458000 8.043207e+002
0.460000 8.055482e+002
0.462000 8.067660e+002
0.464000 8.079741e+002
0.466000 8.091725e+002
0.468000 8.103612e+002
0.470000 8.115401e+002
0.472000 8.127094e+002
0.474000 8.138689e+002
0.476000 8.150186e+002
0.478000 8.161586e+002
0.480000 8.172888e+002
0.482000 8.184093e+002
0.484000 8.195199e+002
0.486000 8.206208e+002
0.488000 8.217119e+002
0.490000 8.227931e+002
0.492000 8.238646e+002
0.494000 8.249262e+002
0.496000 8.259780e+002
0.498000 8.270200e+002
0.500000 8.280521e+002
0.502000 8.290744e+002
0.504000 8.300868e+002
0.506000 8.310894e+002
0.508000 8.320821e+002
0.510000 8.330649e+002
0.512000 8.340379e+002
0.514000 8.350010e+002
0.516000 8.359543e+002
0.518000 8.368977e+002
0.520000 8.378311e+002
0.522000 8.387547e+002
0.524000 8.396684e+002
0.526000 8.405723e+002
0.528000 8.414662e+002
0.530000 8.423503e+002
0.532000 8.432244e+002
0.534000 8.440887e+002
0.536000 8.449431e+002
0.538000 8.457875e+002
0.540000 8.466221e+002
0.542000 8.474468e+002
0.544000 8.482616e+002
0.546000 8.490665e+002
0.548000 8.498616e+002
0.550000 8.506467e+002
0.552000 8.514219e+002
0.554000 8.521873e+002
0.556000 8.529428e+002
0.558000 8.536884e+002
0.560000 8.544241e+002
0.562000 8.551500e+002
0.564000 8.558660e+002
0.566000 8.565721e+002
0.568000 8.572683e+002
0.570000 8.579547e+002
0.572000 8.586313e+002
0.574000 8.592980e+002
0.576000 8.599548e+002
0.578000 8.606019e+002
0.580000 8.612391e+002
0.582000 8.618664e+002
0.584000 8.624840e+002
0.586000 8.630917e+002
0.588000 8.636896e+002
0.590000 8.642778e+002
0.592000 8.648561e+002
0.594000 8.654247e+002
0.596000 8.659834e+002
0.598000 8.665324e+002
0.600000 8.670717e+002
0.602000 8.676012e+002
0.604000 8.681210e+002
0.606000 8.686310e+002
0.608000 8.691313e+002
0.610000 8.696219e+002
0.612000 8.701028e+002
0.614000 8.705740e+002
0.616000 8.710355e+002
0.618000 8.714873e+002
0.620000 8.719295e+002
0.622000 8.723621e+002
0.624000 8.727849e+002
0.626000 8.731982e+002
0.628000 8.736019e+002
0.630000 8.739959e+002
0.632000 8.743804e+002
0.634000 8.747553e+002
0.636000 8.751206e+002
0.638000 8.754764e+002
0.640000 8.758227e+002
0.642000 8.761594e+002
0.644000 8.764866e+002
0.646000 8.768043e+002
0.648000 8.771126e+002
0.650000 8.774113e+002
0.652000 8.777007e+002
0.654000 8.779806e+002
0.656000 8.782511e+002
0.658000 8.785121e+002
0.660000 8.787638e+002
0.662000 8.790062e+002
0.664000 8.792391e+002
0.666000 8.794628e+002
0.668000 8.796771e+002
0.670000 8.798821e+002
0.672000 8.800778e+002
0.674000 8.802643e+002
