0.000000 3.300179e+002
0.002000 3.333354e+002
0.004000 3.366520e+002
0.006000 3.399678e+002
0.008000 3.432825e+002
0.010000 3.465962e+002
0.012000 3.499086e+002
0.014000 3.532198e+002
0.016000 3.565297e+002
0.018000 3.598381e+002
0.020000 3.631451e+002
0.022000 3.664504e+002
0.024000 3.697541e+002
0.026000 3.730560e+002
0.028000 3.763560e+002
0.030000 3.796541e+002
0.032000 3.829502e+002
0.034000 3.862443e+002
0.036000 3.895361e+002
0.038000 3.928257e+002
0.040000 3.961129e+002
0.042000 3.993977e+002
0.044000 4.026799e+002
0.046000 4.059596e+002
0.048000 4.092366e+002
0.050000 4.125109e+002
0.052000 4.157823e+002
0.054000 4.190507e+002
0.056000 4.223162e+002
0.058000 4.255786e+002
0.060000 4.288378e+002
0.062000 4.320937e+002
0.064000 4.353463e+002
0.066000 4.385955e+002
0.068000 4.418412e+002
0.070000 4.450833e+002
0.072000 4.483217e+002
0.074000 4.515564e+002
0.076000 4.547873e+002
0.078000 4.580142e+002
0.080000 4.612372e+002
0.082000 4.644561e+002
0.084000 4.676709e+002
0.086000 4.708814e+002
0.088000 4.740876e+002
0.090000 4.772895e+002
0.092000 4.804868e+002
0.094000 4.836797e+002
0.096000 4.868679e+002
0.098000 4.900513e+002
0.100000 4.932300e+002
0.102000 4.964039e+002
0.104000 4.995728e+002
0.106000 5.027367e+002
0.108000 5.058954e+002
0.110000 5.090490e+002
0.112000 5.121974e+002
0.114000 5.153404e+002
0.116000 5.184780e+002
0.118000 5.216101e+002
0.120000 5.247367e+002
0.122000 5.278576e+002
0.124000 5.309728e+002
0.126000 5.340822e+002
0.128000 5.371858e+002
0.130000 5.402834e+002
0.132000 5.433750e+002
0.134000 5.464605e+002
0.136000 5.495398e+002
0.138000 5.526128e+002
0.140000 5.556796e+002
0.142000 5.587400e+002
0.144000 5.617939e+002
0.146000 5.648412e+002
0.148000 5.678819e+002
0.150000 5.709160e+002
0.152000 5.739433e+002
0.154000 5.769638e+002
0.156000 5.799773e+002
0.158000 5.829839e+002
0.160000 5.859834e+002
0.162000 5.889758e+002
0.164000 5.919610e+002
0.166000 5.949390e+002
0.168000 5.979096e+002
0.170000 6.008728e+002
0.172000 6.038286e+002
0.174000 6.067768e+002
0.176000 6.097173e+002
0.178000 6.126502e+002
0.180000 6.155754e+002
0.182000 6.184927e+002
0.184000 6.214022e+002
0.186000 6.243037e+002
0.188000 6.271971e+002
0.190000 6.300825e+002
0.192000 6.329597e+002
0.194000 6.358287e+002
0.196000 6.386894e+002
0.198000 6.415417e+002
0.200000 6.443856e+002
0.202000 6.472211e+002
0.204000 6.500479e+002
0.206000 6.528662e+002
0.208000 6.556758e+002
0.210000 6.584766e+002
0.212000 6.612686e+002
0.214000 6.640518e+002
0.216000 6.668260e+002
0.218000 6.695912e+002
0.220000 6.723473e+002
0.222000 6.750943e+002
0.224000 6.778322e+002
0.226000 6.805608e+002
0.228000 6.832801e+002
0.230000 6.859900e+002
0.232000 6.886905e+002
0.234000 6.913815e+002
0.236000 6.940629e+002
0.238000 6.967348e+002
0.240000 6.993970e+002
0.242000 7.020495e+002
0.244000 7.046922e+002
0.246000 7.073250e+002
0.248000 7.099480e+002
0.250000 7.125610e+002
0.252000 7.151640e+002
0.254000 7.177569e+002
0.256000 7.203397e+002
0.258000 7.229124e+002
0.260000 7.254748e+002
0.262000 7.280269e+002
0.264000 7.305687e+002
0.266000 7.331001e+002
0.268000 7.356211e+002
0.270000 7.381316e+002
0.272000 7.406315e+002
0.274000 7.431208e+002
0.276000 7.455995e+002
0.278000 7.480674e+002
0.280000 7.505246e+002
0.282000 7.529710e+002
0.284000 7.554066e+002
0.286000 7.578312e+002
0.288000 7.602449e+002
0.290000 7.626476e+002
0.292000 7.650392e+002
0.294000 7.674198e+002
0.296000 7.697892e+002
0.298000 7.721474e+002
0.300000 7.744944e+002
0.302000 7.768301e+002
0.304000 7.791544e+002
0.306000 7.814674e+002
0.308000 7.837690e+002
0.310000 7.860591e+002
0.312000 7.883377e+002
0.314000 7.906047e+002
0.316000 7.928601e+002
0.318000 7.951039e+002
0.320000 7.973361e+002
0.322000 7.995565e+002
0.324000 8.017651e+002
0.326000 8.039620e+002
0.328000 8.061470e+002
0.330000 8.083201e+002
0.332000 8.104813e+002
0.334000 8.126305e+002
0.336000 8.147677e+002
0.338000 8.168929e+002
0.340000 8.190060e+002
0.342000 8.211070e+002
0.344000 8.231959e+002
0.346000 8.252725e+002
0.348000 8.273370e+002
0.350000 8.293892e+002
0.352000 8.314291e+002
0.354000 8.334566e+002
0.356000 8.354718e+002
0.358000 8.374746e+002
0.360000 8.394650e+002
0.362000 8.414429e+002
0.364000 8.434083e+002
0.366000 8.453612e+002
0.368000 8.473016e+002
0.370000 8.492293e+002
0.372000 8.511444e+002
0.374000 8.530469e+002
0.376000 8.549367e+002
0.378000 8.568138e+002
0.380000 8.586782e+002
0.382000 8.605298e+002
0.384000 8.623686e+002
0.386000 8.641946e+002
0.388000 8.660077e+002
0.390000 8.678080e+002
0.392000 8.695954e+002
0.394000 8.713699e+002
0.396000 8.731314e+002
0.398000 8.748799e+002
0.400000 8.766155e+002
0.402000 8.783380e+002
0.404000 8.800475e+002
0.406000 8.817439e+002
0.408000 8.834272e+002
0.410000 8.850974e+002
0.412000 8.867545e+002
0.414000 8.883985e+002
0.416000 8.900293e+002
0.418000 8.916469e+002
0.420000 8.932512e+002
0.422000 8.948424e+002
0.424000 8.964203e+002
0.426000 8.979850e+002
0.428000 8.995363e+002
0.430000 9.010744e+002
0.432000 9.025992e+002
0.434000 9.041106e+002
0.436000 9.056087e+002
0.438000 9.070934e+002
0.440000 9.085647e+002
0.442000 9.100227e+002
0.444000 9.114672e+002
0.446000 9.128984e+002
0.448000 9.143161e+002
0.450000 9.157204e+002
0.452000 9.171112e+002
0.454000 9.184886e+002
0.456000 9.198524e+002
0.458000 9.212028e+002
0.460000 9.225397e+002
0.462000 9.238631e+002
0.464000 9.251730e+002
0.466000 9.264694e+002
0.468000 9.277522e+002
0.470000 9.290215e+002
0.472000 9.302773e+002
0.474000 9.315195e+002
0.476000 9.327482e+002
0.478000 9.339633e+002
0.480000 9.351648e+002
0.482000 9.363527e+002
0.484000 9.375271e+002
0.486000 9.386879e+002
0.488000 9.398351e+002
0.490000 9.409688e+002
0.492000 9.420888e+002
0.494000 9.431952e+002
0.496000 9.442881e+002
0.498000 9.453674e+002
0.500000 9.464330e+002
0.502000 9.474851e+002
0.504000 9.485236e+002
0.506000 9.495485e+002
0.508000 9.505598e+002
