0.000000 3.889516e+002
0.002000 3.990881e+002
0.004000 4.092139e+002
0.006000 4.193279e+002
0.008000 4.294290e+002
0.010000 4.395160e+002
0.012000 4.495878e+002
0.014000 4.596433e+002
0.016000 4.696814e+002
0.018000 4.797009e+002
0.020000 4.897008e+002
0.022000 4.996799e+002
0.024000 5.096372e+002
0.026000 5.195716e+002
0.028000 5.294820e+002
0.030000 5.393674e+002
0.032000 5.492266e+002
0.034000 5.590587e+002
0.036000 5.688626e+002
0.038000 5.786372e+002
0.040000 5.883816e+002
0.042000 5.980947e+002
0.044000 6.077756e+002
0.046000 6.174232e+002
0.048000 6.270365e+002
0.050000 6.366147e+002
0.052000 6.461566e+002
0.054000 6.556615e+002
0.056000 6.651283e+002
0.058000 6.745562e+002
0.060000 6.839442e+002
0.062000 6.932914e+002
0.064000 7.025969e+002
0.066000 7.118599e+002
0.068000 7.210796e+002
0.070000 7.302550e+002
0.072000 7.393853e+002
0.074000 7.484698e+002
0.076000 7.575076e+002
0.078000 7.664980e+002
0.080000 7.754401e+002
0.082000 7.843333e+002
0.084000 7.931768e+002
0.086000 8.019698e+002
0.088000 8.107116e+002
0.090000 8.194016e+002
0.092000 8.280391e+002
0.094000 8.366234e+002
0.096000 8.451539e+002
0.098000 8.536299e+002
0.100000 8.620508e+002
0.102000 8.704160e+002
0.104000 8.787250e+002
0.106000 8.869772e+002
0.108000 8.951721e+002
0.110000 9.033090e+002
0.112000 9.113875e+002
0.114000 9.194071e+002
0.116000 9.273674e+002
0.118000 9.352678e+002
0.120000 9.431079e+002
0.122000 9.508873e+002
0.124000 9.586056e+002
0.126000 9.662623e+002
0.128000 9.738571e+002
0.130000 9.813897e+002
0.132000 9.888597e+002
0.134000 9.962667e+002
0.136000 1.003611e+003
0.138000 1.010891e+003
0.140000 1.018107e+003
0.142000 1.025260e+003
0.144000 1.032348e+003
0.146000 1.039371e+003
0.148000 1.046330e+003
0.150000 1.053224e+003
0.152000 1.060053e+003
0.154000 1.066816e+003
0.156000 1.073514e+003
0.158000 1.080147e+003
0.160000 1.086714e+003
0.162000 1.093215e+003
0.164000 1.099650e+003
0.166000 1.106020e+003
0.168000 1.112324e+003
0.170000 1.118561e+003
0.172000 1.124733e+003
0.174000 1.130838e+003
0.176000 1.136878e+003
0.178000 1.142852e+003
0.180000 1.148760e+003
0.182000 1.154602e+003
0.184000 1.160378e+003
0.186000 1.166089e+003
0.188000 1.171734e+003
0.190000 1.177313e+003
0.192000 1.182827e+003
0.194000 1.188276e+003
0.196000 1.193660e+003
0.198000 1.198979e+003
0.200000 1.204234e+003
0.202000 1.209424e+003
0.204000 1.214549e+003
0.206000 1.219611e+003
0.208000 1.224608e+003
0.210000 1.229542e+003
