0.000000 3.399137e+002
0.002000 3.443457e+002
0.004000 3.487763e+002
0.006000 3.532055e+002
0.008000 3.576330e+002
0.010000 3.620588e+002
0.012000 3.664827e+002
0.014000 3.709046e+002
0.016000 3.753244e+002
0.018000 3.797418e+002
0.020000 3.841569e+002
0.022000 3.885693e+002
0.024000 3.929791e+002
0.026000 3.973860e+002
0.028000 4.017900e+002
0.030000 4.061909e+002
0.032000 4.105885e+002
0.034000 4.149828e+002
0.036000 4.193736e+002
0.038000 4.237607e+002
0.040000 4.281441e+002
0.042000 4.325235e+002
0.044000 4.368990e+002
0.046000 4.412702e+002
0.048000 4.456371e+002
0.050000 4.499997e+002
0.052000 4.543576e+002
0.054000 4.587108e+002
0.056000 4.630592e+002
0.058000 4.674027e+002
0.060000 4.717410e+002
0.062000 4.760741e+002
0.064000 4.804019e+002
0.066000 4.847242e+002
0.068000 4.890408e+002
0.070000 4.933517e+002
0.072000 4.976567e+002
0.074000 5.019557e+002
0.076000 5.062486e+002
0.078000 5.105352e+002
0.080000 5.148154e+002
0.082000 5.190891e+002
0.084000 5.233562e+002
0.086000 5.276164e+002
0.088000 5.318698e+002
0.090000 5.361161e+002
0.092000 5.403552e+002
0.094000 5.445871e+002
0.096000 5.488116e+002
0.098000 5.530285e+002
0.100000 5.572378e+002
0.102000 5.614393e+002
0.104000 5.656328e+002
0.106000 5.698184e+002
0.108000 5.739958e+002
0.110000 5.781649e+002
0.112000 5.823256e+002
0.114000 5.864778e+002
0.116000 5.906213e+002
0.118000 5.947561e+002
0.120000 5.988820e+002
0.122000 6.029989e+002
0.124000 6.071067e+002
0.126000 6.112052e+002
0.128000 6.152943e+002
0.130000 6.193740e+002
0.132000 6.234441e+002
0.134000 6.275045e+002
0.136000 6.315550e+002
0.138000 6.355956e+002
0.140000 6.396261e+002
0.142000 6.436464e+002
0.144000 6.476565e+002
0.146000 6.516561e+002
0.148000 6.556452e+002
0.150000 6.596237e+002
0.152000 6.635914e+002
0.154000 6.675483e+002
0.156000 6.714942e+002
0.158000 6.754290e+002
0.160000 6.793527e+002
0.162000 6.832650e+002
0.164000 6.871659e+002
0.166000 6.910553e+002
0.168000 6.949331e+002
0.170000 6.987991e+002
0.172000 7.026533e+002
0.174000 7.064956e+002
0.176000 7.103258e+002
0.178000 7.141438e+002
0.180000 7.179496e+002
0.182000 7.217430e+002
0.184000 7.255239e+002
0.186000 7.292923e+002
0.188000 7.330480e+002
0.190000 7.367909e+002
0.192000 7.405210e+002
0.194000 7.442380e+002
0.196000 7.479420e+002
0.198000 7.516329e+002
0.200000 7.553104e+002
0.202000 7.589746e+002
0.204000 7.626253e+002
0.206000 7.662625e+002
0.208000 7.698860e+002
0.210000 7.734958e+002
0.212000 7.770917e+002
0.214000 7.806736e+002
0.216000 7.842416e+002
0.218000 7.877954e+002
0.220000 7.913350e+002
0.222000 7.948603e+002
0.224000 7.983712e+002
0.226000 8.018676e+002
0.228000 8.053494e+002
0.230000 8.088166e+002
0.232000 8.122690e+002
0.234000 8.157066e+002
0.236000 8.191293e+002
0.238000 8.225370e+002
0.240000 8.259296e+002
0.242000 8.293070e+002
0.244000 8.326691e+002
0.246000 8.360160e+002
0.248000 8.393474e+002
0.250000 8.426633e+002
0.252000 8.459636e+002
0.254000 8.492483e+002
0.256000 8.525172e+002
0.258000 8.557703e+002
0.260000 8.590075e+002
0.262000 8.622288e+002
0.264000 8.654340e+002
0.266000 8.686231e+002
0.268000 8.717960e+002
0.270000 8.749526e+002
0.272000 8.780929e+002
0.274000 8.812168e+002
0.276000 8.843243e+002
0.278000 8.874151e+002
0.280000 8.904894e+002
0.282000 8.935469e+002
0.284000 8.965877e+002
0.286000 8.996117e+002
0.288000 9.026188e+002
0.290000 9.056090e+002
0.292000 9.085821e+002
0.294000 9.115381e+002
0.296000 9.144770e+002
0.298000 9.173987e+002
0.300000 9.203031e+002
0.302000 9.231902e+002
0.304000 9.260599e+002
0.306000 9.289122e+002
0.308000 9.317469e+002
0.310000 9.345641e+002
0.312000 9.373636e+002
0.314000 9.401455e+002
0.316000 9.429096e+002
0.318000 9.456560e+002
0.320000 9.483845e+002
0.322000 9.510951e+002
0.324000 9.537878e+002
0.326000 9.564624e+002
0.328000 9.591190e+002
0.330000 9.617576e+002
0.332000 9.643779e+002
0.334000 9.669801e+002
0.336000 9.695640e+002
0.338000 9.721297e+002
0.340000 9.746770e+002
0.342000 9.772059e+002
0.344000 9.797164e+002
0.346000 9.822084e+002
0.348000 9.846819e+002
0.350000 9.871369e+002
0.352000 9.895733e+002
0.354000 9.919910e+002
0.356000 9.943900e+002
0.358000 9.967704e+002
0.360000 9.991320e+002
0.362000 1.001475e+003
0.364000 1.003799e+003
0.366000 1.006104e+003
0.368000 1.008390e+003
0.370000 1.010657e+003
0.372000 1.012906e+003
0.374000 1.015135e+003
0.376000 1.017345e+003
0.378000 1.019537e+003
0.380000 1.021709e+003
0.382000 1.023862e+003
0.384000 1.025996e+003
0.386000 1.028111e+003
0.388000 1.030206e+003
0.390000 1.032282e+003
0.392000 1.034339e+003
0.394000 1.036377e+003
0.396000 1.038396e+003
0.398000 1.040395e+003
0.400000 1.042375e+003
0.402000 1.044335e+003
0.404000 1.046276e+003
0.406000 1.048198e+003
0.408000 1.050100e+003
0.410000 1.051983e+003
0.412000 1.053846e+003
0.414000 1.055690e+003
0.416000 1.057515e+003
0.418000 1.059319e+003
0.420000 1.061105e+003
0.422000 1.062871e+003
0.424000 1.064617e+003
0.426000 1.066344e+003
0.428000 1.068051e+003
0.430000 1.069738e+003
0.432000 1.071406e+003
0.434000 1.073055e+003
0.436000 1.074683e+003
0.438000 1.076293e+003
0.440000 1.077882e+003
0.442000 1.079452e+003
0.444000 1.081002e+003
0.446000 1.082533e+003
0.448000 1.084044e+003
0.450000 1.085535e+003
0.452000 1.087007e+003
0.454000 1.088459e+003
0.456000 1.089891e+003
0.458000 1.091304e+003
0.460000 1.092697e+003
0.462000 1.094070e+003
0.464000 1.095424e+003
0.466000 1.096758e+003
0.468000 1.098072e+003
0.470000 1.099367e+003
0.472000 1.100642e+003
0.474000 1.101898e+003
0.476000 1.103134e+003
0.478000 1.104350e+003
0.480000 1.105547e+003
0.482000 1.106724e+003
0.484000 1.107882e+003
0.486000 1.109020e+003
0.488000 1.110138e+003
0.490000 1.111237e+003
0.492000 1.112316e+003
0.494000 1.113376e+003
0.496000 1.114416e+003
0.498000 1.115437e+003
0.500000 1.116438e+003
0.502000 1.117420e+003
0.504000 1.118382e+003
0.506000 1.119325e+003
0.508000 1.120248e+003
0.510000 1.121152e+003
0.512000 1.122037e+003
0.514000 1.122902e+003
0.516000 1.123748e+003
0.518000 1.124575e+003
0.520000 1.125382e+003
0.522000 1.126170e+003
0.524000 1.126939e+003
0.526000 1.127688e+003
0.528000 1.128418e+003
0.530000 1.129130e+003
0.532000 1.129821e+003
0.534000 1.130494e+003
0.536000 1.131148e+003
0.538000 1.131783e+003
0.540000 1.132398e+003
0.542000 1.132995e+003
0.544000 1.133572e+003
0.546000 1.134131e+003
0.548000 1.134670e+003
0.550000 1.135191e+003
0.552000 1.135693e+003
0.554000 1.136176e+003
0.556000 1.136640e+003
0.558000 1.137085e+003
0.560000 1.137512e+003
0.562000 1.137920e+003
0.564000 1.138309e+003
0.566000 1.138680e+003
0.568000 1.139032e+003
0.570000 1.139366e+003
0.572000 1.139681e+003
0.574000 1.139977e+003
0.576000 1.140255e+003
0.578000 1.140515e+003
0.580000 1.140756e+003
0.582000 1.140979e+003
0.584000 1.141183e+003
0.586000 1.141370e+003
0.588000 1.141538e+003
0.590000 1.141688e+003
0.592000 1.141820e+003
0.594000 1.141934e+003
0.596000 1.142030e+003
0.598000 1.142107e+003
0.600000 1.142167e+003
0.602000 1.142209e+003
0.604000 1.142234e+003
0.606000 1.142240e+003
0.608000 1.142228e+003
0.610000 1.142199e+003
0.612000 1.142153e+003
0.614000 1.142088e+003
0.616000 1.142006e+003
0.618000 1.141907e+003
0.620000 1.141790e+003
0.622000 1.141656e+003
0.624000 1.141504e+003
0.626000 1.141335e+003
0.628000 1.141149e+003
0.630000 1.140946e+003
0.632000 1.140725e+003
0.634000 1.140488e+003
0.636000 1.140233e+003
0.638000 1.139961e+003
0.640000 1.139673e+003
0.642000 1.139368e+003
0.644000 1.139045e+003
0.646000 1.138707e+003
0.648000 1.138351e+003
0.650000 1.137979e+003
0.652000 1.137590e+003
0.654000 1.137185e+003
0.656000 1.136763e+003
0.658000 1.136325e+003
0.660000 1.135870e+003
0.662000 1.135399e+003
0.664000 1.134912e+003
0.666000 1.134409e+003
0.668000 1.133890e+003
0.670000 1.133355e+003
0.672000 1.132803e+003
0.674000 1.132236e+003
0.676000 1.131653e+003
0.678000 1.131055e+003
0.680000 1.130440e+003
0.682000 1.129810e+003
0.684000 1.129164e+003
0.686000 1.128503e+003
0.688000 1.127826e+003
0.690000 1.127134e+003
0.692000 1.126427e+003
0.694000 1.125704e+003
0.696000 1.124967e+003
0.698000 1.124214e+003
0.700000 1.123446e+003
0.702000 1.122663e+003
0.704000 1.121865e+003
0.706000 1.121053e+003
0.708000 1.120225e+003
0.710000 1.119383e+003
0.712000 1.118526e+003
0.714000 1.117655e+003
0.716000 1.116769e+003
0.718000 1.115869e+003
0.720000 1.114955e+003
0.722000 1.114026e+003
0.724000 1.113083e+003
0.726000 1.112126e+003
0.728000 1.111155e+003
0.730000 1.110170e+003
0.732000 1.109171e+003
0.734000 1.108158e+003
0.736000 1.107131e+003
0.738000 1.106091e+003
0.740000 1.105037e+003
0.742000 1.103970e+003
0.744000 1.102889e+003
0.746000 1.101795e+003
0.748000 1.100687e+003
0.750000 1.099567e+003
0.752000 1.098433e+003
0.754000 1.097286e+003
0.756000 1.096126e+003
0.758000 1.094953e+003
0.760000 1.093767e+003
0.762000 1.092569e+003
0.764000 1.091358e+003
0.766000 1.090134e+003
0.768000 1.088898e+003
0.770000 1.087649e+003
0.772000 1.086388e+003
0.774000 1.085115e+003
0.776000 1.083829e+003
0.778000 1.082532e+003
0.780000 1.081222e+003
0.782000 1.079901e+003
0.784000 1.078567e+003
0.786000 1.077222e+003
0.788000 1.075865e+003
0.790000 1.074496e+003
0.792000 1.073116e+003
0.794000 1.071724e+003
0.796000 1.070321e+003
0.798000 1.068907e+003
0.800000 1.067481e+003
0.802000 1.066044e+003
0.804000 1.064597e+003
0.806000 1.063138e+003
0.808000 1.061668e+003
0.810000 1.060188e+003
0.812000 1.058697e+003
0.814000 1.057195e+003
0.816000 1.055682e+003
0.818000 1.054159e+003
0.820000 1.052626e+003
0.822000 1.051083e+003
0.824000 1.049529e+003
0.826000 1.047965e+003
0.828000 1.046391e+003
0.830000 1.044807e+003
0.832000 1.043213e+003
0.834000 1.041610e+003
0.836000 1.039996e+003
0.838000 1.038373e+003
0.840000 1.036741e+003
0.842000 1.035099e+003
0.844000 1.033447e+003
0.846000 1.031787e+003
0.848000 1.030117e+003
0.850000 1.028438e+003
0.852000 1.026750e+003
0.854000 1.025053e+003
0.856000 1.023348e+003
0.858000 1.021633e+003
0.860000 1.019910e+003
0.862000 1.018178e+003
0.864000 1.016438e+003
0.866000 1.014689e+003
0.868000 1.012932e+003
0.870000 1.011167e+003
0.872000 1.009393e+003
0.874000 1.007612e+003
0.876000 1.005822e+003
0.878000 1.004025e+003
0.880000 1.002220e+003
0.882000 1.000407e+003
0.884000 9.985860e+002
0.886000 9.967579e+002
0.888000 9.949223e+002
0.890000 9.930793e+002
0.892000 9.912290e+002
0.894000 9.893715e+002
0.896000 9.875069e+002
0.898000 9.856353e+002
0.900000 9.837567e+002
0.902000 9.818713e+002
0.904000 9.799791e+002
0.906000 9.780802e+002
0.908000 9.761748e+002
0.910000 9.742628e+002
0.912000 9.723444e+002
0.914000 9.704197e+002
0.916000 9.684887e+002
0.918000 9.665516e+002
0.920000 9.646084e+002
0.922000 9.626592e+002
0.924000 9.607041e+002
0.926000 9.587432e+002
0.928000 9.567766e+002
0.930000 9.548043e+002
0.932000 9.528265e+002
0.934000 9.508432e+002
0.936000 9.488545e+002
0.938000 9.468606e+002
0.940000 9.448614e+002
0.942000 9.428571e+002
0.944000 9.408478e+002
0.946000 9.388336e+002
0.948000 9.368144e+002
0.950000 9.347905e+002
0.952000 9.327620e+002
0.954000 9.307288e+002
0.956000 9.286911e+002
0.958000 9.266489e+002
0.960000 9.246024e+002
0.962000 9.225517e+002
0.964000 9.204967e+002
0.966000 9.184377e+002
0.968000 9.163746e+002
0.970000 9.143077e+002
0.972000 9.122369e+002
0.974000 9.101623e+002
0.976000 9.080841e+002
0.978000 9.060023e+002
0.980000 9.039170e+002
0.982000 9.018282e+002
0.984000 8.997361e+002
0.986000 8.976408e+002
0.988000 8.955423e+002
0.990000 8.934407e+002
0.992000 8.913362e+002
0.994000 8.892287e+002
0.996000 8.871183e+002
0.998000 8.850052e+002
1.000000 8.828894e+002
1.002000 8.807711e+002
1.004000 8.786502e+002
1.006000 8.765269e+002
1.008000 8.744013e+002
1.010000 8.722734e+002
1.012000 8.701433e+002
1.014000 8.680111e+002
1.016000 8.658769e+002
1.018000 8.637407e+002
1.020000 8.616027e+002
1.022000 8.594629e+002
1.024000 8.573214e+002
1.026000 8.551782e+002
1.028000 8.530336e+002
1.030000 8.508874e+002
1.032000 8.487399e+002
1.034000 8.465911e+002
1.036000 8.444410e+002
1.038000 8.422898e+002
1.040000 8.401375e+002
1.042000 8.379842e+002
1.044000 8.358300e+002
1.046000 8.336750e+002
1.048000 8.315192e+002
1.050000 8.293627e+002
1.052000 8.272055e+002
1.054000 8.250479e+002
1.056000 8.228898e+002
1.058000 8.207313e+002
1.060000 8.185725e+002
1.062000 8.164134e+002
1.064000 8.142542e+002
1.066000 8.120949e+002
1.068000 8.099356e+002
1.070000 8.077763e+002
1.072000 8.056172e+002
1.074000 8.034583e+002
1.076000 8.012996e+002
1.078000 7.991413e+002
1.080000 7.969834e+002
1.082000 7.948261e+002
1.084000 7.926692e+002
1.086000 7.905131e+002
1.088000 7.883576e+002
1.090000 7.862029e+002
1.092000 7.840490e+002
