0.000000 3.102117e+002
0.002000 3.113303e+002
0.004000 3.124487e+002
0.006000 3.135669e+002
0.008000 3.146850e+002
0.010000 3.158029e+002
0.012000 3.169206e+002
0.014000 3.180381e+002
0.016000 3.191553e+002
0.018000 3.202723e+002
0.020000 3.213890e+002
0.022000 3.225055e+002
0.024000 3.236217e+002
0.026000 3.247375e+002
0.028000 3.258531e+002
0.030000 3.269683e+002
0.032000 3.280832e+002
0.034000 3.291977e+002
0.036000 3.303118e+002
0.038000 3.314256e+002
0.040000 3.325389e+002
0.042000 3.336518e+002
0.044000 3.347643e+002
0.046000 3.358764e+002
0.048000 3.369880e+002
0.050000 3.380991e+002
0.052000 3.392097e+002
0.054000 3.403198e+002
0.056000 3.414294e+002
0.058000 3.425385e+002
0.060000 3.436470e+002
0.062000 3.447550e+002
0.064000 3.458623e+002
0.066000 3.469691e+002
0.068000 3.480753e+002
0.070000 3.491809e+002
0.072000 3.502859e+002
0.074000 3.513902e+002
0.076000 3.524938e+002
0.078000 3.535968e+002
0.080000 3.546991e+002
0.082000 3.558006e+002
0.084000 3.569015e+002
0.086000 3.580016e+002
0.088000 3.591010e+002
0.090000 3.601997e+002
0.092000 3.612975e+002
0.094000 3.623946e+002
0.096000 3.634909e+002
0.098000 3.645864e+002
0.100000 3.656810e+002
0.102000 3.667748e+002
0.104000 3.678677e+002
0.106000 3.689598e+002
0.108000 3.700510e+002
0.110000 3.711413e+002
0.112000 3.722307e+002
0.114000 3.733191e+002
0.116000 3.744067e+002
0.118000 3.754932e+002
0.120000 3.765788e+002
0.122000 3.776635e+002
0.124000 3.787471e+002
0.126000 3.798297e+002
0.128000 3.809113e+002
0.130000 3.819919e+002
0.132000 3.830714e+002
0.134000 3.841499e+002
0.136000 3.852273e+002
0.138000 3.863036e+002
0.140000 3.873788e+002
0.142000 3.884529e+002
0.144000 3.895258e+002
0.146000 3.905977e+002
0.148000 3.916683e+002
0.150000 3.927378e+002
0.152000 3.938061e+002
0.154000 3.948732e+002
0.156000 3.959392e+002
0.158000 3.970038e+002
0.160000 3.980673e+002
0.162000 3.991295e+002
0.164000 4.001904e+002
0.166000 4.012501e+002
0.168000 4.023085e+002
0.170000 4.033656e+002
0.172000 4.044213e+002
0.174000 4.054758e+002
0.176000 4.065289e+002
0.178000 4.075806e+002
0.180000 4.086310e+002
0.182000 4.096800e+002
0.184000 4.107276e+002
0.186000 4.117738e+002
0.188000 4.128186e+002
0.190000 4.138619e+002
0.192000 4.149038e+002
0.194000 4.159443e+002
0.196000 4.169833e+002
0.198000 4.180208e+002
0.200000 4.190568e+002
0.202000 4.200913e+002
0.204000 4.211242e+002
0.206000 4.221557e+002
0.208000 4.231856e+002
0.210000 4.242139e+002
0.212000 4.252407e+002
0.214000 4.262659e+002
0.216000 4.272895e+002
0.218000 4.283115e+002
0.220000 4.293319e+002
0.222000 4.303506e+002
0.224000 4.313677e+002
0.226000 4.323831e+002
0.228000 4.333969e+002
0.230000 4.344090e+002
0.232000 4.354194e+002
0.234000 4.364281e+002
0.236000 4.374350e+002
0.238000 4.384403e+002
0.240000 4.394438e+002
0.242000 4.404455e+002
0.244000 4.414455e+002
0.246000 4.424437e+002
0.248000 4.434401e+002
0.250000 4.444347e+002
0.252000 4.454275e+002
0.254000 4.464185e+002
0.256000 4.474077e+002
0.258000 4.483950e+002
0.260000 4.493804e+002
0.262000 4.503640e+002
0.264000 4.513456e+002
0.266000 4.523254e+002
0.268000 4.533033e+002
0.270000 4.542793e+002
0.272000 4.552533e+002
0.274000 4.562254e+002
0.276000 4.571955e+002
0.278000 4.581637e+002
0.280000 4.591299e+002
0.282000 4.600941e+002
0.284000 4.610563e+002
0.286000 4.620166e+002
0.288000 4.629748e+002
0.290000 4.639309e+002
0.292000 4.648851e+002
0.294000 4.658371e+002
0.296000 4.667871e+002
0.298000 4.677351e+002
0.300000 4.686809e+002
0.302000 4.696247e+002
0.304000 4.705664e+002
0.306000 4.715059e+002
0.308000 4.724433e+002
0.310000 4.733786e+002
0.312000 4.743117e+002
0.314000 4.752427e+002
0.316000 4.761715e+002
0.318000 4.770981e+002
0.320000 4.780225e+002
0.322000 4.789447e+002
0.324000 4.798647e+002
0.326000 4.807825e+002
0.328000 4.816981e+002
0.330000 4.826114e+002
0.332000 4.835225e+002
0.334000 4.844313e+002
0.336000 4.853378e+002
0.338000 4.862421e+002
0.340000 4.871441e+002
0.342000 4.880437e+002
0.344000 4.889411e+002
0.346000 4.898361e+002
0.348000 4.907288e+002
0.350000 4.916191e+002
0.352000 4.925071e+002
0.354000 4.933928e+002
0.356000 4.942761e+002
0.358000 4.951570e+002
0.360000 4.960355e+002
0.362000 4.969116e+002
0.364000 4.977853e+002
0.366000 4.986566e+002
0.368000 4.995254e+002
0.370000 5.003919e+002
0.372000 5.012558e+002
0.374000 5.021174e+002
0.376000 5.029764e+002
0.378000 5.038330e+002
0.380000 5.046871e+002
0.382000 5.055388e+002
0.384000 5.063879e+002
0.386000 5.072345e+002
0.388000 5.080786e+002
0.390000 5.089202e+002
0.392000 5.097592e+002
0.394000 5.105957e+002
0.396000 5.114297e+002
0.398000 5.122610e+002
0.400000 5.130899e+002
0.402000 5.139161e+002
0.404000 5.147398e+002
0.406000 5.155608e+002
0.408000 5.163793e+002
0.410000 5.171952e+002
0.412000 5.180084e+002
0.414000 5.188190e+002
0.416000 5.196270e+002
0.418000 5.204323e+002
0.420000 5.212350e+002
