0.000000 3.072640e+002
0.002000 3.080587e+002
0.004000 3.088533e+002
0.006000 3.096478e+002
0.008000 3.104421e+002
0.010000 3.112364e+002
0.012000 3.120306e+002
0.014000 3.128247e+002
0.016000 3.136186e+002
0.018000 3.144124e+002
0.020000 3.152060e+002
0.022000 3.159995e+002
0.024000 3.167928e+002
0.026000 3.175859e+002
0.028000 3.183789e+002
0.030000 3.191716e+002
0.032000 3.199642e+002
0.034000 3.207565e+002
0.036000 3.215487e+002
0.038000 3.223406e+002
0.040000 3.231323e+002
0.042000 3.239238e+002
0.044000 3.247150e+002
0.046000 3.255060e+002
0.048000 3.262967e+002
0.050000 3.270871e+002
0.052000 3.278772e+002
0.054000 3.286671e+002
0.056000 3.294567e+002
0.058000 3.302459e+002
0.060000 3.310349e+002
0.062000 3.318235e+002
0.064000 3.326118e+002
0.066000 3.333998e+002
0.068000 3.341875e+002
0.070000 3.349747e+002
0.072000 3.357617e+002
0.074000 3.365482e+002
0.076000 3.373344e+002
0.078000 3.381202e+002
0.080000 3.389056e+002
0.082000 3.396906e+002
0.084000 3.404752e+002
0.086000 3.412594e+002
0.088000 3.420431e+002
0.090000 3.428265e+002
0.092000 3.436094e+002
0.094000 3.443918e+002
0.096000 3.451738e+002
0.098000 3.459553e+002
0.100000 3.467364e+002
0.102000 3.475169e+002
0.104000 3.482970e+002
0.106000 3.490766e+002
0.108000 3.498557e+002
0.110000 3.506343e+002
0.112000 3.514123e+002
0.114000 3.521899e+002
0.116000 3.529669e+002
0.118000 3.537433e+002
0.120000 3.545192e+002
0.122000 3.552946e+002
0.124000 3.560693e+002
0.126000 3.568435e+002
0.128000 3.576172e+002
0.130000 3.583902e+002
0.132000 3.591626e+002
0.134000 3.599345e+002
0.136000 3.607057e+002
0.138000 3.614763e+002
0.140000 3.622463e+002
0.142000 3.630156e+002
0.144000 3.637843e+002
0.146000 3.645523e+002
0.148000 3.653197e+002
0.150000 3.660864e+002
0.152000 3.668524e+002
0.154000 3.676178e+002
0.156000 3.683825e+002
0.158000 3.691464e+002
0.160000 3.699097e+002
0.162000 3.706722e+002
0.164000 3.714340e+002
0.166000 3.721951e+002
0.168000 3.729555e+002
0.170000 3.737151e+002
0.172000 3.744740e+002
0.174000 3.752321e+002
0.176000 3.759894e+002
0.178000 3.767460e+002
0.180000 3.775018e+002
0.182000 3.782568e+002
0.184000 3.790110e+002
0.186000 3.797644e+002
0.188000 3.805169e+002
0.190000 3.812687e+002
0.192000 3.820196e+002
0.194000 3.827698e+002
0.196000 3.835190e+002
0.198000 3.842674e+002
0.200000 3.850150e+002
0.202000 3.857617e+002
0.204000 3.865075e+002
0.206000 3.872524e+002
0.208000 3.879965e+002
0.210000 3.887397e+002
0.212000 3.894819e+002
0.214000 3.902233e+002
