0.000000 3.269089e+002
0.002000 3.298785e+002
0.004000 3.328474e+002
0.006000 3.358156e+002
0.008000 3.387829e+002
0.010000 3.417492e+002
0.012000 3.447146e+002
0.014000 3.476790e+002
0.016000 3.506422e+002
0.018000 3.536042e+002
0.020000 3.565650e+002
0.022000 3.595244e+002
0.024000 3.624824e+002
0.026000 3.654389e+002
0.028000 3.683939e+002
0.030000 3.713472e+002
0.032000 3.742989e+002
0.034000 3.772488e+002
0.036000 3.801969e+002
0.038000 3.831431e+002
0.040000 3.860874e+002
0.042000 3.890295e+002
0.044000 3.919696e+002
0.046000 3.949075e+002
0.048000 3.978432e+002
0.050000 4.007766e+002
0.052000 4.037075e+002
0.054000 4.066360e+002
0.056000 4.095620e+002
0.058000 4.124854e+002
0.060000 4.154062e+002
0.062000 4.183242e+002
0.064000 4.212394e+002
0.066000 4.241517e+002
0.068000 4.270612e+002
0.070000 4.299676e+002
0.072000 4.328709e+002
0.074000 4.357711e+002
0.076000 4.386681e+002
0.078000 4.415618e+002
0.080000 4.444522e+002
0.082000 4.473392e+002
0.084000 4.502227e+002
0.086000 4.531026e+002
0.088000 4.559790e+002
0.090000 4.588516e+002
0.092000 4.617205e+002
0.094000 4.645856e+002
0.096000 4.674468e+002
0.098000 4.703041e+002
0.100000 4.731574e+002
0.102000 4.760065e+002
0.104000 4.788516e+002
0.106000 4.816924e+002
0.108000 4.845289e+002
0.110000 4.873611e+002
0.112000 4.901889e+002
0.114000 4.930123e+002
0.116000 4.958311e+002
0.118000 4.986452e+002
0.120000 5.014548e+002
0.122000 5.042595e+002
0.124000 5.070595e+002
0.126000 5.098546e+002
0.128000 5.126448e+002
0.130000 5.154301e+002
0.132000 5.182102e+002
0.134000 5.209853e+002
0.136000 5.237551e+002
0.138000 5.265197e+002
0.140000 5.292791e+002
0.142000 5.320330e+002
0.144000 5.347815e+002
0.146000 5.375246e+002
0.148000 5.402620e+002
0.150000 5.429939e+002
0.152000 5.457201e+002
0.154000 5.484405e+002
0.156000 5.511551e+002
0.158000 5.538639e+002
0.160000 5.565668e+002
0.162000 5.592636e+002
0.164000 5.619545e+002
0.166000 5.646392e+002
