0.000000 3.381011e+002
0.002000 3.423281e+002
0.004000 3.465539e+002
0.006000 3.507783e+002
0.008000 3.550012e+002
0.010000 3.592225e+002
0.012000 3.634421e+002
0.014000 3.676598e+002
0.016000 3.718755e+002
0.018000 3.760891e+002
0.020000 3.803004e+002
0.022000 3.845094e+002
0.024000 3.887160e+002
0.026000 3.929199e+002
0.028000 3.971210e+002
0.030000 4.013194e+002
0.032000 4.055147e+002
0.034000 4.097069e+002
0.036000 4.138959e+002
0.038000 4.180815e+002
0.040000 4.222637e+002
0.042000 4.264422e+002
0.044000 4.306170e+002
0.046000 4.347880e+002
0.048000 4.389550e+002
0.050000 4.431179e+002
0.052000 4.472766e+002
0.054000 4.514310e+002
0.056000 4.555809e+002
0.058000 4.597262e+002
0.060000 4.638669e+002
0.062000 4.680026e+002
0.064000 4.721335e+002
0.066000 4.762593e+002
0.068000 4.803799e+002
0.070000 4.844952e+002
0.072000 4.886050e+002
0.074000 4.927094e+002
0.076000 4.968080e+002
0.078000 5.009009e+002
0.080000 5.049879e+002
0.082000 5.090688e+002
0.084000 5.131436e+002
0.086000 5.172122e+002
0.088000 5.212744e+002
0.090000 5.253301e+002
0.092000 5.293791e+002
0.094000 5.334215e+002
0.096000 5.374570e+002
0.098000 5.414855e+002
0.100000 5.455070e+002
0.102000 5.495213e+002
0.104000 5.535283e+002
0.106000 5.575279e+002
0.108000 5.615199e+002
0.110000 5.655043e+002
0.112000 5.694809e+002
0.114000 5.734496e+002
0.116000 5.774104e+002
0.118000 5.813631e+002
0.120000 5.853075e+002
0.122000 5.892437e+002
0.124000 5.931714e+002
0.126000 5.970905e+002
0.128000 6.010011e+002
0.130000 6.049028e+002
0.132000 6.087957e+002
0.134000 6.126796e+002
0.136000 6.165544e+002
0.138000 6.204200e+002
0.140000 6.242763e+002
0.142000 6.281231e+002
0.144000 6.319605e+002
0.146000 6.357882e+002
0.148000 6.396062e+002
0.150000 6.434144e+002
0.152000 6.472126e+002
0.154000 6.510008e+002
0.156000 6.547789e+002
0.158000 6.585466e+002
0.160000 6.623040e+002
0.162000 6.660510e+002
0.164000 6.697874e+002
0.166000 6.735131e+002
0.168000 6.772281e+002
0.170000 6.809322e+002
0.172000 6.846254e+002
0.174000 6.883075e+002
0.176000 6.919784e+002
0.178000 6.956381e+002
0.180000 6.992864e+002
0.182000 7.029232e+002
0.184000 7.065485e+002
0.186000 7.101622e+002
0.188000 7.137641e+002
0.190000 7.173542e+002
0.192000 7.209323e+002
0.194000 7.244984e+002
0.196000 7.280524e+002
0.198000 7.315942e+002
0.200000 7.351237e+002
0.202000 7.386408e+002
0.204000 7.421454e+002
0.206000 7.456374e+002
0.208000 7.491168e+002
0.210000 7.525834e+002
0.212000 7.560371e+002
0.214000 7.594779e+002
0.216000 7.629058e+002
0.218000 7.663205e+002
0.220000 7.697220e+002
0.222000 7.731102e+002
0.224000 7.764851e+002
0.226000 7.798465e+002
0.228000 7.831944e+002
0.230000 7.865286e+002
0.232000 7.898492e+002
0.234000 7.931560e+002
0.236000 7.964490e+002
0.238000 7.997280e+002
0.240000 8.029929e+002
0.242000 8.062438e+002
0.244000 8.094805e+002
0.246000 8.127030e+002
0.248000 8.159111e+002
0.250000 8.191048e+002
0.252000 8.222840e+002
0.254000 8.254487e+002
0.256000 8.285987e+002
0.258000 8.317340e+002
0.260000 8.348545e+002
0.262000 8.379602e+002
0.264000 8.410510e+002
0.266000 8.441267e+002
0.268000 8.471874e+002
0.270000 8.502329e+002
0.272000 8.532633e+002
0.274000 8.562783e+002
0.276000 8.592780e+002
0.278000 8.622623e+002
0.280000 8.652312e+002
0.282000 8.681844e+002
0.284000 8.711221e+002
0.286000 8.740441e+002
0.288000 8.769504e+002
0.290000 8.798408e+002
0.292000 8.827154e+002
0.294000 8.855741e+002
0.296000 8.884168e+002
0.298000 8.912434e+002
0.300000 8.940539e+002
0.302000 8.968483e+002
0.304000 8.996264e+002
0.306000 9.023883e+002
0.308000 9.051338e+002
0.310000 9.078629e+002
0.312000 9.105756e+002
0.314000 9.132718e+002
0.316000 9.159514e+002
0.318000 9.186144e+002
0.320000 9.212608e+002
0.322000 9.238904e+002
0.324000 9.265033e+002
0.326000 9.290993e+002
0.328000 9.316785e+002
0.330000 9.342408e+002
0.332000 9.367861e+002
0.334000 9.393144e+002
0.336000 9.418256e+002
0.338000 9.443198e+002
0.340000 9.467968e+002
0.342000 9.492566e+002
0.344000 9.516992e+002
0.346000 9.541244e+002
0.348000 9.565324e+002
0.350000 9.589230e+002
0.352000 9.612962e+002
0.354000 9.636520e+002
0.356000 9.659903e+002
0.358000 9.683110e+002
0.360000 9.706142e+002
0.362000 9.728998e+002
0.364000 9.751678e+002
0.366000 9.774180e+002
0.368000 9.796506e+002
0.370000 9.818655e+002
0.372000 9.840625e+002
0.374000 9.862418e+002
0.376000 9.884032e+002
0.378000 9.905468e+002
0.380000 9.926725e+002
0.382000 9.947802e+002
0.384000 9.968700e+002
0.386000 9.989417e+002
0.388000 1.000996e+003
0.390000 1.003031e+003
0.392000 1.005049e+003
0.394000 1.007048e+003
0.396000 1.009030e+003
0.398000 1.010993e+003
0.400000 1.012938e+003
0.402000 1.014865e+003
0.404000 1.016774e+003
0.406000 1.018664e+003
0.408000 1.020537e+003
0.410000 1.022391e+003
0.412000 1.024226e+003
0.414000 1.026044e+003
0.416000 1.027843e+003
0.418000 1.029623e+003
0.420000 1.031386e+003
0.422000 1.033130e+003
0.424000 1.034855e+003
0.426000 1.036562e+003
0.428000 1.038251e+003
0.430000 1.039921e+003
0.432000 1.041573e+003
0.434000 1.043207e+003
0.436000 1.044822e+003
0.438000 1.046418e+003
0.440000 1.047996e+003
0.442000 1.049555e+003
0.444000 1.051096e+003
0.446000 1.052619e+003
0.448000 1.054123e+003
0.450000 1.055608e+003
0.452000 1.057075e+003
0.454000 1.058523e+003
0.456000 1.059953e+003
0.458000 1.061364e+003
0.460000 1.062757e+003
0.462000 1.064131e+003
0.464000 1.065487e+003
