0.000000 3.402826e+002
0.002000 3.447563e+002
0.004000 3.492287e+002
0.006000 3.536996e+002
0.008000 3.581688e+002
0.010000 3.626363e+002
0.012000 3.671018e+002
0.014000 3.715653e+002
0.016000 3.760266e+002
0.018000 3.804856e+002
0.020000 3.849421e+002
0.022000 3.893960e+002
0.024000 3.938472e+002
0.026000 3.982955e+002
0.028000 4.027408e+002
0.030000 4.071829e+002
0.032000 4.116217e+002
0.034000 4.160571e+002
0.036000 4.204890e+002
0.038000 4.249172e+002
0.040000 4.293415e+002
0.042000 4.337619e+002
0.044000 4.381781e+002
0.046000 4.425901e+002
0.048000 4.469978e+002
0.050000 4.514009e+002
0.052000 4.557994e+002
0.054000 4.601931e+002
0.056000 4.645819e+002
0.058000 4.689657e+002
0.060000 4.733442e+002
0.062000 4.777175e+002
0.064000 4.820853e+002
0.066000 4.864475e+002
0.068000 4.908041e+002
0.070000 4.951547e+002
0.072000 4.994994e+002
0.074000 5.038380e+002
0.076000 5.081704e+002
0.078000 5.124964e+002
0.080000 5.168159e+002
0.082000 5.211288e+002
0.084000 5.254349e+002
0.086000 5.297341e+002
0.088000 5.340263e+002
0.090000 5.383113e+002
0.092000 5.425891e+002
0.094000 5.468595e+002
0.096000 5.511223e+002
0.098000 5.553775e+002
0.100000 5.596249e+002
0.102000 5.638644e+002
0.104000 5.680959e+002
0.106000 5.723192e+002
0.108000 5.765342e+002
0.110000 5.807408e+002
0.112000 5.849388e+002
0.114000 5.891282e+002
0.116000 5.933089e+002
0.118000 5.974806e+002
0.120000 6.016433e+002
0.122000 6.057968e+002
0.124000 6.099411e+002
0.126000 6.140759e+002
0.128000 6.182013e+002
0.130000 6.223170e+002
0.132000 6.264230e+002
0.134000 6.305191e+002
0.136000 6.346053e+002
0.138000 6.386813e+002
0.140000 6.427471e+002
0.142000 6.468025e+002
0.144000 6.508475e+002
0.146000 6.548819e+002
0.148000 6.589057e+002
0.150000 6.629186e+002
0.152000 6.669206e+002
0.154000 6.709116e+002
0.156000 6.748915e+002
0.158000 6.788601e+002
0.160000 6.828173e+002
0.162000 6.867630e+002
0.164000 6.906972e+002
0.166000 6.946196e+002
0.168000 6.985303e+002
0.170000 7.024290e+002
0.172000 7.063157e+002
0.174000 7.101903e+002
0.176000 7.140527e+002
0.178000 7.179026e+002
0.180000 7.217402e+002
0.182000 7.255652e+002
0.184000 7.293775e+002
0.186000 7.331770e+002
0.188000 7.369637e+002
0.190000 7.407375e+002
0.192000 7.444981e+002
0.194000 7.482456e+002
0.196000 7.519798e+002
0.198000 7.557006e+002
0.200000 7.594080e+002
0.202000 7.631017e+002
0.204000 7.667818e+002
0.206000 7.704482e+002
0.208000 7.741007e+002
0.210000 7.777392e+002
0.212000 7.813637e+002
0.214000 7.849740e+002
0.216000 7.885700e+002
0.218000 7.921518e+002
0.220000 7.957191e+002
0.222000 7.992719e+002
0.224000 8.028101e+002
0.226000 8.063336e+002
0.228000 8.098423e+002
0.230000 8.133361e+002
0.232000 8.168149e+002
0.234000 8.202787e+002
0.236000 8.237274e+002
0.238000 8.271608e+002
0.240000 8.305789e+002
0.242000 8.339816e+002
0.244000 8.373689e+002
0.246000 8.407405e+002
0.248000 8.440966e+002
0.250000 8.474369e+002
0.252000 8.507614e+002
0.254000 8.540700e+002
0.256000 8.573627e+002
0.258000 8.606393e+002
0.260000 8.638998e+002
0.262000 8.671441e+002
0.264000 8.703721e+002
0.266000 8.735837e+002
0.268000 8.767790e+002
0.270000 8.799577e+002
0.272000 8.831199e+002
0.274000 8.862654e+002
0.276000 8.893943e+002
0.278000 8.925063e+002
0.280000 8.956015e+002
0.282000 8.986797e+002
0.284000 9.017410e+002
0.286000 9.047852e+002
0.288000 9.078123e+002
0.290000 9.108222e+002
0.292000 9.138148e+002
0.294000 9.167901e+002
0.296000 9.197480e+002
0.298000 9.226885e+002
0.300000 9.256115e+002
0.302000 9.285169e+002
0.304000 9.314046e+002
0.306000 9.342747e+002
0.308000 9.371271e+002
0.310000 9.399616e+002
0.312000 9.427782e+002
0.314000 9.455770e+002
0.316000 9.483577e+002
0.318000 9.511205e+002
0.320000 9.538651e+002
0.322000 9.565916e+002
0.324000 9.592999e+002
0.326000 9.619900e+002
0.328000 9.646618e+002
0.330000 9.673152e+002
0.332000 9.699503e+002
0.334000 9.725669e+002
0.336000 9.751650e+002
0.338000 9.777446e+002
0.340000 9.803056e+002
0.342000 9.828480e+002
0.344000 9.853717e+002
0.346000 9.878767e+002
0.348000 9.903629e+002
0.350000 9.928304e+002
0.352000 9.952790e+002
0.354000 9.977087e+002
0.356000 1.000120e+003
0.358000 1.002511e+003
0.360000 1.004884e+003
0.362000 1.007238e+003
0.364000 1.009573e+003
0.366000 1.011888e+003
0.368000 1.014185e+003
0.370000 1.016462e+003
0.372000 1.018721e+003
0.374000 1.020959e+003
0.376000 1.023179e+003
0.378000 1.025379e+003
0.380000 1.027560e+003
0.382000 1.029722e+003
0.384000 1.031864e+003
0.386000 1.033987e+003
0.388000 1.036091e+003
0.390000 1.038175e+003
0.392000 1.040239e+003
0.394000 1.042284e+003
0.396000 1.044309e+003
0.398000 1.046315e+003
0.400000 1.048302e+003
0.402000 1.050268e+003
0.404000 1.052215e+003
0.406000 1.054143e+003
0.408000 1.056051e+003
0.410000 1.057939e+003
0.412000 1.059807e+003
0.414000 1.061656e+003
0.416000 1.063485e+003
0.418000 1.065294e+003
0.420000 1.067083e+003
0.422000 1.068853e+003
0.424000 1.070603e+003
0.426000 1.072333e+003
0.428000 1.074043e+003
0.430000 1.075734e+003
0.432000 1.077404e+003
0.434000 1.079055e+003
0.436000 1.080686e+003
0.438000 1.082297e+003
0.440000 1.083888e+003
0.442000 1.085460e+003
0.444000 1.087011e+003
0.446000 1.088543e+003
0.448000 1.090055e+003
0.450000 1.091547e+003
0.452000 1.093019e+003
0.454000 1.094471e+003
0.456000 1.095903e+003
0.458000 1.097316e+003
0.460000 1.098708e+003
0.462000 1.100081e+003
0.464000 1.101434e+003
0.466000 1.102767e+003
0.468000 1.104080e+003
0.470000 1.105373e+003
0.472000 1.106646e+003
0.474000 1.107900e+003
0.476000 1.109134e+003
0.478000 1.110348e+003
0.480000 1.111542e+003
0.482000 1.112716e+003
0.484000 1.113870e+003
0.486000 1.115005e+003
0.488000 1.116120e+003
0.490000 1.117215e+003
0.492000 1.118290e+003
0.494000 1.119346e+003
0.496000 1.120381e+003
0.498000 1.121397e+003
0.500000 1.122394e+003
0.502000 1.123371e+003
0.504000 1.124328e+003
0.506000 1.125265e+003
0.508000 1.126183e+003
0.510000 1.127081e+003
0.512000 1.127960e+003
0.514000 1.128819e+003
0.516000 1.129658e+003
0.518000 1.130478e+003
0.520000 1.131278e+003
0.522000 1.132059e+003
0.524000 1.132821e+003
0.526000 1.133563e+003
0.528000 1.134286e+003
0.530000 1.134989e+003
0.532000 1.135673e+003
0.534000 1.136337e+003
0.536000 1.136983e+003
0.538000 1.137609e+003
0.540000 1.138215e+003
0.542000 1.138803e+003
0.544000 1.139371e+003
0.546000 1.139920e+003
0.548000 1.140450e+003
0.550000 1.140961e+003
0.552000 1.141453e+003
0.554000 1.141926e+003
0.556000 1.142380e+003
0.558000 1.142815e+003
0.560000 1.143231e+003
0.562000 1.143628e+003
0.564000 1.144006e+003
0.566000 1.144365e+003
0.568000 1.144706e+003
0.570000 1.145028e+003
0.572000 1.145331e+003
0.574000 1.145616e+003
0.576000 1.145882e+003
0.578000 1.146129e+003
0.580000 1.146358e+003
0.582000 1.146568e+003
0.584000 1.146760e+003
0.586000 1.146933e+003
0.588000 1.147088e+003
0.590000 1.147225e+003
0.592000 1.147343e+003
0.594000 1.147443e+003
0.596000 1.147525e+003
0.598000 1.147589e+003
0.600000 1.147635e+003
0.602000 1.147663e+003
0.604000 1.147672e+003
0.606000 1.147664e+003
0.608000 1.147638e+003
0.610000 1.147594e+003
0.612000 1.147532e+003
0.614000 1.147452e+003
0.616000 1.147355e+003
0.618000 1.147240e+003
0.620000 1.147107e+003
0.622000 1.146957e+003
0.624000 1.146789e+003
0.626000 1.146604e+003
0.628000 1.146402e+003
0.630000 1.146182e+003
0.632000 1.145945e+003
0.634000 1.145690e+003
0.636000 1.145419e+003
0.638000 1.145130e+003
0.640000 1.144824e+003
0.642000 1.144502e+003
0.644000 1.144162e+003
0.646000 1.143805e+003
0.648000 1.143432e+003
0.650000 1.143042e+003
0.652000 1.142635e+003
0.654000 1.142211e+003
0.656000 1.141771e+003
