0.000000 3.469420e+002
0.002000 3.521723e+002
0.004000 3.574009e+002
0.006000 3.626275e+002
0.008000 3.678519e+002
0.010000 3.730739e+002
0.012000 3.782933e+002
0.014000 3.835100e+002
0.016000 3.887238e+002
0.018000 3.939345e+002
0.020000 3.991419e+002
0.022000 4.043458e+002
0.024000 4.095460e+002
0.026000 4.147424e+002
0.028000 4.199347e+002
0.030000 4.251228e+002
0.032000 4.303066e+002
0.034000 4.354857e+002
0.036000 4.406601e+002
0.038000 4.458296e+002
0.040000 4.509939e+002
0.042000 4.561529e+002
0.044000 4.613064e+002
0.046000 4.664543e+002
0.048000 4.715963e+002
0.050000 4.767323e+002
0.052000 4.818620e+002
0.054000 4.869854e+002
0.056000 4.921023e+002
0.058000 4.972123e+002
0.060000 5.023155e+002
0.062000 5.074116e+002
0.064000 5.125004e+002
0.066000 5.175817e+002
0.068000 5.226555e+002
0.070000 5.277214e+002
0.072000 5.327794e+002
0.074000 5.378292e+002
0.076000 5.428707e+002
0.078000 5.479037e+002
0.080000 5.529281e+002
0.082000 5.579436e+002
0.084000 5.629501e+002
0.086000 5.679474e+002
0.088000 5.729354e+002
0.090000 5.779139e+002
0.092000 5.828827e+002
0.094000 5.878417e+002
0.096000 5.927906e+002
0.098000 5.977294e+002
0.100000 6.026578e+002
0.102000 6.075758e+002
0.104000 6.124830e+002
0.106000 6.173794e+002
0.108000 6.222648e+002
0.110000 6.271391e+002
0.112000 6.320020e+002
0.114000 6.368535e+002
0.116000 6.416933e+002
0.118000 6.465213e+002
0.120000 6.513374e+002
0.122000 6.561414e+002
0.124000 6.609331e+002
0.126000 6.657123e+002
0.128000 6.704790e+002
0.130000 6.752330e+002
0.132000 6.799741e+002
0.134000 6.847021e+002
0.136000 6.894170e+002
0.138000 6.941185e+002
0.140000 6.988065e+002
0.142000 7.034810e+002
0.144000 7.081416e+002
0.146000 7.127883e+002
0.148000 7.174210e+002
0.150000 7.220394e+002
0.152000 7.266435e+002
0.154000 7.312330e+002
0.156000 7.358080e+002
0.158000 7.403681e+002
0.160000 7.449133e+002
0.162000 7.494435e+002
0.164000 7.539585e+002
0.166000 7.584581e+002
0.168000 7.629423e+002
0.170000 7.674108e+002
0.172000 7.718636e+002
0.174000 7.763006e+002
0.176000 7.807216e+002
0.178000 7.851264e+002
0.180000 7.895149e+002
0.182000 7.938871e+002
0.184000 7.982427e+002
0.186000 8.025817e+002
0.188000 8.069040e+002
0.190000 8.112093e+002
0.192000 8.154976e+002
0.194000 8.197688e+002
0.196000 8.240227e+002
0.198000 8.282593e+002
0.200000 8.324783e+002
0.202000 8.366797e+002
0.204000 8.408634e+002
0.206000 8.450293e+002
0.208000 8.491771e+002
0.210000 8.533069e+002
0.212000 8.574186e+002
0.214000 8.615119e+002
0.216000 8.655868e+002
0.218000 8.696432e+002
0.220000 8.736809e+002
0.222000 8.776999e+002
0.224000 8.817001e+002
0.226000 8.856814e+002
0.228000 8.896435e+002
0.230000 8.935866e+002
0.232000 8.975104e+002
0.234000 9.014148e+002
0.236000 9.052998e+002
0.238000 9.091652e+002
0.240000 9.130110e+002
0.242000 9.168371e+002
0.244000 9.206433e+002
0.246000 9.244296e+002
0.248000 9.281959e+002
0.250000 9.319421e+002
0.252000 9.356681e+002
0.254000 9.393738e+002
0.256000 9.430591e+002
0.258000 9.467239e+002
0.260000 9.503682e+002
0.262000 9.539919e+002
0.264000 9.575949e+002
0.266000 9.611771e+002
0.268000 9.647384e+002
0.270000 9.682787e+002
0.272000 9.717980e+002
0.274000 9.752962e+002
0.276000 9.787733e+002
0.278000 9.822290e+002
0.280000 9.856635e+002
0.282000 9.890765e+002
0.284000 9.924680e+002
0.286000 9.958380e+002
0.288000 9.991864e+002
0.290000 1.002513e+003
0.292000 1.005818e+003
0.294000 1.009101e+003
0.296000 1.012363e+003
0.298000 1.015602e+003
0.300000 1.018819e+003
0.302000 1.022014e+003
0.304000 1.025188e+003
0.306000 1.028338e+003
0.308000 1.031467e+003
0.310000 1.034574e+003
0.312000 1.037658e+003
0.314000 1.040719e+003
0.316000 1.043758e+003
0.318000 1.046775e+003
0.320000 1.049769e+003
0.322000 1.052741e+003
0.324000 1.055690e+003
0.326000 1.058616e+003
0.328000 1.061519e+003
0.330000 1.064400e+003
0.332000 1.067257e+003
0.334000 1.070092e+003
0.336000 1.072904e+003
0.338000 1.075693e+003
0.340000 1.078459e+003
0.342000 1.081202e+003
0.344000 1.083922e+003
0.346000 1.086618e+003
0.348000 1.089292e+003
0.350000 1.091942e+003
0.352000 1.094569e+003
0.354000 1.097173e+003
0.356000 1.099753e+003
0.358000 1.102311e+003
0.360000 1.104844e+003
0.362000 1.107355e+003
0.364000 1.109842e+003
0.366000 1.112306e+003
0.368000 1.114746e+003
0.370000 1.117162e+003
0.372000 1.119556e+003
0.374000 1.121925e+003
0.376000 1.124271e+003
0.378000 1.126594e+003
