0.000000 3.171097e+002
0.002000 3.189895e+002
0.004000 3.208690e+002
0.006000 3.227481e+002
0.008000 3.246268e+002
0.010000 3.265051e+002
0.012000 3.283829e+002
0.014000 3.302602e+002
0.016000 3.321369e+002
0.018000 3.340131e+002
0.020000 3.358887e+002
0.022000 3.377636e+002
0.024000 3.396378e+002
0.026000 3.415114e+002
0.028000 3.433842e+002
0.030000 3.452562e+002
0.032000 3.471274e+002
0.034000 3.489978e+002
0.036000 3.508672e+002
0.038000 3.527358e+002
0.040000 3.546035e+002
0.042000 3.564701e+002
0.044000 3.583358e+002
0.046000 3.602004e+002
0.048000 3.620639e+002
0.050000 3.639263e+002
0.052000 3.657876e+002
0.054000 3.676477e+002
0.056000 3.695066e+002
0.058000 3.713643e+002
0.060000 3.732206e+002
0.062000 3.750757e+002
0.064000 3.769294e+002
0.066000 3.787818e+002
0.068000 3.806327e+002
0.070000 3.824822e+002
0.072000 3.843302e+002
0.074000 3.861767e+002
0.076000 3.880217e+002
0.078000 3.898651e+002
0.080000 3.917069e+002
0.082000 3.935471e+002
0.084000 3.953856e+002
0.086000 3.972224e+002
0.088000 3.990575e+002
0.090000 4.008907e+002
0.092000 4.027222e+002
0.094000 4.045519e+002
0.096000 4.063797e+002
0.098000 4.082056e+002
0.100000 4.100296e+002
0.102000 4.118516e+002
0.104000 4.136716e+002
0.106000 4.154896e+002
0.108000 4.173055e+002
0.110000 4.191194e+002
0.112000 4.209311e+002
0.114000 4.227407e+002
0.116000 4.245481e+002
0.118000 4.263532e+002
0.120000 4.281562e+002
0.122000 4.299568e+002
0.124000 4.317551e+002
0.126000 4.335511e+002
0.128000 4.353448e+002
0.130000 4.371360e+002
0.132000 4.389248e+002
0.134000 4.407111e+002
0.136000 4.424949e+002
0.138000 4.442762e+002
0.140000 4.460549e+002
0.142000 4.478311e+002
0.144000 4.496046e+002
0.146000 4.513755e+002
0.148000 4.531436e+002
0.150000 4.549091e+002
0.152000 4.566719e+002
0.154000 4.584318e+002
0.156000 4.601890e+002
0.158000 4.619433e+002
0.160000 4.636947e+002
0.162000 4.654433e+002
0.164000 4.671890e+002
0.166000 4.689316e+002
0.168000 4.706713e+002
0.170000 4.724080e+002
0.172000 4.741417e+002
0.174000 4.758723e+002
0.176000 4.775997e+002
0.178000 4.793241e+002
0.180000 4.810453e+002
0.182000 4.827632e+002
0.184000 4.844780e+002
0.186000 4.861895e+002
0.188000 4.878978e+002
0.190000 4.896027e+002
0.192000 4.913044e+002
0.194000 4.930026e+002
0.196000 4.946975e+002
0.198000 4.963889e+002
0.200000 4.980769e+002
0.202000 4.997614e+002
0.204000 5.014424e+002
0.206000 5.031199e+002
0.208000 5.047938e+002
0.210000 5.064642e+002
0.212000 5.081309e+002
0.214000 5.097939e+002
0.216000 5.114534e+002
0.218000 5.131091e+002
0.220000 5.147610e+002
0.222000 5.164093e+002
0.224000 5.180537e+002
0.226000 5.196944e+002
0.228000 5.213312e+002
0.230000 5.229641e+002
0.232000 5.245932e+002
0.234000 5.262183e+002
0.236000 5.278396e+002
0.238000 5.294568e+002
0.240000 5.310701e+002
0.242000 5.326793e+002
0.244000 5.342845e+002
0.246000 5.358856e+002
0.248000 5.374827e+002
0.250000 5.390756e+002
0.252000 5.406643e+002
0.254000 5.422489e+002
0.256000 5.438293e+002
0.258000 5.454055e+002
0.260000 5.469774e+002
0.262000 5.485450e+002
0.264000 5.501084e+002
0.266000 5.516674e+002
0.268000 5.532221e+002
0.270000 5.547724e+002
0.272000 5.563184e+002
0.274000 5.578599e+002
0.276000 5.593969e+002
0.278000 5.609295e+002
0.280000 5.624576e+002
0.282000 5.639812e+002
0.284000 5.655002e+002
0.286000 5.670147e+002
0.288000 5.685246e+002
0.290000 5.700299e+002
0.292000 5.715306e+002
0.294000 5.730266e+002
0.296000 5.745179e+002
0.298000 5.760046e+002
0.300000 5.774865e+002
0.302000 5.789637e+002
