0.000000 3.064667e+002
0.002000 3.071739e+002
0.004000 3.078811e+002
0.006000 3.085881e+002
0.008000 3.092951e+002
0.010000 3.100020e+002
0.012000 3.107088e+002
0.014000 3.114155e+002
0.016000 3.121221e+002
0.018000 3.128285e+002
0.020000 3.135349e+002
0.022000 3.142411e+002
0.024000 3.149472e+002
0.026000 3.156531e+002
0.028000 3.163589e+002
0.030000 3.170645e+002
0.032000 3.177700e+002
0.034000 3.184753e+002
0.036000 3.191804e+002
0.038000 3.198854e+002
0.040000 3.205902e+002
0.042000 3.212947e+002
0.044000 3.219991e+002
0.046000 3.227032e+002
0.048000 3.234071e+002
0.050000 3.241109e+002
0.052000 3.248143e+002
0.054000 3.255176e+002
0.056000 3.262206e+002
0.058000 3.269233e+002
0.060000 3.276258e+002
0.062000 3.283281e+002
0.064000 3.290300e+002
0.066000 3.297317e+002
0.068000 3.304331e+002
0.070000 3.311342e+002
0.072000 3.318350e+002
0.074000 3.325356e+002
0.076000 3.332358e+002
0.078000 3.339356e+002
0.080000 3.346352e+002
0.082000 3.353344e+002
0.084000 3.360334e+002
0.086000 3.367319e+002
0.088000 3.374301e+002
0.090000 3.381280e+002
0.092000 3.388255e+002
0.094000 3.395226e+002
0.096000 3.402193e+002
0.098000 3.409157e+002
0.100000 3.416117e+002
0.102000 3.423072e+002
0.104000 3.430024e+002
0.106000 3.436972e+002
0.108000 3.443916e+002
0.110000 3.450855e+002
0.112000 3.457790e+002
0.114000 3.464721e+002
0.116000 3.471647e+002
0.118000 3.478569e+002
0.120000 3.485486e+002
0.122000 3.492399e+002
0.124000 3.499307e+002
0.126000 3.506210e+002
0.128000 3.513108e+002
0.130000 3.520002e+002
0.132000 3.526891e+002
0.134000 3.533774e+002
0.136000 3.540653e+002
0.138000 3.547527e+002
0.140000 3.554395e+002
0.142000 3.561258e+002
0.144000 3.568116e+002
0.146000 3.574968e+002
0.148000 3.581815e+002
0.150000 3.588656e+002
0.152000 3.595492e+002
0.154000 3.602322e+002
0.156000 3.609147e+002
0.158000 3.615966e+002
0.160000 3.622779e+002
0.162000 3.629586e+002
0.164000 3.636387e+002
0.166000 3.643182e+002
0.168000 3.649971e+002
0.170000 3.656754e+002
0.172000 3.663530e+002
0.174000 3.670301e+002
0.176000 3.677065e+002
0.178000 3.683822e+002
0.180000 3.690573e+002
0.182000 3.697318e+002
0.184000 3.704056e+002
0.186000 3.710788e+002
0.188000 3.717512e+002
0.190000 3.724230e+002
0.192000 3.730942e+002
0.194000 3.737646e+002
0.196000 3.744343e+002
0.198000 3.751033e+002
0.200000 3.757717e+002
0.202000 3.764393e+002
0.204000 3.771062e+002
0.206000 3.777723e+002
0.208000 3.784378e+002
0.210000 3.791024e+002
0.212000 3.797664e+002
0.214000 3.804296e+002
0.216000 3.810920e+002
0.218000 3.817537e+002
0.220000 3.824146e+002
0.222000 3.830748e+002
0.224000 3.837341e+002
0.226000 3.843927e+002
0.228000 3.850505e+002
0.230000 3.857075e+002
0.232000 3.863636e+002
0.234000 3.870190e+002
0.236000 3.876736e+002
0.238000 3.883273e+002
0.240000 3.889802e+002
0.242000 3.896323e+002
0.244000 3.902835e+002
0.246000 3.909339e+002
0.248000 3.915834e+002
0.250000 3.922321e+002
0.252000 3.928799e+002
0.254000 3.935268e+002
0.256000 3.941729e+002
0.258000 3.948181e+002
0.260000 3.954624e+002
0.262000 3.961058e+002
0.264000 3.967483e+002
0.266000 3.973899e+002
0.268000 3.980306e+002
0.270000 3.986704e+002
0.272000 3.993092e+002
0.274000 3.999472e+002
0.276000 4.005842e+002
0.278000 4.012203e+002
0.280000 4.018554e+002
0.282000 4.024896e+002
0.284000 4.031228e+002
0.286000 4.037550e+002
0.288000 4.043863e+002
0.290000 4.050167e+002
0.292000 4.056460e+002
0.294000 4.062744e+002
0.296000 4.069017e+002
0.298000 4.075281e+002
0.300000 4.081535e+002
0.302000 4.087779e+002
0.304000 4.094013e+002
0.306000 4.100236e+002
0.308000 4.106450e+002
0.310000 4.112653e+002
0.312000 4.118846e+002
0.314000 4.125028e+002
0.316000 4.131200e+002
0.318000 4.137362e+002
0.320000 4.143513e+002
0.322000 4.149653e+002
0.324000 4.155783e+002
0.326000 4.161902e+002
0.328000 4.168010e+002
0.330000 4.174108e+002
0.332000 4.180195e+002
0.334000 4.186270e+002
0.336000 4.192335e+002
0.338000 4.198389e+002
0.340000 4.204432e+002
0.342000 4.210464e+002
0.344000 4.216484e+002
0.346000 4.222494e+002
0.348000 4.228492e+002
0.350000 4.234479e+002
0.352000 4.240454e+002
0.354000 4.246418e+002
0.356000 4.252371e+002
0.358000 4.258312e+002
0.360000 4.264242e+002
0.362000 4.270160e+002
0.364000 4.276066e+002
0.366000 4.281961e+002
0.368000 4.287843e+002
0.370000 4.293714e+002
0.372000 4.299574e+002
0.374000 4.305421e+002
0.376000 4.311256e+002
0.378000 4.317080e+002
0.380000 4.322891e+002
0.382000 4.328690e+002
0.384000 4.334477e+002
0.386000 4.340252e+002
0.388000 4.346015e+002
0.390000 4.351765e+002
0.392000 4.357503e+002
0.394000 4.363229e+002
0.396000 4.368942e+002
0.398000 4.374643e+002
0.400000 4.380331e+002
0.402000 4.386007e+002
0.404000 4.391670e+002
0.406000 4.397320e+002
0.408000 4.402958e+002
0.410000 4.408583e+002
0.412000 4.414195e+002
0.414000 4.419794e+002
0.416000 4.425381e+002
0.418000 4.430954e+002
0.420000 4.436515e+002
0.422000 4.442062e+002
0.424000 4.447597e+002
0.426000 4.453118e+002
0.428000 4.458627e+002
0.430000 4.464122e+002
0.432000 4.469603e+002
0.434000 4.475072e+002
0.436000 4.480527e+002
0.438000 4.485969e+002
0.440000 4.491398e+002
0.442000 4.496813e+002
0.444000 4.502214e+002
0.446000 4.507602e+002
0.448000 4.512977e+002
0.450000 4.518338e+002
0.452000 4.523685e+002
0.454000 4.529018e+002
0.456000 4.534338e+002
0.458000 4.539644e+002
0.460000 4.544936e+002
0.462000 4.550215e+002
0.464000 4.555479e+002
0.466000 4.560730e+002
0.468000 4.565966e+002
0.470000 4.571189e+002
0.472000 4.576397e+002
0.474000 4.581592e+002
0.476000 4.586772e+002
0.478000 4.591938e+002
0.480000 4.597090e+002
0.482000 4.602228e+002
0.484000 4.607351e+002
0.486000 4.612460e+002
0.488000 4.617555e+002
0.490000 4.622635e+002
0.492000 4.627701e+002
0.494000 4.632753e+002
0.496000 4.637790e+002
0.498000 4.642812e+002
0.500000 4.647820e+002
0.502000 4.652813e+002
0.504000 4.657792e+002
0.506000 4.662755e+002
0.508000 4.667705e+002
0.510000 4.672639e+002
0.512000 4.677559e+002
0.514000 4.682463e+002
0.516000 4.687353e+002
0.518000 4.692228e+002
0.520000 4.697089e+002
0.522000 4.701934e+002
0.524000 4.706764e+002
0.526000 4.711579e+002
0.528000 4.716379e+002
0.530000 4.721164e+002
0.532000 4.725934e+002
0.534000 4.730689e+002
0.536000 4.735428e+002
0.538000 4.740153e+002
0.540000 4.744862e+002
0.542000 4.749555e+002
0.544000 4.754234e+002
0.546000 4.758897e+002
0.548000 4.763545e+002
0.550000 4.768177e+002
0.552000 4.772794e+002
0.554000 4.777395e+002
0.556000 4.781981e+002
0.558000 4.786552e+002
0.560000 4.791106e+002
0.562000 4.795646e+002
0.564000 4.800169e+002
0.566000 4.804677e+002
0.568000 4.809170e+002
0.570000 4.813646e+002
0.572000 4.818107e+002
0.574000 4.822552e+002
0.576000 4.826981e+002
0.578000 4.831395e+002
0.580000 4.835793e+002
0.582000 4.840174e+002
0.584000 4.844540e+002
0.586000 4.848890e+002
0.588000 4.853224e+002
0.590000 4.857542e+002
0.592000 4.861845e+002
0.594000 4.866131e+002
0.596000 4.870401e+002
0.598000 4.874655e+002
0.600000 4.878892e+002
0.602000 4.883114e+002
0.604000 4.887320e+002
0.606000 4.891509e+002
0.608000 4.895682e+002
0.610000 4.899839e+002
0.612000 4.903980e+002
0.614000 4.908104e+002
0.616000 4.912212e+002
0.618000 4.916304e+002
0.620000 4.920380e+002
0.622000 4.924439e+002
0.624000 4.928481e+002
0.626000 4.932508e+002
0.628000 4.936518e+002
0.630000 4.940511e+002
0.632000 4.944488e+002
0.634000 4.948449e+002
0.636000 4.952393e+002
0.638000 4.956320e+002
0.640000 4.960231e+002
0.642000 4.964125e+002
0.644000 4.968003e+002
0.646000 4.971864e+002
0.648000 4.975708e+002
0.650000 4.979536e+002
0.652000 4.983347e+002
0.654000 4.987142e+002
0.656000 4.990920e+002
0.658000 4.994681e+002
0.660000 4.998425e+002
0.662000 5.002152e+002
0.664000 5.005863e+002
0.666000 5.009557e+002
0.668000 5.013234e+002
0.670000 5.016894e+002
0.672000 5.020538e+002
0.674000 5.024164e+002
0.676000 5.027774e+002
0.678000 5.031367e+002
0.680000 5.034943e+002
0.682000 5.038502e+002
0.684000 5.042044e+002
0.686000 5.045569e+002
0.688000 5.049077e+002
0.690000 5.052568e+002
0.692000 5.056042e+002
0.694000 5.059499e+002
0.696000 5.062939e+002
0.698000 5.066362e+002
0.700000 5.069768e+002
0.702000 5.073157e+002
0.704000 5.076529e+002
0.706000 5.079883e+002
0.708000 5.083221e+002
0.710000 5.086541e+002
0.712000 5.089845e+002
0.714000 5.093131e+002
0.716000 5.096400e+002
0.718000 5.099652e+002
0.720000 5.102886e+002
0.722000 5.106104e+002
0.724000 5.109304e+002
0.726000 5.112487e+002
0.728000 5.115653e+002
0.730000 5.118801e+002
0.732000 5.121933e+002
0.734000 5.125047e+002
0.736000 5.128144e+002
0.738000 5.131223e+002
0.740000 5.134286e+002
0.742000 5.137331e+002
0.744000 5.140358e+002
0.746000 5.143369e+002
