0.000000 3.131703e+002
0.002000 3.146148e+002
0.004000 3.160590e+002
0.006000 3.175031e+002
0.008000 3.189468e+002
0.010000 3.203903e+002
0.012000 3.218335e+002
0.014000 3.232763e+002
0.016000 3.247188e+002
0.018000 3.261609e+002
0.020000 3.276026e+002
0.022000 3.290439e+002
0.024000 3.304848e+002
0.026000 3.319252e+002
0.028000 3.333651e+002
0.030000 3.348045e+002
0.032000 3.362434e+002
0.034000 3.376817e+002
0.036000 3.391195e+002
0.038000 3.405566e+002
0.040000 3.419932e+002
0.042000 3.434291e+002
0.044000 3.448644e+002
0.046000 3.462989e+002
0.048000 3.477328e+002
0.050000 3.491660e+002
0.052000 3.505984e+002
0.054000 3.520300e+002
0.056000 3.534609e+002
0.058000 3.548909e+002
0.060000 3.563202e+002
0.062000 3.577485e+002
0.064000 3.591760e+002
0.066000 3.606026e+002
0.068000 3.620283e+002
0.070000 3.634531e+002
0.072000 3.648768e+002
0.074000 3.662996e+002
0.076000 3.677214e+002
0.078000 3.691422e+002
0.080000 3.705620e+002
0.082000 3.719806e+002
0.084000 3.733982e+002
0.086000 3.748147e+002
0.088000 3.762300e+002
0.090000 3.776442e+002
0.092000 3.790572e+002
0.094000 3.804690e+002
0.096000 3.818796e+002
0.098000 3.832890e+002
0.100000 3.846971e+002
0.102000 3.861040e+002
0.104000 3.875095e+002
0.106000 3.889137e+002
0.108000 3.903166e+002
0.110000 3.917181e+002
0.112000 3.931182e+002
0.114000 3.945169e+002
0.116000 3.959142e+002
0.118000 3.973101e+002
0.120000 3.987045e+002
0.122000 4.000974e+002
0.124000 4.014888e+002
0.126000 4.028787e+002
0.128000 4.042670e+002
0.130000 4.056537e+002
0.132000 4.070389e+002
0.134000 4.084224e+002
0.136000 4.098044e+002
0.138000 4.111846e+002
0.140000 4.125632e+002
0.142000 4.139401e+002
0.144000 4.153153e+002
0.146000 4.166888e+002
0.148000 4.180605e+002
0.150000 4.194304e+002
0.152000 4.207986e+002
0.154000 4.221649e+002
0.156000 4.235294e+002
0.158000 4.248921e+002
0.160000 4.262529e+002
0.162000 4.276117e+002
0.164000 4.289687e+002
0.166000 4.303238e+002
0.168000 4.316768e+002
0.170000 4.330280e+002
0.172000 4.343771e+002
0.174000 4.357242e+002
0.176000 4.370693e+002
0.178000 4.384123e+002
0.180000 4.397533e+002
0.182000 4.410922e+002
0.184000 4.424290e+002
0.186000 4.437636e+002
0.188000 4.450961e+002
0.190000 4.464265e+002
0.192000 4.477546e+002
0.194000 4.490806e+002
0.196000 4.504043e+002
0.198000 4.517258e+002
0.200000 4.530450e+002
0.202000 4.543620e+002
0.204000 4.556766e+002
0.206000 4.569889e+002
0.208000 4.582989e+002
0.210000 4.596066e+002
0.212000 4.609119e+002
0.214000 4.622147e+002
0.216000 4.635152e+002
0.218000 4.648133e+002
0.220000 4.661089e+002
0.222000 4.674020e+002
0.224000 4.686927e+002
0.226000 4.699808e+002
0.228000 4.712664e+002
0.230000 4.725495e+002
0.232000 4.738301e+002
0.234000 4.751081e+002
0.236000 4.763834e+002
0.238000 4.776562e+002
0.240000 4.789264e+002
0.242000 4.801939e+002
0.244000 4.814587e+002
0.246000 4.827209e+002
0.248000 4.839803e+002
0.250000 4.852371e+002
0.252000 4.864911e+002
0.254000 4.877424e+002
0.256000 4.889909e+002
0.258000 4.902366e+002
0.260000 4.914795e+002
0.262000 4.927197e+002
0.264000 4.939569e+002
0.266000 4.951914e+002
0.268000 4.964229e+002
0.270000 4.976516e+002
0.272000 4.988774e+002
0.274000 5.001002e+002
0.276000 5.013202e+002
0.278000 5.025371e+002
0.280000 5.037512e+002
0.282000 5.049622e+002
0.284000 5.061702e+002
0.286000 5.073752e+002
0.288000 5.085772e+002
