0.000000 3.146086e+002
0.002000 3.162119e+002
0.004000 3.178149e+002
0.006000 3.194176e+002
0.008000 3.210200e+002
0.010000 3.226221e+002
0.012000 3.242237e+002
0.014000 3.258250e+002
0.016000 3.274259e+002
0.018000 3.290264e+002
0.020000 3.306263e+002
0.022000 3.322258e+002
0.024000 3.338248e+002
0.026000 3.354232e+002
0.028000 3.370210e+002
0.030000 3.386182e+002
0.032000 3.402149e+002
0.034000 3.418108e+002
0.036000 3.434061e+002
0.038000 3.450007e+002
0.040000 3.465945e+002
0.042000 3.481876e+002
0.044000 3.497799e+002
0.046000 3.513714e+002
0.048000 3.529621e+002
0.050000 3.545520e+002
0.052000 3.561409e+002
0.054000 3.577289e+002
0.056000 3.593160e+002
0.058000 3.609022e+002
0.060000 3.624873e+002
0.062000 3.640715e+002
0.064000 3.656546e+002
0.066000 3.672366e+002
0.068000 3.688176e+002
0.070000 3.703974e+002
0.072000 3.719761e+002
0.074000 3.735537e+002
0.076000 3.751301e+002
0.078000 3.767052e+002
0.080000 3.782791e+002
0.082000 3.798518e+002
0.084000 3.814231e+002
0.086000 3.829931e+002
0.088000 3.845618e+002
0.090000 3.861292e+002
0.092000 3.876951e+002
0.094000 3.892596e+002
0.096000 3.908227e+002
0.098000 3.923844e+002
0.100000 3.939445e+002
0.102000 3.955031e+002
0.104000 3.970602e+002
0.106000 3.986157e+002
0.108000 4.001696e+002
0.110000 4.017219e+002
0.112000 4.032726e+002
0.114000 4.048216e+002
0.116000 4.063689e+002
0.118000 4.079146e+002
0.120000 4.094584e+002
0.122000 4.110005e+002
0.124000 4.125409e+002
0.126000 4.140794e+002
0.128000 4.156161e+002
0.130000 4.171509e+002
0.132000 4.186838e+002
0.134000 4.202149e+002
0.136000 4.217440e+002
0.138000 4.232711e+002
0.140000 4.247963e+002
0.142000 4.263194e+002
0.144000 4.278406e+002
0.146000 4.293597e+002
0.148000 4.308767e+002
0.150000 4.323916e+002
0.152000 4.339044e+002
0.154000 4.354150e+002
0.156000 4.369235e+002
0.158000 4.384298e+002
0.160000 4.399338e+002
0.162000 4.414357e+002
0.164000 4.429352e+002
0.166000 4.444325e+002
0.168000 4.459275e+002
0.170000 4.474201e+002
0.172000 4.489104e+002
0.174000 4.503983e+002
0.176000 4.518838e+002
0.178000 4.533669e+002
0.180000 4.548475e+002
0.182000 4.563256e+002
0.184000 4.578013e+002
0.186000 4.592744e+002
0.188000 4.607451e+002
0.190000 4.622131e+002
0.192000 4.636786e+002
0.194000 4.651414e+002
0.196000 4.666016e+002
0.198000 4.680592e+002
0.200000 4.695141e+002
0.202000 4.709663e+002
0.204000 4.724158e+002
0.206000 4.738626e+002
0.208000 4.753066e+002
0.210000 4.767478e+002
0.212000 4.781862e+002
0.214000 4.796218e+002
0.216000 4.810545e+002
0.218000 4.824844e+002
0.220000 4.839114e+002
0.222000 4.853354e+002
0.224000 4.867565e+002
0.226000 4.881747e+002
0.228000 4.895899e+002
0.230000 4.910021e+002
0.232000 4.924113e+002
0.234000 4.938174e+002
0.236000 4.952205e+002
0.238000 4.966205e+002
0.240000 4.980174e+002
0.242000 4.994112e+002
0.244000 5.008019e+002
0.246000 5.021893e+002
0.248000 5.035736e+002
0.250000 5.049547e+002
0.252000 5.063326e+002
0.254000 5.077072e+002
0.256000 5.090786e+002
0.258000 5.104466e+002
