0.000000 3.066642e+002
0.002000 3.073930e+002
0.004000 3.081218e+002
0.006000 3.088505e+002
0.008000 3.095792e+002
0.010000 3.103077e+002
0.012000 3.110361e+002
0.014000 3.117644e+002
0.016000 3.124927e+002
0.018000 3.132207e+002
0.020000 3.139487e+002
0.022000 3.146765e+002
0.024000 3.154042e+002
0.026000 3.161317e+002
0.028000 3.168591e+002
0.030000 3.175863e+002
0.032000 3.183134e+002
0.034000 3.190402e+002
0.036000 3.197669e+002
0.038000 3.204934e+002
0.040000 3.212197e+002
0.042000 3.219458e+002
0.044000 3.226716e+002
0.046000 3.233973e+002
0.048000 3.241227e+002
0.050000 3.248479e+002
0.052000 3.255728e+002
0.054000 3.262975e+002
0.056000 3.270220e+002
0.058000 3.277462e+002
0.060000 3.284701e+002
0.062000 3.291937e+002
0.064000 3.299171e+002
0.066000 3.306401e+002
0.068000 3.313629e+002
0.070000 3.320853e+002
0.072000 3.328075e+002
0.074000 3.335293e+002
0.076000 3.342508e+002
0.078000 3.349720e+002
0.080000 3.356928e+002
0.082000 3.364133e+002
0.084000 3.371334e+002
0.086000 3.378532e+002
0.088000 3.385726e+002
0.090000 3.392916e+002
0.092000 3.400103e+002
0.094000 3.407286e+002
0.096000 3.414464e+002
0.098000 3.421639e+002
0.100000 3.428809e+002
0.102000 3.435976e+002
0.104000 3.443138e+002
0.106000 3.450296e+002
0.108000 3.457449e+002
0.110000 3.464599e+002
0.112000 3.471743e+002
0.114000 3.478883e+002
0.116000 3.486019e+002
0.118000 3.493149e+002
0.120000 3.500275e+002
0.122000 3.507396e+002
0.124000 3.514513e+002
0.126000 3.521624e+002
0.128000 3.528730e+002
0.130000 3.535831e+002
0.132000 3.542927e+002
0.134000 3.550018e+002
0.136000 3.557103e+002
0.138000 3.564183e+002
0.140000 3.571257e+002
0.142000 3.578326e+002
0.144000 3.585390e+002
0.146000 3.592447e+002
0.148000 3.599499e+002
0.150000 3.606545e+002
0.152000 3.613586e+002
0.154000 3.620620e+002
0.156000 3.627649e+002
0.158000 3.634671e+002
0.160000 3.641687e+002
0.162000 3.648697e+002
0.164000 3.655701e+002
0.166000 3.662699e+002
0.168000 3.669690e+002
0.170000 3.676674e+002
0.172000 3.683652e+002
0.174000 3.690624e+002
0.176000 3.697589e+002
0.178000 3.704547e+002
0.180000 3.711498e+002
0.182000 3.718443e+002
0.184000 3.725381e+002
0.186000 3.732311e+002
0.188000 3.739235e+002
0.190000 3.746151e+002
0.192000 3.753061e+002
0.194000 3.759963e+002
0.196000 3.766858e+002
0.198000 3.773745e+002
0.200000 3.780625e+002
0.202000 3.787497e+002
0.204000 3.794362e+002
