0.000000 3.290702e+002
0.002000 3.322815e+002
0.004000 3.354921e+002
0.006000 3.387017e+002
0.008000 3.419105e+002
0.010000 3.451181e+002
0.012000 3.483247e+002
0.014000 3.515301e+002
0.016000 3.547342e+002
0.018000 3.579369e+002
0.020000 3.611382e+002
0.022000 3.643380e+002
0.024000 3.675362e+002
0.026000 3.707327e+002
0.028000 3.739275e+002
0.030000 3.771205e+002
0.032000 3.803115e+002
0.034000 3.835005e+002
0.036000 3.866875e+002
0.038000 3.898723e+002
0.040000 3.930549e+002
0.042000 3.962352e+002
0.044000 3.994131e+002
0.046000 4.025885e+002
0.048000 4.057614e+002
0.050000 4.089317e+002
0.052000 4.120992e+002
0.054000 4.152640e+002
0.056000 4.184260e+002
0.058000 4.215850e+002
0.060000 4.247409e+002
0.062000 4.278938e+002
0.064000 4.310436e+002
0.066000 4.341900e+002
0.068000 4.373332e+002
0.070000 4.404730e+002
0.072000 4.436092e+002
0.074000 4.467419e+002
0.076000 4.498710e+002
0.078000 4.529964e+002
0.080000 4.561180e+002
0.082000 4.592357e+002
0.084000 4.623495e+002
0.086000 4.654593e+002
0.088000 4.685650e+002
0.090000 4.716665e+002
0.092000 4.747638e+002
0.094000 4.778568e+002
0.096000 4.809453e+002
0.098000 4.840294e+002
0.100000 4.871090e+002
0.102000 4.901839e+002
0.104000 4.932541e+002
0.106000 4.963196e+002
0.108000 4.993802e+002
0.110000 5.024360e+002
0.112000 5.054867e+002
0.114000 5.085324e+002
0.116000 5.115729e+002
0.118000 5.146082e+002
0.120000 5.176382e+002
0.122000 5.206629e+002
0.124000 5.236821e+002
0.126000 5.266959e+002
0.128000 5.297041e+002
0.130000 5.327066e+002
0.132000 5.357034e+002
0.134000 5.386944e+002
0.136000 5.416796e+002
0.138000 5.446588e+002
0.140000 5.476320e+002
0.142000 5.505992e+002
0.144000 5.535602e+002
0.146000 5.565150e+002
0.148000 5.594635e+002
0.150000 5.624056e+002
0.152000 5.653414e+002
0.154000 5.682706e+002
0.156000 5.711933e+002
0.158000 5.741093e+002
0.160000 5.770187e+002
0.162000 5.799213e+002
0.164000 5.828170e+002
0.166000 5.857059e+002
0.168000 5.885878e+002
0.170000 5.914626e+002
0.172000 5.943304e+002
0.174000 5.971909e+002
0.176000 6.000443e+002
0.178000 6.028903e+002
0.180000 6.057290e+002
0.182000 6.085602e+002
0.184000 6.113840e+002
0.186000 6.142001e+002
0.188000 6.170087e+002
0.190000 6.198095e+002
0.192000 6.226026e+002
0.194000 6.253879e+002
0.196000 6.281653e+002
0.198000 6.309348e+002
0.200000 6.336963e+002
0.202000 6.364496e+002
0.204000 6.391949e+002
0.206000 6.419319e+002
0.208000 6.446607e+002
0.210000 6.473812e+002
0.212000 6.500933e+002
0.214000 6.527970e+002
0.216000 6.554922e+002
0.218000 6.581788e+002
0.220000 6.608568e+002
0.222000 6.635261e+002
0.224000 6.661867e+002
0.226000 6.688385e+002
0.228000 6.714815e+002
0.230000 6.741155e+002
0.232000 6.767406e+002
0.234000 6.793566e+002
0.236000 6.819636e+002
0.238000 6.845614e+002
0.240000 6.871500e+002
0.242000 6.897294e+002
0.244000 6.922995e+002
0.246000 6.948602e+002
0.248000 6.974115e+002
0.250000 6.999534e+002
0.252000 7.024857e+002
0.254000 7.050084e+002
0.256000 7.075215e+002
0.258000 7.100250e+002
0.260000 7.125187e+002
0.262000 7.150026e+002
0.264000 7.174766e+002
0.266000 7.199408e+002
0.268000 7.223951e+002
0.270000 7.248393e+002
0.272000 7.272735e+002
0.274000 7.296977e+002
0.276000 7.321116e+002
0.278000 7.345154e+002
0.280000 7.369090e+002
0.282000 7.392923e+002
0.284000 7.416652e+002
0.286000 7.440277e+002
0.288000 7.463799e+002
0.290000 7.487215e+002
0.292000 7.510526e+002
0.294000 7.533732e+002
0.296000 7.556831e+002
0.298000 7.579824e+002
0.300000 7.602710e+002
0.302000 7.625488e+002
0.304000 7.648159e+002
0.306000 7.670721e+002
0.308000 7.693174e+002
0.310000 7.715518e+002
0.312000 7.737753e+002
0.314000 7.759877e+002
0.316000 7.781891e+002
0.318000 7.803794e+002
0.320000 7.825586e+002
0.322000 7.847266e+002
0.324000 7.868834e+002
0.326000 7.890289e+002
0.328000 7.911632e+002
0.330000 7.932861e+002
0.332000 7.953977e+002
0.334000 7.974978e+002
0.336000 7.995866e+002
0.338000 8.016638e+002
0.340000 8.037295e+002
0.342000 8.057837e+002
0.344000 8.078263e+002
0.346000 8.098573e+002
0.348000 8.118766e+002
0.350000 8.138843e+002
0.352000 8.158802e+002
0.354000 8.178644e+002
0.356000 8.198367e+002
0.358000 8.217973e+002
0.360000 8.237460e+002
0.362000 8.256828e+002
0.364000 8.276077e+002
0.366000 8.295206e+002
0.368000 8.314216e+002
0.370000 8.333105e+002
0.372000 8.351874e+002
0.374000 8.370523e+002
0.376000 8.389050e+002
0.378000 8.407456e+002
0.380000 8.425741e+002
0.382000 8.443904e+002
0.384000 8.461944e+002
0.386000 8.479863e+002
0.388000 8.497659e+002
0.390000 8.515332e+002
0.392000 8.532881e+002
0.394000 8.550308e+002
0.396000 8.567611e+002
0.398000 8.584790e+002
0.400000 8.601844e+002
0.402000 8.618775e+002
0.404000 8.635581e+002
0.406000 8.652262e+002
0.408000 8.668818e+002
0.410000 8.685249e+002
0.412000 8.701555e+002
0.414000 8.717735e+002
0.416000 8.733789e+002
0.418000 8.749717e+002
0.420000 8.765519e+002
0.422000 8.781195e+002
0.424000 8.796744e+002
0.426000 8.812166e+002
0.428000 8.827462e+002
0.430000 8.842630e+002
0.432000 8.857671e+002
0.434000 8.872584e+002
0.436000 8.887370e+002
0.438000 8.902029e+002
0.440000 8.916559e+002
0.442000 8.930961e+002
0.444000 8.945236e+002
0.446000 8.959381e+002
0.448000 8.973399e+002
0.450000 8.987288e+002
0.452000 9.001048e+002
0.454000 9.014680e+002
0.456000 9.028182e+002
0.458000 9.041556e+002
0.460000 9.054800e+002
0.462000 9.067916e+002
0.464000 9.080902e+002
0.466000 9.093758e+002
0.468000 9.106486e+002
0.470000 9.119083e+002
0.472000 9.131551e+002
0.474000 9.143889e+002
0.476000 9.156098e+002
0.478000 9.168176e+002
0.480000 9.180125e+002
0.482000 9.191944e+002
0.484000 9.203633e+002
0.486000 9.215192e+002
0.488000 9.226620e+002
0.490000 9.237919e+002
0.492000 9.249087e+002
0.494000 9.260125e+002
0.496000 9.271033e+002
0.498000 9.281811e+002
0.500000 9.292458e+002
0.502000 9.302976e+002
0.504000 9.313363e+002
0.506000 9.323619e+002
0.508000 9.333746e+002
0.510000 9.343742e+002
0.512000 9.353607e+002
0.514000 9.363343e+002
0.516000 9.372948e+002
0.518000 9.382424e+002
0.520000 9.391768e+002
0.522000 9.400983e+002
0.524000 9.410068e+002
0.526000 9.419023e+002
0.528000 9.427847e+002
0.530000 9.436542e+002
0.532000 9.445106e+002
0.534000 9.453541e+002
0.536000 9.461846e+002
0.538000 9.470021e+002
0.540000 9.478067e+002
0.542000 9.485983e+002
0.544000 9.493769e+002
0.546000 9.501426e+002
0.548000 9.508953e+002
0.550000 9.516352e+002
0.552000 9.523621e+002
0.554000 9.530760e+002
0.556000 9.537771e+002
0.558000 9.544653e+002
0.560000 9.551407e+002
0.562000 9.558031e+002
0.564000 9.564527e+002
0.566000 9.570895e+002
0.568000 9.577134e+002
0.570000 9.583245e+002
0.572000 9.589228e+002
0.574000 9.595083e+002
0.576000 9.600810e+002
0.578000 9.606410e+002
0.580000 9.611882e+002
0.582000 9.617227e+002
0.584000 9.622444e+002
0.586000 9.627535e+002
0.588000 9.632498e+002
0.590000 9.637335e+002
0.592000 9.642046e+002
0.594000 9.646630e+002
0.596000 9.651088e+002
0.598000 9.655420e+002
0.600000 9.659626e+002
0.602000 9.663707e+002
0.604000 9.667662e+002
0.606000 9.671492e+002
0.608000 9.675197e+002
0.610000 9.678777e+002
0.612000 9.682232e+002
0.614000 9.685563e+002
0.616000 9.688770e+002
0.618000 9.691853e+002
0.620000 9.694812e+002
0.622000 9.697648e+002
0.624000 9.700360e+002
0.626000 9.702949e+002
0.628000 9.705416e+002
0.630000 9.707760e+002
0.632000 9.709981e+002
0.634000 9.712081e+002
0.636000 9.714058e+002
0.638000 9.715914e+002
0.640000 9.717649e+002
0.642000 9.719262e+002
0.644000 9.720755e+002
0.646000 9.722127e+002
0.648000 9.723379e+002
0.650000 9.724511e+002
0.652000 9.725523e+002
0.654000 9.726416e+002
0.656000 9.727190e+002
0.658000 9.727844e+002
0.660000 9.728381e+002
0.662000 9.728798e+002
0.664000 9.729098e+002
0.666000 9.729280e+002
0.668000 9.729345e+002
0.670000 9.729293e+002
0.672000 9.729124e+002
0.674000 9.728838e+002
0.676000 9.728436e+002
0.678000 9.727919e+002
0.680000 9.727286e+002
0.682000 9.726537e+002
0.684000 9.725674e+002
0.686000 9.724696e+002
0.688000 9.723605e+002
0.690000 9.722399e+002
0.692000 9.721080e+002
0.694000 9.719647e+002
0.696000 9.718102e+002
0.698000 9.716444e+002
0.700000 9.714674e+002
0.702000 9.712792e+002
0.704000 9.710799e+002
0.706000 9.708695e+002
0.708000 9.706480e+002
0.710000 9.704154e+002
0.712000 9.701719e+002
0.714000 9.699174e+002
0.716000 9.696520e+002
0.718000 9.693757e+002
0.720000 9.690885e+002
0.722000 9.687905e+002
0.724000 9.684818e+002
0.726000 9.681623e+002
0.728000 9.678321e+002
0.730000 9.674913e+002
0.732000 9.671398e+002
0.734000 9.667778e+002
0.736000 9.664052e+002
0.738000 9.660222e+002
0.740000 9.656286e+002
0.742000 9.652247e+002
0.744000 9.648104e+002
0.746000 9.643857e+002
0.748000 9.639507e+002
0.750000 9.635055e+002
0.752000 9.630501e+002
0.754000 9.625845e+002
0.756000 9.621088e+002
0.758000 9.616230e+002
0.760000 9.611271e+002
0.762000 9.606212e+002
0.764000 9.601054e+002
0.766000 9.595797e+002
0.768000 9.590441e+002
0.770000 9.584986e+002
0.772000 9.579434e+002
0.774000 9.573785e+002
0.776000 9.568038e+002
0.778000 9.562195e+002
0.780000 9.556256e+002
0.782000 9.550221e+002
0.784000 9.544091e+002
0.786000 9.537866e+002
0.788000 9.531547e+002
0.790000 9.525134e+002
0.792000 9.518628e+002
0.794000 9.512028e+002
0.796000 9.505337e+002
0.798000 9.498553e+002
0.800000 9.491678e+002
0.802000 9.484712e+002
0.804000 9.477655e+002
0.806000 9.470508e+002
0.808000 9.463271e+002
0.810000 9.455945e+002
0.812000 9.448531e+002
0.814000 9.441028e+002
0.816000 9.433437e+002
0.818000 9.425759e+002
0.820000 9.417995e+002
0.822000 9.410144e+002
0.824000 9.402207e+002
0.826000 9.394185e+002
0.828000 9.386077e+002
0.830000 9.377886e+002
0.832000 9.369610e+002
0.834000 9.361252e+002
0.836000 9.352810e+002
0.838000 9.344286e+002
0.840000 9.335679e+002
0.842000 9.326992e+002
0.844000 9.318223e+002
0.846000 9.309374e+002
0.848000 9.300445e+002
0.850000 9.291437e+002
0.852000 9.282349e+002
0.854000 9.273183e+002
0.856000 9.263939e+002
0.858000 9.254618e+002
0.860000 9.245219e+002
0.862000 9.235745e+002
0.864000 9.226194e+002
0.866000 9.216568e+002
0.868000 9.206867e+002
0.870000 9.197091e+002
0.872000 9.187242e+002
0.874000 9.177319e+002
0.876000 9.167323e+002
0.878000 9.157255e+002
0.880000 9.147115e+002
0.882000 9.136903e+002
0.884000 9.126621e+002
0.886000 9.116268e+002
0.888000 9.105846e+002
0.890000 9.095354e+002
0.892000 9.084794e+002
0.894000 9.074165e+002
0.896000 9.063468e+002
0.898000 9.052705e+002
0.900000 9.041874e+002
0.902000 9.030977e+002
0.904000 9.020015e+002
0.906000 9.008988e+002
0.908000 8.997895e+002
0.910000 8.986739e+002
0.912000 8.975519e+002
0.914000 8.964236e+002
0.916000 8.952891e+002
0.918000 8.941483e+002
0.920000 8.930014e+002
0.922000 8.918484e+002
0.924000 8.906894e+002
0.926000 8.895244e+002
0.928000 8.883534e+002
0.930000 8.871765e+002
0.932000 8.859938e+002
0.934000 8.848053e+002
0.936000 8.836111e+002
0.938000 8.824112e+002
0.940000 8.812057e+002
0.942000 8.799946e+002
0.944000 8.787780e+002
0.946000 8.775559e+002
0.948000 8.763284e+002
0.950000 8.750956e+002
0.952000 8.738574e+002
0.954000 8.726140e+002
0.956000 8.713653e+002
0.958000 8.701115e+002
0.960000 8.688527e+002
0.962000 8.675887e+002
0.964000 8.663198e+002
0.966000 8.650459e+002
0.968000 8.637671e+002
0.970000 8.624835e+002
0.972000 8.611952e+002
0.974000 8.599020e+002
0.976000 8.586042e+002
0.978000 8.573018e+002
0.980000 8.559948e+002
0.982000 8.546832e+002
0.984000 8.533672e+002
0.986000 8.520468e+002
0.988000 8.507220e+002
0.990000 8.493929e+002
0.992000 8.480595e+002
0.994000 8.467219e+002
0.996000 8.453802e+002
0.998000 8.440343e+002
1.000000 8.426844e+002
1.002000 8.413305e+002
1.004000 8.399726e+002
1.006000 8.386108e+002
1.008000 8.372452e+002
1.010000 8.358758e+002
1.012000 8.345026e+002
1.014000 8.331257e+002
1.016000 8.317452e+002
1.018000 8.303611e+002
1.020000 8.289735e+002
1.022000 8.275823e+002
1.024000 8.261878e+002
1.026000 8.247898e+002
1.028000 8.233885e+002
1.030000 8.219839e+002
1.032000 8.205761e+002
1.034000 8.191651e+002
1.036000 8.177509e+002
1.038000 8.163337e+002
1.040000 8.149135e+002
1.042000 8.134902e+002
1.044000 8.120640e+002
1.046000 8.106350e+002
1.048000 8.092031e+002
1.050000 8.077684e+002
1.052000 8.063310e+002
1.054000 8.048909e+002
1.056000 8.034481e+002
1.058000 8.020028e+002
1.060000 8.005550e+002
1.062000 7.991046e+002
1.064000 7.976519e+002
1.066000 7.961967e+002
1.068000 7.947392e+002
1.070000 7.932794e+002
1.072000 7.918173e+002
1.074000 7.903531e+002
1.076000 7.888867e+002
1.078000 7.874183e+002
1.080000 7.859477e+002
1.082000 7.844752e+002
1.084000 7.830008e+002
1.086000 7.815244e+002
1.088000 7.800461e+002
1.090000 7.785661e+002
1.092000 7.770843e+002
1.094000 7.756008e+002
1.096000 7.741156e+002
1.098000 7.726288e+002
1.100000 7.711404e+002
1.102000 7.696505e+002
1.104000 7.681591e+002
1.106000 7.666663e+002
1.108000 7.651721e+002
1.110000 7.636765e+002
1.112000 7.621797e+002
1.114000 7.606816e+002
1.116000 7.591823e+002
1.118000 7.576818e+002
1.120000 7.561803e+002
1.122000 7.546776e+002
1.124000 7.531740e+002
1.126000 7.516694e+002
1.128000 7.501638e+002
1.130000 7.486573e+002
1.132000 7.471500e+002
1.134000 7.456420e+002
