0.000000 3.060755e+002
0.002000 3.067398e+002
0.004000 3.074041e+002
0.006000 3.080683e+002
0.008000 3.087324e+002
0.010000 3.093964e+002
0.012000 3.100604e+002
0.014000 3.107242e+002
0.016000 3.113880e+002
0.018000 3.120516e+002
0.020000 3.127152e+002
0.022000 3.133786e+002
0.024000 3.140419e+002
0.026000 3.147051e+002
0.028000 3.153681e+002
0.030000 3.160310e+002
0.032000 3.166938e+002
0.034000 3.173564e+002
0.036000 3.180188e+002
0.038000 3.186811e+002
0.040000 3.193432e+002
0.042000 3.200051e+002
0.044000 3.206669e+002
0.046000 3.213284e+002
0.048000 3.219898e+002
0.050000 3.226509e+002
0.052000 3.233119e+002
0.054000 3.239726e+002
0.056000 3.246332e+002
0.058000 3.252935e+002
0.060000 3.259535e+002
0.062000 3.266134e+002
0.064000 3.272729e+002
0.066000 3.279323e+002
0.068000 3.285914e+002
0.070000 3.292502e+002
0.072000 3.299087e+002
0.074000 3.305670e+002
0.076000 3.312250e+002
0.078000 3.318827e+002
0.080000 3.325402e+002
0.082000 3.331973e+002
0.084000 3.338541e+002
0.086000 3.345106e+002
0.088000 3.351668e+002
0.090000 3.358227e+002
0.092000 3.364783e+002
0.094000 3.371335e+002
0.096000 3.377884e+002
0.098000 3.384429e+002
0.100000 3.390971e+002
0.102000 3.397510e+002
0.104000 3.404044e+002
0.106000 3.410575e+002
0.108000 3.417103e+002
0.110000 3.423626e+002
0.112000 3.430146e+002
0.114000 3.436661e+002
0.116000 3.443173e+002
0.118000 3.449681e+002
0.120000 3.456184e+002
0.122000 3.462684e+002
0.124000 3.469179e+002
0.126000 3.475670e+002
0.128000 3.482156e+002
0.130000 3.488639e+002
0.132000 3.495117e+002
0.134000 3.501590e+002
0.136000 3.508058e+002
0.138000 3.514523e+002
0.140000 3.520982e+002
0.142000 3.527437e+002
0.144000 3.533887e+002
0.146000 3.540332e+002
0.148000 3.546772e+002
0.150000 3.553207e+002
0.152000 3.559637e+002
0.154000 3.566062e+002
0.156000 3.572482e+002
0.158000 3.578897e+002
0.160000 3.585306e+002
0.162000 3.591710e+002
0.164000 3.598109e+002
0.166000 3.604502e+002
0.168000 3.610890e+002
0.170000 3.617272e+002
0.172000 3.623649e+002
0.174000 3.630020e+002
0.176000 3.636386e+002
0.178000 3.642745e+002
0.180000 3.649099e+002
0.182000 3.655447e+002
0.184000 3.661789e+002
0.186000 3.668125e+002
0.188000 3.674455e+002
0.190000 3.680778e+002
0.192000 3.687096e+002
0.194000 3.693407e+002
0.196000 3.699712e+002
0.198000 3.706011e+002
0.200000 3.712304e+002
0.202000 3.718590e+002
0.204000 3.724869e+002
0.206000 3.731142e+002
0.208000 3.737408e+002
0.210000 3.743668e+002
0.212000 3.749921e+002
0.214000 3.756167e+002
0.216000 3.762406e+002
0.218000 3.768639e+002
0.220000 3.774864e+002
0.222000 3.781083e+002
0.224000 3.787295e+002
0.226000 3.793499e+002
0.228000 3.799696e+002
0.230000 3.805886e+002
0.232000 3.812069e+002
0.234000 3.818244e+002
0.236000 3.824413e+002
0.238000 3.830573e+002
0.240000 3.836726e+002
0.242000 3.842872e+002
0.244000 3.849010e+002
0.246000 3.855141e+002
0.248000 3.861263e+002
0.250000 3.867378e+002
0.252000 3.873486e+002
0.254000 3.879585e+002
0.256000 3.885676e+002
0.258000 3.891760e+002
0.260000 3.897835e+002
0.262000 3.903903e+002
