0.000000 3.120069e+002
0.002000 3.133231e+002
0.004000 3.146392e+002
0.006000 3.159550e+002
0.008000 3.172706e+002
0.010000 3.185859e+002
0.012000 3.199010e+002
0.014000 3.212158e+002
0.016000 3.225303e+002
0.018000 3.238445e+002
0.020000 3.251584e+002
0.022000 3.264718e+002
0.024000 3.277849e+002
0.026000 3.290977e+002
0.028000 3.304099e+002
0.030000 3.317218e+002
0.032000 3.330332e+002
0.034000 3.343442e+002
0.036000 3.356546e+002
0.038000 3.369645e+002
0.040000 3.382739e+002
0.042000 3.395828e+002
0.044000 3.408911e+002
0.046000 3.421988e+002
0.048000 3.435059e+002
0.050000 3.448124e+002
0.052000 3.461183e+002
0.054000 3.474235e+002
0.056000 3.487280e+002
0.058000 3.500318e+002
0.060000 3.513349e+002
0.062000 3.526373e+002
0.064000 3.539389e+002
0.066000 3.552398e+002
0.068000 3.565399e+002
0.070000 3.578391e+002
0.072000 3.591376e+002
0.074000 3.604352e+002
0.076000 3.617319e+002
0.078000 3.630278e+002
0.080000 3.643228e+002
0.082000 3.656168e+002
0.084000 3.669099e+002
0.086000 3.682021e+002
0.088000 3.694933e+002
0.090000 3.707835e+002
0.092000 3.720727e+002
0.094000 3.733608e+002
0.096000 3.746479e+002
0.098000 3.759340e+002
0.100000 3.772190e+002
0.102000 3.785029e+002
0.104000 3.797856e+002
0.106000 3.810673e+002
0.108000 3.823478e+002
0.110000 3.836271e+002
0.112000 3.849052e+002
0.114000 3.861821e+002
0.116000 3.874578e+002
0.118000 3.887323e+002
0.120000 3.900054e+002
0.122000 3.912774e+002
0.124000 3.925480e+002
0.126000 3.938173e+002
0.128000 3.950853e+002
0.130000 3.963519e+002
0.132000 3.976171e+002
0.134000 3.988810e+002
0.136000 4.001435e+002
0.138000 4.014045e+002
0.140000 4.026642e+002
0.142000 4.039223e+002
0.144000 4.051790e+002
0.146000 4.064342e+002
0.148000 4.076879e+002
0.150000 4.089401e+002
0.152000 4.101907e+002
0.154000 4.114398e+002
0.156000 4.126873e+002
0.158000 4.139332e+002
0.160000 4.151775e+002
0.162000 4.164202e+002
0.164000 4.176612e+002
0.166000 4.189006e+002
0.168000 4.201383e+002
0.170000 4.213743e+002
0.172000 4.226085e+002
0.174000 4.238411e+002
0.176000 4.250719e+002
0.178000 4.263009e+002
0.180000 4.275282e+002
0.182000 4.287537e+002
0.184000 4.299773e+002
0.186000 4.311991e+002
0.188000 4.324191e+002
0.190000 4.336372e+002
0.192000 4.348535e+002
0.194000 4.360678e+002
0.196000 4.372802e+002
0.198000 4.384907e+002
0.200000 4.396993e+002
0.202000 4.409059e+002
0.204000 4.421105e+002
0.206000 4.433131e+002
0.208000 4.445137e+002
0.210000 4.457123e+002
0.212000 4.469088e+002
0.214000 4.481033e+002
0.216000 4.492957e+002
0.218000 4.504860e+002
0.220000 4.516742e+002
0.222000 4.528603e+002
0.224000 4.540443e+002
0.226000 4.552261e+002
0.228000 4.564057e+002
0.230000 4.575832e+002
0.232000 4.587584e+002
0.234000 4.599314e+002
0.236000 4.611022e+002
0.238000 4.622708e+002
0.240000 4.634370e+002
0.242000 4.646011e+002
0.244000 4.657628e+002
0.246000 4.669222e+002
0.248000 4.680792e+002
0.250000 4.692340e+002
0.252000 4.703864e+002
0.254000 4.715364e+002
0.256000 4.726840e+002
0.258000 4.738293e+002
0.260000 4.749721e+002
0.262000 4.761125e+002
0.264000 4.772504e+002
0.266000 4.783859e+002
0.268000 4.795190e+002
0.270000 4.806495e+002
0.272000 4.817775e+002
0.274000 4.829031e+002
0.276000 4.840260e+002
0.278000 4.851465e+002
0.280000 4.862644e+002
0.282000 4.873797e+002
0.284000 4.884924e+002
0.286000 4.896025e+002
0.288000 4.907100e+002
0.290000 4.918149e+002
0.292000 4.929171e+002
0.294000 4.940167e+002
0.296000 4.951136e+002
0.298000 4.962078e+002
0.300000 4.972993e+002
0.302000 4.983882e+002
0.304000 4.994742e+002
0.306000 5.005576e+002
0.308000 5.016382e+002
0.310000 5.027160e+002
0.312000 5.037910e+002
0.314000 5.048633e+002
0.316000 5.059327e+002
0.318000 5.069994e+002
0.320000 5.080631e+002
0.322000 5.091241e+002
0.324000 5.101822e+002
0.326000 5.112374e+002
