0.000000 3.213850e+002
0.002000 3.237391e+002
0.004000 3.260927e+002
0.006000 3.284457e+002
0.008000 3.307982e+002
0.010000 3.331500e+002
0.012000 3.355011e+002
0.014000 3.378516e+002
0.016000 3.402012e+002
0.018000 3.425500e+002
0.020000 3.448980e+002
0.022000 3.472450e+002
0.024000 3.495910e+002
0.026000 3.519361e+002
0.028000 3.542800e+002
0.030000 3.566229e+002
0.032000 3.589645e+002
0.034000 3.613050e+002
0.036000 3.636442e+002
0.038000 3.659821e+002
0.040000 3.683187e+002
0.042000 3.706538e+002
0.044000 3.729875e+002
0.046000 3.753197e+002
0.048000 3.776503e+002
0.050000 3.799794e+002
0.052000 3.823068e+002
0.054000 3.846325e+002
0.056000 3.869564e+002
0.058000 3.892786e+002
0.060000 3.915990e+002
0.062000 3.939174e+002
0.064000 3.962340e+002
0.066000 3.985485e+002
0.068000 4.008610e+002
0.070000 4.031715e+002
0.072000 4.054799e+002
0.074000 4.077860e+002
0.076000 4.100900e+002
0.078000 4.123917e+002
0.080000 4.146911e+002
0.082000 4.169882e+002
0.084000 4.192828e+002
0.086000 4.215750e+002
0.088000 4.238647e+002
0.090000 4.261519e+002
0.092000 4.284365e+002
0.094000 4.307184e+002
0.096000 4.329977e+002
0.098000 4.352742e+002
0.100000 4.375480e+002
0.102000 4.398190e+002
0.104000 4.420871e+002
0.106000 4.443523e+002
0.108000 4.466145e+002
0.110000 4.488737e+002
0.112000 4.511299e+002
0.114000 4.533830e+002
0.116000 4.556330e+002
0.118000 4.578798e+002
0.120000 4.601234e+002
0.122000 4.623637e+002
0.124000 4.646006e+002
0.126000 4.668342e+002
0.128000 4.690645e+002
0.130000 4.712912e+002
0.132000 4.735145e+002
0.134000 4.757342e+002
0.136000 4.779504e+002
0.138000 4.801629e+002
0.140000 4.823717e+002
0.142000 4.845769e+002
0.144000 4.867783e+002
0.146000 4.889758e+002
0.148000 4.911696e+002
0.150000 4.933594e+002
0.152000 4.955453e+002
0.154000 4.977273e+002
0.156000 4.999052e+002
0.158000 5.020791e+002
0.160000 5.042488e+002
0.162000 5.064145e+002
0.164000 5.085759e+002
0.166000 5.107331e+002
0.168000 5.128860e+002
0.170000 5.150346e+002
0.172000 5.171789e+002
0.174000 5.193188e+002
0.176000 5.214542e+002
0.178000 5.235851e+002
0.180000 5.257116e+002
0.182000 5.278334e+002
0.184000 5.299507e+002
0.186000 5.320633e+002
0.188000 5.341712e+002
0.190000 5.362744e+002
0.192000 5.383729e+002
0.194000 5.404665e+002
0.196000 5.425553e+002
0.198000 5.446392e+002
0.200000 5.467182e+002
0.202000 5.487922e+002
0.204000 5.508612e+002
0.206000 5.529252e+002
0.208000 5.549840e+002
0.210000 5.570378e+002
0.212000 5.590864e+002
0.214000 5.611298e+002
0.216000 5.631680e+002
0.218000 5.652009e+002
0.220000 5.672284e+002
0.222000 5.692507e+002
0.224000 5.712675e+002
0.226000 5.732789e+002
0.228000 5.752848e+002
0.230000 5.772853e+002
0.232000 5.792802e+002
0.234000 5.812695e+002
0.236000 5.832532e+002
0.238000 5.852313e+002
0.240000 5.872037e+002
0.242000 5.891704e+002
0.244000 5.911313e+002
0.246000 5.930864e+002
0.248000 5.950357e+002
0.250000 5.969791e+002
0.252000 5.989166e+002
0.254000 6.008482e+002
0.256000 6.027739e+002
0.258000 6.046935e+002
0.260000 6.066071e+002
0.262000 6.085146e+002
0.264000 6.104160e+002
0.266000 6.123113e+002
0.268000 6.142004e+002
0.270000 6.160833e+002
0.272000 6.179599e+002
0.274000 6.198303e+002
0.276000 6.216944e+002
0.278000 6.235521e+002
0.280000 6.254035e+002
0.282000 6.272485e+002
0.284000 6.290870e+002
0.286000 6.309191e+002
0.288000 6.327446e+002
0.290000 6.345637e+002
0.292000 6.363762e+002
0.294000 6.381820e+002
0.296000 6.399813e+002
0.298000 6.417739e+002
0.300000 6.435599e+002
0.302000 6.453391e+002
0.304000 6.471115e+002
0.306000 6.488773e+002
0.308000 6.506362e+002
0.310000 6.523882e+002
0.312000 6.541334e+002
0.314000 6.558717e+002
0.316000 6.576031e+002
0.318000 6.593276e+002
0.320000 6.610451e+002
0.322000 6.627556e+002
0.324000 6.644590e+002
0.326000 6.661554e+002
0.328000 6.678447e+002
0.330000 6.695269e+002
0.332000 6.712019e+002
0.334000 6.728698e+002
0.336000 6.745305e+002
0.338000 6.761840e+002
0.340000 6.778302e+002
0.342000 6.794692e+002
0.344000 6.811008e+002
0.346000 6.827252e+002
0.348000 6.843422e+002
0.350000 6.859518e+002
0.352000 6.875540e+002
0.354000 6.891488e+002
0.356000 6.907362e+002
0.358000 6.923161e+002
0.360000 6.938885e+002
0.362000 6.954534e+002
0.364000 6.970107e+002
0.366000 6.985605e+002
0.368000 7.001027e+002
0.370000 7.016373e+002
0.372000 7.031643e+002
0.374000 7.046836e+002
0.376000 7.061952e+002
0.378000 7.076992e+002
0.380000 7.091954e+002
0.382000 7.106839e+002
0.384000 7.121647e+002
0.386000 7.136376e+002
0.388000 7.151028e+002
0.390000 7.165601e+002
0.392000 7.180096e+002
0.394000 7.194513e+002
0.396000 7.208850e+002
0.398000 7.223109e+002
0.400000 7.237288e+002
0.402000 7.251389e+002
0.404000 7.265409e+002
0.406000 7.279350e+002
0.408000 7.293211e+002
0.410000 7.306992e+002
0.412000 7.320693e+002
0.414000 7.334313e+002
0.416000 7.347852e+002
0.418000 7.361311e+002
0.420000 7.374689e+002
0.422000 7.387986e+002
0.424000 7.401202e+002
0.426000 7.414336e+002
0.428000 7.427389e+002
0.430000 7.440359e+002
0.432000 7.453248e+002
0.434000 7.466055e+002
0.436000 7.478780e+002
0.438000 7.491423e+002
0.440000 7.503983e+002
0.442000 7.516460e+002
0.444000 7.528855e+002
0.446000 7.541167e+002
0.448000 7.553396e+002
0.450000 7.565542e+002
0.452000 7.577604e+002
0.454000 7.589584e+002
0.456000 7.601479e+002
0.458000 7.613291e+002
0.460000 7.625020e+002
0.462000 7.636664e+002
0.464000 7.648225e+002
0.466000 7.659701e+002
0.468000 7.671094e+002
0.470000 7.682402e+002
0.472000 7.693625e+002
0.474000 7.704764e+002
0.476000 7.715819e+002
0.478000 7.726789e+002
0.480000 7.737674e+002
0.482000 7.748475e+002
0.484000 7.759190e+002
0.486000 7.769820e+002
0.488000 7.780366e+002
0.490000 7.790826e+002
0.492000 7.801201e+002
0.494000 7.811490e+002
0.496000 7.821694e+002
0.498000 7.831813e+002
0.500000 7.841846e+002
0.502000 7.851793e+002
0.504000 7.861655e+002
0.506000 7.871431e+002
0.508000 7.881122e+002
0.510000 7.890726e+002
0.512000 7.900245e+002
0.514000 7.909677e+002
0.516000 7.919024e+002
0.518000 7.928284e+002
0.520000 7.937459e+002
0.522000 7.946547e+002
0.524000 7.955549e+002
0.526000 7.964465e+002
0.528000 7.973295e+002
0.530000 7.982039e+002
0.532000 7.990696e+002
0.534000 7.999267e+002
0.536000 8.007751e+002
0.538000 8.016149e+002
0.540000 8.024461e+002
0.542000 8.032686e+002
0.544000 8.040825e+002
0.546000 8.048878e+002
0.548000 8.056844e+002
0.550000 8.064724e+002
0.552000 8.072517e+002
0.554000 8.080224e+002
0.556000 8.087844e+002
0.558000 8.095378e+002
0.560000 8.102825e+002
0.562000 8.110186e+002
0.564000 8.117461e+002
0.566000 8.124649e+002
0.568000 8.131751e+002
0.570000 8.138766e+002
0.572000 8.145695e+002
0.574000 8.152538e+002
0.576000 8.159294e+002
0.578000 8.165964e+002
0.580000 8.172548e+002
0.582000 8.179045e+002
0.584000 8.185457e+002
0.586000 8.191782e+002
0.588000 8.198021e+002
0.590000 8.204174e+002
0.592000 8.210241e+002
0.594000 8.216222e+002
0.596000 8.222116e+002
0.598000 8.227925e+002
0.600000 8.233649e+002
0.602000 8.239286e+002
0.604000 8.244838e+002
0.606000 8.250303e+002
0.608000 8.255684e+002
0.610000 8.260978e+002
0.612000 8.266188e+002
0.614000 8.271311e+002
0.616000 8.276350e+002
0.618000 8.281303e+002
0.620000 8.286171e+002
0.622000 8.290953e+002
0.624000 8.295651e+002
0.626000 8.300264e+002
0.628000 8.304791e+002
0.630000 8.309234e+002
0.632000 8.313593e+002
0.634000 8.317866e+002
0.636000 8.322055e+002
0.638000 8.326159e+002
0.640000 8.330180e+002
0.642000 8.334115e+002
0.644000 8.337967e+002
0.646000 8.341735e+002
0.648000 8.345418e+002
0.650000 8.349018e+002
0.652000 8.352534e+002
0.654000 8.355966e+002
0.656000 8.359315e+002
0.658000 8.362580e+002
0.660000 8.365762e+002
0.662000 8.368861e+002
0.664000 8.371877e+002
0.666000 8.374810e+002
0.668000 8.377660e+002
0.670000 8.380427e+002
0.672000 8.383112e+002
0.674000 8.385714e+002
0.676000 8.388234e+002
0.678000 8.390672e+002
0.680000 8.393027e+002
0.682000 8.395301e+002
0.684000 8.397493e+002
0.686000 8.399604e+002
0.688000 8.401633e+002
0.690000 8.403580e+002
0.692000 8.405447e+002
0.694000 8.407232e+002
0.696000 8.408937e+002
0.698000 8.410560e+002
0.700000 8.412103e+002
0.702000 8.413566e+002
0.704000 8.414949e+002
0.706000 8.416251e+002
0.708000 8.417474e+002
0.710000 8.418616e+002
0.712000 8.419679e+002
0.714000 8.420663e+002
0.716000 8.421567e+002
0.718000 8.422392e+002
0.720000 8.423139e+002
0.722000 8.423806e+002
0.724000 8.424395e+002
0.726000 8.424906e+002
0.728000 8.425338e+002
0.730000 8.425693e+002
0.732000 8.425969e+002
0.734000 8.426168e+002
0.736000 8.426289e+002
0.738000 8.426333e+002
0.740000 8.426300e+002
0.742000 8.426190e+002
0.744000 8.426003e+002
0.746000 8.425740e+002
0.748000 8.425401e+002
0.750000 8.424985e+002
0.752000 8.424493e+002
0.754000 8.423926e+002
0.756000 8.423283e+002
0.758000 8.422565e+002
0.760000 8.421772e+002
0.762000 8.420904e+002
0.764000 8.419961e+002
0.766000 8.418943e+002
0.768000 8.417852e+002
0.770000 8.416686e+002
0.772000 8.415447e+002
0.774000 8.414134e+002
0.776000 8.412747e+002
0.778000 8.411287e+002
0.780000 8.409755e+002
0.782000 8.408149e+002
0.784000 8.406471e+002
0.786000 8.404721e+002
0.788000 8.402899e+002
0.790000 8.401005e+002
0.792000 8.399039e+002
0.794000 8.397002e+002
0.796000 8.394894e+002
0.798000 8.392715e+002
0.800000 8.390465e+002
0.802000 8.388145e+002
0.804000 8.385755e+002
0.806000 8.383295e+002
0.808000 8.380765e+002
0.810000 8.378165e+002
0.812000 8.375497e+002
0.814000 8.372759e+002
0.816000 8.369953e+002
0.818000 8.367078e+002
0.820000 8.364135e+002
0.822000 8.361124e+002
0.824000 8.358045e+002
0.826000 8.354899e+002
0.828000 8.351686e+002
0.830000 8.348405e+002
0.832000 8.345058e+002
0.834000 8.341644e+002
0.836000 8.338165e+002
0.838000 8.334619e+002
0.840000 8.331008e+002
0.842000 8.327331e+002
0.844000 8.323589e+002
0.846000 8.319782e+002
0.848000 8.315910e+002
0.850000 8.311975e+002
0.852000 8.307975e+002
0.854000 8.303911e+002
0.856000 8.299784e+002
0.858000 8.295593e+002
0.860000 8.291339e+002
0.862000 8.287023e+002
0.864000 8.282644e+002
0.866000 8.278203e+002
0.868000 8.273700e+002
0.870000 8.269136e+002
0.872000 8.264510e+002
0.874000 8.259823e+002
0.876000 8.255075e+002
0.878000 8.250267e+002
0.880000 8.245398e+002
0.882000 8.240470e+002
0.884000 8.235482e+002
0.886000 8.230434e+002
0.888000 8.225327e+002
0.890000 8.220162e+002
0.892000 8.214938e+002
0.894000 8.209655e+002
0.896000 8.204315e+002
0.898000 8.198917e+002
0.900000 8.193461e+002
0.902000 8.187949e+002
0.904000 8.182379e+002
0.906000 8.176754e+002
0.908000 8.171071e+002
0.910000 8.165333e+002
0.912000 8.159540e+002
0.914000 8.153691e+002
0.916000 8.147786e+002
0.918000 8.141828e+002
0.920000 8.135814e+002
0.922000 8.129747e+002
0.924000 8.123625e+002
0.926000 8.117450e+002
0.928000 8.111222e+002
0.930000 8.104941e+002
0.932000 8.098607e+002
0.934000 8.092221e+002
0.936000 8.085782e+002
0.938000 8.079292e+002
0.940000 8.072750e+002
0.942000 8.066158e+002
0.944000 8.059514e+002
0.946000 8.052820e+002
0.948000 8.046075e+002
0.950000 8.039281e+002
0.952000 8.032436e+002
0.954000 8.025543e+002
0.956000 8.018600e+002
0.958000 8.011609e+002
0.960000 8.004569e+002
0.962000 7.997481e+002
0.964000 7.990346e+002
0.966000 7.983162e+002
0.968000 7.975932e+002
0.970000 7.968655e+002
0.972000 7.961331e+002
0.974000 7.953961e+002
0.976000 7.946544e+002
0.978000 7.939083e+002
0.980000 7.931575e+002
0.982000 7.924023e+002
0.984000 7.916426e+002
0.986000 7.908785e+002
0.988000 7.901099e+002
0.990000 7.893370e+002
0.992000 7.885597e+002
0.994000 7.877781e+002
0.996000 7.869922e+002
0.998000 7.862021e+002
1.000000 7.854077e+002
1.002000 7.846091e+002
1.004000 7.838064e+002
1.006000 7.829996e+002
1.008000 7.821886e+002
1.010000 7.813736e+002
1.012000 7.805545e+002
1.014000 7.797314e+002
1.016000 7.789044e+002
1.018000 7.780734e+002
1.020000 7.772385e+002
1.022000 7.763997e+002
1.024000 7.755571e+002
1.026000 7.747107e+002
1.028000 7.738604e+002
1.030000 7.730064e+002
1.032000 7.721487e+002
1.034000 7.712873e+002
1.036000 7.704223e+002
1.038000 7.695536e+002
1.040000 7.686813e+002
1.042000 7.678054e+002
1.044000 7.669260e+002
1.046000 7.660431e+002
1.048000 7.651567e+002
1.050000 7.642669e+002
1.052000 7.633736e+002
1.054000 7.624770e+002
1.056000 7.615771e+002
1.058000 7.606738e+002
1.060000 7.597672e+002
1.062000 7.588574e+002
1.064000 7.579444e+002
