0.000000 3.070628e+002
0.002000 3.078354e+002
0.004000 3.086079e+002
0.006000 3.093803e+002
0.008000 3.101527e+002
0.010000 3.109249e+002
0.012000 3.116970e+002
0.014000 3.124690e+002
0.016000 3.132409e+002
0.018000 3.140126e+002
0.020000 3.147842e+002
0.022000 3.155557e+002
0.024000 3.163270e+002
0.026000 3.170981e+002
0.028000 3.178691e+002
0.030000 3.186398e+002
0.032000 3.194104e+002
0.034000 3.201808e+002
0.036000 3.209510e+002
0.038000 3.217210e+002
0.040000 3.224907e+002
0.042000 3.232603e+002
0.044000 3.240296e+002
0.046000 3.247986e+002
0.048000 3.255674e+002
0.050000 3.263360e+002
0.052000 3.271042e+002
0.054000 3.278722e+002
0.056000 3.286400e+002
0.058000 3.294074e+002
0.060000 3.301745e+002
0.062000 3.309414e+002
0.064000 3.317079e+002
0.066000 3.324741e+002
0.068000 3.332400e+002
0.070000 3.340055e+002
0.072000 3.347707e+002
0.074000 3.355356e+002
0.076000 3.363000e+002
0.078000 3.370642e+002
0.080000 3.378279e+002
0.082000 3.385913e+002
0.084000 3.393543e+002
0.086000 3.401168e+002
0.088000 3.408790e+002
0.090000 3.416408e+002
0.092000 3.424021e+002
0.094000 3.431631e+002
0.096000 3.439235e+002
0.098000 3.446836e+002
0.100000 3.454432e+002
0.102000 3.462023e+002
0.104000 3.469610e+002
0.106000 3.477192e+002
0.108000 3.484769e+002
0.110000 3.492341e+002
0.112000 3.499909e+002
0.114000 3.507471e+002
0.116000 3.515028e+002
0.118000 3.522580e+002
0.120000 3.530127e+002
0.122000 3.537669e+002
0.124000 3.545205e+002
0.126000 3.552735e+002
0.128000 3.560260e+002
0.130000 3.567780e+002
0.132000 3.575293e+002
0.134000 3.582801e+002
0.136000 3.590303e+002
0.138000 3.597800e+002
0.140000 3.605290e+002
0.142000 3.612774e+002
0.144000 3.620252e+002
0.146000 3.627723e+002
0.148000 3.635189e+002
0.150000 3.642648e+002
0.152000 3.650100e+002
0.154000 3.657546e+002
0.156000 3.664986e+002
0.158000 3.672419e+002
0.160000 3.679845e+002
0.162000 3.687264e+002
0.164000 3.694676e+002
0.166000 3.702082e+002
0.168000 3.709480e+002
0.170000 3.716872e+002
0.172000 3.724256e+002
0.174000 3.731633e+002
0.176000 3.739002e+002
0.178000 3.746364e+002
0.180000 3.753719e+002
0.182000 3.761066e+002
0.184000 3.768406e+002
0.186000 3.775738e+002
0.188000 3.783062e+002
0.190000 3.790378e+002
0.192000 3.797686e+002
0.194000 3.804987e+002
