0.000000 4.106483e+002
0.002000 4.234207e+002
0.004000 4.361723e+002
0.006000 4.489007e+002
0.008000 4.616036e+002
0.010000 4.742789e+002
0.012000 4.869243e+002
0.014000 4.995375e+002
0.016000 5.121163e+002
0.018000 5.246587e+002
0.020000 5.371622e+002
0.022000 5.496250e+002
0.024000 5.620447e+002
0.026000 5.744193e+002
0.028000 5.867467e+002
0.030000 5.990249e+002
0.032000 6.112518e+002
0.034000 6.234254e+002
0.036000 6.355437e+002
0.038000 6.476049e+002
0.040000 6.596069e+002
0.042000 6.715478e+002
0.044000 6.834259e+002
0.046000 6.952393e+002
0.048000 7.069862e+002
0.050000 7.186649e+002
0.052000 7.302735e+002
0.054000 7.418105e+002
0.056000 7.532742e+002
0.058000 7.646629e+002
0.060000 7.759751e+002
0.062000 7.872093e+002
0.064000 7.983639e+002
0.066000 8.094375e+002
0.068000 8.204287e+002
0.070000 8.313360e+002
0.072000 8.421582e+002
0.074000 8.528939e+002
0.076000 8.635419e+002
0.078000 8.741010e+002
0.080000 8.845700e+002
0.082000 8.949477e+002
0.084000 9.052331e+002
0.086000 9.154251e+002
0.088000 9.255228e+002
0.090000 9.355251e+002
0.092000 9.454312e+002
0.094000 9.552401e+002
0.096000 9.649512e+002
0.098000 9.745634e+002
0.100000 9.840763e+002
0.102000 9.934889e+002
0.104000 1.002801e+003
0.106000 1.012011e+003
0.108000 1.021120e+003
0.110000 1.030125e+003
0.112000 1.039028e+003
0.114000 1.047828e+003
0.116000 1.056523e+003
0.118000 1.065115e+003
0.120000 1.073602e+003
0.122000 1.081984e+003
0.124000 1.090261e+003
0.126000 1.098433e+003
0.128000 1.106500e+003
0.130000 1.114462e+003
0.132000 1.122317e+003
0.134000 1.130068e+003
0.136000 1.137713e+003
0.138000 1.145252e+003
0.140000 1.152686e+003
0.142000 1.160015e+003
0.144000 1.167238e+003
0.146000 1.174357e+003
0.148000 1.181372e+003
0.150000 1.188281e+003
0.152000 1.195087e+003
0.154000 1.201789e+003
0.156000 1.208388e+003
0.158000 1.214883e+003
0.160000 1.221277e+003
0.162000 1.227568e+003
0.164000 1.233757e+003
0.166000 1.239846e+003
0.168000 1.245833e+003
0.170000 1.251721e+003
0.172000 1.257510e+003
0.174000 1.263200e+003
0.176000 1.268792e+003
0.178000 1.274286e+003
0.180000 1.279684e+003
0.182000 1.284986e+003
0.184000 1.290192e+003
0.186000 1.295305e+003
0.188000 1.300323e+003
0.190000 1.305249e+003
0.192000 1.310082e+003
0.194000 1.314825e+003
0.196000 1.319477e+003
0.198000 1.324040e+003
0.200000 1.328514e+003
0.202000 1.332900e+003
0.204000 1.337200e+003
0.206000 1.341414e+003
0.208000 1.345544e+003
0.210000 1.349589e+003
0.212000 1.353552e+003
0.214000 1.357432e+003
0.216000 1.361232e+003
0.218000 1.364952e+003
0.220000 1.368593e+003
0.222000 1.372156e+003
0.224000 1.375642e+003
0.226000 1.379052e+003
0.228000 1.382388e+003
0.230000 1.385650e+003
0.232000 1.388839e+003
0.234000 1.391956e+003
0.236000 1.395003e+003
0.238000 1.397980e+003
0.240000 1.400889e+003
0.242000 1.403730e+003
0.244000 1.406505e+003
0.246000 1.409214e+003
0.248000 1.411859e+003
0.250000 1.414441e+003
0.252000 1.416960e+003
0.254000 1.419419e+003
0.256000 1.421817e+003
0.258000 1.424156e+003
0.260000 1.426437e+003
0.262000 1.428662e+003
0.264000 1.430830e+003
0.266000 1.432943e+003
0.268000 1.435002e+003
0.270000 1.437008e+003
0.272000 1.438962e+003
0.274000 1.440866e+003
0.276000 1.442719e+003
0.278000 1.444523e+003
0.280000 1.446279e+003
0.282000 1.447989e+003
0.284000 1.449652e+003
0.286000 1.451269e+003
0.288000 1.452843e+003
0.290000 1.454373e+003
0.292000 1.455861e+003
0.294000 1.457308e+003
0.296000 1.458714e+003
0.298000 1.460080e+003
0.300000 1.461407e+003
0.302000 1.462696e+003
0.304000 1.463949e+003
0.306000 1.465165e+003
0.308000 1.466345e+003
0.310000 1.467491e+003
0.312000 1.468603e+003
0.314000 1.469682e+003
0.316000 1.470729e+003
0.318000 1.471744e+003
0.320000 1.472729e+003
0.322000 1.473684e+003
0.324000 1.474609e+003
0.326000 1.475507e+003
0.328000 1.476376e+003
0.330000 1.477218e+003
0.332000 1.478034e+003
0.334000 1.478824e+003
0.336000 1.479589e+003
0.338000 1.480330e+003
0.340000 1.481047e+003
0.342000 1.481741e+003
0.344000 1.482412e+003
0.346000 1.483062e+003
0.348000 1.483690e+003
0.350000 1.484298e+003
0.352000 1.484885e+003
0.354000 1.485453e+003
0.356000 1.486002e+003
0.358000 1.486532e+003
0.360000 1.487045e+003
0.362000 1.487540e+003
0.364000 1.488018e+003
0.366000 1.488479e+003
0.368000 1.488925e+003
0.370000 1.489355e+003
0.372000 1.489769e+003
0.374000 1.490170e+003
0.376000 1.490556e+003
0.378000 1.490928e+003
0.380000 1.491288e+003
0.382000 1.491634e+003
0.384000 1.491967e+003
0.386000 1.492289e+003
0.388000 1.492599e+003
0.390000 1.492897e+003
0.392000 1.493184e+003
0.394000 1.493461e+003
0.396000 1.493727e+003
0.398000 1.493983e+003
0.400000 1.494230e+003
0.402000 1.494467e+003
0.404000 1.494695e+003
0.406000 1.494914e+003
0.408000 1.495125e+003
0.410000 1.495327e+003
0.412000 1.495522e+003
0.414000 1.495709e+003
0.416000 1.495888e+003
0.418000 1.496060e+003
0.420000 1.496225e+003
0.422000 1.496384e+003
0.424000 1.496536e+003
0.426000 1.496681e+003
0.428000 1.496821e+003
0.430000 1.496955e+003
0.432000 1.497082e+003
0.434000 1.497205e+003
0.436000 1.497322e+003
0.438000 1.497434e+003
0.440000 1.497541e+003
0.442000 1.497643e+003
0.444000 1.497741e+003
0.446000 1.497834e+003
0.448000 1.497923e+003
0.450000 1.498007e+003
0.452000 1.498088e+003
0.454000 1.498164e+003
0.456000 1.498237e+003
0.458000 1.498306e+003
0.460000 1.498372e+003
0.462000 1.498433e+003
0.464000 1.498492e+003
0.466000 1.498547e+003
0.468000 1.498599e+003
0.470000 1.498648e+003
0.472000 1.498694e+003
0.474000 1.498737e+003
0.476000 1.498778e+003
0.478000 1.498815e+003
0.480000 1.498850e+003
