0.000000 3.153452e+002
0.002000 3.170299e+002
0.004000 3.187142e+002
0.006000 3.203983e+002
0.008000 3.220820e+002
0.010000 3.237653e+002
0.012000 3.254483e+002
0.014000 3.271308e+002
0.016000 3.288129e+002
0.018000 3.304945e+002
0.020000 3.321756e+002
0.022000 3.338561e+002
0.024000 3.355361e+002
0.026000 3.372155e+002
0.028000 3.388942e+002
0.030000 3.405723e+002
0.032000 3.422498e+002
0.034000 3.439265e+002
0.036000 3.456025e+002
0.038000 3.472778e+002
0.040000 3.489522e+002
0.042000 3.506258e+002
0.044000 3.522986e+002
0.046000 3.539705e+002
0.048000 3.556415e+002
0.050000 3.573116e+002
0.052000 3.589807e+002
0.054000 3.606489e+002
0.056000 3.623160e+002
0.058000 3.639821e+002
0.060000 3.656471e+002
0.062000 3.673111e+002
0.064000 3.689739e+002
0.066000 3.706355e+002
0.068000 3.722960e+002
0.070000 3.739553e+002
0.072000 3.756133e+002
0.074000 3.772701e+002
0.076000 3.789256e+002
0.078000 3.805797e+002
0.080000 3.822326e+002
0.082000 3.838840e+002
0.084000 3.855341e+002
0.086000 3.871827e+002
0.088000 3.888299e+002
0.090000 3.904756e+002
0.092000 3.921198e+002
0.094000 3.937624e+002
0.096000 3.954036e+002
0.098000 3.970431e+002
0.100000 3.986810e+002
0.102000 4.003172e+002
0.104000 4.019518e+002
0.106000 4.035847e+002
0.108000 4.052159e+002
0.110000 4.068453e+002
0.112000 4.084729e+002
0.114000 4.100988e+002
0.116000 4.117228e+002
0.118000 4.133450e+002
0.120000 4.149652e+002
0.122000 4.165836e+002
0.124000 4.182000e+002
0.126000 4.198145e+002
0.128000 4.214270e+002
0.130000 4.230375e+002
0.132000 4.246459e+002
0.134000 4.262523e+002
0.136000 4.278565e+002
0.138000 4.294587e+002
0.140000 4.310587e+002
0.142000 4.326566e+002
0.144000 4.342522e+002
0.146000 4.358456e+002
0.148000 4.374368e+002
0.150000 4.390257e+002
0.152000 4.406123e+002
0.154000 4.421966e+002
0.156000 4.437785e+002
0.158000 4.453581e+002
0.160000 4.469352e+002
0.162000 4.485099e+002
0.164000 4.500822e+002
0.166000 4.516520e+002
0.168000 4.532193e+002
0.170000 4.547841e+002
0.172000 4.563463e+002
0.174000 4.579059e+002
0.176000 4.594630e+002
