0.000000 4.146406e+002
0.002000 4.279066e+002
0.004000 4.411492e+002
0.006000 4.543660e+002
0.008000 4.675544e+002
0.010000 4.807119e+002
0.012000 4.938360e+002
0.014000 5.069241e+002
0.016000 5.199738e+002
0.018000 5.329827e+002
0.020000 5.459484e+002
0.022000 5.588684e+002
0.024000 5.717403e+002
0.026000 5.845619e+002
0.028000 5.973308e+002
0.030000 6.100446e+002
0.032000 6.227013e+002
0.034000 6.352984e+002
0.036000 6.478339e+002
0.038000 6.603056e+002
0.040000 6.727113e+002
0.042000 6.850490e+002
0.044000 6.973166e+002
0.046000 7.095122e+002
0.048000 7.216337e+002
0.050000 7.336792e+002
0.052000 7.456468e+002
0.054000 7.575347e+002
0.056000 7.693411e+002
0.058000 7.810642e+002
0.060000 7.927023e+002
0.062000 8.042538e+002
0.064000 8.157170e+002
0.066000 8.270903e+002
0.068000 8.383723e+002
0.070000 8.495614e+002
0.072000 8.606563e+002
0.074000 8.716554e+002
0.076000 8.825576e+002
0.078000 8.933615e+002
0.080000 9.040658e+002
0.082000 9.146695e+002
0.084000 9.251713e+002
0.086000 9.355702e+002
0.088000 9.458652e+002
0.090000 9.560552e+002
0.092000 9.661394e+002
0.094000 9.761169e+002
0.096000 9.859868e+002
0.098000 9.957484e+002
0.100000 1.005401e+003
0.102000 1.014944e+003
0.104000 1.024376e+003
0.106000 1.033698e+003
0.108000 1.042908e+003
0.110000 1.052006e+003
0.112000 1.060992e+003
0.114000 1.069865e+003
0.116000 1.078625e+003
0.118000 1.087271e+003
0.120000 1.095804e+003
0.122000 1.104224e+003
0.124000 1.112529e+003
0.126000 1.120721e+003
0.128000 1.128799e+003
0.130000 1.136762e+003
0.132000 1.144612e+003
0.134000 1.152348e+003
0.136000 1.159970e+003
0.138000 1.167478e+003
0.140000 1.174874e+003
0.142000 1.182156e+003
0.144000 1.189325e+003
0.146000 1.196382e+003
0.148000 1.203327e+003
0.150000 1.210161e+003
0.152000 1.216883e+003
0.154000 1.223495e+003
0.156000 1.229996e+003
0.158000 1.236388e+003
0.160000 1.242671e+003
0.162000 1.248846e+003
0.164000 1.254913e+003
0.166000 1.260873e+003
0.168000 1.266726e+003
0.170000 1.272474e+003
0.172000 1.278118e+003
0.174000 1.283657e+003
0.176000 1.289094e+003
0.178000 1.294428e+003
0.180000 1.299660e+003
0.182000 1.304793e+003
0.184000 1.309825e+003
0.186000 1.314760e+003
0.188000 1.319596e+003
0.190000 1.324336e+003
0.192000 1.328980e+003
0.194000 1.333530e+003
0.196000 1.337986e+003
0.198000 1.342349e+003
0.200000 1.346622e+003
0.202000 1.350803e+003
0.204000 1.354896e+003
0.206000 1.358900e+003
0.208000 1.362817e+003
0.210000 1.366649e+003
0.212000 1.370395e+003
0.214000 1.374058e+003
0.216000 1.377638e+003
0.218000 1.381137e+003
0.220000 1.384556e+003
0.222000 1.387896e+003
0.224000 1.391158e+003
0.226000 1.394344e+003
0.228000 1.397454e+003
0.230000 1.400490e+003
0.232000 1.403452e+003
0.234000 1.406343e+003
0.236000 1.409163e+003
0.238000 1.411913e+003
0.240000 1.414595e+003
0.242000 1.417210e+003
0.244000 1.419759e+003
0.246000 1.422243e+003
0.248000 1.424663e+003
0.250000 1.427021e+003
0.252000 1.429317e+003
0.254000 1.431553e+003
0.256000 1.433731e+003
0.258000 1.435850e+003
0.260000 1.437912e+003
0.262000 1.439919e+003
0.264000 1.441871e+003
0.266000 1.443769e+003
0.268000 1.445616e+003
0.270000 1.447410e+003
0.272000 1.449155e+003
0.274000 1.450851e+003
0.276000 1.452498e+003
0.278000 1.454099e+003
0.280000 1.455653e+003
0.282000 1.457163e+003
0.284000 1.458628e+003
0.286000 1.460050e+003
0.288000 1.461431e+003
0.290000 1.462770e+003
0.292000 1.464070e+003
0.294000 1.465330e+003
0.296000 1.466552e+003
0.298000 1.467737e+003
0.300000 1.468885e+003
0.302000 1.469998e+003
0.304000 1.471076e+003
0.306000 1.472121e+003
0.308000 1.473132e+003
0.310000 1.474112e+003
0.312000 1.475060e+003
0.314000 1.475978e+003
0.316000 1.476867e+003
0.318000 1.477726e+003
0.320000 1.478558e+003
0.322000 1.479362e+003
0.324000 1.480140e+003
0.326000 1.480892e+003
0.328000 1.481618e+003
0.330000 1.482321e+003
0.332000 1.482999e+003
0.334000 1.483655e+003
0.336000 1.484288e+003
0.338000 1.484899e+003
0.340000 1.485489e+003
0.342000 1.486059e+003
0.344000 1.486608e+003
0.346000 1.487139e+003
0.348000 1.487650e+003
0.350000 1.488143e+003
0.352000 1.488619e+003
0.354000 1.489078e+003
0.356000 1.489520e+003
0.358000 1.489946e+003
0.360000 1.490356e+003
0.362000 1.490751e+003
0.364000 1.491132e+003
0.366000 1.491499e+003
0.368000 1.491852e+003
0.370000 1.492191e+003
0.372000 1.492518e+003
0.374000 1.492832e+003
0.376000 1.493135e+003
0.378000 1.493425e+003
