0.000000 3.726322e+002
0.002000 3.808339e+002
0.004000 3.890299e+002
0.006000 3.972195e+002
0.008000 4.054021e+002
0.010000 4.135772e+002
0.012000 4.217442e+002
0.014000 4.299023e+002
0.016000 4.380512e+002
0.018000 4.461901e+002
0.020000 4.543184e+002
0.022000 4.624357e+002
0.024000 4.705412e+002
0.026000 4.786345e+002
0.028000 4.867148e+002
0.030000 4.947818e+002
0.032000 5.028347e+002
0.034000 5.108730e+002
0.036000 5.188961e+002
0.038000 5.269035e+002
0.040000 5.348946e+002
0.042000 5.428689e+002
0.044000 5.508257e+002
0.046000 5.587646e+002
0.048000 5.666850e+002
0.050000 5.745863e+002
0.052000 5.824680e+002
0.054000 5.903296e+002
0.056000 5.981706e+002
0.058000 6.059903e+002
0.060000 6.137884e+002
0.062000 6.215642e+002
0.064000 6.293173e+002
0.066000 6.370471e+002
0.068000 6.447532e+002
0.070000 6.524350e+002
0.072000 6.600921e+002
0.074000 6.677240e+002
0.076000 6.753301e+002
0.078000 6.829100e+002
0.080000 6.904633e+002
0.082000 6.979895e+002
0.084000 7.054880e+002
0.086000 7.129586e+002
0.088000 7.204006e+002
0.090000 7.278137e+002
0.092000 7.351974e+002
0.094000 7.425512e+002
0.096000 7.498749e+002
0.098000 7.571679e+002
0.100000 7.644298e+002
0.102000 7.716603e+002
0.104000 7.788588e+002
0.106000 7.860251e+002
0.108000 7.931588e+002
0.110000 8.002594e+002
0.112000 8.073265e+002
0.114000 8.143599e+002
0.116000 8.213592e+002
0.118000 8.283239e+002
0.120000 8.352538e+002
0.122000 8.421485e+002
0.124000 8.490077e+002
0.126000 8.558310e+002
0.128000 8.626181e+002
0.130000 8.693688e+002
0.132000 8.760826e+002
0.134000 8.827594e+002
0.136000 8.893987e+002
0.138000 8.960004e+002
0.140000 9.025641e+002
0.142000 9.090896e+002
0.144000 9.155766e+002
0.146000 9.220249e+002
0.148000 9.284341e+002
0.150000 9.348041e+002
0.152000 9.411346e+002
0.154000 9.474254e+002
0.156000 9.536763e+002
0.158000 9.598870e+002
0.160000 9.660574e+002
0.162000 9.721871e+002
0.164000 9.782762e+002
0.166000 9.843243e+002
0.168000 9.903312e+002
0.170000 9.962969e+002
0.172000 1.002221e+003
0.174000 1.008104e+003
0.176000 1.013945e+003
0.178000 1.019743e+003
0.180000 1.025500e+003
0.182000 1.031215e+003
0.184000 1.036887e+003
0.186000 1.042517e+003
0.188000 1.048105e+003
0.190000 1.053650e+003
0.192000 1.059152e+003
0.194000 1.064611e+003
0.196000 1.070027e+003
0.198000 1.075400e+003
0.200000 1.080731e+003
0.202000 1.086018e+003
0.204000 1.091262e+003
0.206000 1.096463e+003
0.208000 1.101620e+003
0.210000 1.106734e+003
0.212000 1.111805e+003
0.214000 1.116833e+003
0.216000 1.121817e+003
0.218000 1.126758e+003
0.220000 1.131655e+003
0.222000 1.136509e+003
0.224000 1.141320e+003
0.226000 1.146087e+003
0.228000 1.150811e+003
0.230000 1.155492e+003
0.232000 1.160129e+003
0.234000 1.164723e+003
0.236000 1.169274e+003
0.238000 1.173781e+003
0.240000 1.178246e+003
0.242000 1.182667e+003
0.244000 1.187046e+003
0.246000 1.191381e+003
0.248000 1.195674e+003
0.250000 1.199924e+003
0.252000 1.204131e+003
0.254000 1.208295e+003
0.256000 1.212417e+003
0.258000 1.216497e+003
0.260000 1.220534e+003
0.262000 1.224529e+003
0.264000 1.228482e+003
0.266000 1.232393e+003
0.268000 1.236262e+003
0.270000 1.240089e+003
0.272000 1.243875e+003
0.274000 1.247619e+003
0.276000 1.251322e+003
0.278000 1.254984e+003
0.280000 1.258604e+003
0.282000 1.262184e+003
0.284000 1.265723e+003
0.286000 1.269221e+003
0.288000 1.272679e+003
0.290000 1.276097e+003
0.292000 1.279474e+003
0.294000 1.282812e+003
0.296000 1.286109e+003
0.298000 1.289368e+003
0.300000 1.292586e+003
0.302000 1.295766e+003
0.304000 1.298906e+003
0.306000 1.302008e+003
0.308000 1.305070e+003
0.310000 1.308095e+003
0.312000 1.311081e+003
0.314000 1.314029e+003
0.316000 1.316939e+003
0.318000 1.319811e+003
0.320000 1.322646e+003
0.322000 1.325443e+003
0.324000 1.328203e+003
0.326000 1.330927e+003
0.328000 1.333614e+003
0.330000 1.336264e+003
0.332000 1.338878e+003
0.334000 1.341456e+003
0.336000 1.343998e+003
0.338000 1.346504e+003
0.340000 1.348975e+003
0.342000 1.351411e+003
0.344000 1.353812e+003
0.346000 1.356178e+003
0.348000 1.358510e+003
0.350000 1.360807e+003
0.352000 1.363070e+003
0.354000 1.365299e+003
0.356000 1.367495e+003
0.358000 1.369657e+003
0.360000 1.371786e+003
0.362000 1.373882e+003
0.364000 1.375945e+003
0.366000 1.377976e+003
0.368000 1.379974e+003
0.370000 1.381940e+003
0.372000 1.383875e+003
0.374000 1.385778e+003
0.376000 1.387649e+003
0.378000 1.389489e+003
