0.000000 3.200125e+002
0.002000 3.222141e+002
0.004000 3.244153e+002
0.006000 3.266160e+002
0.008000 3.288161e+002
0.010000 3.310157e+002
0.012000 3.332147e+002
0.014000 3.354130e+002
0.016000 3.376107e+002
0.018000 3.398076e+002
0.020000 3.420037e+002
0.022000 3.441990e+002
0.024000 3.463934e+002
0.026000 3.485869e+002
0.028000 3.507794e+002
0.030000 3.529710e+002
0.032000 3.551614e+002
0.034000 3.573508e+002
0.036000 3.595391e+002
0.038000 3.617262e+002
0.040000 3.639121e+002
0.042000 3.660967e+002
0.044000 3.682800e+002
0.046000 3.704620e+002
0.048000 3.726426e+002
0.050000 3.748217e+002
0.052000 3.769994e+002
0.054000 3.791755e+002
0.056000 3.813501e+002
0.058000 3.835231e+002
0.060000 3.856944e+002
0.062000 3.878641e+002
0.064000 3.900320e+002
0.066000 3.921981e+002
0.068000 3.943624e+002
0.070000 3.965249e+002
0.072000 3.986855e+002
0.074000 4.008441e+002
0.076000 4.030007e+002
0.078000 4.051553e+002
0.080000 4.073078e+002
0.082000 4.094582e+002
0.084000 4.116065e+002
0.086000 4.137526e+002
0.088000 4.158964e+002
0.090000 4.180379e+002
0.092000 4.201771e+002
0.094000 4.223140e+002
0.096000 4.244484e+002
0.098000 4.265805e+002
0.100000 4.287100e+002
0.102000 4.308370e+002
0.104000 4.329614e+002
0.106000 4.350832e+002
0.108000 4.372023e+002
0.110000 4.393188e+002
0.112000 4.414325e+002
0.114000 4.435434e+002
0.116000 4.456516e+002
0.118000 4.477568e+002
0.120000 4.498592e+002
0.122000 4.519587e+002
0.124000 4.540551e+002
0.126000 4.561486e+002
0.128000 4.582389e+002
0.130000 4.603262e+002
0.132000 4.624104e+002
0.134000 4.644913e+002
0.136000 4.665691e+002
0.138000 4.686436e+002
0.140000 4.707147e+002
0.142000 4.727826e+002
0.144000 4.748471e+002
0.146000 4.769081e+002
0.148000 4.789657e+002
0.150000 4.810198e+002
0.152000 4.830704e+002
0.154000 4.851174e+002
0.156000 4.871608e+002
0.158000 4.892005e+002
0.160000 4.912366e+002
0.162000 4.932689e+002
0.164000 4.952975e+002
0.166000 4.973223e+002
0.168000 4.993432e+002
0.170000 5.013602e+002
0.172000 5.033734e+002
0.174000 5.053825e+002
0.176000 5.073877e+002
0.178000 5.093889e+002
0.180000 5.113860e+002
0.182000 5.133790e+002
0.184000 5.153678e+002
0.186000 5.173525e+002
0.188000 5.193329e+002
0.190000 5.213091e+002
0.192000 5.232811e+002
0.194000 5.252487e+002
0.196000 5.272119e+002
0.198000 5.291707e+002
0.200000 5.311251e+002
0.202000 5.330751e+002
0.204000 5.350205e+002
0.206000 5.369614e+002
0.208000 5.388978e+002
0.210000 5.408295e+002
0.212000 5.427566e+002
0.214000 5.446790e+002
0.216000 5.465967e+002
0.218000 5.485096e+002
0.220000 5.504178e+002
0.222000 5.523211e+002
0.224000 5.542196e+002
0.226000 5.561132e+002
0.228000 5.580019e+002
0.230000 5.598856e+002
0.232000 5.617644e+002
0.234000 5.636381e+002
0.236000 5.655067e+002
0.238000 5.673703e+002
0.240000 5.692288e+002
0.242000 5.710821e+002
0.244000 5.729303e+002
0.246000 5.747732e+002
0.248000 5.766108e+002
0.250000 5.784432e+002
0.252000 5.802703e+002
0.254000 5.820920e+002
0.256000 5.839084e+002
0.258000 5.857193e+002
0.260000 5.875248e+002
0.262000 5.893248e+002
0.264000 5.911194e+002
0.266000 5.929084e+002
0.268000 5.946918e+002
0.270000 5.964696e+002
0.272000 5.982418e+002
0.274000 6.000084e+002
0.276000 6.017693e+002
0.278000 6.035244e+002
0.280000 6.052739e+002
0.282000 6.070175e+002
0.284000 6.087554e+002
0.286000 6.104874e+002
0.288000 6.122135e+002
0.290000 6.139338e+002
0.292000 6.156481e+002
0.294000 6.173565e+002
0.296000 6.190590e+002
0.298000 6.207554e+002
0.300000 6.224458e+002
0.302000 6.241301e+002
0.304000 6.258084e+002
0.306000 6.274805e+002
0.308000 6.291465e+002
0.310000 6.308064e+002
0.312000 6.324600e+002
0.314000 6.341074e+002
0.316000 6.357486e+002
0.318000 6.373835e+002
0.320000 6.390121e+002
0.322000 6.406344e+002
0.324000 6.422504e+002
0.326000 6.438599e+002
0.328000 6.454631e+002
0.330000 6.470598e+002
0.332000 6.486501e+002
0.334000 6.502339e+002
0.336000 6.518113e+002
