0.000000 3.631553e+002
0.002000 3.702509e+002
0.004000 3.773426e+002
0.006000 3.844301e+002
0.008000 3.915131e+002
0.010000 3.985910e+002
0.012000 4.056636e+002
0.014000 4.127304e+002
0.016000 4.197911e+002
0.018000 4.268452e+002
0.020000 4.338924e+002
0.022000 4.409322e+002
0.024000 4.479644e+002
0.026000 4.549884e+002
0.028000 4.620040e+002
0.030000 4.690107e+002
0.032000 4.760081e+002
0.034000 4.829959e+002
0.036000 4.899738e+002
0.038000 4.969412e+002
0.040000 5.038979e+002
0.042000 5.108434e+002
0.044000 5.177775e+002
0.046000 5.246997e+002
0.048000 5.316096e+002
0.050000 5.385070e+002
0.052000 5.453913e+002
0.054000 5.522624e+002
0.056000 5.591197e+002
0.058000 5.659630e+002
0.060000 5.727919e+002
0.062000 5.796060e+002
0.064000 5.864050e+002
0.066000 5.931885e+002
0.068000 5.999563e+002
0.070000 6.067078e+002
0.072000 6.134429e+002
0.074000 6.201612e+002
0.076000 6.268622e+002
0.078000 6.335458e+002
0.080000 6.402115e+002
0.082000 6.468591e+002
0.084000 6.534881e+002
0.086000 6.600984e+002
0.088000 6.666895e+002
0.090000 6.732611e+002
0.092000 6.798130e+002
0.094000 6.863448e+002
0.096000 6.928562e+002
0.098000 6.993469e+002
0.100000 7.058166e+002
0.102000 7.122650e+002
0.104000 7.186918e+002
0.106000 7.250967e+002
0.108000 7.314794e+002
0.110000 7.378396e+002
0.112000 7.441771e+002
0.114000 7.504916e+002
0.116000 7.567827e+002
0.118000 7.630503e+002
0.120000 7.692940e+002
0.122000 7.755135e+002
0.124000 7.817087e+002
0.126000 7.878793e+002
0.128000 7.940249e+002
0.130000 8.001454e+002
0.132000 8.062404e+002
0.134000 8.123099e+002
0.136000 8.183534e+002
0.138000 8.243708e+002
0.140000 8.303618e+002
0.142000 8.363262e+002
0.144000 8.422638e+002
0.146000 8.481743e+002
0.148000 8.540575e+002
0.150000 8.599133e+002
0.152000 8.657413e+002
0.154000 8.715414e+002
0.156000 8.773134e+002
0.158000 8.830571e+002
0.160000 8.887723e+002
0.162000 8.944587e+002
0.164000 9.001162e+002
0.166000 9.057447e+002
0.168000 9.113438e+002
0.170000 9.169135e+002
0.172000 9.224536e+002
0.174000 9.279638e+002
0.176000 9.334441e+002
0.178000 9.388942e+002
0.180000 9.443140e+002
0.182000 9.497034e+002
0.184000 9.550622e+002
0.186000 9.603902e+002
0.188000 9.656873e+002
0.190000 9.709533e+002
0.192000 9.761882e+002
0.194000 9.813918e+002
0.196000 9.865639e+002
0.198000 9.917044e+002
0.200000 9.968132e+002
0.202000 1.001890e+003
0.204000 1.006935e+003
0.206000 1.011948e+003
0.208000 1.016929e+003
0.210000 1.021878e+003
0.212000 1.026794e+003
0.214000 1.031678e+003
0.216000 1.036529e+003
0.218000 1.041348e+003
0.220000 1.046134e+003
0.222000 1.050887e+003
0.224000 1.055607e+003
0.226000 1.060294e+003
0.228000 1.064948e+003
0.230000 1.069569e+003
0.232000 1.074157e+003
0.234000 1.078712e+003
0.236000 1.083233e+003
0.238000 1.087721e+003
0.240000 1.092176e+003
0.242000 1.096597e+003
0.244000 1.100985e+003
0.246000 1.105339e+003
0.248000 1.109660e+003
0.250000 1.113947e+003
0.252000 1.118200e+003
0.254000 1.122420e+003
0.256000 1.126606e+003
0.258000 1.130758e+003
0.260000 1.134877e+003
0.262000 1.138962e+003
0.264000 1.143013e+003
0.266000 1.147030e+003
0.268000 1.151014e+003
0.270000 1.154964e+003
0.272000 1.158880e+003
0.274000 1.162762e+003
0.276000 1.166610e+003
0.278000 1.170425e+003
0.280000 1.174206e+003
0.282000 1.177953e+003
0.284000 1.181666e+003
0.286000 1.185346e+003
0.288000 1.188992e+003
0.290000 1.192605e+003
0.292000 1.196183e+003
0.294000 1.199729e+003
0.296000 1.203240e+003
0.298000 1.206718e+003
0.300000 1.210163e+003
