0.000000 3.227912e+002
0.002000 3.253017e+002
0.004000 3.278116e+002
0.006000 3.303209e+002
0.008000 3.328296e+002
0.010000 3.353376e+002
0.012000 3.378448e+002
0.014000 3.403512e+002
0.016000 3.428568e+002
0.018000 3.453614e+002
0.020000 3.478651e+002
0.022000 3.503677e+002
0.024000 3.528693e+002
0.026000 3.553697e+002
0.028000 3.578690e+002
0.030000 3.603670e+002
0.032000 3.628637e+002
0.034000 3.653591e+002
0.036000 3.678531e+002
0.038000 3.703456e+002
0.040000 3.728367e+002
0.042000 3.753262e+002
0.044000 3.778140e+002
0.046000 3.803002e+002
0.048000 3.827847e+002
0.050000 3.852674e+002
0.052000 3.877483e+002
0.054000 3.902273e+002
0.056000 3.927044e+002
0.058000 3.951795e+002
0.060000 3.976526e+002
0.062000 4.001236e+002
0.064000 4.025925e+002
0.066000 4.050591e+002
0.068000 4.075235e+002
0.070000 4.099857e+002
0.072000 4.124454e+002
0.074000 4.149028e+002
0.076000 4.173577e+002
0.078000 4.198101e+002
0.080000 4.222600e+002
0.082000 4.247072e+002
0.084000 4.271518e+002
0.086000 4.295937e+002
0.088000 4.320328e+002
0.090000 4.344691e+002
0.092000 4.369025e+002
0.094000 4.393330e+002
0.096000 4.417606e+002
0.098000 4.441851e+002
0.100000 4.466066e+002
0.102000 4.490249e+002
0.104000 4.514400e+002
0.106000 4.538520e+002
0.108000 4.562606e+002
0.110000 4.586660e+002
0.112000 4.610679e+002
0.114000 4.634665e+002
0.116000 4.658615e+002
0.118000 4.682531e+002
0.120000 4.706410e+002
0.122000 4.730254e+002
0.124000 4.754061e+002
0.126000 4.777830e+002
0.128000 4.801562e+002
0.130000 4.825255e+002
0.132000 4.848910e+002
0.134000 4.872526e+002
0.136000 4.896102e+002
0.138000 4.919637e+002
0.140000 4.943132e+002
0.142000 4.966586e+002
0.144000 4.989999e+002
0.146000 5.013369e+002
0.148000 5.036696e+002
0.150000 5.059981e+002
0.152000 5.083222e+002
0.154000 5.106419e+002
0.156000 5.129572e+002
0.158000 5.152679e+002
0.160000 5.175741e+002
0.162000 5.198758e+002
0.164000 5.221727e+002
0.166000 5.244650e+002
0.168000 5.267526e+002
0.170000 5.290354e+002
0.172000 5.313134e+002
0.174000 5.335865e+002
0.176000 5.358547e+002
0.178000 5.381179e+002
0.180000 5.403762e+002
