0.000000 3.158428e+002
0.002000 3.175825e+002
0.004000 3.193219e+002
0.006000 3.210609e+002
0.008000 3.227996e+002
0.010000 3.245378e+002
0.012000 3.262757e+002
0.014000 3.280131e+002
0.016000 3.297501e+002
0.018000 3.314865e+002
0.020000 3.332224e+002
0.022000 3.349577e+002
0.024000 3.366925e+002
0.026000 3.384266e+002
0.028000 3.401601e+002
0.030000 3.418928e+002
0.032000 3.436249e+002
0.034000 3.453562e+002
0.036000 3.470868e+002
0.038000 3.488165e+002
0.040000 3.505454e+002
0.042000 3.522735e+002
0.044000 3.540006e+002
0.046000 3.557269e+002
0.048000 3.574522e+002
0.050000 3.591765e+002
0.052000 3.608998e+002
0.054000 3.626220e+002
0.056000 3.643432e+002
0.058000 3.660634e+002
0.060000 3.677823e+002
0.062000 3.695002e+002
0.064000 3.712168e+002
0.066000 3.729322e+002
0.068000 3.746464e+002
0.070000 3.763593e+002
0.072000 3.780710e+002
0.074000 3.797812e+002
0.076000 3.814902e+002
0.078000 3.831977e+002
0.080000 3.849039e+002
0.082000 3.866085e+002
0.084000 3.883118e+002
0.086000 3.900135e+002
0.088000 3.917137e+002
0.090000 3.934123e+002
0.092000 3.951093e+002
0.094000 3.968047e+002
0.096000 3.984985e+002
0.098000 4.001906e+002
0.100000 4.018810e+002
0.102000 4.035697e+002
0.104000 4.052566e+002
0.106000 4.069417e+002
0.108000 4.086251e+002
0.110000 4.103065e+002
0.112000 4.119861e+002
0.114000 4.136638e+002
0.116000 4.153396e+002
0.118000 4.170134e+002
0.120000 4.186853e+002
0.122000 4.203551e+002
0.124000 4.220229e+002
0.126000 4.236886e+002
0.128000 4.253523e+002
0.130000 4.270138e+002
0.132000 4.286731e+002
0.134000 4.303303e+002
0.136000 4.319853e+002
0.138000 4.336380e+002
0.140000 4.352885e+002
0.142000 4.369367e+002
0.144000 4.385826e+002
0.146000 4.402262e+002
0.148000 4.418674e+002
0.150000 4.435062e+002
0.152000 4.451425e+002
0.154000 4.467764e+002
0.156000 4.484079e+002
0.158000 4.500368e+002
0.160000 4.516632e+002
0.162000 4.532871e+002
0.164000 4.549084e+002
0.166000 4.565271e+002
0.168000 4.581431e+002
0.170000 4.597565e+002
0.172000 4.613672e+002
0.174000 4.629751e+002
0.176000 4.645804e+002
0.178000 4.661828e+002
0.180000 4.677825e+002
0.182000 4.693794e+002
0.184000 4.709734e+002
0.186000 4.725646e+002
0.188000 4.741528e+002
0.190000 4.757382e+002
0.192000 4.773205e+002
0.194000 4.789000e+002
0.196000 4.804764e+002
0.198000 4.820498e+002
0.200000 4.836202e+002
0.202000 4.851875e+002
0.204000 4.867516e+002
0.206000 4.883127e+002
0.208000 4.898706e+002
0.210000 4.914254e+002
0.212000 4.929770e+002
0.214000 4.945253e+002
0.216000 4.960704e+002
0.218000 4.976122e+002
0.220000 4.991507e+002
0.222000 5.006860e+002
0.224000 5.022178e+002
0.226000 5.037463e+002
0.228000 5.052715e+002
0.230000 5.067932e+002
0.232000 5.083114e+002
0.234000 5.098263e+002
0.236000 5.113376e+002
0.238000 5.128454e+002
0.240000 5.143497e+002
0.242000 5.158504e+002
0.244000 5.173476e+002
0.246000 5.188411e+002
0.248000 5.203311e+002
0.250000 5.218173e+002
0.252000 5.233000e+002
0.254000 5.247789e+002
0.256000 5.262541e+002
0.258000 5.277256e+002
0.260000 5.291933e+002
0.262000 5.306572e+002
0.264000 5.321173e+002
0.266000 5.335737e+002
0.268000 5.350261e+002
0.270000 5.364747e+002
0.272000 5.379194e+002
0.274000 5.393602e+002
0.276000 5.407970e+002
0.278000 5.422299e+002
0.280000 5.436588e+002
0.282000 5.450838e+002
0.284000 5.465047e+002
0.286000 5.479215e+002
0.288000 5.493343e+002
0.290000 5.507430e+002
0.292000 5.521476e+002
0.294000 5.535481e+002
0.296000 5.549445e+002
0.298000 5.563366e+002
0.300000 5.577246e+002
0.302000 5.591084e+002
0.304000 5.604880e+002
0.306000 5.618633e+002
0.308000 5.632344e+002
0.310000 5.646011e+002
0.312000 5.659636e+002
0.314000 5.673217e+002
0.316000 5.686756e+002
0.318000 5.700250e+002
0.320000 5.713700e+002
0.322000 5.727107e+002
0.324000 5.740469e+002
0.326000 5.753788e+002
0.328000 5.767061e+002
0.330000 5.780290e+002
0.332000 5.793474e+002
0.334000 5.806612e+002
0.336000 5.819706e+002
0.338000 5.832753e+002
0.340000 5.845756e+002
0.342000 5.858712e+002
0.344000 5.871623e+002
0.346000 5.884487e+002
0.348000 5.897305e+002
0.350000 5.910076e+002
0.352000 5.922801e+002
0.354000 5.935478e+002
0.356000 5.948109e+002
0.358000 5.960693e+002
0.360000 5.973229e+002
0.362000 5.985717e+002
0.364000 5.998158e+002
0.366000 6.010551e+002
0.368000 6.022896e+002
0.370000 6.035193e+002
0.372000 6.047441e+002
0.374000 6.059641e+002
0.376000 6.071792e+002
0.378000 6.083894e+002
0.380000 6.095948e+002
0.382000 6.107952e+002
0.384000 6.119907e+002
0.386000 6.131812e+002
0.388000 6.143668e+002
0.390000 6.155475e+002
0.392000 6.167231e+002
0.394000 6.178937e+002
0.396000 6.190593e+002
0.398000 6.202199e+002
0.400000 6.213754e+002
0.402000 6.225259e+002
0.404000 6.236713e+002
0.406000 6.248116e+002
0.408000 6.259468e+002
0.410000 6.270769e+002
0.412000 6.282019e+002
0.414000 6.293217e+002
0.416000 6.304364e+002
0.418000 6.315459e+002
0.420000 6.326502e+002
0.422000 6.337493e+002
0.424000 6.348433e+002
0.426000 6.359320e+002
0.428000 6.370154e+002
0.430000 6.380937e+002
0.432000 6.391666e+002
0.434000 6.402344e+002
0.436000 6.412968e+002
0.438000 6.423539e+002
0.440000 6.434058e+002
0.442000 6.444523e+002
0.444000 6.454935e+002
0.446000 6.465294e+002
0.448000 6.475599e+002
0.450000 6.485851e+002
0.452000 6.496048e+002
0.454000 6.506193e+002
0.456000 6.516283e+002
0.458000 6.526319e+002
0.460000 6.536301e+002
0.462000 6.546229e+002
0.464000 6.556103e+002
0.466000 6.565922e+002
0.468000 6.575687e+002
0.470000 6.585397e+002
0.472000 6.595053e+002
0.474000 6.604654e+002
0.476000 6.614200e+002
0.478000 6.623691e+002
0.480000 6.633127e+002
0.482000 6.642508e+002
