0.000000 3.313020e+002
0.002000 3.347634e+002
0.004000 3.382240e+002
0.006000 3.416837e+002
0.008000 3.451422e+002
0.010000 3.485996e+002
0.012000 3.520557e+002
0.014000 3.555104e+002
0.016000 3.589638e+002
0.018000 3.624156e+002
0.020000 3.658658e+002
0.022000 3.693142e+002
0.024000 3.727609e+002
0.026000 3.762057e+002
0.028000 3.796485e+002
0.030000 3.830893e+002
0.032000 3.865279e+002
0.034000 3.899643e+002
0.036000 3.933983e+002
0.038000 3.968299e+002
0.040000 4.002590e+002
0.042000 4.036855e+002
0.044000 4.071093e+002
0.046000 4.105303e+002
0.048000 4.139484e+002
0.050000 4.173636e+002
0.052000 4.207758e+002
0.054000 4.241848e+002
0.056000 4.275906e+002
0.058000 4.309931e+002
0.060000 4.343922e+002
0.062000 4.377878e+002
0.064000 4.411799e+002
0.066000 4.445682e+002
0.068000 4.479529e+002
0.070000 4.513337e+002
0.072000 4.547106e+002
0.074000 4.580835e+002
0.076000 4.614522e+002
0.078000 4.648168e+002
0.080000 4.681772e+002
0.082000 4.715332e+002
0.084000 4.748847e+002
0.086000 4.782317e+002
0.088000 4.815741e+002
0.090000 4.849118e+002
0.092000 4.882448e+002
0.094000 4.915728e+002
0.096000 4.948960e+002
0.098000 4.982140e+002
0.100000 5.015270e+002
0.102000 5.048348e+002
0.104000 5.081372e+002
0.106000 5.114343e+002
0.108000 5.147260e+002
0.110000 5.180121e+002
0.112000 5.212926e+002
0.114000 5.245674e+002
0.116000 5.278364e+002
0.118000 5.310995e+002
0.120000 5.343567e+002
0.122000 5.376078e+002
0.124000 5.408528e+002
0.126000 5.440917e+002
0.128000 5.473242e+002
0.130000 5.505504e+002
0.132000 5.537702e+002
0.134000 5.569835e+002
0.136000 5.601901e+002
0.138000 5.633901e+002
0.140000 5.665833e+002
0.142000 5.697697e+002
0.144000 5.729491e+002
0.146000 5.761216e+002
0.148000 5.792870e+002
0.150000 5.824452e+002
0.152000 5.855963e+002
0.154000 5.887400e+002
0.156000 5.918763e+002
0.158000 5.950052e+002
0.160000 5.981265e+002
0.162000 6.012402e+002
0.164000 6.043462e+002
0.166000 6.074445e+002
0.168000 6.105349e+002
0.170000 6.136175e+002
0.172000 6.166920e+002
0.174000 6.197584e+002
0.176000 6.228168e+002
0.178000 6.258669e+002
0.180000 6.289087e+002
0.182000 6.319422e+002
0.184000 6.349672e+002
0.186000 6.379838e+002
0.188000 6.409917e+002
0.190000 6.439910e+002
0.192000 6.469817e+002
0.194000 6.499635e+002
0.196000 6.529364e+002
0.198000 6.559005e+002
0.200000 6.588555e+002
0.202000 6.618015e+002
0.204000 6.647383e+002
0.206000 6.676659e+002
0.208000 6.705843e+002
0.210000 6.734933e+002
0.212000 6.763929e+002
0.214000 6.792830e+002
0.216000 6.821636e+002
0.218000 6.850345e+002
0.220000 6.878958e+002
0.222000 6.907474e+002
0.224000 6.935891e+002
0.226000 6.964210e+002
0.228000 6.992429e+002
0.230000 7.020549e+002
0.232000 7.048567e+002
0.234000 7.076485e+002
0.236000 7.104300e+002
0.238000 7.132013e+002
0.240000 7.159623e+002
0.242000 7.187129e+002
0.244000 7.214531e+002
0.246000 7.241828e+002
0.248000 7.269019e+002
0.250000 7.296104e+002
0.252000 7.323082e+002
0.254000 7.349953e+002
0.256000 7.376716e+002
0.258000 7.403370e+002
0.260000 7.429916e+002
0.262000 7.456351e+002
0.264000 7.482676e+002
0.266000 7.508891e+002
0.268000 7.534994e+002
0.270000 7.560985e+002
0.272000 7.586864e+002
0.274000 7.612629e+002
0.276000 7.638281e+002
0.278000 7.663819e+002
0.280000 7.689243e+002
0.282000 7.714551e+002
0.284000 7.739743e+002
0.286000 7.764819e+002
0.288000 7.789778e+002
0.290000 7.814620e+002
0.292000 7.839345e+002
0.294000 7.863951e+002
0.296000 7.888438e+002
0.298000 7.912806e+002
0.300000 7.937054e+002
0.302000 7.961182e+002
0.304000 7.985190e+002
0.306000 8.009076e+002
0.308000 8.032840e+002
0.310000 8.056483e+002
0.312000 8.080003e+002
0.314000 8.103399e+002
0.316000 8.126673e+002
0.318000 8.149822e+002
0.320000 8.172847e+002
0.322000 8.195747e+002
0.324000 8.218522e+002
0.326000 8.241171e+002
0.328000 8.263695e+002
0.330000 8.286091e+002
0.332000 8.308361e+002
0.334000 8.330504e+002
0.336000 8.352518e+002
0.338000 8.374405e+002
0.340000 8.396163e+002
0.342000 8.417792e+002
0.344000 8.439292e+002
0.346000 8.460662e+002
0.348000 8.481902e+002
0.350000 8.503012e+002
0.352000 8.523991e+002
0.354000 8.544839e+002
0.356000 8.565555e+002
0.358000 8.586140e+002
0.360000 8.606592e+002
0.362000 8.626912e+002
0.364000 8.647099e+002
0.366000 8.667153e+002
0.368000 8.687074e+002
0.370000 8.706860e+002
0.372000 8.726513e+002
0.374000 8.746031e+002
0.376000 8.765414e+002
0.378000 8.784662e+002
0.380000 8.803775e+002
0.382000 8.822753e+002
0.384000 8.841594e+002
0.386000 8.860299e+002
0.388000 8.878868e+002
0.390000 8.897300e+002
0.392000 8.915595e+002
0.394000 8.933753e+002
0.396000 8.951773e+002
0.398000 8.969656e+002
0.400000 8.987401e+002
0.402000 9.005007e+002
0.404000 9.022475e+002
0.406000 9.039804e+002
0.408000 9.056995e+002
0.410000 9.074046e+002
0.412000 9.090958e+002
0.414000 9.107730e+002
0.416000 9.124363e+002
0.418000 9.140856e+002
0.420000 9.157208e+002
0.422000 9.173421e+002
0.424000 9.189493e+002
0.426000 9.205424e+002
0.428000 9.221214e+002
0.430000 9.236863e+002
0.432000 9.252371e+002
0.434000 9.267738e+002
0.436000 9.282963e+002
0.438000 9.298047e+002
0.440000 9.312989e+002
0.442000 9.327789e+002
0.444000 9.342447e+002
0.446000 9.356963e+002
0.448000 9.371336e+002
0.450000 9.385567e+002
0.452000 9.399656e+002
0.454000 9.413602e+002
0.456000 9.427405e+002
0.458000 9.441066e+002
0.460000 9.454583e+002
0.462000 9.467958e+002
0.464000 9.481189e+002
0.466000 9.494278e+002
0.468000 9.507223e+002
0.470000 9.520025e+002
0.472000 9.532683e+002
0.474000 9.545198e+002
0.476000 9.557570e+002
0.478000 9.569798e+002
0.480000 9.581883e+002
0.482000 9.593824e+002
0.484000 9.605621e+002
0.486000 9.617275e+002
0.488000 9.628785e+002
0.490000 9.640152e+002
0.492000 9.651375e+002
0.494000 9.662454e+002
0.496000 9.673389e+002
0.498000 9.684181e+002
0.500000 9.694829e+002
0.502000 9.705333e+002
0.504000 9.715694e+002
0.506000 9.725911e+002
0.508000 9.735985e+002
0.510000 9.745915e+002
