0.000000 4.311800e+002
0.002000 4.465207e+002
0.004000 4.618259e+002
0.006000 4.770917e+002
0.008000 4.923143e+002
0.010000 5.074896e+002
0.012000 5.226139e+002
0.014000 5.376833e+002
0.016000 5.526940e+002
0.018000 5.676422e+002
0.020000 5.825244e+002
0.022000 5.973369e+002
0.024000 6.120759e+002
0.026000 6.267382e+002
0.028000 6.413200e+002
0.030000 6.558181e+002
0.032000 6.702291e+002
0.034000 6.845497e+002
0.036000 6.987766e+002
0.038000 7.129068e+002
0.040000 7.269371e+002
0.042000 7.408645e+002
0.044000 7.546862e+002
0.046000 7.683992e+002
0.048000 7.820008e+002
0.050000 7.954882e+002
0.052000 8.088590e+002
0.054000 8.221105e+002
0.056000 8.352403e+002
0.058000 8.482461e+002
0.060000 8.611255e+002
0.062000 8.738765e+002
0.064000 8.864968e+002
0.066000 8.989846e+002
0.068000 9.113379e+002
0.070000 9.235549e+002
0.072000 9.356338e+002
0.074000 9.475730e+002
0.076000 9.593711e+002
0.078000 9.710264e+002
0.080000 9.825378e+002
0.082000 9.939038e+002
0.084000 1.005123e+003
0.086000 1.016195e+003
0.088000 1.027119e+003
0.090000 1.037893e+003
0.092000 1.048517e+003
0.094000 1.058990e+003
0.096000 1.069311e+003
0.098000 1.079480e+003
0.100000 1.089497e+003
0.102000 1.099361e+003
0.104000 1.109071e+003
0.106000 1.118629e+003
0.108000 1.128032e+003
0.110000 1.137283e+003
0.112000 1.146379e+003
0.114000 1.155323e+003
0.116000 1.164113e+003
0.118000 1.172751e+003
0.120000 1.181236e+003
0.122000 1.189570e+003
0.124000 1.197751e+003
0.126000 1.205783e+003
0.128000 1.213663e+003
0.130000 1.221395e+003
0.132000 1.228978e+003
0.134000 1.236413e+003
0.136000 1.243701e+003
0.138000 1.250843e+003
0.140000 1.257840e+003
0.142000 1.264694e+003
0.144000 1.271405e+003
0.146000 1.277974e+003
0.148000 1.284403e+003
0.150000 1.290694e+003
0.152000 1.296846e+003
0.154000 1.302863e+003
0.156000 1.308745e+003
0.158000 1.314494e+003
0.160000 1.320111e+003
0.162000 1.325597e+003
0.164000 1.330955e+003
0.166000 1.336186e+003
0.168000 1.341292e+003
0.170000 1.346274e+003
0.172000 1.351133e+003
0.174000 1.355873e+003
0.176000 1.360493e+003
0.178000 1.364997e+003
0.180000 1.369386e+003
0.182000 1.373661e+003
0.184000 1.377825e+003
0.186000 1.381880e+003
0.188000 1.385826e+003
0.190000 1.389666e+003
0.192000 1.393402e+003
0.194000 1.397036e+003
0.196000 1.400569e+003
0.198000 1.404004e+003
0.200000 1.407342e+003
0.202000 1.410585e+003
0.204000 1.413734e+003
0.206000 1.416793e+003
0.208000 1.419762e+003
0.210000 1.422643e+003
0.212000 1.425439e+003
0.214000 1.428151e+003
0.216000 1.430780e+003
0.218000 1.433329e+003
0.220000 1.435800e+003
0.222000 1.438194e+003
0.224000 1.440513e+003
0.226000 1.442758e+003
0.228000 1.444933e+003
0.230000 1.447037e+003
0.232000 1.449073e+003
0.234000 1.451042e+003
0.236000 1.452947e+003
0.238000 1.454789e+003
0.240000 1.456569e+003
0.242000 1.458289e+003
0.244000 1.459950e+003
0.246000 1.461555e+003
0.248000 1.463104e+003
0.250000 1.464600e+003
0.252000 1.466043e+003
0.254000 1.467435e+003
0.256000 1.468778e+003
0.258000 1.470073e+003
0.260000 1.471321e+003
0.262000 1.472524e+003
0.264000 1.473682e+003
0.266000 1.474798e+003
0.268000 1.475873e+003
0.270000 1.476907e+003
0.272000 1.477903e+003
0.274000 1.478861e+003
0.276000 1.479782e+003
0.278000 1.480668e+003
0.280000 1.481520e+003
0.282000 1.482338e+003
0.284000 1.483125e+003
0.286000 1.483880e+003
0.288000 1.484605e+003
0.290000 1.485302e+003
0.292000 1.485970e+003
0.294000 1.486611e+003
0.296000 1.487227e+003
0.298000 1.487816e+003
0.300000 1.488382e+003
0.302000 1.488924e+003
0.304000 1.489444e+003
0.306000 1.489941e+003
0.308000 1.490418e+003
0.310000 1.490874e+003
0.312000 1.491310e+003
0.314000 1.491728e+003
0.316000 1.492128e+003
0.318000 1.492510e+003
0.320000 1.492876e+003
0.322000 1.493225e+003
0.324000 1.493559e+003
0.326000 1.493878e+003
0.328000 1.494183e+003
0.330000 1.494473e+003
0.332000 1.494751e+003
0.334000 1.495016e+003
0.336000 1.495269e+003
0.338000 1.495510e+003
0.340000 1.495740e+003
0.342000 1.495959e+003
0.344000 1.496168e+003
0.346000 1.496366e+003
0.348000 1.496556e+003
0.350000 1.496736e+003
0.352000 1.496908e+003
0.354000 1.497072e+003
0.356000 1.497227e+003
0.358000 1.497375e+003
0.360000 1.497516e+003
0.362000 1.497650e+003
0.364000 1.497777e+003
0.366000 1.497897e+003
0.368000 1.498012e+003
0.370000 1.498121e+003
0.372000 1.498224e+003
0.374000 1.498323e+003
0.376000 1.498416e+003
0.378000 1.498504e+003
0.380000 1.498588e+003
0.382000 1.498667e+003
0.384000 1.498742e+003
0.386000 1.498814e+003
0.388000 1.498881e+003
0.390000 1.498945e+003
0.392000 1.499006e+003
0.394000 1.499063e+003
0.396000 1.499117e+003
0.398000 1.499169e+003
0.400000 1.499217e+003
0.402000 1.499263e+003
0.404000 1.499306e+003
0.406000 1.499347e+003
0.408000 1.499386e+003
0.410000 1.499423e+003
0.412000 1.499457e+003
0.414000 1.499490e+003
0.416000 1.499520e+003
0.418000 1.499549e+003
0.420000 1.499577e+003
0.422000 1.499602e+003
0.424000 1.499627e+003
0.426000 1.499649e+003
0.428000 1.499671e+003
0.430000 1.499691e+003
0.432000 1.499710e+003
0.434000 1.499728e+003
0.436000 1.499745e+003
0.438000 1.499761e+003
0.440000 1.499776e+003
0.442000 1.499789e+003
0.444000 1.499803e+003
0.446000 1.499815e+003
0.448000 1.499826e+003
0.450000 1.499837e+003
0.452000 1.499847e+003
0.454000 1.499857e+003
0.456000 1.499865e+003
0.458000 1.499874e+003
0.460000 1.499881e+003
0.462000 1.499888e+003
0.464000 1.499895e+003
0.466000 1.499901e+003
0.468000 1.499907e+003
0.470000 1.499912e+003
0.472000 1.499917e+003
0.474000 1.499922e+003
0.476000 1.499926e+003
0.478000 1.499930e+003
0.480000 1.499933e+003
0.482000 1.499936e+003
0.484000 1.499939e+003
0.486000 1.499941e+003
0.488000 1.499944e+003
0.490000 1.499946e+003
0.492000 1.499947e+003
0.494000 1.499949e+003
0.496000 1.499950e+003
0.498000 1.499951e+003
0.500000 1.499951e+003
0.502000 1.499952e+003
0.504000 1.499952e+003
0.506000 1.499952e+003
0.508000 1.499952e+003
0.510000 1.499951e+003
0.512000 1.499950e+003
0.514000 1.499949e+003
0.516000 1.499948e+003
0.518000 1.499946e+003
0.520000 1.499944e+003
0.522000 1.499942e+003
0.524000 1.499940e+003
0.526000 1.499937e+003
0.528000 1.499934e+003
0.530000 1.499931e+003
0.532000 1.499927e+003
0.534000 1.499924e+003
0.536000 1.499919e+003
0.538000 1.499915e+003
0.540000 1.499910e+003
0.542000 1.499904e+003
0.544000 1.499898e+003
0.546000 1.499892e+003
0.548000 1.499886e+003
0.550000 1.499878e+003
0.552000 1.499871e+003
0.554000 1.499863e+003
0.556000 1.499854e+003
0.558000 1.499845e+003
0.560000 1.499835e+003
0.562000 1.499824e+003
0.564000 1.499813e+003
0.566000 1.499801e+003
0.568000 1.499788e+003
0.570000 1.499774e+003
0.572000 1.499760e+003
0.574000 1.499745e+003
0.576000 1.499728e+003
0.578000 1.499711e+003
0.580000 1.499693e+003
0.582000 1.499673e+003
