0.000000 3.272134e+002
0.002000 3.302171e+002
0.004000 3.332200e+002
0.006000 3.362221e+002
0.008000 3.392234e+002
0.010000 3.422238e+002
0.012000 3.452231e+002
0.014000 3.482214e+002
0.016000 3.512185e+002
0.018000 3.542144e+002
0.020000 3.572091e+002
0.022000 3.602023e+002
0.024000 3.631941e+002
0.026000 3.661845e+002
0.028000 3.691732e+002
0.030000 3.721603e+002
0.032000 3.751457e+002
0.034000 3.781293e+002
0.036000 3.811110e+002
0.038000 3.840908e+002
0.040000 3.870686e+002
0.042000 3.900443e+002
0.044000 3.930179e+002
0.046000 3.959892e+002
0.048000 3.989583e+002
0.050000 4.019250e+002
0.052000 4.048893e+002
0.054000 4.078511e+002
0.056000 4.108103e+002
0.058000 4.137669e+002
0.060000 4.167208e+002
0.062000 4.196719e+002
0.064000 4.226201e+002
0.066000 4.255655e+002
0.068000 4.285078e+002
0.070000 4.314471e+002
0.072000 4.343833e+002
0.074000 4.373162e+002
0.076000 4.402459e+002
0.078000 4.431723e+002
0.080000 4.460952e+002
0.082000 4.490147e+002
0.084000 4.519307e+002
0.086000 4.548430e+002
0.088000 4.577517e+002
0.090000 4.606566e+002
0.092000 4.635577e+002
0.094000 4.664549e+002
0.096000 4.693481e+002
0.098000 4.722374e+002
0.100000 4.751225e+002
0.102000 4.780035e+002
0.104000 4.808803e+002
0.106000 4.837528e+002
0.108000 4.866210e+002
0.110000 4.894847e+002
0.112000 4.923439e+002
0.114000 4.951986e+002
0.116000 4.980486e+002
0.118000 5.008940e+002
0.120000 5.037346e+002
0.122000 5.065704e+002
0.124000 5.094014e+002
0.126000 5.122273e+002
0.128000 5.150483e+002
0.130000 5.178641e+002
0.132000 5.206749e+002
0.134000 5.234804e+002
0.136000 5.262806e+002
0.138000 5.290755e+002
0.140000 5.318651e+002
0.142000 5.346491e+002
0.144000 5.374276e+002
0.146000 5.402005e+002
0.148000 5.429678e+002
0.150000 5.457293e+002
0.152000 5.484851e+002
0.154000 5.512350e+002
0.156000 5.539791e+002
0.158000 5.567171e+002
0.160000 5.594491e+002
0.162000 5.621751e+002
0.164000 5.648948e+002
0.166000 5.676084e+002
0.168000 5.703157e+002
0.170000 5.730166e+002
0.172000 5.757112e+002
0.174000 5.783993e+002
0.176000 5.810809e+002
0.178000 5.837559e+002
0.180000 5.864243e+002
0.182000 5.890859e+002
0.184000 5.917409e+002
0.186000 5.943890e+002
0.188000 5.970302e+002
0.190000 5.996645e+002
0.192000 6.022919e+002
0.194000 6.049122e+002
0.196000 6.075253e+002
0.198000 6.101314e+002
0.200000 6.127302e+002
0.202000 6.153217e+002
0.204000 6.179059e+002
0.206000 6.204827e+002
0.208000 6.230521e+002
0.210000 6.256140e+002
0.212000 6.281683e+002
0.214000 6.307151e+002
0.216000 6.332541e+002
0.218000 6.357855e+002
0.220000 6.383091e+002
0.222000 6.408248e+002
0.224000 6.433327e+002
0.226000 6.458326e+002
0.228000 6.483246e+002
0.230000 6.508085e+002
0.232000 6.532844e+002
0.234000 6.557521e+002
0.236000 6.582116e+002
0.238000 6.606629e+002
0.240000 6.631058e+002
0.242000 6.655404e+002
0.244000 6.679667e+002
0.246000 6.703845e+002
0.248000 6.727938e+002
0.250000 6.751945e+002
0.252000 6.775866e+002
0.254000 6.799701e+002
0.256000 6.823450e+002
0.258000 6.847110e+002
0.260000 6.870683e+002
0.262000 6.894167e+002
0.264000 6.917563e+002
0.266000 6.940869e+002
0.268000 6.964086e+002
0.270000 6.987212e+002
0.272000 7.010248e+002
0.274000 7.033192e+002
0.276000 7.056045e+002
0.278000 7.078806e+002
0.280000 7.101474e+002
0.282000 7.124049e+002
0.284000 7.146531e+002
0.286000 7.168919e+002
0.288000 7.191213e+002
0.290000 7.213412e+002
0.292000 7.235516e+002
0.294000 7.257524e+002
0.296000 7.279437e+002
0.298000 7.301253e+002
0.300000 7.322972e+002
0.302000 7.344594e+002
0.304000 7.366118e+002
0.306000 7.387545e+002
0.308000 7.408873e+002
0.310000 7.430102e+002
0.312000 7.451232e+002
0.314000 7.472262e+002
0.316000 7.493193e+002
0.318000 7.514023e+002
0.320000 7.534752e+002
0.322000 7.555380e+002
0.324000 7.575907e+002
0.326000 7.596332e+002
0.328000 7.616655e+002
0.330000 7.636875e+002
0.332000 7.656992e+002
0.334000 7.677006e+002
0.336000 7.696916e+002
0.338000 7.716723e+002
0.340000 7.736425e+002
0.342000 7.756022e+002
0.344000 7.775515e+002
0.346000 7.794902e+002
0.348000 7.814183e+002
0.350000 7.833359e+002
0.352000 7.852428e+002
0.354000 7.871391e+002
0.356000 7.890246e+002
0.358000 7.908995e+002
0.360000 7.927636e+002
0.362000 7.946169e+002
0.364000 7.964594e+002
0.366000 7.982911e+002
0.368000 8.001119e+002
0.370000 8.019218e+002
0.372000 8.037208e+002
0.374000 8.055088e+002
0.376000 8.072858e+002
0.378000 8.090519e+002
0.380000 8.108069e+002
0.382000 8.125508e+002
0.384000 8.142837e+002
0.386000 8.160054e+002
0.388000 8.177160e+002
0.390000 8.194154e+002
0.392000 8.211037e+002
0.394000 8.227807e+002
0.396000 8.244466e+002
0.398000 8.261011e+002
0.400000 8.277444e+002
0.402000 8.293764e+002
0.404000 8.309970e+002
0.406000 8.326063e+002
0.408000 8.342043e+002
0.410000 8.357908e+002
0.412000 8.373660e+002
0.414000 8.389297e+002
0.416000 8.404820e+002
0.418000 8.420228e+002
0.420000 8.435521e+002
0.422000 8.450699e+002
0.424000 8.465762e+002
0.426000 8.480710e+002
0.428000 8.495542e+002
0.430000 8.510258e+002
0.432000 8.524859e+002
