0.000000 3.141240e+002
0.002000 3.156737e+002
0.004000 3.172232e+002
0.006000 3.187725e+002
0.008000 3.203214e+002
0.010000 3.218700e+002
0.012000 3.234183e+002
0.014000 3.249661e+002
0.016000 3.265136e+002
0.018000 3.280607e+002
0.020000 3.296073e+002
0.022000 3.311535e+002
0.024000 3.326992e+002
0.026000 3.342443e+002
0.028000 3.357889e+002
0.030000 3.373330e+002
0.032000 3.388764e+002
0.034000 3.404192e+002
0.036000 3.419614e+002
0.038000 3.435030e+002
0.040000 3.450438e+002
0.042000 3.465839e+002
0.044000 3.481233e+002
0.046000 3.496620e+002
0.048000 3.511998e+002
0.050000 3.527368e+002
0.052000 3.542730e+002
0.054000 3.558084e+002
0.056000 3.573428e+002
0.058000 3.588764e+002
0.060000 3.604090e+002
0.062000 3.619406e+002
0.064000 3.634713e+002
0.066000 3.650010e+002
0.068000 3.665296e+002
0.070000 3.680572e+002
0.072000 3.695837e+002
0.074000 3.711091e+002
0.076000 3.726334e+002
0.078000 3.741566e+002
0.080000 3.756786e+002
0.082000 3.771993e+002
0.084000 3.787189e+002
0.086000 3.802372e+002
0.088000 3.817542e+002
0.090000 3.832700e+002
0.092000 3.847844e+002
0.094000 3.862975e+002
0.096000 3.878092e+002
0.098000 3.893196e+002
0.100000 3.908285e+002
0.102000 3.923360e+002
0.104000 3.938421e+002
0.106000 3.953467e+002
0.108000 3.968497e+002
0.110000 3.983513e+002
0.112000 3.998512e+002
0.114000 4.013497e+002
0.116000 4.028465e+002
0.118000 4.043417e+002
0.120000 4.058352e+002
0.122000 4.073271e+002
0.124000 4.088173e+002
0.126000 4.103058e+002
0.128000 4.117925e+002
0.130000 4.132775e+002
0.132000 4.147607e+002
0.134000 4.162421e+002
0.136000 4.177217e+002
0.138000 4.191994e+002
0.140000 4.206752e+002
0.142000 4.221492e+002
0.144000 4.236212e+002
0.146000 4.250913e+002
0.148000 4.265594e+002
0.150000 4.280256e+002
0.152000 4.294897e+002
0.154000 4.309518e+002
0.156000 4.324119e+002
0.158000 4.338698e+002
0.160000 4.353257e+002
0.162000 4.367795e+002
0.164000 4.382311e+002
0.166000 4.396805e+002
0.168000 4.411278e+002
0.170000 4.425728e+002
0.172000 4.440157e+002
0.174000 4.454562e+002
0.176000 4.468945e+002
0.178000 4.483305e+002
0.180000 4.497642e+002
0.182000 4.511956e+002
0.184000 4.526245e+002
0.186000 4.540511e+002
0.188000 4.554753e+002
0.190000 4.568971e+002
0.192000 4.583164e+002
0.194000 4.597333e+002
0.196000 4.611477e+002
0.198000 4.625595e+002
0.200000 4.639689e+002
0.202000 4.653756e+002
0.204000 4.667798e+002
0.206000 4.681815e+002
0.208000 4.695805e+002
0.210000 4.709768e+002
0.212000 4.723705e+002
0.214000 4.737615e+002
0.216000 4.751499e+002
0.218000 4.765355e+002
0.220000 4.779184e+002
0.222000 4.792985e+002
0.224000 4.806758e+002
0.226000 4.820504e+002
0.228000 4.834221e+002
0.230000 4.847910e+002
0.232000 4.861570e+002
0.234000 4.875202e+002
0.236000 4.888804e+002
0.238000 4.902377e+002
0.240000 4.915921e+002
0.242000 4.929436e+002
0.244000 4.942920e+002
0.246000 4.956375e+002
0.248000 4.969799e+002
0.250000 4.983193e+002
0.252000 4.996557e+002
0.254000 5.009890e+002
0.256000 5.023192e+002
0.258000 5.036463e+002
0.260000 5.049702e+002
0.262000 5.062910e+002
0.264000 5.076086e+002
0.266000 5.089231e+002
0.268000 5.102343e+002
0.270000 5.115423e+002
0.272000 5.128471e+002
0.274000 5.141486e+002
0.276000 5.154469e+002
0.278000 5.167418e+002
0.280000 5.180334e+002
0.282000 5.193217e+002
0.284000 5.206066e+002
0.286000 5.218882e+002
0.288000 5.231664e+002
0.290000 5.244412e+002
0.292000 5.257125e+002
0.294000 5.269804e+002
0.296000 5.282449e+002
0.298000 5.295059e+002
0.300000 5.307634e+002
0.302000 5.320174e+002
0.304000 5.332678e+002
0.306000 5.345147e+002
0.308000 5.357581e+002
0.310000 5.369979e+002
0.312000 5.382341e+002
0.314000 5.394666e+002
0.316000 5.406956e+002
0.318000 5.419209e+002
0.320000 5.431425e+002
0.322000 5.443605e+002
0.324000 5.455748e+002
0.326000 5.467854e+002
0.328000 5.479922e+002
0.330000 5.491953e+002
0.332000 5.503947e+002
0.334000 5.515903e+002
0.336000 5.527820e+002
0.338000 5.539700e+002
0.340000 5.551542e+002
0.342000 5.563346e+002
0.344000 5.575111e+002
0.346000 5.586837e+002
0.348000 5.598524e+002
0.350000 5.610173e+002
0.352000 5.621782e+002
0.354000 5.633353e+002
0.356000 5.644884e+002
0.358000 5.656375e+002
0.360000 5.667827e+002
0.362000 5.679238e+002
0.364000 5.690610e+002
0.366000 5.701942e+002
0.368000 5.713234e+002
0.370000 5.724485e+002
0.372000 5.735696e+002
0.374000 5.746866e+002
0.376000 5.757995e+002
0.378000 5.769083e+002
0.380000 5.780130e+002
0.382000 5.791136e+002
0.384000 5.802101e+002
0.386000 5.813024e+002
0.388000 5.823906e+002
0.390000 5.834746e+002
0.392000 5.845544e+002
0.394000 5.856300e+002
0.396000 5.867014e+002
0.398000 5.877686e+002
0.400000 5.888315e+002
0.402000 5.898902e+002
0.404000 5.909446e+002
0.406000 5.919948e+002
0.408000 5.930406e+002
0.410000 5.940822e+002
0.412000 5.951195e+002
0.414000 5.961524e+002
0.416000 5.971810e+002
0.418000 5.982053e+002
0.420000 5.992252e+002
0.422000 6.002408e+002
0.424000 6.012519e+002
0.426000 6.022587e+002
0.428000 6.032611e+002
0.430000 6.042591e+002
0.432000 6.052526e+002
0.434000 6.062417e+002
0.436000 6.072264e+002
0.438000 6.082066e+002
0.440000 6.091824e+002
0.442000 6.101536e+002
0.444000 6.111204e+002
0.446000 6.120827e+002
0.448000 6.130405e+002
0.450000 6.139938e+002
0.452000 6.149425e+002
0.454000 6.158868e+002
0.456000 6.168264e+002
0.458000 6.177616e+002
0.460000 6.186921e+002
0.462000 6.196181e+002
0.464000 6.205395e+002
0.466000 6.214563e+002
0.468000 6.223686e+002
0.470000 6.232762e+002
0.472000 6.241792e+002
0.474000 6.250775e+002
0.476000 6.259713e+002
0.478000 6.268604e+002
0.480000 6.277448e+002
0.482000 6.286246e+002
0.484000 6.294997e+002
0.486000 6.303702e+002
0.488000 6.312360e+002
0.490000 6.320970e+002
0.492000 6.329534e+002
0.494000 6.338051e+002
0.496000 6.346520e+002
0.498000 6.354943e+002
0.500000 6.363318e+002
0.502000 6.371646e+002
0.504000 6.379926e+002
0.506000 6.388159e+002
0.508000 6.396345e+002
0.510000 6.404482e+002
0.512000 6.412573e+002
0.514000 6.420615e+002
0.516000 6.428609e+002
0.518000 6.436556e+002
0.520000 6.444455e+002
0.522000 6.452306e+002
0.524000 6.460109e+002
0.526000 6.467863e+002
0.528000 6.475570e+002
0.530000 6.483228e+002
0.532000 6.490838e+002
0.534000 6.498400e+002
0.536000 6.505913e+002
0.538000 6.513378e+002
0.540000 6.520794e+002
0.542000 6.528162e+002
