0.000000 3.219436e+002
0.002000 3.243597e+002
0.004000 3.267754e+002
0.006000 3.291905e+002
0.008000 3.316050e+002
0.010000 3.340188e+002
0.012000 3.364319e+002
0.014000 3.388443e+002
0.016000 3.412558e+002
0.018000 3.436665e+002
0.020000 3.460763e+002
0.022000 3.484851e+002
0.024000 3.508929e+002
0.026000 3.532997e+002
0.028000 3.557053e+002
0.030000 3.581098e+002
0.032000 3.605130e+002
0.034000 3.629150e+002
0.036000 3.653157e+002
0.038000 3.677150e+002
0.040000 3.701129e+002
0.042000 3.725093e+002
0.044000 3.749042e+002
0.046000 3.772976e+002
0.048000 3.796893e+002
0.050000 3.820794e+002
0.052000 3.844677e+002
0.054000 3.868543e+002
0.056000 3.892391e+002
0.058000 3.916220e+002
0.060000 3.940030e+002
0.062000 3.963821e+002
0.064000 3.987591e+002
0.066000 4.011341e+002
0.068000 4.035069e+002
0.070000 4.058776e+002
0.072000 4.082461e+002
0.074000 4.106123e+002
0.076000 4.129763e+002
0.078000 4.153378e+002
0.080000 4.176970e+002
0.082000 4.200537e+002
0.084000 4.224079e+002
0.086000 4.247596e+002
0.088000 4.271086e+002
0.090000 4.294551e+002
0.092000 4.317988e+002
0.094000 4.341397e+002
0.096000 4.364779e+002
0.098000 4.388133e+002
0.100000 4.411457e+002
0.102000 4.434752e+002
0.104000 4.458018e+002
0.106000 4.481253e+002
0.108000 4.504457e+002
0.110000 4.527630e+002
0.112000 4.550771e+002
0.114000 4.573880e+002
0.116000 4.596956e+002
0.118000 4.619999e+002
0.120000 4.643009e+002
0.122000 4.665984e+002
0.124000 4.688925e+002
0.126000 4.711831e+002
0.128000 4.734701e+002
0.130000 4.757536e+002
0.132000 4.780333e+002
0.134000 4.803095e+002
0.136000 4.825818e+002
0.138000 4.848504e+002
0.140000 4.871152e+002
0.142000 4.893761e+002
0.144000 4.916331e+002
0.146000 4.938861e+002
0.148000 4.961351e+002
0.150000 4.983801e+002
0.152000 5.006209e+002
0.154000 5.028576e+002
0.156000 5.050902e+002
0.158000 5.073185e+002
0.160000 5.095425e+002
0.162000 5.117622e+002
0.164000 5.139776e+002
0.166000 5.161885e+002
0.168000 5.183950e+002
