0.000000 3.619015e+002
0.002000 3.688516e+002
0.004000 3.757981e+002
0.006000 3.827406e+002
0.008000 3.896788e+002
0.010000 3.966123e+002
0.012000 4.035407e+002
0.014000 4.104637e+002
0.016000 4.173809e+002
0.018000 4.242918e+002
0.020000 4.311963e+002
0.022000 4.380938e+002
0.024000 4.449840e+002
0.026000 4.518666e+002
0.028000 4.587412e+002
0.030000 4.656075e+002
0.032000 4.724650e+002
0.034000 4.793134e+002
0.036000 4.861523e+002
0.038000 4.929815e+002
0.040000 4.998005e+002
0.042000 5.066090e+002
0.044000 5.134067e+002
0.046000 5.201931e+002
0.048000 5.269680e+002
0.050000 5.337310e+002
0.052000 5.404817e+002
0.054000 5.472198e+002
0.056000 5.539450e+002
0.058000 5.606569e+002
0.060000 5.673552e+002
0.062000 5.740396e+002
0.064000 5.807097e+002
0.066000 5.873651e+002
0.068000 5.940056e+002
0.070000 6.006309e+002
0.072000 6.072405e+002
0.074000 6.138343e+002
0.076000 6.204118e+002
0.078000 6.269727e+002
0.080000 6.335168e+002
0.082000 6.400436e+002
0.084000 6.465530e+002
0.086000 6.530446e+002
0.088000 6.595181e+002
0.090000 6.659731e+002
0.092000 6.724095e+002
0.094000 6.788268e+002
0.096000 6.852248e+002
0.098000 6.916032e+002
0.100000 6.979618e+002
0.102000 7.043001e+002
0.104000 7.106180e+002
0.106000 7.169152e+002
0.108000 7.231913e+002
0.110000 7.294461e+002
0.112000 7.356794e+002
0.114000 7.418908e+002
0.116000 7.480802e+002
0.118000 7.542471e+002
0.120000 7.603914e+002
0.122000 7.665129e+002
0.124000 7.726112e+002
0.126000 7.786861e+002
0.128000 7.847373e+002
0.130000 7.907647e+002
0.132000 7.967680e+002
0.134000 8.027468e+002
0.136000 8.087011e+002
0.138000 8.146306e+002
0.140000 8.205350e+002
0.142000 8.264141e+002
0.144000 8.322677e+002
0.146000 8.380955e+002
0.148000 8.438975e+002
0.150000 8.496732e+002
