0.000000 3.242309e+002
0.002000 3.269016e+002
0.004000 3.295718e+002
0.006000 3.322414e+002
0.008000 3.349102e+002
0.010000 3.375782e+002
0.012000 3.402454e+002
0.014000 3.429118e+002
0.016000 3.455771e+002
0.018000 3.482415e+002
0.020000 3.509048e+002
0.022000 3.535670e+002
0.024000 3.562279e+002
0.026000 3.588877e+002
0.028000 3.615461e+002
0.030000 3.642031e+002
0.032000 3.668588e+002
0.034000 3.695129e+002
0.036000 3.721655e+002
0.038000 3.748165e+002
0.040000 3.774659e+002
0.042000 3.801135e+002
0.044000 3.827593e+002
0.046000 3.854033e+002
0.048000 3.880455e+002
0.050000 3.906856e+002
0.052000 3.933238e+002
0.054000 3.959598e+002
0.056000 3.985938e+002
0.058000 4.012255e+002
0.060000 4.038551e+002
0.062000 4.064823e+002
0.064000 4.091071e+002
0.066000 4.117295e+002
0.068000 4.143495e+002
0.070000 4.169669e+002
0.072000 4.195817e+002
0.074000 4.221939e+002
0.076000 4.248034e+002
0.078000 4.274101e+002
0.080000 4.300139e+002
0.082000 4.326149e+002
0.084000 4.352130e+002
0.086000 4.378081e+002
0.088000 4.404001e+002
0.090000 4.429890e+002
0.092000 4.455747e+002
0.094000 4.481573e+002
0.096000 4.507365e+002
0.098000 4.533124e+002
0.100000 4.558849e+002
0.102000 4.584540e+002
0.104000 4.610196e+002
0.106000 4.635816e+002
0.108000 4.661400e+002
0.110000 4.686947e+002
0.112000 4.712458e+002
0.114000 4.737930e+002
0.116000 4.763364e+002
0.118000 4.788759e+002
0.120000 4.814115e+002
0.122000 4.839430e+002
0.124000 4.864705e+002
0.126000 4.889939e+002
0.128000 4.915132e+002
0.130000 4.940282e+002
0.132000 4.965389e+002
0.134000 4.990454e+002
0.136000 5.015474e+002
0.138000 5.040450e+002
0.140000 5.065382e+002
0.142000 5.090267e+002
0.144000 5.115107e+002
0.146000 5.139901e+002
0.148000 5.164648e+002
0.150000 5.189347e+002
0.152000 5.213998e+002
0.154000 5.238600e+002
0.156000 5.263154e+002
0.158000 5.287657e+002
0.160000 5.312111e+002
0.162000 5.336514e+002
0.164000 5.360866e+002
0.166000 5.385167e+002
0.168000 5.409415e+002
0.170000 5.433610e+002
0.172000 5.457753e+002
0.174000 5.481841e+002
0.176000 5.505876e+002
0.178000 5.529855e+002
0.180000 5.553780e+002
0.182000 5.577649e+002
0.184000 5.601462e+002
0.186000 5.625218e+002
0.188000 5.648917e+002
0.190000 5.672558e+002
0.192000 5.696141e+002
0.194000 5.719666e+002
0.196000 5.743131e+002
0.198000 5.766537e+002
0.200000 5.789883e+002
0.202000 5.813168e+002
0.204000 5.836392e+002
0.206000 5.859555e+002
0.208000 5.882656e+002
0.210000 5.905694e+002
0.212000 5.928670e+002
0.214000 5.951582e+002
0.216000 5.974430e+002
0.218000 5.997214e+002
0.220000 6.019933e+002
0.222000 6.042588e+002
0.224000 6.065176e+002
0.226000 6.087698e+002
0.228000 6.110154e+002
0.230000 6.132543e+002
0.232000 6.154865e+002
0.234000 6.177118e+002
0.236000 6.199303e+002
0.238000 6.221420e+002
0.240000 6.243467e+002
0.242000 6.265445e+002
0.244000 6.287353e+002
0.246000 6.309190e+002
0.248000 6.330956e+002
0.250000 6.352651e+002
0.252000 6.374274e+002
0.254000 6.395825e+002
0.256000 6.417304e+002
0.258000 6.438710e+002
0.260000 6.460042e+002
0.262000 6.481300e+002
0.264000 6.502484e+002
0.266000 6.523594e+002
0.268000 6.544629e+002
0.270000 6.565588e+002
0.272000 6.586471e+002
0.274000 6.607279e+002
0.276000 6.628009e+002
0.278000 6.648663e+002
0.280000 6.669239e+002
0.282000 6.689738e+002
0.284000 6.710158e+002
0.286000 6.730501e+002
0.288000 6.750764e+002
0.290000 6.770948e+002
0.292000 6.791052e+002
0.294000 6.811077e+002
