0.000000 3.694386e+002
0.002000 3.772662e+002
0.004000 3.850887e+002
0.006000 3.929057e+002
0.008000 4.007167e+002
0.010000 4.085210e+002
0.012000 4.163182e+002
0.014000 4.241078e+002
0.016000 4.318892e+002
0.018000 4.396619e+002
0.020000 4.474255e+002
0.022000 4.551793e+002
0.024000 4.629230e+002
0.026000 4.706559e+002
0.028000 4.783776e+002
0.030000 4.860875e+002
0.032000 4.937852e+002
0.034000 5.014701e+002
0.036000 5.091419e+002
0.038000 5.167998e+002
0.040000 5.244436e+002
0.042000 5.320726e+002
0.044000 5.396864e+002
0.046000 5.472846e+002
0.048000 5.548665e+002
0.050000 5.624319e+002
0.052000 5.699800e+002
0.054000 5.775106e+002
0.056000 5.850232e+002
0.058000 5.925172e+002
0.060000 5.999922e+002
0.062000 6.074477e+002
0.064000 6.148834e+002
0.066000 6.222987e+002
0.068000 6.296932e+002
0.070000 6.370664e+002
0.072000 6.444180e+002
0.074000 6.517474e+002
0.076000 6.590544e+002
0.078000 6.663383e+002
0.080000 6.735989e+002
0.082000 6.808356e+002
0.084000 6.880481e+002
0.086000 6.952360e+002
0.088000 7.023989e+002
0.090000 7.095363e+002
0.092000 7.166479e+002
0.094000 7.237333e+002
0.096000 7.307921e+002
0.098000 7.378239e+002
0.100000 7.448284e+002
0.102000 7.518051e+002
0.104000 7.587538e+002
0.106000 7.656740e+002
0.108000 7.725654e+002
0.110000 7.794277e+002
0.112000 7.862605e+002
0.114000 7.930634e+002
0.116000 7.998362e+002
0.118000 8.065784e+002
0.120000 8.132899e+002
0.122000 8.199702e+002
0.124000 8.266191e+002
0.126000 8.332363e+002
0.128000 8.398214e+002
0.130000 8.463741e+002
0.132000 8.528942e+002
0.134000 8.593814e+002
0.136000 8.658354e+002
0.138000 8.722560e+002
0.140000 8.786428e+002
0.142000 8.849956e+002
0.144000 8.913141e+002
0.146000 8.975982e+002
0.148000 9.038475e+002
0.150000 9.100619e+002
0.152000 9.162410e+002
0.154000 9.223847e+002
0.156000 9.284927e+002
0.158000 9.345649e+002
0.160000 9.406010e+002
0.162000 9.466008e+002
0.164000 9.525641e+002
0.166000 9.584908e+002
0.168000 9.643806e+002
0.170000 9.702334e+002
0.172000 9.760489e+002
0.174000 9.818271e+002
0.176000 9.875678e+002
0.178000 9.932707e+002
0.180000 9.989358e+002
0.182000 1.004563e+003
0.184000 1.010152e+003
0.186000 1.015703e+003
0.188000 1.021215e+003
0.190000 1.026689e+003
0.192000 1.032124e+003
0.194000 1.037521e+003
0.196000 1.042878e+003
0.198000 1.048197e+003
0.200000 1.053477e+003
0.202000 1.058717e+003
0.204000 1.063918e+003
0.206000 1.069081e+003
0.208000 1.074203e+003
0.210000 1.079287e+003
0.212000 1.084330e+003
0.214000 1.089335e+003
0.216000 1.094299e+003
0.218000 1.099224e+003
0.220000 1.104110e+003
0.222000 1.108955e+003
0.224000 1.113761e+003
0.226000 1.118528e+003
0.228000 1.123254e+003
0.230000 1.127941e+003
0.232000 1.132587e+003
0.234000 1.137194e+003
0.236000 1.141762e+003
0.238000 1.146289e+003
0.240000 1.150777e+003
0.242000 1.155225e+003
0.244000 1.159633e+003
0.246000 1.164001e+003
0.248000 1.168330e+003
0.250000 1.172619e+003
0.252000 1.176868e+003
0.254000 1.181078e+003
0.256000 1.185248e+003
0.258000 1.189379e+003
0.260000 1.193470e+003
0.262000 1.197522e+003
0.264000 1.201534e+003
0.266000 1.205508e+003
0.268000 1.209442e+003
0.270000 1.213337e+003
0.272000 1.217193e+003
0.274000 1.221010e+003
0.276000 1.224788e+003
0.278000 1.228527e+003
0.280000 1.232228e+003
0.282000 1.235890e+003
0.284000 1.239514e+003
0.286000 1.243099e+003
0.288000 1.246646e+003
0.290000 1.250155e+003
0.292000 1.253625e+003
0.294000 1.257058e+003
0.296000 1.260453e+003
0.298000 1.263810e+003
0.300000 1.267130e+003
0.302000 1.270412e+003
0.304000 1.273657e+003
0.306000 1.276864e+003
0.308000 1.280035e+003
0.310000 1.283168e+003
0.312000 1.286265e+003
0.314000 1.289325e+003
0.316000 1.292349e+003
0.318000 1.295336e+003
0.320000 1.298287e+003
0.322000 1.301202e+003
0.324000 1.304082e+003
0.326000 1.306925e+003
0.328000 1.309733e+003
0.330000 1.312505e+003
0.332000 1.315242e+003
0.334000 1.317944e+003
0.336000 1.320610e+003
0.338000 1.323242e+003
0.340000 1.325840e+003
0.342000 1.328403e+003
0.344000 1.330931e+003
0.346000 1.333426e+003
0.348000 1.335886e+003
0.350000 1.338313e+003
0.352000 1.340706e+003
0.354000 1.343065e+003
0.356000 1.345392e+003
0.358000 1.347685e+003
0.360000 1.349945e+003
0.362000 1.352172e+003
0.364000 1.354367e+003
0.366000 1.356529e+003
0.368000 1.358659e+003
0.370000 1.360757e+003
0.372000 1.362823e+003
0.374000 1.364858e+003
0.376000 1.366861e+003
0.378000 1.368832e+003
0.380000 1.370772e+003
0.382000 1.372682e+003
0.384000 1.374560e+003
0.386000 1.376408e+003
0.388000 1.378225e+003
0.390000 1.380012e+003
0.392000 1.381769e+003
0.394000 1.383496e+003
0.396000 1.385193e+003
0.398000 1.386860e+003
0.400000 1.388498e+003
0.402000 1.390107e+003
0.404000 1.391686e+003
0.406000 1.393237e+003
0.408000 1.394759e+003
0.410000 1.396252e+003
0.412000 1.397717e+003
0.414000 1.399154e+003
0.416000 1.400562e+003
0.418000 1.401943e+003
0.420000 1.403296e+003
0.422000 1.404621e+003
0.424000 1.405919e+003
0.426000 1.407189e+003
0.428000 1.408433e+003
0.430000 1.409649e+003
0.432000 1.410839e+003
0.434000 1.412002e+003
0.436000 1.413138e+003
0.438000 1.414249e+003
0.440000 1.415333e+003
0.442000 1.416391e+003
0.444000 1.417423e+003
0.446000 1.418429e+003
0.448000 1.419410e+003
0.450000 1.420365e+003
0.452000 1.421295e+003
0.454000 1.422200e+003
0.456000 1.423080e+003
0.458000 1.423935e+003
0.460000 1.424765e+003
0.462000 1.425570e+003
0.464000 1.426351e+003
0.466000 1.427108e+003
0.468000 1.427840e+003
0.470000 1.428549e+003
0.472000 1.429233e+003
0.474000 1.429893e+003
