0.000000 3.391823e+002
0.002000 3.435315e+002
0.004000 3.478794e+002
0.006000 3.522259e+002
0.008000 3.565708e+002
0.010000 3.609140e+002
0.012000 3.652555e+002
0.014000 3.695949e+002
0.016000 3.739323e+002
0.018000 3.782674e+002
0.020000 3.826003e+002
0.022000 3.869306e+002
0.024000 3.912583e+002
0.026000 3.955833e+002
0.028000 3.999054e+002
0.030000 4.042245e+002
0.032000 4.085405e+002
0.034000 4.128532e+002
0.036000 4.171625e+002
0.038000 4.214683e+002
0.040000 4.257705e+002
0.042000 4.300688e+002
0.044000 4.343633e+002
0.046000 4.386537e+002
0.048000 4.429400e+002
0.050000 4.472219e+002
0.052000 4.514995e+002
0.054000 4.557725e+002
0.056000 4.600408e+002
0.058000 4.643043e+002
0.060000 4.685628e+002
0.062000 4.728163e+002
0.064000 4.770646e+002
0.066000 4.813076e+002
0.068000 4.855452e+002
0.070000 4.897772e+002
0.072000 4.940035e+002
0.074000 4.982240e+002
0.076000 5.024385e+002
0.078000 5.066470e+002
0.080000 5.108492e+002
0.082000 5.150452e+002
0.084000 5.192347e+002
0.086000 5.234177e+002
0.088000 5.275939e+002
0.090000 5.317634e+002
0.092000 5.359259e+002
0.094000 5.400814e+002
0.096000 5.442296e+002
0.098000 5.483706e+002
0.100000 5.525042e+002
0.102000 5.566302e+002
0.104000 5.607486e+002
0.106000 5.648592e+002
0.108000 5.689619e+002
0.110000 5.730565e+002
0.112000 5.771431e+002
0.114000 5.812213e+002
0.116000 5.852912e+002
0.118000 5.893527e+002
0.120000 5.934055e+002
0.122000 5.974495e+002
0.124000 6.014848e+002
0.126000 6.055110e+002
0.128000 6.095283e+002
0.130000 6.135363e+002
0.132000 6.175350e+002
0.134000 6.215243e+002
0.136000 6.255041e+002
0.138000 6.294742e+002
0.140000 6.334346e+002
0.142000 6.373851e+002
0.144000 6.413257e+002
0.146000 6.452561e+002
0.148000 6.491764e+002
0.150000 6.530863e+002
0.152000 6.569858e+002
0.154000 6.608748e+002
0.156000 6.647532e+002
0.158000 6.686208e+002
0.160000 6.724776e+002
0.162000 6.763234e+002
0.164000 6.801582e+002
0.166000 6.839818e+002
0.168000 6.877941e+002
0.170000 6.915950e+002
0.172000 6.953845e+002
0.174000 6.991624e+002
0.176000 7.029286e+002
0.178000 7.066830e+002
0.180000 7.104255e+002
0.182000 7.141560e+002
0.184000 7.178744e+002
0.186000 7.215806e+002
0.188000 7.252745e+002
0.190000 7.289561e+002
0.192000 7.326251e+002
0.194000 7.362816e+002
0.196000 7.399254e+002
0.198000 7.435564e+002
0.200000 7.471745e+002
0.202000 7.507797e+002
0.204000 7.543717e+002
0.206000 7.579507e+002
0.208000 7.615164e+002
0.210000 7.650687e+002
0.212000 7.686076e+002
0.214000 7.721329e+002
0.216000 7.756447e+002
0.218000 7.791427e+002
0.220000 7.826270e+002
0.222000 7.860973e+002
0.224000 7.895537e+002
0.226000 7.929961e+002
0.228000 7.964242e+002
0.230000 7.998382e+002
0.232000 8.032378e+002
0.234000 8.066230e+002
0.236000 8.099938e+002
0.238000 8.133499e+002
0.240000 8.166914e+002
0.242000 8.200182e+002
0.244000 8.233302e+002
0.246000 8.266272e+002
0.248000 8.299093e+002
0.250000 8.331763e+002
0.252000 8.364282e+002
0.254000 8.396649e+002
0.256000 8.428863e+002
0.258000 8.460924e+002
0.260000 8.492830e+002
0.262000 8.524580e+002
