0.000000 3.482117e+002
0.002000 3.535870e+002
0.004000 3.589603e+002
0.006000 3.643316e+002
0.008000 3.697005e+002
0.010000 3.750669e+002
0.012000 3.804306e+002
0.014000 3.857914e+002
0.016000 3.911491e+002
0.018000 3.965035e+002
0.020000 4.018544e+002
0.022000 4.072017e+002
0.024000 4.125450e+002
0.026000 4.178843e+002
0.028000 4.232194e+002
0.030000 4.285499e+002
0.032000 4.338758e+002
0.034000 4.391969e+002
0.036000 4.445130e+002
0.038000 4.498238e+002
0.040000 4.551292e+002
0.042000 4.604289e+002
0.044000 4.657229e+002
0.046000 4.710109e+002
0.048000 4.762927e+002
0.050000 4.815681e+002
0.052000 4.868369e+002
0.054000 4.920990e+002
0.056000 4.973542e+002
0.058000 5.026022e+002
0.060000 5.078430e+002
0.062000 5.130762e+002
0.064000 5.183017e+002
0.066000 5.235194e+002
0.068000 5.287290e+002
0.070000 5.339304e+002
0.072000 5.391233e+002
0.074000 5.443076e+002
0.076000 5.494832e+002
0.078000 5.546497e+002
0.080000 5.598072e+002
0.082000 5.649552e+002
0.084000 5.700938e+002
0.086000 5.752227e+002
0.088000 5.803417e+002
0.090000 5.854507e+002
0.092000 5.905495e+002
0.094000 5.956378e+002
0.096000 6.007156e+002
0.098000 6.057826e+002
0.100000 6.108387e+002
0.102000 6.158837e+002
0.104000 6.209175e+002
0.106000 6.259398e+002
0.108000 6.309505e+002
0.110000 6.359494e+002
0.112000 6.409364e+002
0.114000 6.459113e+002
0.116000 6.508739e+002
0.118000 6.558241e+002
0.120000 6.607616e+002
0.122000 6.656864e+002
0.124000 6.705982e+002
0.126000 6.754969e+002
0.128000 6.803824e+002
0.130000 6.852545e+002
0.132000 6.901129e+002
0.134000 6.949577e+002
0.136000 6.997885e+002
0.138000 7.046053e+002
0.140000 7.094079e+002
0.142000 7.141961e+002
0.144000 7.189698e+002
0.146000 7.237289e+002
0.148000 7.284731e+002
0.150000 7.332023e+002
0.152000 7.379165e+002
0.154000 7.426154e+002
0.156000 7.472988e+002
0.158000 7.519667e+002
0.160000 7.566189e+002
0.162000 7.612553e+002
0.164000 7.658756e+002
0.166000 7.704799e+002
0.168000 7.750678e+002
0.170000 7.796394e+002
0.172000 7.841944e+002
0.174000 7.887327e+002
0.176000 7.932542e+002
0.178000 7.977587e+002
0.180000 8.022462e+002
0.182000 8.067164e+002
0.184000 8.111693e+002
0.186000 8.156046e+002
0.188000 8.200224e+002
0.190000 8.244224e+002
0.192000 8.288046e+002
0.194000 8.331688e+002
0.196000 8.375148e+002
0.198000 8.418426e+002
0.200000 8.461520e+002
0.202000 8.504430e+002
0.204000 8.547153e+002
0.206000 8.589690e+002
0.208000 8.632037e+002
0.210000 8.674196e+002
0.212000 8.716163e+002
0.214000 8.757939e+002
0.216000 8.799522e+002
0.218000 8.840911e+002
0.220000 8.882104e+002
0.222000 8.923102e+002
0.224000 8.963902e+002
0.226000 9.004503e+002
0.228000 9.044905e+002
0.230000 9.085107e+002
0.232000 9.125107e+002
0.234000 9.164905e+002
0.236000 9.204499e+002
0.238000 9.243889e+002
0.240000 9.283073e+002
0.242000 9.322051e+002
0.244000 9.360821e+002
0.246000 9.399383e+002
0.248000 9.437736e+002
0.250000 9.475878e+002
0.252000 9.513810e+002
0.254000 9.551529e+002
0.256000 9.589036e+002
0.258000 9.626329e+002
0.260000 9.663408e+002
0.262000 9.700271e+002
0.264000 9.736918e+002
0.266000 9.773348e+002
0.268000 9.809560e+002
0.270000 9.845554e+002
0.272000 9.881328e+002
0.274000 9.916882e+002
