0.000000 4.189237e+002
0.002000 4.327222e+002
0.004000 4.464946e+002
0.006000 4.602380e+002
0.008000 4.739496e+002
0.010000 4.876265e+002
0.012000 5.012659e+002
0.014000 5.148650e+002
0.016000 5.284210e+002
0.018000 5.419313e+002
0.020000 5.553929e+002
0.022000 5.688034e+002
0.024000 5.821600e+002
0.026000 5.954600e+002
0.028000 6.087010e+002
0.030000 6.218803e+002
0.032000 6.349955e+002
0.034000 6.480440e+002
0.036000 6.610235e+002
0.038000 6.739314e+002
0.040000 6.867656e+002
0.042000 6.995236e+002
0.044000 7.122032e+002
0.046000 7.248022e+002
0.048000 7.373185e+002
0.050000 7.497498e+002
0.052000 7.620942e+002
0.054000 7.743496e+002
0.056000 7.865141e+002
0.058000 7.985857e+002
0.060000 8.105625e+002
0.062000 8.224429e+002
0.064000 8.342250e+002
0.066000 8.459071e+002
0.068000 8.574877e+002
0.070000 8.689650e+002
0.072000 8.803377e+002
0.074000 8.916042e+002
0.076000 9.027631e+002
0.078000 9.138132e+002
0.080000 9.247530e+002
0.082000 9.355814e+002
0.084000 9.462972e+002
0.086000 9.568993e+002
0.088000 9.673866e+002
0.090000 9.777583e+002
0.092000 9.880132e+002
0.094000 9.981506e+002
0.096000 1.008170e+003
0.098000 1.018070e+003
0.100000 1.027850e+003
0.102000 1.037510e+003
0.104000 1.047049e+003
0.106000 1.056466e+003
0.108000 1.065761e+003
0.110000 1.074934e+003
0.112000 1.083985e+003
0.114000 1.092912e+003
0.116000 1.101717e+003
0.118000 1.110397e+003
0.120000 1.118955e+003
0.122000 1.127389e+003
0.124000 1.135699e+003
0.126000 1.143886e+003
0.128000 1.151949e+003
0.130000 1.159890e+003
0.132000 1.167707e+003
0.134000 1.175401e+003
0.136000 1.182973e+003
0.138000 1.190423e+003
0.140000 1.197751e+003
0.142000 1.204957e+003
0.144000 1.212043e+003
0.146000 1.219008e+003
0.148000 1.225854e+003
0.150000 1.232580e+003
0.152000 1.239188e+003
0.154000 1.245678e+003
0.156000 1.252051e+003
0.158000 1.258308e+003
0.160000 1.264449e+003
0.162000 1.270475e+003
0.164000 1.276388e+003
0.166000 1.282187e+003
0.168000 1.287875e+003
0.170000 1.293451e+003
0.172000 1.298918e+003
0.174000 1.304275e+003
0.176000 1.309524e+003
0.178000 1.314667e+003
0.180000 1.319703e+003
0.182000 1.324635e+003
0.184000 1.329463e+003
0.186000 1.334189e+003
0.188000 1.338813e+003
0.190000 1.343337e+003
0.192000 1.347763e+003
0.194000 1.352090e+003
0.196000 1.356322e+003
0.198000 1.360458e+003
0.200000 1.364500e+003
0.202000 1.368449e+003
0.204000 1.372307e+003
0.206000 1.376076e+003
0.208000 1.379755e+003
0.210000 1.383347e+003
0.212000 1.386853e+003
0.214000 1.390274e+003
0.216000 1.393611e+003
0.218000 1.396867e+003
0.220000 1.400041e+003
0.222000 1.403137e+003
0.224000 1.406154e+003
0.226000 1.409094e+003
0.228000 1.411959e+003
0.230000 1.414749e+003
0.232000 1.417467e+003
0.234000 1.420113e+003
0.236000 1.422690e+003
0.238000 1.425197e+003
0.240000 1.427637e+003
0.242000 1.430010e+003
0.244000 1.432319e+003
0.246000 1.434564e+003
0.248000 1.436747e+003
0.250000 1.438868e+003
0.252000 1.440930e+003
0.254000 1.442933e+003
0.256000 1.444879e+003
0.258000 1.446769e+003
0.260000 1.448604e+003
0.262000 1.450385e+003
0.264000 1.452114e+003
0.266000 1.453791e+003
0.268000 1.455418e+003
0.270000 1.456997e+003
0.272000 1.458527e+003
0.274000 1.460011e+003
0.276000 1.461449e+003
0.278000 1.462843e+003
0.280000 1.464193e+003
0.282000 1.465501e+003
0.284000 1.466767e+003
0.286000 1.467994e+003
0.288000 1.469181e+003
0.290000 1.470330e+003
0.292000 1.471441e+003
0.294000 1.472517e+003
0.296000 1.473557e+003
0.298000 1.474562e+003
0.300000 1.475535e+003
0.302000 1.476474e+003
0.304000 1.477383e+003
0.306000 1.478260e+003
0.308000 1.479107e+003
0.310000 1.479926e+003
0.312000 1.480716e+003
0.314000 1.481478e+003
0.316000 1.482214e+003
0.318000 1.482924e+003
0.320000 1.483609e+003
0.322000 1.484270e+003
0.324000 1.484907e+003
0.326000 1.485521e+003
0.328000 1.486113e+003
0.330000 1.486683e+003
0.332000 1.487233e+003
0.334000 1.487762e+003
0.336000 1.488271e+003
0.338000 1.488762e+003
0.340000 1.489234e+003
0.342000 1.489688e+003
0.344000 1.490126e+003
0.346000 1.490546e+003
0.348000 1.490951e+003
0.350000 1.491339e+003
0.352000 1.491713e+003
0.354000 1.492073e+003
0.356000 1.492418e+003
0.358000 1.492749e+003
0.360000 1.493068e+003
0.362000 1.493373e+003
0.364000 1.493667e+003
0.366000 1.493949e+003
0.368000 1.494219e+003
0.370000 1.494479e+003
0.372000 1.494727e+003
0.374000 1.494966e+003
0.376000 1.495195e+003
0.378000 1.495414e+003
0.380000 1.495624e+003
0.382000 1.495825e+003
0.384000 1.496018e+003
0.386000 1.496202e+003
0.388000 1.496379e+003
0.390000 1.496548e+003
0.392000 1.496710e+003
0.394000 1.496865e+003
0.396000 1.497013e+003
0.398000 1.497155e+003
0.400000 1.497290e+003
0.402000 1.497420e+003
0.404000 1.497543e+003
0.406000 1.497661e+003
0.408000 1.497774e+003
0.410000 1.497882e+003
0.412000 1.497985e+003
0.414000 1.498083e+003
0.416000 1.498176e+003
0.418000 1.498266e+003
0.420000 1.498351e+003
0.422000 1.498432e+003
0.424000 1.498509e+003
0.426000 1.498583e+003
0.428000 1.498653e+003
0.430000 1.498720e+003
0.432000 1.498783e+003
0.434000 1.498843e+003
0.436000 1.498901e+003
0.438000 1.498955e+003
0.440000 1.499007e+003
0.442000 1.499056e+003
0.444000 1.499103e+003
0.446000 1.499147e+003
0.448000 1.499189e+003
0.450000 1.499228e+003
0.452000 1.499266e+003
0.454000 1.499301e+003
0.456000 1.499335e+003
0.458000 1.499366e+003
0.460000 1.499396e+003
0.462000 1.499424e+003
0.464000 1.499450e+003
0.466000 1.499475e+003
0.468000 1.499498e+003
0.470000 1.499520e+003
0.472000 1.499540e+003
0.474000 1.499559e+003
0.476000 1.499576e+003
0.478000 1.499592e+003
0.480000 1.499607e+003
0.482000 1.499620e+003
0.484000 1.499633e+003
0.486000 1.499644e+003
0.488000 1.499654e+003
0.490000 1.499663e+003
0.492000 1.499671e+003
0.494000 1.499678e+003
0.496000 1.499683e+003
0.498000 1.499688e+003
0.500000 1.499692e+003
0.502000 1.499694e+003
0.504000 1.499696e+003
0.506000 1.499697e+003
0.508000 1.499696e+003
0.510000 1.499695e+003
0.512000 1.499693e+003
0.514000 1.499689e+003
0.516000 1.499685e+003
0.518000 1.499680e+003
0.520000 1.499674e+003
0.522000 1.499666e+003
0.524000 1.499658e+003
0.526000 1.499648e+003
0.528000 1.499638e+003
0.530000 1.499626e+003
0.532000 1.499613e+003
0.534000 1.499599e+003
0.536000 1.499584e+003
0.538000 1.499568e+003
0.540000 1.499550e+003
0.542000 1.499532e+003
0.544000 1.499511e+003
0.546000 1.499490e+003
0.548000 1.499467e+003
0.550000 1.499442e+003
0.552000 1.499416e+003
0.554000 1.499389e+003
0.556000 1.499359e+003
0.558000 1.499329e+003
0.560000 1.499296e+003
0.562000 1.499261e+003
0.564000 1.499225e+003
0.566000 1.499187e+003
0.568000 1.499146e+003
0.570000 1.499104e+003
0.572000 1.499059e+003
0.574000 1.499012e+003
0.576000 1.498963e+003
0.578000 1.498911e+003
0.580000 1.498856e+003
0.582000 1.498799e+003
0.584000 1.498739e+003
0.586000 1.498677e+003
0.588000 1.498611e+003
0.590000 1.498542e+003
0.592000 1.498470e+003
0.594000 1.498394e+003
0.596000 1.498315e+003
0.598000 1.498232e+003
0.600000 1.498146e+003
0.602000 1.498055e+003
0.604000 1.497961e+003
0.606000 1.497862e+003
0.608000 1.497759e+003
0.610000 1.497651e+003
0.612000 1.497538e+003
0.614000 1.497421e+003
0.616000 1.497298e+003
0.618000 1.497170e+003
0.620000 1.497037e+003
0.622000 1.496898e+003
0.624000 1.496753e+003
0.626000 1.496601e+003
0.628000 1.496444e+003
0.630000 1.496280e+003
0.632000 1.496109e+003
0.634000 1.495931e+003
0.636000 1.495745e+003
0.638000 1.495552e+003
0.640000 1.495352e+003
0.642000 1.495143e+003
0.644000 1.494925e+003
0.646000 1.494699e+003
0.648000 1.494465e+003
0.650000 1.494220e+003
0.652000 1.493967e+003
0.654000 1.493703e+003
0.656000 1.493429e+003
0.658000 1.493145e+003
0.660000 1.492850e+003
0.662000 1.492543e+003
0.664000 1.492225e+003
0.666000 1.491895e+003
0.668000 1.491553e+003
0.670000 1.491198e+003
0.672000 1.490829e+003
0.674000 1.490448e+003
0.676000 1.490052e+003
0.678000 1.489642e+003
0.680000 1.489218e+003
0.682000 1.488778e+003
0.684000 1.488322e+003
0.686000 1.487851e+003
0.688000 1.487363e+003
0.690000 1.486858e+003
0.692000 1.486336e+003
0.694000 1.485795e+003
0.696000 1.485236e+003
0.698000 1.484658e+003
0.700000 1.484061e+003
0.702000 1.483444e+003
0.704000 1.482806e+003
0.706000 1.482147e+003
0.708000 1.481467e+003
0.710000 1.480764e+003
0.712000 1.480039e+003
0.714000 1.479291e+003
0.716000 1.478518e+003
0.718000 1.477722e+003
0.720000 1.476900e+003
0.722000 1.476052e+003
0.724000 1.475179e+003
0.726000 1.474278e+003
0.728000 1.473350e+003
0.730000 1.472394e+003
0.732000 1.471409e+003
0.734000 1.470395e+003
0.736000 1.469351e+003
0.738000 1.468276e+003
0.740000 1.467170e+003
0.742000 1.466032e+003
0.744000 1.464861e+003
0.746000 1.463657e+003
0.748000 1.462419e+003
0.750000 1.461146e+003
0.752000 1.459838e+003
0.754000 1.458494e+003
0.756000 1.457113e+003
0.758000 1.455695e+003
0.760000 1.454238e+003
0.762000 1.452743e+003
0.764000 1.451209e+003
0.766000 1.449634e+003
0.768000 1.448018e+003
0.770000 1.446360e+003
