0.000000 3.293847e+002
0.002000 3.326313e+002
0.004000 3.358771e+002
0.006000 3.391219e+002
0.008000 3.423658e+002
0.010000 3.456087e+002
0.012000 3.488504e+002
0.014000 3.520909e+002
0.016000 3.553300e+002
0.018000 3.585679e+002
0.020000 3.618042e+002
0.022000 3.650390e+002
0.024000 3.682722e+002
0.026000 3.715037e+002
0.028000 3.747334e+002
0.030000 3.779613e+002
0.032000 3.811872e+002
0.034000 3.844110e+002
0.036000 3.876328e+002
0.038000 3.908524e+002
0.040000 3.940697e+002
0.042000 3.972847e+002
0.044000 4.004972e+002
0.046000 4.037072e+002
0.048000 4.069147e+002
0.050000 4.101194e+002
0.052000 4.133215e+002
0.054000 4.165207e+002
0.056000 4.197169e+002
0.058000 4.229103e+002
0.060000 4.261005e+002
0.062000 4.292876e+002
0.064000 4.324715e+002
0.066000 4.356520e+002
0.068000 4.388292e+002
0.070000 4.420029e+002
0.072000 4.451731e+002
0.074000 4.483397e+002
0.076000 4.515025e+002
0.078000 4.546616e+002
0.080000 4.578169e+002
0.082000 4.609682e+002
0.084000 4.641155e+002
0.086000 4.672587e+002
0.088000 4.703978e+002
0.090000 4.735326e+002
0.092000 4.766631e+002
0.094000 4.797892e+002
0.096000 4.829109e+002
0.098000 4.860279e+002
0.100000 4.891404e+002
0.102000 4.922482e+002
0.104000 4.953512e+002
0.106000 4.984493e+002
0.108000 5.015425e+002
0.110000 5.046307e+002
0.112000 5.077139e+002
0.114000 5.107919e+002
0.116000 5.138646e+002
0.118000 5.169321e+002
0.120000 5.199942e+002
0.122000 5.230508e+002
0.124000 5.261019e+002
0.126000 5.291474e+002
0.128000 5.321873e+002
0.130000 5.352214e+002
0.132000 5.382496e+002
0.134000 5.412720e+002
0.136000 5.442885e+002
0.138000 5.472988e+002
0.140000 5.503031e+002
0.142000 5.533012e+002
0.144000 5.562931e+002
0.146000 5.592786e+002
0.148000 5.622578e+002
0.150000 5.652305e+002
0.152000 5.681966e+002
0.154000 5.711561e+002
0.156000 5.741090e+002
0.158000 5.770551e+002
0.160000 5.799944e+002
0.162000 5.829269e+002
0.164000 5.858523e+002
0.166000 5.887708e+002
0.168000 5.916822e+002
0.170000 5.945864e+002
0.172000 5.974833e+002
0.174000 6.003730e+002
0.176000 6.032554e+002
0.178000 6.061303e+002
0.180000 6.089977e+002
0.182000 6.118575e+002
0.184000 6.147097e+002
0.186000 6.175543e+002
0.188000 6.203910e+002
0.190000 6.232200e+002
0.192000 6.260411e+002
0.194000 6.288542e+002
0.196000 6.316593e+002
0.198000 6.344563e+002
0.200000 6.372451e+002
0.202000 6.400258e+002
0.204000 6.427982e+002
0.206000 6.455622e+002
0.208000 6.483179e+002
0.210000 6.510651e+002
0.212000 6.538038e+002
0.214000 6.565339e+002
0.216000 6.592553e+002
0.218000 6.619681e+002
0.220000 6.646721e+002
0.222000 6.673672e+002
0.224000 6.700535e+002
0.226000 6.727308e+002
0.228000 6.753992e+002
0.230000 6.780585e+002
0.232000 6.807086e+002
0.234000 6.833496e+002
0.236000 6.859813e+002
0.238000 6.886038e+002
0.240000 6.912169e+002
0.242000 6.938206e+002
0.244000 6.964149e+002
0.246000 6.989996e+002
0.248000 7.015747e+002
0.250000 7.041403e+002
0.252000 7.066961e+002
0.254000 7.092422e+002
0.256000 7.117785e+002
0.258000 7.143050e+002
0.260000 7.168216e+002
0.262000 7.193282e+002
0.264000 7.218248e+002
0.266000 7.243114e+002
0.268000 7.267879e+002
0.270000 7.292542e+002
0.272000 7.317102e+002
0.274000 7.341561e+002
0.276000 7.365916e+002
0.278000 7.390168e+002
0.280000 7.414315e+002
0.282000 7.438358e+002
0.284000 7.462296e+002
0.286000 7.486129e+002
0.288000 7.509855e+002
0.290000 7.533475e+002
0.292000 7.556988e+002
0.294000 7.580394e+002
0.296000 7.603691e+002
0.298000 7.626880e+002
0.300000 7.649961e+002
0.302000 7.672932e+002
0.304000 7.695794e+002
0.306000 7.718545e+002
0.308000 7.741186e+002
0.310000 7.763716e+002
0.312000 7.786134e+002
0.314000 7.808441e+002
0.316000 7.830635e+002
0.318000 7.852716e+002
0.320000 7.874685e+002
0.322000 7.896540e+002
0.324000 7.918281e+002
0.326000 7.939908e+002
0.328000 7.961420e+002
0.330000 7.982816e+002
0.332000 8.004098e+002
0.334000 8.025263e+002
0.336000 8.046313e+002
0.338000 8.067245e+002
0.340000 8.088061e+002
0.342000 8.108759e+002
0.344000 8.129340e+002
0.346000 8.149802e+002
0.348000 8.170146e+002
0.350000 8.190372e+002
0.352000 8.210478e+002
0.354000 8.230465e+002
0.356000 8.250332e+002
0.358000 8.270079e+002
0.360000 8.289705e+002
0.362000 8.309211e+002
0.364000 8.328595e+002
0.366000 8.347858e+002
0.368000 8.367000e+002
0.370000 8.386019e+002
0.372000 8.404916e+002
0.374000 8.423691e+002
0.376000 8.442342e+002
0.378000 8.460871e+002
0.380000 8.479276e+002
0.382000 8.497557e+002
0.384000 8.515714e+002
0.386000 8.533747e+002
0.388000 8.551656e+002
0.390000 8.569439e+002
0.392000 8.587098e+002
0.394000 8.604631e+002
0.396000 8.622039e+002
0.398000 8.639321e+002
0.400000 8.656477e+002
0.402000 8.673506e+002
0.404000 8.690409e+002
0.406000 8.707186e+002
0.408000 8.723835e+002
0.410000 8.740358e+002
0.412000 8.756753e+002
0.414000 8.773020e+002
0.416000 8.789160e+002
0.418000 8.805172e+002
0.420000 8.821055e+002
0.422000 8.836810e+002
0.424000 8.852437e+002
0.426000 8.867935e+002
0.428000 8.883304e+002
0.430000 8.898544e+002
0.432000 8.913655e+002
0.434000 8.928637e+002
0.436000 8.943489e+002
0.438000 8.958211e+002
0.440000 8.972804e+002
0.442000 8.987266e+002
0.444000 9.001599e+002
0.446000 9.015801e+002
0.448000 9.029873e+002
0.450000 9.043814e+002
0.452000 9.057625e+002
0.454000 9.071305e+002
0.456000 9.084854e+002
0.458000 9.098273e+002
0.460000 9.111560e+002
0.462000 9.124716e+002
0.464000 9.137741e+002
0.466000 9.150635e+002
0.468000 9.163397e+002
0.470000 9.176027e+002
0.472000 9.188527e+002
0.474000 9.200894e+002
0.476000 9.213130e+002
0.478000 9.225234e+002
0.480000 9.237206e+002
0.482000 9.249047e+002
0.484000 9.260755e+002
0.486000 9.272332e+002
0.488000 9.283776e+002
0.490000 9.295089e+002
0.492000 9.306269e+002
0.494000 9.317318e+002
0.496000 9.328234e+002
0.498000 9.339018e+002
0.500000 9.349670e+002
0.502000 9.360190e+002
0.504000 9.370578e+002
0.506000 9.380833e+002
0.508000 9.390957e+002
0.510000 9.400948e+002
0.512000 9.410807e+002
0.514000 9.420534e+002
0.516000 9.430129e+002
0.518000 9.439592e+002
0.520000 9.448923e+002
0.522000 9.458122e+002
0.524000 9.467189e+002
0.526000 9.476124e+002
0.528000 9.484927e+002
0.530000 9.493598e+002
0.532000 9.502138e+002
0.534000 9.510545e+002
0.536000 9.518822e+002
0.538000 9.526966e+002
0.540000 9.534979e+002
0.542000 9.542861e+002
0.544000 9.550611e+002
0.546000 9.558231e+002
0.548000 9.565719e+002
0.550000 9.573075e+002
0.552000 9.580301e+002
0.554000 9.587396e+002
0.556000 9.594361e+002
0.558000 9.601194e+002
0.560000 9.607897e+002
0.562000 9.614470e+002
0.564000 9.620912e+002
0.566000 9.627224e+002
0.568000 9.633406e+002
0.570000 9.639459e+002
0.572000 9.645381e+002
0.574000 9.651174e+002
0.576000 9.656837e+002
0.578000 9.662371e+002
0.580000 9.667776e+002
0.582000 9.673051e+002
0.584000 9.678198e+002
0.586000 9.683216e+002
0.588000 9.688106e+002
0.590000 9.692867e+002
0.592000 9.697500e+002
0.594000 9.702005e+002
0.596000 9.706383e+002
0.598000 9.710632e+002
0.600000 9.714755e+002
0.602000 9.718749e+002
0.604000 9.722617e+002
0.606000 9.726358e+002
0.608000 9.729973e+002
0.610000 9.733461e+002
0.612000 9.736823e+002
0.614000 9.740059e+002
0.616000 9.743169e+002
0.618000 9.746153e+002
0.620000 9.749012e+002
0.622000 9.751747e+002
0.624000 9.754356e+002
0.626000 9.756841e+002
0.628000 9.759201e+002
0.630000 9.761437e+002
0.632000 9.763550e+002
0.634000 9.765538e+002
0.636000 9.767404e+002
0.638000 9.769146e+002
0.640000 9.770766e+002
0.642000 9.772263e+002
0.644000 9.773637e+002
0.646000 9.774890e+002
0.648000 9.776021e+002
0.650000 9.777030e+002
0.652000 9.777919e+002
0.654000 9.778686e+002
0.656000 9.779333e+002
0.658000 9.779860e+002
0.660000 9.780266e+002
0.662000 9.780553e+002
0.664000 9.780721e+002
0.666000 9.780769e+002
0.668000 9.780699e+002
0.670000 9.780510e+002
0.672000 9.780203e+002
0.674000 9.779778e+002
0.676000 9.779236e+002
0.678000 9.778577e+002
0.680000 9.777801e+002
0.682000 9.776908e+002
0.684000 9.775899e+002
0.686000 9.774774e+002
0.688000 9.773534e+002
0.690000 9.772179e+002
0.692000 9.770709e+002
0.694000 9.769124e+002
0.696000 9.767426e+002
0.698000 9.765613e+002
0.700000 9.763687e+002
0.702000 9.761649e+002
0.704000 9.759497e+002
0.706000 9.757234e+002
0.708000 9.754858e+002
0.710000 9.752371e+002
0.712000 9.749772e+002
0.714000 9.747063e+002
0.716000 9.744244e+002
0.718000 9.741314e+002
0.720000 9.738275e+002
0.722000 9.735127e+002
0.724000 9.731869e+002
