0.000000 3.486430e+002
0.002000 3.540675e+002
0.004000 3.594901e+002
0.006000 3.649105e+002
0.008000 3.703286e+002
0.010000 3.757441e+002
0.012000 3.811568e+002
0.014000 3.865666e+002
0.016000 3.919732e+002
0.018000 3.973765e+002
0.020000 4.027762e+002
0.022000 4.081721e+002
0.024000 4.135641e+002
0.026000 4.189520e+002
0.028000 4.243355e+002
0.030000 4.297145e+002
0.032000 4.350887e+002
0.034000 4.404580e+002
0.036000 4.458221e+002
0.038000 4.511809e+002
0.040000 4.565342e+002
0.042000 4.618818e+002
0.044000 4.672234e+002
0.046000 4.725590e+002
0.048000 4.778882e+002
0.050000 4.832110e+002
0.052000 4.885270e+002
0.054000 4.938362e+002
0.056000 4.991383e+002
0.058000 5.044331e+002
0.060000 5.097205e+002
0.062000 5.150003e+002
0.064000 5.202722e+002
0.066000 5.255360e+002
0.068000 5.307917e+002
0.070000 5.360390e+002
0.072000 5.412777e+002
0.074000 5.465076e+002
0.076000 5.517285e+002
0.078000 5.569404e+002
0.080000 5.621429e+002
0.082000 5.673358e+002
0.084000 5.725191e+002
0.086000 5.776926e+002
0.088000 5.828559e+002
0.090000 5.880090e+002
0.092000 5.931518e+002
0.094000 5.982839e+002
0.096000 6.034052e+002
0.098000 6.085156e+002
0.100000 6.136149e+002
0.102000 6.187029e+002
0.104000 6.237794e+002
0.106000 6.288442e+002
0.108000 6.338973e+002
0.110000 6.389383e+002
0.112000 6.439672e+002
0.114000 6.489837e+002
0.116000 6.539877e+002
0.118000 6.589791e+002
0.120000 6.639576e+002
0.122000 6.689231e+002
0.124000 6.738755e+002
0.126000 6.788145e+002
0.128000 6.837400e+002
0.130000 6.886518e+002
0.132000 6.935498e+002
0.134000 6.984338e+002
0.136000 7.033037e+002
0.138000 7.081593e+002
0.140000 7.130004e+002
0.142000 7.178269e+002
0.144000 7.226386e+002
0.146000 7.274354e+002
0.148000 7.322171e+002
0.150000 7.369836e+002
0.152000 7.417347e+002
0.154000 7.464703e+002
0.156000 7.511901e+002
0.158000 7.558942e+002
0.160000 7.605823e+002
0.162000 7.652542e+002
0.164000 7.699099e+002
0.166000 7.745492e+002
0.168000 7.791719e+002
0.170000 7.837779e+002
0.172000 7.883671e+002
0.174000 7.929393e+002
0.176000 7.974944e+002
0.178000 8.020323e+002
0.180000 8.065527e+002
0.182000 8.110557e+002
0.184000 8.155410e+002
0.186000 8.200086e+002
0.188000 8.244582e+002
0.190000 8.288898e+002
0.192000 8.333032e+002
0.194000 8.376983e+002
0.196000 8.420750e+002
0.198000 8.464332e+002
0.200000 8.507727e+002
0.202000 8.550934e+002
0.204000 8.593952e+002
0.206000 8.636780e+002
0.208000 8.679416e+002
0.210000 8.721860e+002
0.212000 8.764110e+002
0.214000 8.806165e+002
0.216000 8.848024e+002
0.218000 8.889686e+002
0.220000 8.931149e+002
0.222000 8.972414e+002
0.224000 9.013477e+002
0.226000 9.054340e+002
0.228000 9.094999e+002
0.230000 9.135455e+002
0.232000 9.175707e+002
0.234000 9.215753e+002
0.236000 9.255592e+002
0.238000 9.295223e+002
0.240000 9.334646e+002
0.242000 9.373860e+002
0.244000 9.412862e+002
0.246000 9.451654e+002
0.248000 9.490233e+002
0.250000 9.528599e+002
0.252000 9.566750e+002
0.254000 9.604686e+002
0.256000 9.642407e+002
0.258000 9.679911e+002
0.260000 9.717197e+002
0.262000 9.754264e+002
0.264000 9.791112e+002
0.266000 9.827740e+002
0.268000 9.864147e+002
0.270000 9.900333e+002
0.272000 9.936295e+002
0.274000 9.972035e+002
0.276000 1.000755e+003
0.278000 1.004284e+003
0.280000 1.007791e+003
0.282000 1.011275e+003
0.284000 1.014736e+003
0.286000 1.018174e+003
0.288000 1.021590e+003
0.290000 1.024983e+003
0.292000 1.028353e+003
0.294000 1.031699e+003
0.296000 1.035023e+003
0.298000 1.038324e+003
0.300000 1.041601e+003
0.302000 1.044855e+003
0.304000 1.048086e+003
0.306000 1.051294e+003
0.308000 1.054478e+003
0.310000 1.057638e+003
0.312000 1.060775e+003
0.314000 1.063889e+003
0.316000 1.066979e+003
0.318000 1.070045e+003
0.320000 1.073087e+003
0.322000 1.076106e+003
0.324000 1.079101e+003
0.326000 1.082072e+003
0.328000 1.085019e+003
0.330000 1.087942e+003
0.332000 1.090841e+003
0.334000 1.093716e+003
0.336000 1.096568e+003
0.338000 1.099394e+003
0.340000 1.102197e+003
0.342000 1.104976e+003
0.344000 1.107731e+003
0.346000 1.110461e+003
0.348000 1.113167e+003
0.350000 1.115849e+003
0.352000 1.118506e+003
0.354000 1.121139e+003
0.356000 1.123748e+003
0.358000 1.126332e+003
0.360000 1.128892e+003
0.362000 1.131427e+003
0.364000 1.133938e+003
0.366000 1.136424e+003
0.368000 1.138886e+003
0.370000 1.141324e+003
0.372000 1.143737e+003
0.374000 1.146125e+003
0.376000 1.148488e+003
0.378000 1.150828e+003
0.380000 1.153142e+003
0.382000 1.155432e+003
0.384000 1.157697e+003
0.386000 1.159938e+003
0.388000 1.162154e+003
0.390000 1.164345e+003
0.392000 1.166512e+003
0.394000 1.168653e+003
0.396000 1.170771e+003
0.398000 1.172863e+003
0.400000 1.174931e+003
0.402000 1.176974e+003
0.404000 1.178993e+003
0.406000 1.180987e+003
0.408000 1.182956e+003
0.410000 1.184900e+003
0.412000 1.186820e+003
0.414000 1.188715e+003
0.416000 1.190585e+003
0.418000 1.192431e+003
0.420000 1.194252e+003
0.422000 1.196048e+003
0.424000 1.197820e+003
0.426000 1.199567e+003
0.428000 1.201289e+003
0.430000 1.202987e+003
0.432000 1.204660e+003
0.434000 1.206309e+003
0.436000 1.207932e+003
0.438000 1.209532e+003
0.440000 1.211107e+003
0.442000 1.212657e+003
0.444000 1.214183e+003
0.446000 1.215684e+003
0.448000 1.217160e+003
0.450000 1.218613e+003
0.452000 1.220040e+003
0.454000 1.221444e+003
0.456000 1.222822e+003
0.458000 1.224177e+003
0.460000 1.225507e+003
0.462000 1.226813e+003
0.464000 1.228094e+003
0.466000 1.229351e+003
0.468000 1.230584e+003
0.470000 1.231793e+003
0.472000 1.232977e+003
0.474000 1.234137e+003
0.476000 1.235273e+003
0.478000 1.236385e+003
0.480000 1.237473e+003
0.482000 1.238537e+003
0.484000 1.239576e+003
0.486000 1.240592e+003
0.488000 1.241584e+003
0.490000 1.242552e+003
0.492000 1.243495e+003
0.494000 1.244415e+003
0.496000 1.245311e+003
0.498000 1.246184e+003
0.500000 1.247032e+003
0.502000 1.247857e+003
0.504000 1.248658e+003
0.506000 1.249436e+003
0.508000 1.250190e+003
0.510000 1.250920e+003
0.512000 1.251627e+003
0.514000 1.252310e+003
0.516000 1.252970e+003
0.518000 1.253606e+003
0.520000 1.254219e+003
0.522000 1.254809e+003
0.524000 1.255376e+003
0.526000 1.255919e+003
0.528000 1.256439e+003
0.530000 1.256936e+003
0.532000 1.257410e+003
0.534000 1.257861e+003
0.536000 1.258288e+003
0.538000 1.258693e+003
0.540000 1.259075e+003
0.542000 1.259435e+003
0.544000 1.259771e+003
0.546000 1.260085e+003
0.548000 1.260376e+003
0.550000 1.260644e+003
0.552000 1.260890e+003
0.554000 1.261113e+003
0.556000 1.261314e+003
0.558000 1.261492e+003
0.560000 1.261648e+003
0.562000 1.261782e+003
0.564000 1.261893e+003
0.566000 1.261982e+003
0.568000 1.262050e+003
0.570000 1.262095e+003
0.572000 1.262118e+003
0.574000 1.262119e+003
0.576000 1.262098e+003
0.578000 1.262055e+003
0.580000 1.261990e+003
0.582000 1.261904e+003
0.584000 1.261796e+003
0.586000 1.261667e+003
0.588000 1.261516e+003
0.590000 1.261343e+003
0.592000 1.261149e+003
0.594000 1.260934e+003
0.596000 1.260697e+003
0.598000 1.260440e+003
0.600000 1.260161e+003
0.602000 1.259861e+003
0.604000 1.259540e+003
0.606000 1.259197e+003
0.608000 1.258835e+003
0.610000 1.258451e+003
0.612000 1.258046e+003
0.614000 1.257621e+003
0.616000 1.257175e+003
0.618000 1.256709e+003
0.620000 1.256222e+003
0.622000 1.255715e+003
0.624000 1.255187e+003
0.626000 1.254639e+003
0.628000 1.254071e+003
0.630000 1.253483e+003
0.632000 1.252875e+003
0.634000 1.252247e+003
0.636000 1.251598e+003
0.638000 1.250930e+003
0.640000 1.250243e+003
0.642000 1.249535e+003
0.644000 1.248808e+003
0.646000 1.248062e+003
0.648000 1.247295e+003
0.650000 1.246510e+003
0.652000 1.245705e+003
0.654000 1.244881e+003
0.656000 1.244038e+003
0.658000 1.243176e+003
0.660000 1.242295e+003
0.662000 1.241395e+003
0.664000 1.240476e+003
0.666000 1.239538e+003
0.668000 1.238582e+003
0.670000 1.237607e+003
0.672000 1.236613e+003
0.674000 1.235601e+003
0.676000 1.234571e+003
0.678000 1.233522e+003
0.680000 1.232455e+003
0.682000 1.231370e+003
0.684000 1.230267e+003
0.686000 1.229147e+003
0.688000 1.228008e+003
0.690000 1.226851e+003
0.692000 1.225677e+003
0.694000 1.224485e+003
0.696000 1.223276e+003
0.698000 1.222049e+003
0.700000 1.220805e+003
0.702000 1.219544e+003
0.704000 1.218265e+003
0.706000 1.216969e+003
0.708000 1.215657e+003
0.710000 1.214327e+003
0.712000 1.212981e+003
0.714000 1.211618e+003
0.716000 1.210238e+003
0.718000 1.208842e+003
0.720000 1.207429e+003
0.722000 1.206000e+003
0.724000 1.204554e+003
0.726000 1.203093e+003
0.728000 1.201615e+003
0.730000 1.200121e+003
0.732000 1.198612e+003
0.734000 1.197086e+003
0.736000 1.195545e+003
0.738000 1.193988e+003
0.740000 1.192416e+003
0.742000 1.190828e+003
0.744000 1.189225e+003
0.746000 1.187606e+003
0.748000 1.185973e+003
0.750000 1.184324e+003
0.752000 1.182660e+003
0.754000 1.180982e+003
0.756000 1.179288e+003
0.758000 1.177580e+003
0.760000 1.175858e+003
0.762000 1.174121e+003
0.764000 1.172369e+003
0.766000 1.170604e+003
0.768000 1.168824e+003
0.770000 1.167030e+003
0.772000 1.165222e+003
0.774000 1.163400e+003
0.776000 1.161564e+003
0.778000 1.159715e+003
0.780000 1.157852e+003
