0.000000 3.578361e+002
0.002000 3.643160e+002
0.004000 3.707929e+002
0.006000 3.772666e+002
0.008000 3.837366e+002
0.010000 3.902028e+002
0.012000 3.966648e+002
0.014000 4.031222e+002
0.016000 4.095749e+002
0.018000 4.160224e+002
0.020000 4.224645e+002
0.022000 4.289009e+002
0.024000 4.353313e+002
0.026000 4.417554e+002
0.028000 4.481728e+002
0.030000 4.545833e+002
0.032000 4.609865e+002
0.034000 4.673823e+002
0.036000 4.737702e+002
0.038000 4.801500e+002
0.040000 4.865214e+002
0.042000 4.928841e+002
0.044000 4.992378e+002
0.046000 5.055822e+002
0.048000 5.119170e+002
0.050000 5.182419e+002
0.052000 5.245567e+002
0.054000 5.308610e+002
0.056000 5.371546e+002
0.058000 5.434372e+002
0.060000 5.497085e+002
0.062000 5.559682e+002
0.064000 5.622160e+002
0.066000 5.684517e+002
0.068000 5.746750e+002
0.070000 5.808855e+002
0.072000 5.870831e+002
0.074000 5.932675e+002
0.076000 5.994383e+002
0.078000 6.055954e+002
0.080000 6.117384e+002
0.082000 6.178671e+002
0.084000 6.239812e+002
0.086000 6.300804e+002
0.088000 6.361646e+002
0.090000 6.422334e+002
0.092000 6.482865e+002
0.094000 6.543238e+002
0.096000 6.603450e+002
0.098000 6.663497e+002
0.100000 6.723378e+002
0.102000 6.783091e+002
0.104000 6.842632e+002
0.106000 6.901999e+002
0.108000 6.961191e+002
0.110000 7.020203e+002
0.112000 7.079035e+002
0.114000 7.137684e+002
0.116000 7.196147e+002
0.118000 7.254422e+002
0.120000 7.312507e+002
0.122000 7.370399e+002
0.124000 7.428096e+002
0.126000 7.485597e+002
0.128000 7.542899e+002
0.130000 7.599999e+002
0.132000 7.656895e+002
0.134000 7.713586e+002
0.136000 7.770070e+002
0.138000 7.826343e+002
0.140000 7.882404e+002
0.142000 7.938252e+002
0.144000 7.993884e+002
0.146000 8.049297e+002
0.148000 8.104491e+002
0.150000 8.159463e+002
0.152000 8.214211e+002
0.154000 8.268733e+002
