0.000000 5.493214e+002
0.002000 5.812319e+002
0.004000 6.128604e+002
0.006000 6.441698e+002
0.008000 6.751240e+002
0.010000 7.056883e+002
0.012000 7.358291e+002
0.014000 7.655144e+002
0.016000 7.947139e+002
0.018000 8.233985e+002
0.020000 8.515414e+002
0.022000 8.791172e+002
0.024000 9.061026e+002
0.026000 9.324761e+002
0.028000 9.582183e+002
0.030000 9.833118e+002
0.032000 1.007741e+003
0.034000 1.031493e+003
0.036000 1.054557e+003
0.038000 1.076922e+003
0.040000 1.098583e+003
0.042000 1.119533e+003
0.044000 1.139770e+003
0.046000 1.159292e+003
0.048000 1.178100e+003
0.050000 1.196196e+003
0.052000 1.213584e+003
0.054000 1.230270e+003
0.056000 1.246261e+003
0.058000 1.261566e+003
0.060000 1.276195e+003
0.062000 1.290159e+003
0.064000 1.303471e+003
0.066000 1.316145e+003
0.068000 1.328194e+003
0.070000 1.339635e+003
0.072000 1.350485e+003
0.074000 1.360758e+003
0.076000 1.370475e+003
0.078000 1.379652e+003
0.080000 1.388307e+003
0.082000 1.396460e+003
0.084000 1.404130e+003
0.086000 1.411335e+003
0.088000 1.418094e+003
0.090000 1.424427e+003
0.092000 1.430353e+003
0.094000 1.435890e+003
0.096000 1.441057e+003
0.098000 1.445871e+003
0.100000 1.450352e+003
0.102000 1.454517e+003
0.104000 1.458382e+003
0.106000 1.461965e+003
0.108000 1.465281e+003
0.110000 1.468347e+003
0.112000 1.471177e+003
0.114000 1.473786e+003
0.116000 1.476187e+003
0.118000 1.478396e+003
0.120000 1.480423e+003
0.122000 1.482282e+003
0.124000 1.483985e+003
0.126000 1.485542e+003
0.128000 1.486963e+003
0.130000 1.488259e+003
0.132000 1.489440e+003
0.134000 1.490514e+003
0.136000 1.491489e+003
0.138000 1.492374e+003
0.140000 1.493175e+003
0.142000 1.493900e+003
0.144000 1.494554e+003
0.146000 1.495145e+003
0.148000 1.495677e+003
0.150000 1.496155e+003
0.152000 1.496585e+003
0.154000 1.496971e+003
0.156000 1.497316e+003
0.158000 1.497626e+003
0.160000 1.497902e+003
0.162000 1.498148e+003
0.164000 1.498368e+003
0.166000 1.498563e+003
0.168000 1.498737e+003
0.170000 1.498891e+003
0.172000 1.499028e+003
0.174000 1.499149e+003
0.176000 1.499255e+003
0.178000 1.499350e+003
0.180000 1.499433e+003
0.182000 1.499506e+003
0.184000 1.499570e+003
0.186000 1.499626e+003
0.188000 1.499676e+003
0.190000 1.499719e+003
0.192000 1.499757e+003
0.194000 1.499790e+003
0.196000 1.499819e+003
0.198000 1.499844e+003
0.200000 1.499865e+003
0.202000 1.499884e+003
0.204000 1.499901e+003
0.206000 1.499915e+003
0.208000 1.499927e+003
0.210000 1.499938e+003
0.212000 1.499947e+003
0.214000 1.499954e+003
0.216000 1.499961e+003
0.218000 1.499967e+003
0.220000 1.499972e+003
0.222000 1.499976e+003
0.224000 1.499980e+003
0.226000 1.499983e+003
0.228000 1.499986e+003
0.230000 1.499988e+003
0.232000 1.499990e+003
0.234000 1.499991e+003
0.236000 1.499993e+003
0.238000 1.499994e+003
0.240000 1.499995e+003
0.242000 1.499996e+003
0.244000 1.499996e+003
0.246000 1.499997e+003
0.248000 1.499998e+003
0.250000 1.499998e+003
0.252000 1.499998e+003
0.254000 1.499999e+003
0.256000 1.499999e+003
0.258000 1.499999e+003
0.260000 1.499999e+003
0.262000 1.499999e+003
0.264000 1.499999e+003
0.266000 1.500000e+003
0.268000 1.500000e+003
0.270000 1.500000e+003
0.272000 1.500000e+003
0.274000 1.500000e+003
0.276000 1.500000e+003
0.278000 1.500000e+003
0.280000 1.500000e+003
0.282000 1.500000e+003
0.284000 1.500000e+003
0.286000 1.500000e+003
0.288000 1.500000e+003
0.290000 1.500000e+003
0.292000 1.500000e+003
0.294000 1.500000e+003
0.296000 1.500000e+003
0.298000 1.500000e+003
0.300000 1.500000e+003
0.302000 1.500000e+003
0.304000 1.500000e+003
0.306000 1.500000e+003
0.308000 1.500000e+003
0.310000 1.500000e+003
0.312000 1.500000e+003
0.314000 1.500000e+003
0.316000 1.500000e+003
0.318000 1.500000e+003
0.320000 1.500000e+003
0.322000 1.500000e+003
0.324000 1.500000e+003
0.326000 1.500000e+003
0.328000 1.500000e+003
0.330000 1.500000e+003
0.332000 1.500000e+003
0.334000 1.500000e+003
0.336000 1.500000e+003
0.338000 1.500000e+003
0.340000 1.500000e+003
0.342000 1.500000e+003
0.344000 1.500000e+003
0.346000 1.500000e+003
0.348000 1.500000e+003
0.350000 1.500000e+003
0.352000 1.500000e+003
0.354000 1.500000e+003
0.356000 1.500000e+003
0.358000 1.500000e+003
0.360000 1.500000e+003
0.362000 1.500000e+003
0.364000 1.500000e+003
0.366000 1.500000e+003
0.368000 1.500000e+003
0.370000 1.500000e+003
0.372000 1.500000e+003
0.374000 1.500000e+003
0.376000 1.500000e+003
0.378000 1.500000e+003
0.380000 1.500000e+003
0.382000 1.500000e+003
0.384000 1.500000e+003
0.386000 1.500000e+003
0.388000 1.500000e+003
0.390000 1.500000e+003
0.392000 1.500000e+003
0.394000 1.500000e+003
0.396000 1.500000e+003
0.398000 1.500000e+003
0.400000 1.500000e+003
0.402000 1.500000e+003
0.404000 1.500000e+003
0.406000 1.500000e+003
0.408000 1.500000e+003
0.410000 1.500000e+003
0.412000 1.500000e+003
0.414000 1.500000e+003
0.416000 1.500000e+003
0.418000 1.500000e+003
0.420000 1.500000e+003
0.422000 1.500000e+003
0.424000 1.500000e+003
0.426000 1.500000e+003
0.428000 1.500000e+003
0.430000 1.500000e+003
0.432000 1.500000e+003
0.434000 1.500000e+003
0.436000 1.500000e+003
0.438000 1.500000e+003
0.440000 1.500000e+003
0.442000 1.500000e+003
0.444000 1.500000e+003
0.446000 1.500000e+003
0.448000 1.500000e+003
0.450000 1.500000e+003
0.452000 1.500000e+003
0.454000 1.500000e+003
0.456000 1.500000e+003
0.458000 1.500000e+003
0.460000 1.500000e+003
0.462000 1.500000e+003
0.464000 1.500000e+003
0.466000 1.500000e+003
0.468000 1.500000e+003
0.470000 1.500000e+003
0.472000 1.500000e+003
0.474000 1.500000e+003
0.476000 1.500000e+003
0.478000 1.500000e+003
0.480000 1.500000e+003
0.482000 1.500000e+003
0.484000 1.500000e+003
0.486000 1.500000e+003
0.488000 1.500000e+003
0.490000 1.500000e+003
0.492000 1.500000e+003
0.494000 1.500000e+003
0.496000 1.500000e+003
0.498000 1.500000e+003
0.500000 1.500000e+003
0.502000 1.500000e+003
0.504000 1.500000e+003
0.506000 1.500000e+003
0.508000 1.500000e+003
0.510000 1.500000e+003
0.512000 1.500000e+003
0.514000 1.500000e+003
0.516000 1.500000e+003
0.518000 1.500000e+003
0.520000 1.500000e+003
0.522000 1.500000e+003
0.524000 1.500000e+003
0.526000 1.500000e+003
0.528000 1.500000e+003
0.530000 1.500000e+003
0.532000 1.500000e+003
0.534000 1.500000e+003
0.536000 1.500000e+003
0.538000 1.500000e+003
0.540000 1.500000e+003
0.542000 1.500000e+003
0.544000 1.500000e+003
0.546000 1.500000e+003
0.548000 1.500000e+003
0.550000 1.500000e+003
0.552000 1.500000e+003
0.554000 1.500000e+003
0.556000 1.500000e+003
0.558000 1.500000e+003
0.560000 1.500000e+003
0.562000 1.500000e+003
0.564000 1.500000e+003
0.566000 1.500000e+003
0.568000 1.500000e+003
0.570000 1.500000e+003
0.572000 1.500000e+003
0.574000 1.500000e+003
0.576000 1.500000e+003
0.578000 1.500000e+003
0.580000 1.500000e+003
0.582000 1.500000e+003
0.584000 1.500000e+003
0.586000 1.500000e+003
0.588000 1.500000e+003
0.590000 1.500000e+003
0.592000 1.500000e+003
0.594000 1.500000e+003
0.596000 1.500000e+003
0.598000 1.500000e+003
0.600000 1.500000e+003
0.602000 1.500000e+003
0.604000 1.500000e+003
0.606000 1.500000e+003
0.608000 1.500000e+003
0.610000 1.500000e+003
0.612000 1.500000e+003
0.614000 1.500000e+003
0.616000 1.500000e+003
0.618000 1.500000e+003
0.620000 1.500000e+003
0.622000 1.500000e+003
0.624000 1.500000e+003
0.626000 1.500000e+003
0.628000 1.500000e+003
0.630000 1.500000e+003
0.632000 1.500000e+003
0.634000 1.500000e+003
0.636000 1.500000e+003
0.638000 1.500000e+003
0.640000 1.500000e+003
0.642000 1.500000e+003
0.644000 1.500000e+003
0.646000 1.500000e+003
0.648000 1.500000e+003
0.650000 1.500000e+003
0.652000 1.500000e+003
0.654000 1.500000e+003
0.656000 1.500000e+003
0.658000 1.500000e+003
0.660000 1.500000e+003
0.662000 1.500000e+003
0.664000 1.500000e+003
0.666000 1.500000e+003
0.668000 1.500000e+003
0.670000 1.500000e+003
0.672000 1.500000e+003
0.674000 1.500000e+003
0.676000 1.500000e+003
0.678000 1.500000e+003
0.680000 1.500000e+003
0.682000 1.500000e+003
0.684000 1.500000e+003
0.686000 1.500000e+003
0.688000 1.500000e+003
0.690000 1.500000e+003
0.692000 1.500000e+003
0.694000 1.500000e+003
0.696000 1.500000e+003
0.698000 1.500000e+003
0.700000 1.500000e+003
0.702000 1.500000e+003
0.704000 1.500000e+003
0.706000 1.500000e+003
0.708000 1.500000e+003
0.710000 1.500000e+003
0.712000 1.500000e+003
0.714000 1.500000e+003
0.716000 1.500000e+003
0.718000 1.500000e+003
0.720000 1.500000e+003
0.722000 1.500000e+003
0.724000 1.500000e+003
0.726000 1.500000e+003
0.728000 1.500000e+003
0.730000 1.500000e+003
0.732000 1.500000e+003
0.734000 1.500000e+003
0.736000 1.499999e+003
0.738000 1.499999e+003
0.740000 1.499999e+003
0.742000 1.499999e+003
0.744000 1.499999e+003
0.746000 1.499999e+003
0.748000 1.499998e+003
0.750000 1.499998e+003
0.752000 1.499997e+003
0.754000 1.499997e+003
0.756000 1.499996e+003
0.758000 1.499996e+003
0.760000 1.499995e+003
0.762000 1.499994e+003
0.764000 1.499993e+003
0.766000 1.499991e+003
0.768000 1.499990e+003
0.770000 1.499988e+003
0.772000 1.499986e+003
0.774000 1.499983e+003
0.776000 1.499980e+003
0.778000 1.499977e+003
0.780000 1.499973e+003
0.782000 1.499968e+003
0.784000 1.499962e+003
0.786000 1.499956e+003
0.788000 1.499948e+003
0.790000 1.499940e+003
0.792000 1.499930e+003
0.794000 1.499918e+003
0.796000 1.499905e+003
0.798000 1.499890e+003
0.800000 1.499872e+003
0.802000 1.499852e+003
0.804000 1.499829e+003
0.806000 1.499802e+003
0.808000 1.499772e+003
0.810000 1.499738e+003
0.812000 1.499698e+003
0.814000 1.499653e+003
0.816000 1.499602e+003
0.818000 1.499545e+003
0.820000 1.499479e+003
0.822000 1.499405e+003
0.824000 1.499321e+003
0.826000 1.499226e+003
0.828000 1.499119e+003
0.830000 1.498999e+003
0.832000 1.498863e+003
0.834000 1.498712e+003
0.836000 1.498541e+003
0.838000 1.498351e+003
0.840000 1.498138e+003
0.842000 1.497900e+003
0.844000 1.497635e+003
0.846000 1.497339e+003
0.848000 1.497011e+003
0.850000 1.496647e+003
0.852000 1.496243e+003
0.854000 1.495795e+003
0.856000 1.495301e+003
0.858000 1.494755e+003
0.860000 1.494153e+003
0.862000 1.493490e+003
0.864000 1.492762e+003
0.866000 1.491962e+003
0.868000 1.491085e+003
0.870000 1.490124e+003
0.872000 1.489075e+003
0.874000 1.487928e+003
0.876000 1.486679e+003
0.878000 1.485318e+003
0.880000 1.483839e+003
0.882000 1.482232e+003
0.884000 1.480491e+003
0.886000 1.478605e+003
0.888000 1.476566e+003
0.890000 1.474364e+003
0.892000 1.471990e+003
0.894000 1.469434e+003
0.896000 1.466685e+003
0.898000 1.463734e+003
0.900000 1.460569e+003
0.902000 1.457180e+003
0.904000 1.453556e+003
0.906000 1.449686e+003
0.908000 1.445559e+003
0.910000 1.441165e+003
0.912000 1.436492e+003
