0.000000 3.074664e+002
0.002000 3.082833e+002
0.004000 3.091001e+002
0.006000 3.099168e+002
0.008000 3.107334e+002
0.010000 3.115499e+002
0.012000 3.123663e+002
0.014000 3.131825e+002
0.016000 3.139986e+002
0.018000 3.148146e+002
0.020000 3.156304e+002
0.022000 3.164460e+002
0.024000 3.172615e+002
0.026000 3.180767e+002
0.028000 3.188918e+002
0.030000 3.197067e+002
0.032000 3.205214e+002
0.034000 3.213359e+002
0.036000 3.221501e+002
0.038000 3.229641e+002
0.040000 3.237779e+002
0.042000 3.245914e+002
0.044000 3.254047e+002
0.046000 3.262177e+002
0.048000 3.270305e+002
0.050000 3.278429e+002
0.052000 3.286551e+002
0.054000 3.294669e+002
0.056000 3.302785e+002
0.058000 3.310897e+002
0.060000 3.319006e+002
0.062000 3.327112e+002
0.064000 3.335214e+002
0.066000 3.343313e+002
0.068000 3.351408e+002
0.070000 3.359500e+002
0.072000 3.367587e+002
0.074000 3.375671e+002
0.076000 3.383751e+002
0.078000 3.391827e+002
0.080000 3.399899e+002
0.082000 3.407967e+002
0.084000 3.416030e+002
0.086000 3.424089e+002
0.088000 3.432144e+002
0.090000 3.440194e+002
0.092000 3.448240e+002
0.094000 3.456281e+002
0.096000 3.464317e+002
0.098000 3.472348e+002
0.100000 3.480374e+002
0.102000 3.488396e+002
0.104000 3.496412e+002
0.106000 3.504423e+002
0.108000 3.512429e+002
0.110000 3.520429e+002
0.112000 3.528424e+002
0.114000 3.536414e+002
0.116000 3.544398e+002
0.118000 3.552376e+002
0.120000 3.560348e+002
0.122000 3.568315e+002
0.124000 3.576276e+002
0.126000 3.584230e+002
0.128000 3.592179e+002
0.130000 3.600121e+002
0.132000 3.608058e+002
0.134000 3.615987e+002
0.136000 3.623911e+002
0.138000 3.631828e+002
0.140000 3.639738e+002
0.142000 3.647642e+002
0.144000 3.655539e+002
0.146000 3.663429e+002
0.148000 3.671312e+002
0.150000 3.679188e+002
0.152000 3.687058e+002
0.154000 3.694920e+002
0.156000 3.702775e+002
0.158000 3.710622e+002
0.160000 3.718462e+002
0.162000 3.726295e+002
0.164000 3.734120e+002
0.166000 3.741938e+002
0.168000 3.749747e+002
0.170000 3.757549e+002
0.172000 3.765344e+002
0.174000 3.773130e+002
0.176000 3.780908e+002
0.178000 3.788678e+002
0.180000 3.796440e+002
0.182000 3.804194e+002
0.184000 3.811939e+002
0.186000 3.819676e+002
0.188000 3.827405e+002
0.190000 3.835124e+002
0.192000 3.842836e+002
0.194000 3.850538e+002
0.196000 3.858232e+002
0.198000 3.865917e+002
0.200000 3.873593e+002
0.202000 3.881259e+002
0.204000 3.888917e+002
0.206000 3.896566e+002
0.208000 3.904205e+002
0.210000 3.911835e+002
0.212000 3.919455e+002
0.214000 3.927066e+002
0.216000 3.934668e+002
0.218000 3.942260e+002
0.220000 3.949842e+002
0.222000 3.957414e+002
0.224000 3.964976e+002
0.226000 3.972529e+002
0.228000 3.980071e+002
0.230000 3.987604e+002
0.232000 3.995126e+002
0.234000 4.002638e+002
0.236000 4.010139e+002
0.238000 4.017631e+002
0.240000 4.025111e+002
0.242000 4.032582e+002
0.244000 4.040041e+002
0.246000 4.047490e+002
0.248000 4.054928e+002
0.250000 4.062356e+002
0.252000 4.069772e+002
0.254000 4.077177e+002
0.256000 4.084572e+002
0.258000 4.091955e+002
0.260000 4.099327e+002
0.262000 4.106688e+002
0.264000 4.114037e+002
0.266000 4.121375e+002
0.268000 4.128702e+002
0.270000 4.136017e+002
0.272000 4.143320e+002
0.274000 4.150612e+002
0.276000 4.157892e+002
0.278000 4.165160e+002
0.280000 4.172416e+002
0.282000 4.179660e+002
0.284000 4.186892e+002
0.286000 4.194112e+002
0.288000 4.201320e+002
0.290000 4.208515e+002
0.292000 4.215699e+002
0.294000 4.222869e+002
0.296000 4.230028e+002
0.298000 4.237174e+002
0.300000 4.244307e+002
0.302000 4.251427e+002
0.304000 4.258535e+002
0.306000 4.265630e+002
0.308000 4.272712e+002
0.310000 4.279781e+002
0.312000 4.286838e+002
0.314000 4.293881e+002
0.316000 4.300911e+002
0.318000 4.307928e+002
0.320000 4.314931e+002
0.322000 4.321921e+002
0.324000 4.328898e+002
0.326000 4.335861e+002
0.328000 4.342811e+002
0.330000 4.349747e+002
0.332000 4.356670e+002
0.334000 4.363579e+002
0.336000 4.370474e+002
0.338000 4.377355e+002
0.340000 4.384222e+002
0.342000 4.391076e+002
0.344000 4.397915e+002
0.346000 4.404740e+002
0.348000 4.411551e+002
0.350000 4.418348e+002
0.352000 4.425130e+002
0.354000 4.431898e+002
0.356000 4.438652e+002
0.358000 4.445391e+002
0.360000 4.452116e+002
0.362000 4.458826e+002
0.364000 4.465521e+002
0.366000 4.472202e+002
0.368000 4.478868e+002
0.370000 4.485519e+002
0.372000 4.492155e+002
0.374000 4.498776e+002
0.376000 4.505382e+002
0.378000 4.511973e+002
0.380000 4.518549e+002
0.382000 4.525110e+002
0.384000 4.531655e+002
0.386000 4.538185e+002
0.388000 4.544700e+002
0.390000 4.551199e+002
0.392000 4.557683e+002
0.394000 4.564152e+002
0.396000 4.570604e+002
0.398000 4.577041e+002
0.400000 4.583463e+002
0.402000 4.589868e+002
0.404000 4.596258e+002
0.406000 4.602632e+002
0.408000 4.608990e+002
0.410000 4.615332e+002
0.412000 4.621658e+002
0.414000 4.627967e+002
0.416000 4.634261e+002
0.418000 4.640539e+002
0.420000 4.646800e+002
0.422000 4.653045e+002
0.424000 4.659273e+002
0.426000 4.665485e+002
0.428000 4.671681e+002
0.430000 4.677860e+002
0.432000 4.684022e+002
0.434000 4.690168e+002
0.436000 4.696297e+002
0.438000 4.702410e+002
0.440000 4.708505e+002
0.442000 4.714584e+002
0.444000 4.720646e+002
0.446000 4.726691e+002
0.448000 4.732719e+002
0.450000 4.738730e+002
0.452000 4.744724e+002
0.454000 4.750701e+002
0.456000 4.756660e+002
0.458000 4.762602e+002
0.460000 4.768527e+002
0.462000 4.774435e+002
0.464000 4.780326e+002
0.466000 4.786198e+002
0.468000 4.792054e+002
0.470000 4.797892e+002
0.472000 4.803712e+002
0.474000 4.809515e+002
0.476000 4.815300e+002
0.478000 4.821068e+002
0.480000 4.826817e+002
0.482000 4.832549e+002
0.484000 4.838263e+002
0.486000 4.843959e+002
0.488000 4.849638e+002
0.490000 4.855298e+002
0.492000 4.860940e+002
0.494000 4.866564e+002
0.496000 4.872170e+002
0.498000 4.877758e+002
0.500000 4.883328e+002
0.502000 4.888880e+002
0.504000 4.894413e+002
0.506000 4.899928e+002
0.508000 4.905425e+002
0.510000 4.910903e+002
0.512000 4.916363e+002
0.514000 4.921804e+002
0.516000 4.927227e+002
0.518000 4.932631e+002
0.520000 4.938017e+002
0.522000 4.943384e+002
0.524000 4.948732e+002
0.526000 4.954062e+002
0.528000 4.959373e+002
0.530000 4.964665e+002
0.532000 4.969938e+002
0.534000 4.975193e+002
0.536000 4.980428e+002
0.538000 4.985645e+002
