0.000000 3.115505e+002
0.002000 3.128164e+002
0.004000 3.140822e+002
0.006000 3.153477e+002
0.008000 3.166131e+002
0.010000 3.178782e+002
0.012000 3.191431e+002
0.014000 3.204077e+002
0.016000 3.216720e+002
0.018000 3.229360e+002
0.020000 3.241997e+002
0.022000 3.254631e+002
0.024000 3.267261e+002
0.026000 3.279888e+002
0.028000 3.292510e+002
0.030000 3.305129e+002
0.032000 3.317743e+002
0.034000 3.330353e+002
0.036000 3.342958e+002
0.038000 3.355558e+002
0.040000 3.368154e+002
0.042000 3.380744e+002
0.044000 3.393329e+002
0.046000 3.405909e+002
0.048000 3.418482e+002
0.050000 3.431051e+002
0.052000 3.443613e+002
0.054000 3.456169e+002
0.056000 3.468718e+002
0.058000 3.481261e+002
0.060000 3.493798e+002
0.062000 3.506327e+002
0.064000 3.518850e+002
0.066000 3.531365e+002
0.068000 3.543873e+002
0.070000 3.556373e+002
0.072000 3.568866e+002
0.074000 3.581350e+002
0.076000 3.593827e+002
0.078000 3.606295e+002
0.080000 3.618755e+002
0.082000 3.631206e+002
0.084000 3.643649e+002
0.086000 3.656083e+002
0.088000 3.668507e+002
0.090000 3.680922e+002
0.092000 3.693328e+002
0.094000 3.705724e+002
0.096000 3.718111e+002
0.098000 3.730487e+002
0.100000 3.742853e+002
0.102000 3.755209e+002
0.104000 3.767555e+002
0.106000 3.779890e+002
0.108000 3.792214e+002
0.110000 3.804527e+002
0.112000 3.816829e+002
0.114000 3.829119e+002
0.116000 3.841399e+002
0.118000 3.853666e+002
0.120000 3.865922e+002
0.122000 3.878165e+002
0.124000 3.890397e+002
0.126000 3.902616e+002
0.128000 3.914823e+002
0.130000 3.927017e+002
0.132000 3.939198e+002
0.134000 3.951366e+002
0.136000 3.963521e+002
0.138000 3.975663e+002
0.140000 3.987791e+002
0.142000 3.999906e+002
0.144000 4.012007e+002
0.146000 4.024094e+002
0.148000 4.036167e+002
0.150000 4.048225e+002
0.152000 4.060269e+002
0.154000 4.072298e+002
0.156000 4.084313e+002
0.158000 4.096312e+002
0.160000 4.108297e+002
0.162000 4.120266e+002
0.164000 4.132220e+002
0.166000 4.144158e+002
0.168000 4.156081e+002
0.170000 4.167987e+002
0.172000 4.179877e+002
0.174000 4.191752e+002
0.176000 4.203610e+002
0.178000 4.215451e+002
0.180000 4.227275e+002
0.182000 4.239083e+002
0.184000 4.250874e+002
0.186000 4.262647e+002
0.188000 4.274403e+002
0.190000 4.286142e+002
0.192000 4.297863e+002
0.194000 4.309566e+002
0.196000 4.321252e+002
0.198000 4.332919e+002
0.200000 4.344568e+002
0.202000 4.356198e+002
0.204000 4.367810e+002
0.206000 4.379403e+002
0.208000 4.390978e+002
0.210000 4.402533e+002
0.212000 4.414069e+002
0.214000 4.425586e+002
0.216000 4.437083e+002
0.218000 4.448561e+002
0.220000 4.460019e+002
0.222000 4.471457e+002
0.224000 4.482875e+002
0.226000 4.494272e+002
0.228000 4.505649e+002
0.230000 4.517006e+002
0.232000 4.528342e+002
0.234000 4.539658e+002
0.236000 4.550952e+002
0.238000 4.562225e+002
0.240000 4.573477e+002
0.242000 4.584707e+002
0.244000 4.595916e+002
0.246000 4.607104e+002
0.248000 4.618269e+002
0.250000 4.629413e+002
0.252000 4.640534e+002
0.254000 4.651633e+002
0.256000 4.662710e+002
0.258000 4.673764e+002
0.260000 4.684796e+002
0.262000 4.695804e+002
0.264000 4.706790e+002
0.266000 4.717753e+002
0.268000 4.728692e+002
0.270000 4.739608e+002
0.272000 4.750501e+002
0.274000 4.761370e+002
0.276000 4.772215e+002
0.278000 4.783036e+002
0.280000 4.793833e+002
0.282000 4.804606e+002
0.284000 4.815355e+002
