0.000000 3.473617e+002
0.002000 3.526399e+002
0.004000 3.579163e+002
0.006000 3.631907e+002
0.008000 3.684628e+002
0.010000 3.737325e+002
0.012000 3.789996e+002
0.014000 3.842640e+002
0.016000 3.895253e+002
0.018000 3.947835e+002
0.020000 4.000383e+002
0.022000 4.052895e+002
0.024000 4.105371e+002
0.026000 4.157807e+002
0.028000 4.210202e+002
0.030000 4.262554e+002
0.032000 4.314861e+002
0.034000 4.367122e+002
0.036000 4.419334e+002
0.038000 4.471496e+002
0.040000 4.523605e+002
0.042000 4.575661e+002
0.044000 4.627660e+002
0.046000 4.679602e+002
0.048000 4.731484e+002
0.050000 4.783305e+002
0.052000 4.835063e+002
0.054000 4.886755e+002
0.056000 4.938381e+002
0.058000 4.989938e+002
0.060000 5.041425e+002
0.062000 5.092839e+002
0.064000 5.144180e+002
0.066000 5.195444e+002
0.068000 5.246631e+002
0.070000 5.297738e+002
0.072000 5.348765e+002
0.074000 5.399708e+002
0.076000 5.450567e+002
0.078000 5.501339e+002
0.080000 5.552023e+002
0.082000 5.602617e+002
0.084000 5.653119e+002
0.086000 5.703528e+002
0.088000 5.753842e+002
0.090000 5.804059e+002
0.092000 5.854177e+002
0.094000 5.904195e+002
0.096000 5.954111e+002
0.098000 6.003924e+002
0.100000 6.053631e+002
0.102000 6.103232e+002
0.104000 6.152723e+002
0.106000 6.202105e+002
0.108000 6.251374e+002
0.110000 6.300530e+002
0.112000 6.349570e+002
0.114000 6.398494e+002
0.116000 6.447299e+002
0.118000 6.495985e+002
0.120000 6.544548e+002
0.122000 6.592988e+002
0.124000 6.641304e+002
0.126000 6.689493e+002
0.128000 6.737554e+002
0.130000 6.785486e+002
0.132000 6.833286e+002
0.134000 6.880954e+002
0.136000 6.928487e+002
0.138000 6.975885e+002
0.140000 7.023146e+002
0.142000 7.070268e+002
0.144000 7.117250e+002
0.146000 7.164091e+002
0.148000 7.210788e+002
0.150000 7.257340e+002
0.152000 7.303747e+002
0.154000 7.350006e+002
0.156000 7.396116e+002
0.158000 7.442076e+002
0.160000 7.487884e+002
0.162000 7.533539e+002
0.164000 7.579039e+002
0.166000 7.624384e+002
0.168000 7.669571e+002
0.170000 7.714599e+002
0.172000 7.759468e+002
0.174000 7.804175e+002
0.176000 7.848719e+002
0.178000 7.893099e+002
0.180000 7.937314e+002
0.182000 7.981363e+002
0.184000 8.025243e+002
0.186000 8.068955e+002
0.188000 8.112496e+002
0.190000 8.155865e+002
0.192000 8.199061e+002
0.194000 8.242083e+002
0.196000 8.284930e+002
0.198000 8.327600e+002
0.200000 8.370092e+002
0.202000 8.412405e+002
0.204000 8.454538e+002
0.206000 8.496490e+002
0.208000 8.538259e+002
0.210000 8.579845e+002
0.212000 8.621246e+002
0.214000 8.662461e+002
0.216000 8.703489e+002
0.218000 8.744329e+002
0.220000 8.784979e+002
0.222000 8.825440e+002
0.224000 8.865709e+002
0.226000 8.905785e+002
0.228000 8.945669e+002
0.230000 8.985358e+002
0.232000 9.024851e+002
0.234000 9.064148e+002
