0.000000 3.186731e+002
0.002000 3.207261e+002
0.004000 3.227788e+002
0.006000 3.248310e+002
0.008000 3.268827e+002
0.010000 3.289340e+002
0.012000 3.309847e+002
0.014000 3.330348e+002
0.016000 3.350842e+002
0.018000 3.371331e+002
0.020000 3.391812e+002
0.022000 3.412285e+002
0.024000 3.432751e+002
0.026000 3.453209e+002
0.028000 3.473658e+002
0.030000 3.494099e+002
0.032000 3.514530e+002
0.034000 3.534951e+002
0.036000 3.555362e+002
0.038000 3.575763e+002
0.040000 3.596152e+002
0.042000 3.616531e+002
0.044000 3.636898e+002
0.046000 3.657252e+002
0.048000 3.677595e+002
0.050000 3.697924e+002
0.052000 3.718241e+002
0.054000 3.738544e+002
0.056000 3.758832e+002
0.058000 3.779107e+002
0.060000 3.799367e+002
0.062000 3.819612e+002
0.064000 3.839841e+002
0.066000 3.860054e+002
0.068000 3.880251e+002
0.070000 3.900432e+002
0.072000 3.920595e+002
0.074000 3.940742e+002
0.076000 3.960870e+002
0.078000 3.980980e+002
0.080000 4.001072e+002
0.082000 4.021145e+002
0.084000 4.041199e+002
0.086000 4.061233e+002
0.088000 4.081247e+002
0.090000 4.101240e+002
0.092000 4.121213e+002
0.094000 4.141165e+002
0.096000 4.161095e+002
0.098000 4.181004e+002
0.100000 4.200890e+002
0.102000 4.220753e+002
0.104000 4.240594e+002
0.106000 4.260411e+002
0.108000 4.280205e+002
0.110000 4.299974e+002
0.112000 4.319719e+002
0.114000 4.339439e+002
0.116000 4.359134e+002
0.118000 4.378804e+002
0.120000 4.398447e+002
0.122000 4.418065e+002
0.124000 4.437655e+002
0.126000 4.457219e+002
0.128000 4.476755e+002
0.130000 4.496264e+002
0.132000 4.515745e+002
0.134000 4.535197e+002
0.136000 4.554620e+002
0.138000 4.574015e+002
0.140000 4.593379e+002
0.142000 4.612714e+002
0.144000 4.632019e+002
0.146000 4.651293e+002
0.148000 4.670536e+002
0.150000 4.689749e+002
0.152000 4.708929e+002
0.154000 4.728077e+002
0.156000 4.747194e+002
0.158000 4.766277e+002
0.160000 4.785328e+002
0.162000 4.804345e+002
0.164000 4.823329e+002
0.166000 4.842278e+002
0.168000 4.861194e+002
0.170000 4.880074e+002
0.172000 4.898920e+002
0.174000 4.917730e+002
0.176000 4.936504e+002
0.178000 4.955243e+002
0.180000 4.973945e+002
0.182000 4.992610e+002
0.184000 5.011238e+002
0.186000 5.029829e+002
0.188000 5.048382e+002
0.190000 5.066897e+002
0.192000 5.085374e+002
0.194000 5.103812e+002
0.196000 5.122211e+002
0.198000 5.140571e+002
0.200000 5.158891e+002
0.202000 5.177171e+002
0.204000 5.195411e+002
0.206000 5.213610e+002
0.208000 5.231768e+002
0.210000 5.249885e+002
0.212000 5.267960e+002
0.214000 5.285993e+002
0.216000 5.303985e+002
0.218000 5.321933e+002
0.220000 5.339839e+002
0.222000 5.357702e+002
0.224000 5.375521e+002
0.226000 5.393297e+002
0.228000 5.411028e+002
0.230000 5.428715e+002
0.232000 5.446358e+002
0.234000 5.463955e+002
0.236000 5.481507e+002
0.238000 5.499014e+002
0.240000 5.516475e+002
0.242000 5.533889e+002
0.244000 5.551257e+002
0.246000 5.568579e+002
0.248000 5.585853e+002
