0.000000 3.222248e+002
0.002000 3.246723e+002
0.004000 3.271192e+002
0.006000 3.295655e+002
0.008000 3.320112e+002
0.010000 3.344563e+002
0.012000 3.369006e+002
0.014000 3.393442e+002
0.016000 3.417869e+002
0.018000 3.442288e+002
0.020000 3.466697e+002
0.022000 3.491096e+002
0.024000 3.515485e+002
0.026000 3.539864e+002
0.028000 3.564231e+002
0.030000 3.588586e+002
0.032000 3.612928e+002
0.034000 3.637258e+002
0.036000 3.661574e+002
0.038000 3.685876e+002
0.040000 3.710164e+002
0.042000 3.734437e+002
0.044000 3.758695e+002
0.046000 3.782936e+002
0.048000 3.807161e+002
0.050000 3.831369e+002
0.052000 3.855560e+002
0.054000 3.879733e+002
0.056000 3.903887e+002
0.058000 3.928022e+002
0.060000 3.952137e+002
0.062000 3.976233e+002
0.064000 4.000307e+002
0.066000 4.024361e+002
0.068000 4.048394e+002
0.070000 4.072404e+002
0.072000 4.096392e+002
0.074000 4.120356e+002
0.076000 4.144298e+002
0.078000 4.168215e+002
0.080000 4.192107e+002
0.082000 4.215975e+002
0.084000 4.239817e+002
0.086000 4.263633e+002
0.088000 4.287422e+002
0.090000 4.311184e+002
0.092000 4.334919e+002
0.094000 4.358626e+002
0.096000 4.382304e+002
0.098000 4.405954e+002
0.100000 4.429574e+002
0.102000 4.453163e+002
0.104000 4.476723e+002
0.106000 4.500251e+002
0.108000 4.523748e+002
0.110000 4.547213e+002
0.112000 4.570646e+002
0.114000 4.594046e+002
0.116000 4.617412e+002
0.118000 4.640745e+002
0.120000 4.664043e+002
0.122000 4.687307e+002
0.124000 4.710535e+002
0.126000 4.733727e+002
0.128000 4.756884e+002
0.130000 4.780003e+002
0.132000 4.803086e+002
0.134000 4.826130e+002
0.136000 4.849137e+002
0.138000 4.872105e+002
0.140000 4.895034e+002
0.142000 4.917923e+002
0.144000 4.940773e+002
0.146000 4.963582e+002
0.148000 4.986350e+002
0.150000 5.009077e+002
0.152000 5.031762e+002
0.154000 5.054405e+002
0.156000 5.077005e+002
0.158000 5.099561e+002
0.160000 5.122075e+002
0.162000 5.144544e+002
0.164000 5.166968e+002
0.166000 5.189348e+002
0.168000 5.211682e+002
0.170000 5.233970e+002
0.172000 5.256212e+002
0.174000 5.278407e+002
0.176000 5.300555e+002
0.178000 5.322655e+002
0.180000 5.344708e+002
0.182000 5.366711e+002
0.184000 5.388666e+002
0.186000 5.410571e+002
0.188000 5.432427e+002
0.190000 5.454232e+002
0.192000 5.475987e+002
0.194000 5.497691e+002
0.196000 5.519343e+002
0.198000 5.540943e+002
0.200000 5.562490e+002
0.202000 5.583985e+002
0.204000 5.605427e+002
0.206000 5.626815e+002
0.208000 5.648149e+002
0.210000 5.669429e+002
0.212000 5.690653e+002
0.214000 5.711823e+002
0.216000 5.732937e+002
0.218000 5.753995e+002
0.220000 5.774996e+002
0.222000 5.795940e+002
0.224000 5.816827e+002
0.226000 5.837657e+002
0.228000 5.858428e+002
0.230000 5.879141e+002
0.232000 5.899795e+002
0.234000 5.920390e+002
0.236000 5.940925e+002
0.238000 5.961400e+002
0.240000 5.981815e+002
0.242000 6.002169e+002
0.244000 6.022462e+002
0.246000 6.042693e+002
0.248000 6.062863e+002
0.250000 6.082970e+002
0.252000 6.103014e+002
0.254000 6.122996e+002
0.256000 6.142914e+002
0.258000 6.162768e+002
0.260000 6.182558e+002
0.262000 6.202284e+002
0.264000 6.221945e+002
0.266000 6.241540e+002
0.268000 6.261070e+002
0.270000 6.280535e+002
0.272000 6.299933e+002
0.274000 6.319264e+002
0.276000 6.338528e+002
0.278000 6.357725e+002
0.280000 6.376855e+002
0.282000 6.395916e+002
0.284000 6.414909e+002
0.286000 6.433834e+002
0.288000 6.452689e+002
0.290000 6.471475e+002
0.292000 6.490192e+002
0.294000 6.508838e+002
0.296000 6.527415e+002
0.298000 6.545920e+002
0.300000 6.564355e+002
0.302000 6.582719e+002
0.304000 6.601011e+002
0.306000 6.619231e+002
0.308000 6.637379e+002
0.310000 6.655454e+002
0.312000 6.673456e+002
0.314000 6.691386e+002
0.316000 6.709242e+002
0.318000 6.727024e+002
0.320000 6.744733e+002
0.322000 6.762367e+002
0.324000 6.779926e+002
0.326000 6.797411e+002
0.328000 6.814820e+002
0.330000 6.832155e+002
0.332000 6.849413e+002
0.334000 6.866595e+002
0.336000 6.883701e+002
0.338000 6.900731e+002
0.340000 6.917683e+002
0.342000 6.934559e+002
0.344000 6.951357e+002
0.346000 6.968078e+002
0.348000 6.984720e+002
0.350000 7.001285e+002
0.352000 7.017771e+002
0.354000 7.034179e+002
0.356000 7.050507e+002
0.358000 7.066757e+002
0.360000 7.082927e+002
0.362000 7.099017e+002
0.364000 7.115028e+002
0.366000 7.130958e+002
0.368000 7.146808e+002
0.370000 7.162577e+002
0.372000 7.178266e+002
0.374000 7.193873e+002
0.376000 7.209399e+002
0.378000 7.224844e+002
0.380000 7.240207e+002
0.382000 7.255488e+002
0.384000 7.270687e+002
0.386000 7.285803e+002
0.388000 7.300837e+002
0.390000 7.315788e+002
0.392000 7.330656e+002
0.394000 7.345441e+002
0.396000 7.360142e+002
0.398000 7.374760e+002
0.400000 7.389294e+002
0.402000 7.403744e+002
0.404000 7.418109e+002
0.406000 7.432391e+002
0.408000 7.446587e+002
0.410000 7.460699e+002
0.412000 7.474726e+002
0.414000 7.488668e+002
0.416000 7.502525e+002
0.418000 7.516296e+002
0.420000 7.529982e+002
0.422000 7.543581e+002
0.424000 7.557095e+002
0.426000 7.570523e+002
0.428000 7.583864e+002
0.430000 7.597119e+002
0.432000 7.610288e+002
0.434000 7.623369e+002
0.436000 7.636364e+002
0.438000 7.649271e+002
0.440000 7.662092e+002
0.442000 7.674825e+002
0.444000 7.687471e+002
0.446000 7.700029e+002
0.448000 7.712499e+002
0.450000 7.724882e+002
0.452000 7.737176e+002
0.454000 7.749382e+002
0.456000 7.761501e+002
0.458000 7.773530e+002
0.460000 7.785472e+002
0.462000 7.797324e+002
0.464000 7.809088e+002
0.466000 7.820763e+002
0.468000 7.832350e+002
0.470000 7.843847e+002
0.472000 7.855255e+002
0.474000 7.866574e+002
0.476000 7.877803e+002
0.478000 7.888944e+002
0.480000 7.899994e+002
0.482000 7.910955e+002
0.484000 7.921827e+002
0.486000 7.932608e+002
0.488000 7.943300e+002
0.490000 7.953902e+002
0.492000 7.964414e+002
0.494000 7.974835e+002
0.496000 7.985167e+002
0.498000 7.995409e+002
0.500000 8.005560e+002
0.502000 8.015621e+002
0.504000 8.025591e+002
0.506000 8.035471e+002
0.508000 8.045261e+002
0.510000 8.054960e+002
0.512000 8.064568e+002
0.514000 8.074086e+002
0.516000 8.083513e+002
0.518000 8.092849e+002
0.520000 8.102095e+002
0.522000 8.111250e+002
0.524000 8.120314e+002
0.526000 8.129287e+002
0.528000 8.138169e+002
0.530000 8.146960e+002
0.532000 8.155661e+002
