0.000000 3.366866e+002
0.002000 3.407540e+002
0.004000 3.448201e+002
0.006000 3.488850e+002
0.008000 3.529485e+002
0.010000 3.570105e+002
0.012000 3.610708e+002
0.014000 3.651294e+002
0.016000 3.691861e+002
0.018000 3.732409e+002
0.020000 3.772935e+002
0.022000 3.813440e+002
0.024000 3.853921e+002
0.026000 3.894377e+002
0.028000 3.934808e+002
0.030000 3.975212e+002
0.032000 4.015588e+002
0.034000 4.055935e+002
0.036000 4.096252e+002
0.038000 4.136537e+002
0.040000 4.176790e+002
0.042000 4.217008e+002
0.044000 4.257192e+002
0.046000 4.297340e+002
0.048000 4.337450e+002
0.050000 4.377523e+002
0.052000 4.417555e+002
0.054000 4.457547e+002
0.056000 4.497497e+002
0.058000 4.537404e+002
0.060000 4.577267e+002
0.062000 4.617085e+002
0.064000 4.656856e+002
0.066000 4.696580e+002
0.068000 4.736256e+002
0.070000 4.775881e+002
0.072000 4.815456e+002
0.074000 4.854978e+002
0.076000 4.894448e+002
0.078000 4.933863e+002
0.080000 4.973223e+002
0.082000 5.012526e+002
0.084000 5.051772e+002
0.086000 5.090959e+002
0.088000 5.130086e+002
0.090000 5.169152e+002
0.092000 5.208157e+002
0.094000 5.247098e+002
0.096000 5.285975e+002
0.098000 5.324786e+002
0.100000 5.363532e+002
0.102000 5.402209e+002
0.104000 5.440819e+002
0.106000 5.479358e+002
0.108000 5.517827e+002
0.110000 5.556225e+002
0.112000 5.594549e+002
0.114000 5.632799e+002
0.116000 5.670975e+002
0.118000 5.709074e+002
0.120000 5.747097e+002
0.122000 5.785041e+002
0.124000 5.822906e+002
0.126000 5.860691e+002
0.128000 5.898395e+002
0.130000 5.936016e+002
0.132000 5.973554e+002
0.134000 6.011008e+002
0.136000 6.048376e+002
0.138000 6.085658e+002
0.140000 6.122853e+002
0.142000 6.159959e+002
0.144000 6.196975e+002
0.146000 6.233902e+002
0.148000 6.270737e+002
0.150000 6.307479e+002
0.152000 6.344128e+002
0.154000 6.380683e+002
0.156000 6.417142e+002
0.158000 6.453505e+002
0.160000 6.489770e+002
0.162000 6.525938e+002
0.164000 6.562006e+002
0.166000 6.597974e+002
0.168000 6.633840e+002
0.170000 6.669605e+002
0.172000 6.705266e+002
0.174000 6.740824e+002
0.176000 6.776277e+002
0.178000 6.811623e+002
0.180000 6.846863e+002
0.182000 6.881995e+002
0.184000 6.917019e+002
0.186000 6.951933e+002
0.188000 6.986737e+002
0.190000 7.021429e+002
0.192000 7.056009e+002
0.194000 7.090476e+002
0.196000 7.124829e+002
0.198000 7.159067e+002
