0.000000 3.263041e+002
0.002000 3.292062e+002
0.004000 3.321076e+002
0.006000 3.350082e+002
0.008000 3.379081e+002
0.010000 3.408070e+002
0.012000 3.437050e+002
0.014000 3.466020e+002
0.016000 3.494979e+002
0.018000 3.523926e+002
0.020000 3.552861e+002
0.022000 3.581784e+002
0.024000 3.610692e+002
0.026000 3.639587e+002
0.028000 3.668466e+002
0.030000 3.697330e+002
0.032000 3.726178e+002
0.034000 3.755009e+002
0.036000 3.783822e+002
0.038000 3.812617e+002
0.040000 3.841393e+002
0.042000 3.870149e+002
0.044000 3.898885e+002
0.046000 3.927600e+002
0.048000 3.956293e+002
0.050000 3.984964e+002
0.052000 4.013613e+002
0.054000 4.042237e+002
0.056000 4.070837e+002
0.058000 4.099412e+002
0.060000 4.127962e+002
0.062000 4.156485e+002
0.064000 4.184981e+002
0.066000 4.213450e+002
0.068000 4.241890e+002
0.070000 4.270301e+002
0.072000 4.298683e+002
0.074000 4.327035e+002
0.076000 4.355355e+002
0.078000 4.383644e+002
0.080000 4.411901e+002
0.082000 4.440125e+002
0.084000 4.468316e+002
0.086000 4.496472e+002
0.088000 4.524593e+002
0.090000 4.552679e+002
0.092000 4.580729e+002
0.094000 4.608742e+002
0.096000 4.636718e+002
0.098000 4.664655e+002
0.100000 4.692554e+002
0.102000 4.720414e+002
0.104000 4.748233e+002
0.106000 4.776013e+002
0.108000 4.803750e+002
0.110000 4.831446e+002
0.112000 4.859100e+002
0.114000 4.886710e+002
0.116000 4.914277e+002
0.118000 4.941799e+002
0.120000 4.969276e+002
0.122000 4.996708e+002
0.124000 5.024093e+002
0.126000 5.051431e+002
0.128000 5.078722e+002
0.130000 5.105965e+002
0.132000 5.133159e+002
0.134000 5.160304e+002
0.136000 5.187399e+002
0.138000 5.214443e+002
0.140000 5.241436e+002
0.142000 5.268378e+002
0.144000 5.295267e+002
0.146000 5.322103e+002
0.148000 5.348885e+002
0.150000 5.375614e+002
0.152000 5.402287e+002
0.154000 5.428906e+002
0.156000 5.455468e+002
0.158000 5.481974e+002
0.160000 5.508422e+002
0.162000 5.534813e+002
0.164000 5.561146e+002
0.166000 5.587420e+002
0.168000 5.613634e+002
0.170000 5.639788e+002
0.172000 5.665882e+002
0.174000 5.691915e+002
0.176000 5.717885e+002
0.178000 5.743794e+002
0.180000 5.769640e+002
0.182000 5.795422e+002
0.184000 5.821140e+002
0.186000 5.846794e+002
0.188000 5.872382e+002
0.190000 5.897905e+002
0.192000 5.923362e+002
0.194000 5.948752e+002
0.196000 5.974075e+002
0.198000 5.999329e+002
0.200000 6.024516e+002
0.202000 6.049633e+002
0.204000 6.074681e+002
0.206000 6.099659e+002
0.208000 6.124567e+002
0.210000 6.149403e+002
0.212000 6.174168e+002
0.214000 6.198861e+002
0.216000 6.223481e+002
0.218000 6.248028e+002
0.220000 6.272501e+002
0.222000 6.296900e+002
0.224000 6.321225e+002
0.226000 6.345474e+002
0.228000 6.369647e+002
0.230000 6.393745e+002
0.232000 6.417766e+002
0.234000 6.441709e+002
0.236000 6.465575e+002
0.238000 6.489362e+002
0.240000 6.513071e+002
0.242000 6.536701e+002
0.244000 6.560251e+002
0.246000 6.583722e+002
0.248000 6.607111e+002
0.250000 6.630420e+002
0.252000 6.653646e+002
0.254000 6.676791e+002
0.256000 6.699854e+002
0.258000 6.722833e+002
0.260000 6.745730e+002
0.262000 6.768542e+002
0.264000 6.791270e+002
0.266000 6.813913e+002
0.268000 6.836472e+002
0.270000 6.858944e+002
0.272000 6.881331e+002
0.274000 6.903630e+002
0.276000 6.925843e+002
0.278000 6.947969e+002
0.280000 6.970007e+002
0.282000 6.991957e+002
0.284000 7.013818e+002
0.286000 7.035590e+002
0.288000 7.057272e+002
0.290000 7.078865e+002
0.292000 7.100367e+002
0.294000 7.121778e+002
0.296000 7.143099e+002
0.298000 7.164328e+002
0.300000 7.185465e+002
0.302000 7.206510e+002
0.304000 7.227462e+002
0.306000 7.248321e+002
0.308000 7.269086e+002
0.310000 7.289758e+002
0.312000 7.310336e+002
0.314000 7.330819e+002
0.316000 7.351207e+002
0.318000 7.371499e+002
0.320000 7.391696e+002
0.322000 7.411797e+002
