0.000000 3.150984e+002
0.002000 3.167558e+002
0.004000 3.184129e+002
0.006000 3.200697e+002
0.008000 3.217261e+002
0.010000 3.233822e+002
0.012000 3.250379e+002
0.014000 3.266932e+002
0.016000 3.283481e+002
0.018000 3.300025e+002
0.020000 3.316564e+002
0.022000 3.333098e+002
0.024000 3.349626e+002
0.026000 3.366148e+002
0.028000 3.382665e+002
0.030000 3.399175e+002
0.032000 3.415678e+002
0.034000 3.432175e+002
0.036000 3.448665e+002
0.038000 3.465147e+002
0.040000 3.481621e+002
0.042000 3.498087e+002
0.044000 3.514546e+002
0.046000 3.530995e+002
0.048000 3.547436e+002
0.050000 3.563868e+002
0.052000 3.580291e+002
0.054000 3.596704e+002
0.056000 3.613107e+002
0.058000 3.629500e+002
0.060000 3.645882e+002
0.062000 3.662254e+002
0.064000 3.678615e+002
0.066000 3.694965e+002
0.068000 3.711303e+002
0.070000 3.727630e+002
0.072000 3.743945e+002
0.074000 3.760247e+002
0.076000 3.776537e+002
0.078000 3.792814e+002
0.080000 3.809077e+002
0.082000 3.825328e+002
0.084000 3.841565e+002
0.086000 3.857788e+002
0.088000 3.873997e+002
0.090000 3.890191e+002
0.092000 3.906371e+002
0.094000 3.922536e+002
0.096000 3.938686e+002
0.098000 3.954820e+002
0.100000 3.970938e+002
0.102000 3.987041e+002
0.104000 4.003127e+002
0.106000 4.019197e+002
0.108000 4.035250e+002
0.110000 4.051286e+002
0.112000 4.067304e+002
0.114000 4.083305e+002
0.116000 4.099289e+002
0.118000 4.115254e+002
0.120000 4.131201e+002
0.122000 4.147129e+002
0.124000 4.163038e+002
0.126000 4.178929e+002
0.128000 4.194800e+002
0.130000 4.210651e+002
0.132000 4.226483e+002
0.134000 4.242294e+002
0.136000 4.258085e+002
0.138000 4.273855e+002
0.140000 4.289605e+002
0.142000 4.305333e+002
0.144000 4.321040e+002
0.146000 4.336725e+002
0.148000 4.352389e+002
0.150000 4.368030e+002
0.152000 4.383649e+002
0.154000 4.399245e+002
0.156000 4.414819e+002
0.158000 4.430369e+002
0.160000 4.445896e+002
0.162000 4.461399e+002
0.164000 4.476878e+002
0.166000 4.492333e+002
0.168000 4.507764e+002
0.170000 4.523170e+002
0.172000 4.538552e+002
0.174000 4.553908e+002
0.176000 4.569239e+002
0.178000 4.584544e+002
0.180000 4.599824e+002
0.182000 4.615077e+002
0.184000 4.630305e+002
0.186000 4.645505e+002
0.188000 4.660679e+002
0.190000 4.675826e+002
0.192000 4.690946e+002
0.194000 4.706038e+002
0.196000 4.721102e+002
0.198000 4.736139e+002
0.200000 4.751147e+002
0.202000 4.766127e+002
0.204000 4.781078e+002
0.206000 4.796000e+002
0.208000 4.810893e+002
0.210000 4.825757e+002
0.212000 4.840592e+002
0.214000 4.855396e+002
0.216000 4.870170e+002
0.218000 4.884915e+002
0.220000 4.899628e+002
0.222000 4.914311e+002
0.224000 4.928963e+002
0.226000 4.943584e+002
0.228000 4.958174e+002
0.230000 4.972732e+002
0.232000 4.987258e+002
0.234000 5.001752e+002
0.236000 5.016214e+002
0.238000 5.030643e+002
0.240000 5.045040e+002
0.242000 5.059404e+002
0.244000 5.073734e+002
0.246000 5.088032e+002
0.248000 5.102295e+002
0.250000 5.116525e+002
0.252000 5.130721e+002
0.254000 5.144883e+002
0.256000 5.159010e+002
0.258000 5.173103e+002
0.260000 5.187161e+002
0.262000 5.201184e+002
0.264000 5.215172e+002
0.266000 5.229124e+002
0.268000 5.243041e+002
0.270000 5.256921e+002
0.272000 5.270766e+002
0.274000 5.284575e+002
0.276000 5.298347e+002
0.278000 5.312082e+002
0.280000 5.325780e+002
0.282000 5.339442e+002
0.284000 5.353066e+002
0.286000 5.366653e+002
0.288000 5.380202e+002
0.290000 5.393713e+002
0.292000 5.407186e+002
0.294000 5.420622e+002
0.296000 5.434018e+002
0.298000 5.447376e+002
0.300000 5.460695e+002
0.302000 5.473976e+002
0.304000 5.487217e+002
0.306000 5.500418e+002
0.308000 5.513581e+002
0.310000 5.526703e+002
0.312000 5.539785e+002
0.314000 5.552828e+002
0.316000 5.565830e+002
0.318000 5.578792e+002
0.320000 5.591713e+002
0.322000 5.604593e+002
0.324000 5.617433e+002
0.326000 5.630231e+002
0.328000 5.642987e+002
0.330000 5.655703e+002
0.332000 5.668376e+002
0.334000 5.681008e+002
0.336000 5.693598e+002
0.338000 5.706145e+002
0.340000 5.718651e+002
0.342000 5.731113e+002
0.344000 5.743533e+002
0.346000 5.755910e+002
0.348000 5.768244e+002
0.350000 5.780535e+002
0.352000 5.792783e+002
0.354000 5.804987e+002
0.356000 5.817147e+002
0.358000 5.829263e+002
0.360000 5.841336e+002
0.362000 5.853364e+002
0.364000 5.865348e+002
0.366000 5.877288e+002
0.368000 5.889183e+002
0.370000 5.901033e+002
0.372000 5.912838e+002
0.374000 5.924599e+002
0.376000 5.936314e+002
0.378000 5.947983e+002
0.380000 5.959608e+002
0.382000 5.971186e+002
0.384000 5.982719e+002
0.386000 5.994206e+002
0.388000 6.005647e+002
0.390000 6.017041e+002
0.392000 6.028389e+002
0.394000 6.039691e+002
0.396000 6.050946e+002
0.398000 6.062154e+002
0.400000 6.073316e+002
0.402000 6.084430e+002
0.404000 6.095497e+002
0.406000 6.106517e+002
0.408000 6.117490e+002
0.410000 6.128415e+002
0.412000 6.139292e+002
0.414000 6.150121e+002
0.416000 6.160903e+002
0.418000 6.171636e+002
0.420000 6.182322e+002
0.422000 6.192959e+002
0.424000 6.203547e+002
0.426000 6.214087e+002
0.428000 6.224578e+002
0.430000 6.235021e+002
0.432000 6.245415e+002
0.434000 6.255759e+002
0.436000 6.266055e+002
0.438000 6.276301e+002
0.440000 6.286498e+002
0.442000 6.296646e+002
0.444000 6.306744e+002
0.446000 6.316792e+002
0.448000 6.326791e+002
0.450000 6.336739e+002
0.452000 6.346638e+002
0.454000 6.356487e+002
0.456000 6.366285e+002
0.458000 6.376033e+002
0.460000 6.385731e+002
0.462000 6.395378e+002
0.464000 6.404975e+002
0.466000 6.414521e+002
0.468000 6.424016e+002
0.470000 6.433461e+002
0.472000 6.442854e+002
0.474000 6.452197e+002
0.476000 6.461488e+002
0.478000 6.470728e+002
0.480000 6.479917e+002
0.482000 6.489055e+002
0.484000 6.498141e+002
0.486000 6.507175e+002
0.488000 6.516158e+002
0.490000 6.525089e+002
0.492000 6.533969e+002
0.494000 6.542796e+002
0.496000 6.551572e+002
0.498000 6.560295e+002
0.500000 6.568967e+002
0.502000 6.577586e+002
0.504000 6.586153e+002
0.506000 6.594668e+002
0.508000 6.603130e+002
0.510000 6.611540e+002
0.512000 6.619898e+002
0.514000 6.628202e+002
0.516000 6.636455e+002
0.518000 6.644654e+002
0.520000 6.652801e+002
0.522000 6.660895e+002
0.524000 6.668936e+002
0.526000 6.676924e+002
0.528000 6.684859e+002
0.530000 6.692742e+002
0.532000 6.700571e+002
0.534000 6.708347e+002
0.536000 6.716069e+002
0.538000 6.723739e+002
0.540000 6.731355e+002
0.542000 6.738918e+002
0.544000 6.746427e+002
0.546000 6.753883e+002
0.548000 6.761286e+002
0.550000 6.768635e+002
0.552000 6.775930e+002
0.554000 6.783172e+002
0.556000 6.790360e+002
0.558000 6.797495e+002
0.560000 6.804575e+002
0.562000 6.811602e+002
0.564000 6.818576e+002
0.566000 6.825495e+002
0.568000 6.832361e+002
0.570000 6.839172e+002
0.572000 6.845930e+002
0.574000 6.852634e+002
0.576000 6.859284e+002
0.578000 6.865880e+002
0.580000 6.872422e+002
0.582000 6.878910e+002
0.584000 6.885343e+002
0.586000 6.891723e+002
0.588000 6.898049e+002
0.590000 6.904320e+002
0.592000 6.910538e+002
0.594000 6.916701e+002
0.596000 6.922810e+002
0.598000 6.928865e+002
0.600000 6.934866e+002
0.602000 6.940812e+002
0.604000 6.946704e+002
0.606000 6.952542e+002
0.608000 6.958326e+002
0.610000 6.964056e+002
0.612000 6.969731e+002
0.614000 6.975353e+002
0.616000 6.980920e+002
0.618000 6.986432e+002
0.620000 6.991891e+002
0.622000 6.997295e+002
0.624000 7.002645e+002
0.626000 7.007941e+002
0.628000 7.013182e+002
0.630000 7.018370e+002
0.632000 7.023503e+002
0.634000 7.028582e+002
0.636000 7.033607e+002
0.638000 7.038577e+002
0.640000 7.043494e+002
0.642000 7.048356e+002
0.644000 7.053164e+002
0.646000 7.057918e+002
0.648000 7.062618e+002
0.650000 7.067264e+002
0.652000 7.071855e+002
0.654000 7.076393e+002
0.656000 7.080877e+002
0.658000 7.085306e+002
0.660000 7.089682e+002
0.662000 7.094004e+002
0.664000 7.098272e+002
0.666000 7.102485e+002
0.668000 7.106645e+002
0.670000 7.110751e+002
