0.000000 3.625224e+002
0.002000 3.695445e+002
0.004000 3.765629e+002
0.006000 3.835772e+002
0.008000 3.905871e+002
0.010000 3.975921e+002
0.012000 4.045919e+002
0.014000 4.115861e+002
0.016000 4.185743e+002
0.018000 4.255561e+002
0.020000 4.325313e+002
0.022000 4.394993e+002
0.024000 4.464598e+002
0.026000 4.534124e+002
0.028000 4.603568e+002
0.030000 4.672926e+002
0.032000 4.742194e+002
0.034000 4.811369e+002
0.036000 4.880447e+002
0.038000 4.949423e+002
0.040000 5.018295e+002
0.042000 5.087059e+002
0.044000 5.155712e+002
0.046000 5.224249e+002
0.048000 5.292667e+002
0.050000 5.360962e+002
0.052000 5.429132e+002
0.054000 5.497172e+002
0.056000 5.565079e+002
0.058000 5.632849e+002
0.060000 5.700479e+002
0.062000 5.767966e+002
0.064000 5.835306e+002
0.066000 5.902496e+002
0.068000 5.969532e+002
0.070000 6.036411e+002
0.072000 6.103130e+002
0.074000 6.169685e+002
0.076000 6.236073e+002
0.078000 6.302291e+002
0.080000 6.368335e+002
0.082000 6.434203e+002
0.084000 6.499890e+002
0.086000 6.565395e+002
0.088000 6.630714e+002
0.090000 6.695843e+002
0.092000 6.760780e+002
0.094000 6.825522e+002
0.096000 6.890066e+002
0.098000 6.954408e+002
0.100000 7.018545e+002
0.102000 7.082476e+002
0.104000 7.146196e+002
0.106000 7.209703e+002
0.108000 7.272994e+002
0.110000 7.336067e+002
0.112000 7.398918e+002
0.114000 7.461545e+002
0.116000 7.523944e+002
0.118000 7.586115e+002
0.120000 7.648052e+002
0.122000 7.709755e+002
0.124000 7.771221e+002
0.126000 7.832446e+002
0.128000 7.893429e+002
0.130000 7.954167e+002
0.132000 8.014657e+002
0.134000 8.074897e+002
0.136000 8.134885e+002
0.138000 8.194618e+002
0.140000 8.254094e+002
0.142000 8.313311e+002
0.144000 8.372266e+002
0.146000 8.430957e+002
0.148000 8.489383e+002
0.150000 8.547540e+002
0.152000 8.605427e+002
0.154000 8.663042e+002
0.156000 8.720382e+002
0.158000 8.777446e+002
0.160000 8.834232e+002
0.162000 8.890737e+002
0.164000 8.946961e+002
0.166000 9.002900e+002
0.168000 9.058554e+002
0.170000 9.113920e+002
0.172000 9.168996e+002
0.174000 9.223782e+002
0.176000 9.278274e+002
0.178000 9.332472e+002
0.180000 9.386375e+002
0.182000 9.439979e+002
0.184000 9.493285e+002
0.186000 9.546290e+002
0.188000 9.598993e+002
0.190000 9.651392e+002
0.192000 9.703486e+002
0.194000 9.755274e+002
0.196000 9.806755e+002
0.198000 9.857927e+002
0.200000 9.908788e+002
0.202000 9.959338e+002
0.204000 1.000958e+003
0.206000 1.005950e+003
0.208000 1.010911e+003
0.210000 1.015840e+003
0.212000 1.020738e+003
0.214000 1.025604e+003
0.216000 1.030438e+003
0.218000 1.035240e+003
