0.000000 3.216636e+002
0.002000 3.240487e+002
0.004000 3.264332e+002
0.006000 3.288172e+002
0.008000 3.312006e+002
0.010000 3.335833e+002
0.012000 3.359654e+002
0.014000 3.383467e+002
0.016000 3.407272e+002
0.018000 3.431069e+002
0.020000 3.454856e+002
0.022000 3.478635e+002
0.024000 3.502403e+002
0.026000 3.526161e+002
0.028000 3.549908e+002
0.030000 3.573644e+002
0.032000 3.597368e+002
0.034000 3.621080e+002
0.036000 3.644778e+002
0.038000 3.668463e+002
0.040000 3.692135e+002
0.042000 3.715792e+002
0.044000 3.739434e+002
0.046000 3.763061e+002
0.048000 3.786672e+002
0.050000 3.810267e+002
0.052000 3.833845e+002
0.054000 3.857406e+002
0.056000 3.880949e+002
0.058000 3.904473e+002
0.060000 3.927979e+002
0.062000 3.951466e+002
0.064000 3.974933e+002
0.066000 3.998380e+002
0.068000 4.021806e+002
0.070000 4.045211e+002
0.072000 4.068595e+002
0.074000 4.091956e+002
0.076000 4.115295e+002
0.078000 4.138611e+002
0.080000 4.161903e+002
0.082000 4.185171e+002
0.084000 4.208414e+002
0.086000 4.231633e+002
0.088000 4.254826e+002
0.090000 4.277993e+002
0.092000 4.301134e+002
0.094000 4.324248e+002
0.096000 4.347334e+002
0.098000 4.370393e+002
0.100000 4.393424e+002
0.102000 4.416425e+002
0.104000 4.439398e+002
0.106000 4.462341e+002
0.108000 4.485253e+002
0.110000 4.508135e+002
0.112000 4.530986e+002
0.114000 4.553805e+002
0.116000 4.576593e+002
0.118000 4.599347e+002
0.120000 4.622069e+002
0.122000 4.644758e+002
0.124000 4.667412e+002
0.126000 4.690033e+002
0.128000 4.712618e+002
0.130000 4.735169e+002
0.132000 4.757683e+002
0.134000 4.780162e+002
0.136000 4.802604e+002
0.138000 4.825009e+002
0.140000 4.847376e+002
0.142000 4.869706e+002
0.144000 4.891997e+002
0.146000 4.914250e+002
0.148000 4.936463e+002
0.150000 4.958636e+002
0.152000 4.980770e+002
0.154000 5.002862e+002
0.156000 5.024914e+002
0.158000 5.046924e+002
0.160000 5.068893e+002
0.162000 5.090819e+002
0.164000 5.112702e+002
0.166000 5.134542e+002
0.168000 5.156339e+002
0.170000 5.178091e+002
0.172000 5.199799e+002
0.174000 5.221462e+002
0.176000 5.243080e+002
0.178000 5.264652e+002
0.180000 5.286178e+002
0.182000 5.307658e+002
0.184000 5.329090e+002
0.186000 5.350475e+002
0.188000 5.371812e+002
0.190000 5.393101e+002
0.192000 5.414341e+002
0.194000 5.435532e+002
0.196000 5.456674e+002
0.198000 5.477766e+002
0.200000 5.498807e+002
0.202000 5.519798e+002
0.204000 5.540738e+002
0.206000 5.561626e+002
0.208000 5.582463e+002
0.210000 5.603247e+002
0.212000 5.623978e+002
0.214000 5.644657e+002
0.216000 5.665282e+002
0.218000 5.685853e+002
0.220000 5.706370e+002
0.222000 5.726832e+002
0.224000 5.747239e+002
0.226000 5.767591e+002
0.228000 5.787887e+002
0.230000 5.808127e+002
0.232000 5.828310e+002
0.234000 5.848437e+002
0.236000 5.868506e+002
0.238000 5.888518e+002
0.240000 5.908471e+002
0.242000 5.928367e+002
0.244000 5.948203e+002
0.246000 5.967980e+002
0.248000 5.987698e+002
0.250000 6.007356e+002
0.252000 6.026954e+002
0.254000 6.046491e+002
0.256000 6.065968e+002
0.258000 6.085383e+002
0.260000 6.104736e+002
0.262000 6.124028e+002
0.264000 6.143257e+002
0.266000 6.162424e+002
0.268000 6.181527e+002
0.270000 6.200568e+002
0.272000 6.219544e+002
0.274000 6.238457e+002
0.276000 6.257305e+002
0.278000 6.276089e+002
0.280000 6.294807e+002
0.282000 6.313461e+002
0.284000 6.332048e+002
0.286000 6.350570e+002
0.288000 6.369025e+002
0.290000 6.387414e+002
0.292000 6.405736e+002
0.294000 6.423991e+002
0.296000 6.442178e+002
0.298000 6.460297e+002
0.300000 6.478348e+002
0.302000 6.496330e+002
0.304000 6.514244e+002
0.306000 6.532088e+002
0.308000 6.549864e+002
0.310000 6.567569e+002
0.312000 6.585205e+002
0.314000 6.602770e+002
0.316000 6.620265e+002
0.318000 6.637688e+002
0.320000 6.655041e+002
0.322000 6.672322e+002
0.324000 6.689532e+002
0.326000 6.706669e+002
0.328000 6.723734e+002
0.330000 6.740727e+002
0.332000 6.757647e+002
0.334000 6.774494e+002
0.336000 6.791267e+002
0.338000 6.807967e+002
0.340000 6.824593e+002
0.342000 6.841145e+002
0.344000 6.857622e+002
0.346000 6.874025e+002
0.348000 6.890352e+002
0.350000 6.906605e+002
0.352000 6.922782e+002
0.354000 6.938883e+002
0.356000 6.954909e+002
0.358000 6.970858e+002
0.360000 6.986731e+002
0.362000 7.002528e+002
0.364000 7.018247e+002
0.366000 7.033890e+002
0.368000 7.049455e+002
0.370000 7.064942e+002
0.372000 7.080352e+002
0.374000 7.095683e+002
0.376000 7.110937e+002
0.378000 7.126112e+002
0.380000 7.141208e+002
0.382000 7.156226e+002
0.384000 7.171164e+002
0.386000 7.186023e+002
0.388000 7.200803e+002
0.390000 7.215502e+002
0.392000 7.230122e+002
0.394000 7.244662e+002
0.396000 7.259121e+002
0.398000 7.273500e+002
0.400000 7.287799e+002
0.402000 7.302016e+002
0.404000 7.316152e+002
0.406000 7.330207e+002
0.408000 7.344181e+002
0.410000 7.358073e+002
0.412000 7.371883e+002
0.414000 7.385611e+002
0.416000 7.399257e+002
0.418000 7.412821e+002
0.420000 7.426302e+002
0.422000 7.439701e+002
0.424000 7.453017e+002
0.426000 7.466249e+002
0.428000 7.479399e+002
0.430000 7.492465e+002
0.432000 7.505448e+002
0.434000 7.518348e+002
0.436000 7.531164e+002
0.438000 7.543895e+002
0.440000 7.556543e+002
0.442000 7.569107e+002
0.444000 7.581586e+002
0.446000 7.593981e+002
