0.000000 3.108754e+002
0.002000 3.120670e+002
0.004000 3.132585e+002
0.006000 3.144497e+002
0.008000 3.156408e+002
0.010000 3.168317e+002
0.012000 3.180223e+002
0.014000 3.192127e+002
0.016000 3.204028e+002
0.018000 3.215927e+002
0.020000 3.227823e+002
0.022000 3.239715e+002
0.024000 3.251605e+002
0.026000 3.263491e+002
0.028000 3.275374e+002
0.030000 3.287253e+002
0.032000 3.299128e+002
0.034000 3.310999e+002
0.036000 3.322866e+002
0.038000 3.334728e+002
0.040000 3.346586e+002
0.042000 3.358440e+002
0.044000 3.370289e+002
0.046000 3.382132e+002
0.048000 3.393971e+002
0.050000 3.405804e+002
0.052000 3.417632e+002
0.054000 3.429455e+002
0.056000 3.441271e+002
0.058000 3.453082e+002
0.060000 3.464887e+002
0.062000 3.476685e+002
0.064000 3.488477e+002
0.066000 3.500263e+002
0.068000 3.512041e+002
0.070000 3.523813e+002
0.072000 3.535578e+002
0.074000 3.547336e+002
0.076000 3.559087e+002
0.078000 3.570830e+002
0.080000 3.582565e+002
0.082000 3.594293e+002
0.084000 3.606013e+002
0.086000 3.617724e+002
0.088000 3.629427e+002
0.090000 3.641122e+002
0.092000 3.652809e+002
0.094000 3.664487e+002
0.096000 3.676155e+002
0.098000 3.687815e+002
0.100000 3.699466e+002
0.102000 3.711107e+002
0.104000 3.722739e+002
0.106000 3.734361e+002
0.108000 3.745973e+002
0.110000 3.757576e+002
0.112000 3.769168e+002
0.114000 3.780750e+002
0.116000 3.792322e+002
0.118000 3.803883e+002
0.120000 3.815433e+002
0.122000 3.826973e+002
0.124000 3.838501e+002
0.126000 3.850019e+002
0.128000 3.861525e+002
0.130000 3.873020e+002
0.132000 3.884503e+002
0.134000 3.895974e+002
0.136000 3.907433e+002
0.138000 3.918880e+002
0.140000 3.930315e+002
0.142000 3.941738e+002
0.144000 3.953148e+002
0.146000 3.964546e+002
0.148000 3.975930e+002
0.150000 3.987302e+002
0.152000 3.998661e+002
0.154000 4.010006e+002
0.156000 4.021338e+002
0.158000 4.032657e+002
0.160000 4.043961e+002
0.162000 4.055252e+002
0.164000 4.066529e+002
0.166000 4.077792e+002
0.168000 4.089041e+002
0.170000 4.100275e+002
0.172000 4.111494e+002
0.174000 4.122699e+002
0.176000 4.133889e+002
0.178000 4.145064e+002
0.180000 4.156224e+002
0.182000 4.167368e+002
0.184000 4.178497e+002
0.186000 4.189611e+002
0.188000 4.200709e+002
0.190000 4.211791e+002
0.192000 4.222857e+002
0.194000 4.233906e+002
0.196000 4.244940e+002
0.198000 4.255957e+002
0.200000 4.266958e+002
0.202000 4.277942e+002
0.204000 4.288909e+002
0.206000 4.299859e+002
0.208000 4.310792e+002
0.210000 4.321707e+002
0.212000 4.332606e+002
0.214000 4.343486e+002
0.216000 4.354349e+002
0.218000 4.365195e+002
0.220000 4.376022e+002
0.222000 4.386831e+002
0.224000 4.397622e+002
0.226000 4.408395e+002
0.228000 4.419149e+002
0.230000 4.429885e+002
0.232000 4.440602e+002
0.234000 4.451300e+002
0.236000 4.461979e+002
0.238000 4.472639e+002
0.240000 4.483279e+002
0.242000 4.493900e+002
0.244000 4.504502e+002
0.246000 4.515084e+002
0.248000 4.525646e+002
0.250000 4.536188e+002
0.252000 4.546710e+002
0.254000 4.557212e+002
0.256000 4.567693e+002
0.258000 4.578154e+002
0.260000 4.588595e+002
0.262000 4.599015e+002
0.264000 4.609414e+002
0.266000 4.619792e+002
0.268000 4.630148e+002
0.270000 4.640484e+002
0.272000 4.650799e+002
0.274000 4.661091e+002
0.276000 4.671363e+002
0.278000 4.681612e+002
0.280000 4.691840e+002
0.282000 4.702046e+002
0.284000 4.712229e+002
0.286000 4.722391e+002
0.288000 4.732530e+002
0.290000 4.742647e+002
0.292000 4.752741e+002
0.294000 4.762812e+002
0.296000 4.772861e+002
0.298000 4.782887e+002
0.300000 4.792889e+002
0.302000 4.802869e+002
0.304000 4.812825e+002
0.306000 4.822758e+002
0.308000 4.832667e+002
0.310000 4.842552e+002
0.312000 4.852414e+002
0.314000 4.862252e+002
0.316000 4.872066e+002
0.318000 4.881856e+002
0.320000 4.891622e+002
0.322000 4.901363e+002
0.324000 4.911080e+002
0.326000 4.920773e+002
0.328000 4.930441e+002
0.330000 4.940084e+002
0.332000 4.949702e+002
0.334000 4.959295e+002
0.336000 4.968863e+002
0.338000 4.978406e+002
0.340000 4.987923e+002
0.342000 4.997415e+002
0.344000 5.006882e+002
0.346000 5.016323e+002
0.348000 5.025738e+002
0.350000 5.035127e+002
0.352000 5.044490e+002
0.354000 5.053828e+002
0.356000 5.063139e+002
0.358000 5.072423e+002
0.360000 5.081682e+002
0.362000 5.090914e+002
0.364000 5.100119e+002
0.366000 5.109298e+002
0.368000 5.118450e+002
0.370000 5.127575e+002
0.372000 5.136673e+002
0.374000 5.145744e+002
0.376000 5.154788e+002
0.378000 5.163804e+002
0.380000 5.172793e+002
0.382000 5.181755e+002
0.384000 5.190689e+002
0.386000 5.199596e+002
0.388000 5.208474e+002
0.390000 5.217325e+002
0.392000 5.226148e+002
0.394000 5.234943e+002
0.396000 5.243710e+002
0.398000 5.252448e+002
0.400000 5.261158e+002
0.402000 5.269840e+002
0.404000 5.278493e+002
0.406000 5.287118e+002
0.408000 5.295714e+002
0.410000 5.304281e+002
0.412000 5.312820e+002
0.414000 5.321329e+002
0.416000 5.329810e+002
0.418000 5.338261e+002
0.420000 5.346683e+002
0.422000 5.355076e+002
0.424000 5.363439e+002
0.426000 5.371773e+002
0.428000 5.380078e+002
0.430000 5.388352e+002
0.432000 5.396598e+002
0.434000 5.404813e+002
0.436000 5.412998e+002
0.438000 5.421154e+002
0.440000 5.429279e+002
0.442000 5.437375e+002
0.444000 5.445440e+002
0.446000 5.453475e+002
0.448000 5.461479e+002
0.450000 5.469454e+002
0.452000 5.477397e+002
0.454000 5.485310e+002
0.456000 5.493193e+002
0.458000 5.501045e+002
0.460000 5.508865e+002
0.462000 5.516656e+002
0.464000 5.524415e+002
0.466000 5.532143e+002
0.468000 5.539840e+002
0.470000 5.547506e+002
0.472000 5.555141e+002
0.474000 5.562744e+002
0.476000 5.570316e+002
0.478000 5.577857e+002
0.480000 5.585366e+002
0.482000 5.592843e+002
0.484000 5.600289e+002
0.486000 5.607704e+002
0.488000 5.615086e+002
0.490000 5.622437e+002
0.492000 5.629756e+002
0.494000 5.637043e+002
0.496000 5.644298e+002
0.498000 5.651520e+002
0.500000 5.658711e+002
0.502000 5.665870e+002
0.504000 5.672996e+002
0.506000 5.680090e+002
0.508000 5.687151e+002
0.510000 5.694180e+002
0.512000 5.701177e+002
0.514000 5.708141e+002
0.516000 5.715073e+002
0.518000 5.721972e+002
0.520000 5.728838e+002
0.522000 5.735671e+002
0.524000 5.742472e+002
0.526000 5.749240e+002
0.528000 5.755975e+002
0.530000 5.762677e+002
0.532000 5.769345e+002
0.534000 5.775981e+002
0.536000 5.782584e+002
0.538000 5.789153e+002
0.540000 5.795690e+002
0.542000 5.802193e+002
0.544000 5.808663e+002
0.546000 5.815099e+002
0.548000 5.821502e+002
0.550000 5.827872e+002
0.552000 5.834208e+002
0.554000 5.840510e+002
0.556000 5.846779e+002
0.558000 5.853015e+002
0.560000 5.859216e+002
0.562000 5.865384e+002
0.564000 5.871519e+002
0.566000 5.877619e+002
0.568000 5.883686e+002
0.570000 5.889719e+002
0.572000 5.895718e+002
0.574000 5.901683e+002
0.576000 5.907614e+002
0.578000 5.913511e+002
0.580000 5.919374e+002
0.582000 5.925203e+002
0.584000 5.930998e+002
0.586000 5.936758e+002
0.588000 5.942485e+002
0.590000 5.948177e+002
0.592000 5.953835e+002
0.594000 5.959459e+002
0.596000 5.965049e+002
0.598000 5.970604e+002
0.600000 5.976125e+002
0.602000 5.981612e+002
0.604000 5.987064e+002
0.606000 5.992481e+002
0.608000 5.997865e+002
0.610000 6.003213e+002
0.612000 6.008528e+002
0.614000 6.013807e+002
0.616000 6.019053e+002
0.618000 6.024263e+002
0.620000 6.029439e+002
0.622000 6.034581e+002
0.624000 6.039687e+002
0.626000 6.044760e+002
0.628000 6.049797e+002
0.630000 6.054800e+002
0.632000 6.059768e+002
0.634000 6.064701e+002
0.636000 6.069600e+002
0.638000 6.074463e+002
0.640000 6.079292e+002
0.642000 6.084087e+002
0.644000 6.088846e+002
0.646000 6.093570e+002
0.648000 6.098260e+002
0.650000 6.102915e+002
0.652000 6.107535e+002
0.654000 6.112120e+002
0.656000 6.116671e+002
0.658000 6.121186e+002
0.660000 6.125666e+002
0.662000 6.130112e+002
0.664000 6.134523e+002
0.666000 6.138898e+002
0.668000 6.143239e+002
0.670000 6.147545e+002
0.672000 6.151816e+002
0.674000 6.156052e+002
0.676000 6.160253e+002
0.678000 6.164419e+002
0.680000 6.168550e+002
0.682000 6.172646e+002
0.684000 6.176708e+002
0.686000 6.180734e+002
0.688000 6.184725e+002
0.690000 6.188681e+002
0.692000 6.192603e+002
0.694000 6.196489e+002
0.696000 6.200341e+002
0.698000 6.204157e+002
0.700000 6.207939e+002
0.702000 6.211685e+002
0.704000 6.215397e+002
0.706000 6.219074e+002
0.708000 6.222716e+002
0.710000 6.226322e+002
0.712000 6.229894e+002
0.714000 6.233432e+002
0.716000 6.236934e+002
0.718000 6.240401e+002
0.720000 6.243833e+002
0.722000 6.247231e+002
0.724000 6.250594e+002
0.726000 6.253921e+002
0.728000 6.257214e+002
0.730000 6.260472e+002
0.732000 6.263696e+002
0.734000 6.266884e+002
0.736000 6.270038e+002
0.738000 6.273157e+002
0.740000 6.276241e+002
0.742000 6.279291e+002
0.744000 6.282306e+002
0.746000 6.285286e+002
0.748000 6.288231e+002
0.750000 6.291142e+002
0.752000 6.294018e+002
0.754000 6.296859e+002
0.756000 6.299666e+002
0.758000 6.302439e+002
0.760000 6.305176e+002
0.762000 6.307879e+002
0.764000 6.310548e+002
0.766000 6.313182e+002
0.768000 6.315782e+002
0.770000 6.318347e+002
0.772000 6.320878e+002
0.774000 6.323375e+002
0.776000 6.325837e+002
0.778000 6.328264e+002
0.780000 6.330658e+002
0.782000 6.333017e+002
0.784000 6.335342e+002
0.786000 6.337632e+002
0.788000 6.339889e+002
0.790000 6.342111e+002
0.792000 6.344299e+002
0.794000 6.346453e+002
0.796000 6.348573e+002
0.798000 6.350659e+002
0.800000 6.352711e+002
0.802000 6.354729e+002
0.804000 6.356713e+002
0.806000 6.358663e+002
0.808000 6.360579e+002
0.810000 6.362461e+002
0.812000 6.364310e+002
0.814000 6.366124e+002
0.816000 6.367905e+002
0.818000 6.369653e+002
0.820000 6.371366e+002
0.822000 6.373046e+002
0.824000 6.374693e+002
0.826000 6.376306e+002
0.828000 6.377885e+002
0.830000 6.379431e+002
0.832000 6.380944e+002
0.834000 6.382423e+002
0.836000 6.383869e+002
0.838000 6.385281e+002
0.840000 6.386661e+002
0.842000 6.388007e+002
0.844000 6.389320e+002
0.846000 6.390600e+002
0.848000 6.391846e+002
0.850000 6.393060e+002
0.852000 6.394241e+002
0.854000 6.395389e+002
0.856000 6.396504e+002
0.858000 6.397586e+002
0.860000 6.398636e+002
0.862000 6.399652e+002
0.864000 6.400636e+002
0.866000 6.401588e+002
0.868000 6.402506e+002
0.870000 6.403393e+002
0.872000 6.404247e+002
0.874000 6.405068e+002
0.876000 6.405857e+002
0.878000 6.406613e+002
0.880000 6.407338e+002
0.882000 6.408030e+002
0.884000 6.408690e+002
0.886000 6.409318e+002
0.888000 6.409914e+002
0.890000 6.410478e+002
0.892000 6.411010e+002
0.894000 6.411510e+002
0.896000 6.411978e+002
0.898000 6.412414e+002
0.900000 6.412819e+002
0.902000 6.413192e+002
0.904000 6.413534e+002
0.906000 6.413844e+002
0.908000 6.414122e+002
0.910000 6.414369e+002
0.912000 6.414585e+002
0.914000 6.414769e+002
0.916000 6.414923e+002
0.918000 6.415045e+002
0.920000 6.415136e+002
0.922000 6.415196e+002
0.924000 6.415225e+002
0.926000 6.415223e+002
0.928000 6.415190e+002
0.930000 6.415126e+002
0.932000 6.415032e+002
0.934000 6.414907e+002
0.936000 6.414751e+002
0.938000 6.414565e+002
0.940000 6.414349e+002
0.942000 6.414102e+002
0.944000 6.413824e+002
0.946000 6.413517e+002
0.948000 6.413179e+002
0.950000 6.412811e+002
0.952000 6.412413e+002
0.954000 6.411986e+002
0.956000 6.411528e+002
0.958000 6.411040e+002
0.960000 6.410523e+002
0.962000 6.409976e+002
0.964000 6.409399e+002
0.966000 6.408793e+002
0.968000 6.408157e+002
0.970000 6.407492e+002
0.972000 6.406798e+002
0.974000 6.406074e+002
