0.000000 3.752237e+002
0.002000 3.837300e+002
0.004000 3.922300e+002
0.006000 4.007229e+002
0.008000 4.092081e+002
0.010000 4.176849e+002
0.012000 4.261526e+002
0.014000 4.346105e+002
0.016000 4.430581e+002
0.018000 4.514945e+002
0.020000 4.599193e+002
0.022000 4.683317e+002
0.024000 4.767310e+002
0.026000 4.851167e+002
0.028000 4.934880e+002
0.030000 5.018444e+002
0.032000 5.101852e+002
0.034000 5.185097e+002
0.036000 5.268174e+002
0.038000 5.351075e+002
0.040000 5.433795e+002
0.042000 5.516328e+002
0.044000 5.598667e+002
0.046000 5.680807e+002
0.048000 5.762741e+002
0.050000 5.844463e+002
0.052000 5.925967e+002
0.054000 6.007248e+002
0.056000 6.088299e+002
0.058000 6.169115e+002
0.060000 6.249689e+002
0.062000 6.330017e+002
0.064000 6.410093e+002
0.066000 6.489910e+002
0.068000 6.569464e+002
0.070000 6.648749e+002
0.072000 6.727759e+002
0.074000 6.806490e+002
0.076000 6.884936e+002
0.078000 6.963091e+002
0.080000 7.040951e+002
0.082000 7.118510e+002
0.084000 7.195764e+002
0.086000 7.272707e+002
0.088000 7.349335e+002
0.090000 7.425642e+002
0.092000 7.501625e+002
0.094000 7.577278e+002
0.096000 7.652597e+002
0.098000 7.727577e+002
0.100000 7.802213e+002
0.102000 7.876502e+002
0.104000 7.950439e+002
0.106000 8.024020e+002
0.108000 8.097241e+002
0.110000 8.170097e+002
0.112000 8.242585e+002
0.114000 8.314700e+002
0.116000 8.386440e+002
0.118000 8.457799e+002
0.120000 8.528775e+002
0.122000 8.599363e+002
0.124000 8.669561e+002
0.126000 8.739364e+002
0.128000 8.808770e+002
0.130000 8.877775e+002
0.132000 8.946376e+002
0.134000 9.014569e+002
0.136000 9.082353e+002
0.138000 9.149723e+002
0.140000 9.216677e+002
0.142000 9.283212e+002
0.144000 9.349326e+002
0.146000 9.415016e+002
0.148000 9.480278e+002
0.150000 9.545112e+002
0.152000 9.609514e+002
0.154000 9.673482e+002
0.156000 9.737014e+002
0.158000 9.800108e+002
0.160000 9.862761e+002
0.162000 9.924973e+002
0.164000 9.986740e+002
0.166000 1.004806e+003
0.168000 1.010893e+003
0.170000 1.016936e+003
0.172000 1.022933e+003
0.174000 1.028885e+003
0.176000 1.034792e+003
0.178000 1.040654e+003
0.180000 1.046469e+003
0.182000 1.052239e+003
0.184000 1.057963e+003
0.186000 1.063641e+003
0.188000 1.069273e+003
0.190000 1.074859e+003
0.192000 1.080399e+003
0.194000 1.085893e+003
0.196000 1.091340e+003
0.198000 1.096741e+003
0.200000 1.102095e+003
0.202000 1.107403e+003
0.204000 1.112665e+003
0.206000 1.117880e+003
0.208000 1.123049e+003
0.210000 1.128171e+003
0.212000 1.133246e+003
0.214000 1.138275e+003
0.216000 1.143257e+003
0.218000 1.148193e+003
0.220000 1.153083e+003
0.222000 1.157926e+003
0.224000 1.162723e+003
0.226000 1.167473e+003
0.228000 1.172177e+003
0.230000 1.176835e+003
0.232000 1.181447e+003
0.234000 1.186012e+003
0.236000 1.190532e+003
0.238000 1.195006e+003
0.240000 1.199434e+003
0.242000 1.203816e+003
0.244000 1.208152e+003
0.246000 1.212443e+003
0.248000 1.216689e+003
0.250000 1.220889e+003
0.252000 1.225044e+003
0.254000 1.229155e+003
0.256000 1.233220e+003
0.258000 1.237240e+003
0.260000 1.241216e+003
0.262000 1.245148e+003
0.264000 1.249035e+003
0.266000 1.252878e+003
0.268000 1.256677e+003
0.270000 1.260433e+003
0.272000 1.264144e+003
0.274000 1.267813e+003
0.276000 1.271438e+003
0.278000 1.275019e+003
0.280000 1.278558e+003
0.282000 1.282055e+003
0.284000 1.285509e+003
0.286000 1.288920e+003
0.288000 1.292290e+003
0.290000 1.295618e+003
0.292000 1.298904e+003
0.294000 1.302148e+003
0.296000 1.305351e+003
0.298000 1.308514e+003
0.300000 1.311635e+003
0.302000 1.314716e+003
0.304000 1.317757e+003
0.306000 1.320758e+003
0.308000 1.323719e+003
0.310000 1.326640e+003
0.312000 1.329522e+003
0.314000 1.332364e+003
0.316000 1.335168e+003
0.318000 1.337933e+003
0.320000 1.340660e+003
0.322000 1.343349e+003
0.324000 1.346000e+003
0.326000 1.348613e+003
0.328000 1.351189e+003
0.330000 1.353727e+003
0.332000 1.356229e+003
0.334000 1.358695e+003
0.336000 1.361123e+003
0.338000 1.363516e+003
0.340000 1.365873e+003
0.342000 1.368195e+003
0.344000 1.370481e+003
0.346000 1.372732e+003
0.348000 1.374948e+003
0.350000 1.377130e+003
0.352000 1.379277e+003
0.354000 1.381391e+003
0.356000 1.383471e+003
0.358000 1.385517e+003
0.360000 1.387530e+003
0.362000 1.389511e+003
0.364000 1.391458e+003
0.366000 1.393373e+003
0.368000 1.395256e+003
0.370000 1.397108e+003
0.372000 1.398927e+003
0.374000 1.400715e+003
0.376000 1.402472e+003
0.378000 1.404198e+003
0.380000 1.405894e+003
0.382000 1.407559e+003
0.384000 1.409195e+003
0.386000 1.410800e+003
0.388000 1.412376e+003
0.390000 1.413922e+003
0.392000 1.415440e+003
0.394000 1.416928e+003
0.396000 1.418388e+003
0.398000 1.419820e+003
0.400000 1.421224e+003
0.402000 1.422599e+003
0.404000 1.423948e+003
0.406000 1.425268e+003
0.408000 1.426562e+003
0.410000 1.427829e+003
0.412000 1.429069e+003
0.414000 1.430282e+003
0.416000 1.431469e+003
0.418000 1.432631e+003
0.420000 1.433766e+003
0.422000 1.434876e+003
0.424000 1.435961e+003
0.426000 1.437021e+003
0.428000 1.438055e+003
0.430000 1.439065e+003
0.432000 1.440051e+003
0.434000 1.441012e+003
0.436000 1.441949e+003
0.438000 1.442862e+003
0.440000 1.443751e+003
0.442000 1.444617e+003
0.444000 1.445460e+003
0.446000 1.446279e+003
0.448000 1.447076e+003
0.450000 1.447849e+003
0.452000 1.448600e+003
0.454000 1.449329e+003
0.456000 1.450035e+003
0.458000 1.450720e+003
0.460000 1.451382e+003
0.462000 1.452023e+003
0.464000 1.452642e+003
0.466000 1.453240e+003
0.468000 1.453816e+003
0.470000 1.454371e+003
0.472000 1.454905e+003
0.474000 1.455419e+003
0.476000 1.455911e+003
0.478000 1.456383e+003
0.480000 1.456835e+003
0.482000 1.457266e+003
0.484000 1.457677e+003
0.486000 1.458068e+003
0.488000 1.458439e+003
0.490000 1.458790e+003
0.492000 1.459121e+003
0.494000 1.459433e+003
0.496000 1.459726e+003
0.498000 1.459998e+003
0.500000 1.460252e+003
0.502000 1.460486e+003
0.504000 1.460701e+003
0.506000 1.460897e+003
0.508000 1.461075e+003
0.510000 1.461233e+003
0.512000 1.461372e+003
0.514000 1.461493e+003
0.516000 1.461595e+003
0.518000 1.461678e+003
0.520000 1.461743e+003
