0.000000 3.089184e+002
0.002000 3.098948e+002
0.004000 3.108710e+002
0.006000 3.118471e+002
0.008000 3.128231e+002
0.010000 3.137989e+002
0.012000 3.147745e+002
0.014000 3.157500e+002
0.016000 3.167253e+002
0.018000 3.177004e+002
0.020000 3.186753e+002
0.022000 3.196499e+002
0.024000 3.206244e+002
0.026000 3.215986e+002
0.028000 3.225725e+002
0.030000 3.235462e+002
0.032000 3.245196e+002
0.034000 3.254927e+002
0.036000 3.264655e+002
0.038000 3.274380e+002
0.040000 3.284102e+002
0.042000 3.293820e+002
0.044000 3.303535e+002
0.046000 3.313247e+002
0.048000 3.322955e+002
0.050000 3.332659e+002
0.052000 3.342359e+002
0.054000 3.352055e+002
0.056000 3.361746e+002
0.058000 3.371434e+002
0.060000 3.381117e+002
0.062000 3.390796e+002
0.064000 3.400470e+002
0.066000 3.410140e+002
0.068000 3.419804e+002
0.070000 3.429464e+002
0.072000 3.439119e+002
0.074000 3.448768e+002
0.076000 3.458412e+002
0.078000 3.468051e+002
0.080000 3.477685e+002
0.082000 3.487312e+002
0.084000 3.496935e+002
0.086000 3.506551e+002
0.088000 3.516161e+002
0.090000 3.525765e+002
0.092000 3.535363e+002
0.094000 3.544955e+002
0.096000 3.554540e+002
0.098000 3.564119e+002
0.100000 3.573691e+002
0.102000 3.583257e+002
0.104000 3.592816e+002
0.106000 3.602367e+002
0.108000 3.611912e+002
0.110000 3.621449e+002
0.112000 3.630980e+002
0.114000 3.640503e+002
0.116000 3.650018e+002
0.118000 3.659526e+002
0.120000 3.669026e+002
0.122000 3.678518e+002
0.124000 3.688002e+002
0.126000 3.697478e+002
0.128000 3.706946e+002
0.130000 3.716406e+002
0.132000 3.725857e+002
0.134000 3.735300e+002
0.136000 3.744734e+002
0.138000 3.754160e+002
0.140000 3.763577e+002
0.142000 3.772984e+002
0.144000 3.782383e+002
0.146000 3.791773e+002
0.148000 3.801153e+002
0.150000 3.810524e+002
0.152000 3.819886e+002
0.154000 3.829238e+002
0.156000 3.838580e+002
0.158000 3.847913e+002
0.160000 3.857235e+002
0.162000 3.866548e+002
0.164000 3.875851e+002
0.166000 3.885143e+002
0.168000 3.894425e+002
0.170000 3.903697e+002
0.172000 3.912958e+002
0.174000 3.922208e+002
0.176000 3.931448e+002
0.178000 3.940677e+002
0.180000 3.949895e+002
0.182000 3.959102e+002
0.184000 3.968297e+002
0.186000 3.977482e+002
0.188000 3.986655e+002
0.190000 3.995817e+002
0.192000 4.004967e+002
0.194000 4.014105e+002
0.196000 4.023232e+002
0.198000 4.032346e+002
0.200000 4.041449e+002
0.202000 4.050540e+002
0.204000 4.059618e+002
0.206000 4.068685e+002
0.208000 4.077738e+002
0.210000 4.086780e+002
0.212000 4.095809e+002
0.214000 4.104825e+002
0.216000 4.113828e+002
0.218000 4.122818e+002
0.220000 4.131796e+002
0.222000 4.140760e+002
0.224000 4.149711e+002
0.226000 4.158649e+002
0.228000 4.167573e+002
0.230000 4.176484e+002
0.232000 4.185381e+002
0.234000 4.194265e+002
0.236000 4.203135e+002
0.238000 4.211991e+002
0.240000 4.220833e+002
0.242000 4.229661e+002
0.244000 4.238475e+002
0.246000 4.247274e+002
0.248000 4.256059e+002
0.250000 4.264830e+002
0.252000 4.273586e+002
0.254000 4.282327e+002
0.256000 4.291054e+002
0.258000 4.299766e+002
0.260000 4.308463e+002
0.262000 4.317145e+002
0.264000 4.325811e+002
0.266000 4.334463e+002
0.268000 4.343099e+002
0.270000 4.351720e+002
0.272000 4.360325e+002
0.274000 4.368915e+002
0.276000 4.377489e+002
0.278000 4.386047e+002
0.280000 4.394589e+002
0.282000 4.403116e+002
0.284000 4.411626e+002
0.286000 4.420120e+002
0.288000 4.428598e+002
0.290000 4.437060e+002
0.292000 4.445505e+002
0.294000 4.453934e+002
0.296000 4.462346e+002
0.298000 4.470741e+002
0.300000 4.479120e+002
0.302000 4.487482e+002
0.304000 4.495826e+002
0.306000 4.504154e+002
0.308000 4.512465e+002
0.310000 4.520758e+002
0.312000 4.529034e+002
0.314000 4.537293e+002
0.316000 4.545534e+002
0.318000 4.553758e+002
0.320000 4.561964e+002
0.322000 4.570153e+002
0.324000 4.578323e+002
0.326000 4.586476e+002
0.328000 4.594610e+002
0.330000 4.602727e+002
0.332000 4.610825e+002
0.334000 4.618906e+002
0.336000 4.626967e+002
0.338000 4.635011e+002
0.340000 4.643036e+002
0.342000 4.651042e+002
0.344000 4.659030e+002
0.346000 4.666999e+002
0.348000 4.674949e+002
0.350000 4.682881e+002
0.352000 4.690793e+002
0.354000 4.698686e+002
0.356000 4.706561e+002
0.358000 4.714416e+002
0.360000 4.722251e+002
0.362000 4.730068e+002
0.364000 4.737865e+002
0.366000 4.745642e+002
0.368000 4.753400e+002
0.370000 4.761138e+002
0.372000 4.768856e+002
0.374000 4.776555e+002
0.376000 4.784234e+002
0.378000 4.791892e+002
0.380000 4.799531e+002
0.382000 4.807149e+002
0.384000 4.814748e+002
0.386000 4.822326e+002
0.388000 4.829883e+002
0.390000 4.837421e+002
0.392000 4.844937e+002
0.394000 4.852434e+002
0.396000 4.859909e+002
0.398000 4.867364e+002
0.400000 4.874798e+002
0.402000 4.882211e+002
0.404000 4.889604e+002
0.406000 4.896975e+002
0.408000 4.904325e+002
0.410000 4.911654e+002
0.412000 4.918962e+002
0.414000 4.926249e+002
0.416000 4.933514e+002
0.418000 4.940758e+002
0.420000 4.947980e+002
0.422000 4.955181e+002
0.424000 4.962360e+002
0.426000 4.969518e+002
0.428000 4.976654e+002
0.430000 4.983768e+002
