0.000000 3.971186e+002
0.002000 4.082385e+002
0.004000 4.193443e+002
0.006000 4.304347e+002
0.008000 4.415081e+002
0.010000 4.525631e+002
0.012000 4.635981e+002
0.014000 4.746117e+002
0.016000 4.856024e+002
0.018000 4.965688e+002
0.020000 5.075094e+002
0.022000 5.184227e+002
0.024000 5.293074e+002
0.026000 5.401620e+002
0.028000 5.509852e+002
0.030000 5.617754e+002
0.032000 5.725315e+002
0.034000 5.832519e+002
0.036000 5.939354e+002
0.038000 6.045806e+002
0.040000 6.151862e+002
0.042000 6.257509e+002
0.044000 6.362733e+002
0.046000 6.467523e+002
0.048000 6.571866e+002
0.050000 6.675749e+002
0.052000 6.779160e+002
0.054000 6.882087e+002
0.056000 6.984518e+002
0.058000 7.086442e+002
0.060000 7.187848e+002
0.062000 7.288723e+002
0.064000 7.389057e+002
0.066000 7.488840e+002
0.068000 7.588059e+002
0.070000 7.686706e+002
0.072000 7.784770e+002
0.074000 7.882241e+002
0.076000 7.979109e+002
0.078000 8.075364e+002
0.080000 8.170998e+002
0.082000 8.266001e+002
0.084000 8.360365e+002
0.086000 8.454080e+002
0.088000 8.547139e+002
0.090000 8.639533e+002
0.092000 8.731255e+002
0.094000 8.822297e+002
0.096000 8.912650e+002
0.098000 9.002309e+002
0.100000 9.091267e+002
0.102000 9.179515e+002
0.104000 9.267049e+002
0.106000 9.353862e+002
0.108000 9.439949e+002
0.110000 9.525302e+002
0.112000 9.609917e+002
0.114000 9.693790e+002
0.116000 9.776913e+002
0.118000 9.859285e+002
0.120000 9.940898e+002
0.122000 1.002175e+003
0.124000 1.010184e+003
0.126000 1.018115e+003
0.128000 1.025970e+003
0.130000 1.033747e+003
0.132000 1.041446e+003
0.134000 1.049067e+003
0.136000 1.056609e+003
0.138000 1.064073e+003
0.140000 1.071458e+003
0.142000 1.078764e+003
0.144000 1.085991e+003
0.146000 1.093139e+003
0.148000 1.100207e+003
0.150000 1.107196e+003
0.152000 1.114105e+003
0.154000 1.120934e+003
0.156000 1.127684e+003
0.158000 1.134355e+003
0.160000 1.140946e+003
0.162000 1.147457e+003
0.164000 1.153889e+003
0.166000 1.160242e+003
0.168000 1.166515e+003
0.170000 1.172709e+003
0.172000 1.178824e+003
0.174000 1.184861e+003
0.176000 1.190819e+003
0.178000 1.196698e+003
0.180000 1.202500e+003
0.182000 1.208223e+003
0.184000 1.213869e+003
0.186000 1.219437e+003
0.188000 1.224929e+003
0.190000 1.230343e+003
0.192000 1.235681e+003
0.194000 1.240944e+003
0.196000 1.246130e+003
0.198000 1.251241e+003
0.200000 1.256278e+003
0.202000 1.261239e+003
0.204000 1.266127e+003
0.206000 1.270941e+003
0.208000 1.275682e+003
0.210000 1.280350e+003
0.212000 1.284946e+003
0.214000 1.289470e+003
0.216000 1.293923e+003
0.218000 1.298305e+003
0.220000 1.302617e+003
0.222000 1.306859e+003
0.224000 1.311032e+003
0.226000 1.315137e+003
0.228000 1.319173e+003
0.230000 1.323142e+003
0.232000 1.327044e+003
0.234000 1.330880e+003
0.236000 1.334651e+003
0.238000 1.338356e+003
0.240000 1.341997e+003
0.242000 1.345574e+003
0.244000 1.349088e+003
0.246000 1.352540e+003
0.248000 1.355929e+003
0.250000 1.359257e+003
0.252000 1.362525e+003
0.254000 1.365733e+003
0.256000 1.368881e+003
0.258000 1.371971e+003
0.260000 1.375003e+003
0.262000 1.377978e+003
0.264000 1.380896e+003
0.266000 1.383758e+003
0.268000 1.386565e+003
0.270000 1.389317e+003
0.272000 1.392015e+003
0.274000 1.394661e+003
0.276000 1.397253e+003
0.278000 1.399794e+003
0.280000 1.402284e+003
0.282000 1.404724e+003
0.284000 1.407113e+003
0.286000 1.409454e+003
0.288000 1.411746e+003
0.290000 1.413991e+003
0.292000 1.416188e+003
0.294000 1.418339e+003
0.296000 1.420445e+003
0.298000 1.422505e+003
0.300000 1.424521e+003
0.302000 1.426494e+003
0.304000 1.428424e+003
0.306000 1.430311e+003
0.308000 1.432157e+003
0.310000 1.433962e+003
0.312000 1.435726e+003
0.314000 1.437451e+003
0.316000 1.439137e+003
0.318000 1.440784e+003
0.320000 1.442394e+003
0.322000 1.443967e+003
0.324000 1.445503e+003
0.326000 1.447003e+003
0.328000 1.448469e+003
0.330000 1.449899e+003
0.332000 1.451296e+003
0.334000 1.452659e+003
0.336000 1.453990e+003
0.338000 1.455288e+003
0.340000 1.456555e+003
0.342000 1.457791e+003
0.344000 1.458996e+003
0.346000 1.460172e+003
0.348000 1.461318e+003
0.350000 1.462436e+003
0.352000 1.463525e+003
0.354000 1.464587e+003
0.356000 1.465622e+003
0.358000 1.466630e+003
0.360000 1.467612e+003
0.362000 1.468568e+003
0.364000 1.469500e+003
0.366000 1.470407e+003
0.368000 1.471290e+003
0.370000 1.472150e+003
0.372000 1.472986e+003
0.374000 1.473800e+003
0.376000 1.474592e+003
0.378000 1.475362e+003
0.380000 1.476111e+003
0.382000 1.476840e+003
0.384000 1.477548e+003
0.386000 1.478236e+003
0.388000 1.478905e+003
0.390000 1.479555e+003
0.392000 1.480186e+003
0.394000 1.480799e+003
0.396000 1.481394e+003
0.398000 1.481972e+003
0.400000 1.482533e+003
0.402000 1.483077e+003
0.404000 1.483605e+003
0.406000 1.484117e+003
0.408000 1.484613e+003
0.410000 1.485095e+003
0.412000 1.485561e+003
0.414000 1.486013e+003
0.416000 1.486450e+003
0.418000 1.486874e+003
0.420000 1.487284e+003
0.422000 1.487681e+003
0.424000 1.488065e+003
0.426000 1.488436e+003
0.428000 1.488794e+003
0.430000 1.489141e+003
0.432000 1.489475e+003
0.434000 1.489798e+003
0.436000 1.490110e+003
0.438000 1.490411e+003
0.440000 1.490700e+003
0.442000 1.490979e+003
0.444000 1.491248e+003
0.446000 1.491506e+003
0.448000 1.491755e+003
0.450000 1.491993e+003
0.452000 1.492222e+003
0.454000 1.492442e+003
0.456000 1.492652e+003
0.458000 1.492854e+003
0.460000 1.493047e+003
0.462000 1.493231e+003
0.464000 1.493406e+003
0.466000 1.493573e+003
0.468000 1.493732e+003
0.470000 1.493883e+003
0.472000 1.494026e+003
0.474000 1.494161e+003
0.476000 1.494289e+003
0.478000 1.494409e+003
0.480000 1.494522e+003
0.482000 1.494627e+003
0.484000 1.494725e+003
0.486000 1.494816e+003
0.488000 1.494900e+003
0.490000 1.494978e+003
0.492000 1.495048e+003
0.494000 1.495111e+003
0.496000 1.495168e+003
0.498000 1.495218e+003
0.500000 1.495262e+003
0.502000 1.495299e+003
0.504000 1.495330e+003
0.506000 1.495354e+003
0.508000 1.495372e+003
0.510000 1.495383e+003
0.512000 1.495388e+003
0.514000 1.495387e+003
0.516000 1.495379e+003
0.518000 1.495366e+003
0.520000 1.495345e+003
0.522000 1.495319e+003
0.524000 1.495286e+003
0.526000 1.495247e+003
0.528000 1.495202e+003
0.530000 1.495150e+003
0.532000 1.495092e+003
0.534000 1.495027e+003
0.536000 1.494956e+003
0.538000 1.494879e+003
0.540000 1.494795e+003
0.542000 1.494704e+003
0.544000 1.494607e+003
0.546000 1.494503e+003
0.548000 1.494392e+003
0.550000 1.494275e+003
0.552000 1.494150e+003
0.554000 1.494019e+003
0.556000 1.493880e+003
0.558000 1.493734e+003
0.560000 1.493581e+003
0.562000 1.493421e+003
0.564000 1.493253e+003
0.566000 1.493078e+003
0.568000 1.492894e+003
0.570000 1.492703e+003
0.572000 1.492504e+003
0.574000 1.492297e+003
0.576000 1.492082e+003
0.578000 1.491858e+003
0.580000 1.491626e+003
0.582000 1.491385e+003
0.584000 1.491135e+003
0.586000 1.490877e+003
0.588000 1.490609e+003
0.590000 1.490332e+003
0.592000 1.490046e+003
0.594000 1.489749e+003
0.596000 1.489443e+003
0.598000 1.489127e+003
0.600000 1.488801e+003
0.602000 1.488465e+003
0.604000 1.488117e+003
0.606000 1.487759e+003
0.608000 1.487390e+003
0.610000 1.487010e+003
0.612000 1.486619e+003
0.614000 1.486215e+003
0.616000 1.485800e+003
0.618000 1.485373e+003
0.620000 1.484933e+003
0.622000 1.484481e+003
0.624000 1.484016e+003
0.626000 1.483538e+003
0.628000 1.483046e+003
0.630000 1.482541e+003
0.632000 1.482022e+003
0.634000 1.481489e+003
0.636000 1.480942e+003
0.638000 1.480380e+003
0.640000 1.479803e+003
0.642000 1.479211e+003
0.644000 1.478603e+003
0.646000 1.477980e+003
0.648000 1.477341e+003
0.650000 1.476685e+003
0.652000 1.476012e+003
0.654000 1.475323e+003
0.656000 1.474617e+003
0.658000 1.473893e+003
0.660000 1.473151e+003
0.662000 1.472391e+003
0.664000 1.471612e+003
0.666000 1.470815e+003
0.668000 1.469998e+003
0.670000 1.469163e+003
0.672000 1.468307e+003
0.674000 1.467431e+003
0.676000 1.466535e+003
0.678000 1.465618e+003
0.680000 1.464680e+003
0.682000 1.463721e+003
0.684000 1.462740e+003
0.686000 1.461736e+003
0.688000 1.460711e+003
0.690000 1.459662e+003
0.692000 1.458591e+003
0.694000 1.457495e+003
0.696000 1.456377e+003
0.698000 1.455233e+003
0.700000 1.454066e+003
0.702000 1.452873e+003
0.704000 1.451656e+003
0.706000 1.450412e+003
0.708000 1.449143e+003
0.710000 1.447848e+003
0.712000 1.446525e+003
0.714000 1.445176e+003
0.716000 1.443800e+003
0.718000 1.442396e+003
0.720000 1.440963e+003
0.722000 1.439503e+003
0.724000 1.438013e+003
0.726000 1.436495e+003
0.728000 1.434947e+003
0.730000 1.433370e+003
0.732000 1.431762e+003
0.734000 1.430124e+003
0.736000 1.428455e+003
0.738000 1.426754e+003
0.740000 1.425023e+003
0.742000 1.423259e+003
0.744000 1.421464e+003
0.746000 1.419636e+003
0.748000 1.417775e+003
0.750000 1.415881e+003
0.752000 1.413954e+003
0.754000 1.411992e+003
0.756000 1.409997e+003
0.758000 1.407968e+003
0.760000 1.405904e+003
0.762000 1.403805e+003
0.764000 1.401670e+003
0.766000 1.399501e+003
0.768000 1.397295e+003
0.770000 1.395053e+003
0.772000 1.392775e+003
0.774000 1.390461e+003
0.776000 1.388109e+003
0.778000 1.385721e+003
0.780000 1.383295e+003
0.782000 1.380831e+003
0.784000 1.378330e+003
0.786000 1.375790e+003
0.788000 1.373213e+003
0.790000 1.370597e+003
0.792000 1.367942e+003
0.794000 1.365248e+003
0.796000 1.362515e+003
0.798000 1.359743e+003
0.800000 1.356932e+003
0.802000 1.354081e+003
