0.000000 3.062705e+002
0.002000 3.069562e+002
0.004000 3.076418e+002
0.006000 3.083274e+002
0.008000 3.090128e+002
0.010000 3.096982e+002
0.012000 3.103835e+002
0.014000 3.110687e+002
0.016000 3.117538e+002
0.018000 3.124388e+002
0.020000 3.131237e+002
0.022000 3.138084e+002
0.024000 3.144931e+002
0.026000 3.151775e+002
0.028000 3.158619e+002
0.030000 3.165461e+002
0.032000 3.172301e+002
0.034000 3.179140e+002
0.036000 3.185977e+002
0.038000 3.192813e+002
0.040000 3.199646e+002
0.042000 3.206478e+002
0.044000 3.213308e+002
0.046000 3.220136e+002
0.048000 3.226962e+002
0.050000 3.233785e+002
0.052000 3.240607e+002
0.054000 3.247426e+002
0.056000 3.254243e+002
0.058000 3.261057e+002
0.060000 3.267870e+002
0.062000 3.274679e+002
0.064000 3.281486e+002
0.066000 3.288291e+002
0.068000 3.295093e+002
0.070000 3.301892e+002
0.072000 3.308688e+002
0.074000 3.315481e+002
0.076000 3.322271e+002
0.078000 3.329059e+002
0.080000 3.335843e+002
0.082000 3.342624e+002
0.084000 3.349402e+002
0.086000 3.356177e+002
0.088000 3.362948e+002
0.090000 3.369716e+002
0.092000 3.376481e+002
0.094000 3.383242e+002
0.096000 3.390000e+002
0.098000 3.396754e+002
0.100000 3.403504e+002
0.102000 3.410250e+002
0.104000 3.416993e+002
0.106000 3.423731e+002
0.108000 3.430466e+002
0.110000 3.437197e+002
0.112000 3.443924e+002
0.114000 3.450646e+002
0.116000 3.457365e+002
0.118000 3.464079e+002
0.120000 3.470789e+002
0.122000 3.477494e+002
0.124000 3.484195e+002
0.126000 3.490892e+002
0.128000 3.497584e+002
0.130000 3.504271e+002
0.132000 3.510954e+002
0.134000 3.517632e+002
0.136000 3.524305e+002
0.138000 3.530973e+002
0.140000 3.537636e+002
0.142000 3.544294e+002
0.144000 3.550948e+002
0.146000 3.557596e+002
0.148000 3.564239e+002
0.150000 3.570876e+002
0.152000 3.577509e+002
0.154000 3.584136e+002
0.156000 3.590758e+002
0.158000 3.597374e+002
0.160000 3.603984e+002
0.162000 3.610590e+002
0.164000 3.617189e+002
0.166000 3.623783e+002
0.168000 3.630370e+002
0.170000 3.636953e+002
0.172000 3.643529e+002
0.174000 3.650099e+002
0.176000 3.656663e+002
0.178000 3.663221e+002
0.180000 3.669773e+002
0.182000 3.676319e+002
0.184000 3.682858e+002
0.186000 3.689392e+002
0.188000 3.695918e+002
0.190000 3.702439e+002
0.192000 3.708953e+002
0.194000 3.715460e+002
0.196000 3.721961e+002
0.198000 3.728455e+002
0.200000 3.734942e+002
0.202000 3.741423e+002
0.204000 3.747897e+002
0.206000 3.754364e+002
0.208000 3.760823e+002
0.210000 3.767276e+002
0.212000 3.773722e+002
0.214000 3.780161e+002
0.216000 3.786592e+002
0.218000 3.793016e+002
0.220000 3.799433e+002
0.222000 3.805843e+002
0.224000 3.812245e+002
0.226000 3.818640e+002
0.228000 3.825027e+002
0.230000 3.831406e+002
0.232000 3.837778e+002
0.234000 3.844142e+002
0.236000 3.850499e+002
0.238000 3.856848e+002
0.240000 3.863188e+002
0.242000 3.869521e+002
0.244000 3.875846e+002
0.246000 3.882163e+002
0.248000 3.888471e+002
0.250000 3.894772e+002
0.252000 3.901064e+002
0.254000 3.907348e+002
0.256000 3.913624e+002
0.258000 3.919891e+002
0.260000 3.926150e+002
0.262000 3.932401e+002
0.264000 3.938643e+002
0.266000 3.944876e+002
0.268000 3.951101e+002
0.270000 3.957317e+002
0.272000 3.963524e+002
0.274000 3.969723e+002
0.276000 3.975912e+002
0.278000 3.982093e+002
0.280000 3.988264e+002
0.282000 3.994427e+002
0.284000 4.000581e+002
0.286000 4.006725e+002
0.288000 4.012860e+002
0.290000 4.018986e+002
0.292000 4.025103e+002
0.294000 4.031211e+002
0.296000 4.037309e+002
0.298000 4.043397e+002
0.300000 4.049476e+002
0.302000 4.055546e+002
0.304000 4.061606e+002
0.306000 4.067656e+002
0.308000 4.073696e+002
0.310000 4.079727e+002
0.312000 4.085748e+002
0.314000 4.091759e+002
0.316000 4.097760e+002
0.318000 4.103752e+002
0.320000 4.109733e+002
0.322000 4.115704e+002
0.324000 4.121665e+002
0.326000 4.127616e+002
0.328000 4.133556e+002
0.330000 4.139487e+002
0.332000 4.145407e+002
0.334000 4.151316e+002
0.336000 4.157216e+002
0.338000 4.163105e+002
0.340000 4.168983e+002
0.342000 4.174851e+002
0.344000 4.180708e+002
0.346000 4.186554e+002
0.348000 4.192390e+002
0.350000 4.198215e+002
0.352000 4.204029e+002
0.354000 4.209832e+002
0.356000 4.215625e+002
0.358000 4.221406e+002
0.360000 4.227177e+002
0.362000 4.232936e+002
0.364000 4.238684e+002
0.366000 4.244421e+002
0.368000 4.250147e+002
0.370000 4.255862e+002
0.372000 4.261566e+002
0.374000 4.267258e+002
0.376000 4.272939e+002
0.378000 4.278608e+002
0.380000 4.284266e+002
0.382000 4.289912e+002
0.384000 4.295547e+002
0.386000 4.301170e+002
0.388000 4.306782e+002
0.390000 4.312382e+002
0.392000 4.317970e+002
0.394000 4.323546e+002
0.396000 4.329110e+002
0.398000 4.334663e+002
0.400000 4.340204e+002
0.402000 4.345732e+002
0.404000 4.351249e+002
0.406000 4.356754e+002
0.408000 4.362246e+002
0.410000 4.367727e+002
0.412000 4.373195e+002
0.414000 4.378651e+002
0.416000 4.384095e+002
0.418000 4.389526e+002
0.420000 4.394946e+002
0.422000 4.400352e+002
0.424000 4.405747e+002
0.426000 4.411128e+002
0.428000 4.416498e+002
0.430000 4.421854e+002
0.432000 4.427199e+002
0.434000 4.432530e+002
0.436000 4.437849e+002
0.438000 4.443155e+002
0.440000 4.448448e+002
0.442000 4.453729e+002
0.444000 4.458996e+002
0.446000 4.464251e+002
0.448000 4.469493e+002
0.450000 4.474722e+002
0.452000 4.479938e+002
0.454000 4.485141e+002
0.456000 4.490330e+002
0.458000 4.495507e+002
0.460000 4.500670e+002
0.462000 4.505821e+002
0.464000 4.510958e+002
0.466000 4.516081e+002
0.468000 4.521192e+002
0.470000 4.526289e+002
0.472000 4.531372e+002
0.474000 4.536443e+002
0.476000 4.541499e+002
0.478000 4.546543e+002
0.480000 4.551572e+002
0.482000 4.556589e+002
0.484000 4.561591e+002
0.486000 4.566580e+002
0.488000 4.571555e+002
0.490000 4.576517e+002
0.492000 4.581464e+002
0.494000 4.586398e+002
0.496000 4.591319e+002
0.498000 4.596225e+002
0.500000 4.601117e+002
0.502000 4.605996e+002
0.504000 4.610860e+002
0.506000 4.615710e+002
0.508000 4.620547e+002
0.510000 4.625369e+002
0.512000 4.630177e+002
0.514000 4.634972e+002
0.516000 4.639752e+002
0.518000 4.644517e+002
0.520000 4.649269e+002
0.522000 4.654006e+002
0.524000 4.658729e+002
0.526000 4.663438e+002
0.528000 4.668132e+002
0.530000 4.672812e+002
0.532000 4.677477e+002
0.534000 4.682128e+002
0.536000 4.686764e+002
0.538000 4.691386e+002
0.540000 4.695994e+002
0.542000 4.700587e+002
0.544000 4.705165e+002
0.546000 4.709728e+002
0.548000 4.714277e+002
0.550000 4.718812e+002
0.552000 4.723331e+002
0.554000 4.727836e+002
0.556000 4.732326e+002
0.558000 4.736801e+002
0.560000 4.741261e+002
0.562000 4.745706e+002
0.564000 4.750137e+002
0.566000 4.754552e+002
0.568000 4.758953e+002
0.570000 4.763338e+002
0.572000 4.767709e+002
0.574000 4.772064e+002
0.576000 4.776405e+002
0.578000 4.780730e+002
0.580000 4.785041e+002
0.582000 4.789336e+002
0.584000 4.793616e+002
0.586000 4.797880e+002
0.588000 4.802130e+002
0.590000 4.806364e+002
0.592000 4.810583e+002
0.594000 4.814787e+002
0.596000 4.818975e+002
0.598000 4.823148e+002
0.600000 4.827305e+002
0.602000 4.831448e+002
0.604000 4.835574e+002
0.606000 4.839686e+002
0.608000 4.843782e+002
0.610000 4.847862e+002
0.612000 4.851927e+002
0.614000 4.855976e+002
0.616000 4.860010e+002
0.618000 4.864028e+002
0.620000 4.868030e+002
0.622000 4.872017e+002
0.624000 4.875988e+002
0.626000 4.879944e+002
0.628000 4.883884e+002
0.630000 4.887808e+002
0.632000 4.891716e+002
0.634000 4.895609e+002
