0.000000 3.082886e+002
0.002000 3.091958e+002
0.004000 3.101029e+002
0.006000 3.110098e+002
0.008000 3.119166e+002
0.010000 3.128233e+002
0.012000 3.137299e+002
0.014000 3.146362e+002
0.016000 3.155425e+002
0.018000 3.164485e+002
0.020000 3.173544e+002
0.022000 3.182601e+002
0.024000 3.191655e+002
0.026000 3.200708e+002
0.028000 3.209758e+002
0.030000 3.218806e+002
0.032000 3.227851e+002
0.034000 3.236894e+002
0.036000 3.245935e+002
0.038000 3.254972e+002
0.040000 3.264007e+002
0.042000 3.273039e+002
0.044000 3.282067e+002
0.046000 3.291093e+002
0.048000 3.300115e+002
0.050000 3.309134e+002
0.052000 3.318149e+002
0.054000 3.327161e+002
0.056000 3.336169e+002
0.058000 3.345173e+002
0.060000 3.354174e+002
0.062000 3.363170e+002
0.064000 3.372163e+002
0.066000 3.381151e+002
0.068000 3.390135e+002
0.070000 3.399115e+002
0.072000 3.408090e+002
0.074000 3.417061e+002
0.076000 3.426027e+002
0.078000 3.434988e+002
0.080000 3.443944e+002
0.082000 3.452896e+002
0.084000 3.461842e+002
0.086000 3.470783e+002
0.088000 3.479719e+002
0.090000 3.488649e+002
0.092000 3.497575e+002
0.094000 3.506494e+002
0.096000 3.515408e+002
0.098000 3.524316e+002
0.100000 3.533218e+002
0.102000 3.542114e+002
0.104000 3.551004e+002
0.106000 3.559888e+002
0.108000 3.568766e+002
0.110000 3.577637e+002
0.112000 3.586502e+002
0.114000 3.595361e+002
0.116000 3.604213e+002
0.118000 3.613058e+002
0.120000 3.621896e+002
0.122000 3.630727e+002
0.124000 3.639551e+002
0.126000 3.648368e+002
0.128000 3.657178e+002
0.130000 3.665980e+002
0.132000 3.674775e+002
0.134000 3.683563e+002
0.136000 3.692343e+002
0.138000 3.701115e+002
0.140000 3.709879e+002
0.142000 3.718636e+002
0.144000 3.727384e+002
0.146000 3.736125e+002
0.148000 3.744857e+002
0.150000 3.753581e+002
0.152000 3.762296e+002
0.154000 3.771003e+002
0.156000 3.779701e+002
0.158000 3.788391e+002
0.160000 3.797072e+002
0.162000 3.805744e+002
0.164000 3.814407e+002
0.166000 3.823062e+002
0.168000 3.831707e+002
0.170000 3.840342e+002
0.172000 3.848969e+002
0.174000 3.857586e+002
0.176000 3.866193e+002
0.178000 3.874791e+002
0.180000 3.883379e+002
0.182000 3.891957e+002
0.184000 3.900526e+002
0.186000 3.909084e+002
0.188000 3.917632e+002
0.190000 3.926171e+002
0.192000 3.934699e+002
0.194000 3.943216e+002
0.196000 3.951723e+002
0.198000 3.960220e+002
0.200000 3.968706e+002
0.202000 3.977181e+002
0.204000 3.985645e+002
0.206000 3.994099e+002
0.208000 4.002541e+002
0.210000 4.010973e+002
0.212000 4.019393e+002
0.214000 4.027802e+002
0.216000 4.036200e+002
0.218000 4.044586e+002
0.220000 4.052961e+002
0.222000 4.061324e+002
0.224000 4.069675e+002
0.226000 4.078015e+002
0.228000 4.086342e+002
0.230000 4.094658e+002
0.232000 4.102962e+002
0.234000 4.111253e+002
0.236000 4.119533e+002
0.238000 4.127800e+002
0.240000 4.136054e+002
0.242000 4.144296e+002
0.244000 4.152526e+002
0.246000 4.160742e+002
0.248000 4.168946e+002
0.250000 4.177138e+002
0.252000 4.185316e+002
0.254000 4.193481e+002
0.256000 4.201633e+002
0.258000 4.209772e+002
0.260000 4.217898e+002
0.262000 4.226010e+002
0.264000 4.234109e+002
0.266000 4.242195e+002
0.268000 4.250266e+002
0.270000 4.258324e+002
0.272000 4.266369e+002
0.274000 4.274399e+002
0.276000 4.282416e+002
0.278000 4.290418e+002
0.280000 4.298407e+002
0.282000 4.306381e+002
0.284000 4.314341e+002
0.286000 4.322286e+002
0.288000 4.330218e+002
0.290000 4.338134e+002
0.292000 4.346036e+002
0.294000 4.353924e+002
0.296000 4.361796e+002
0.298000 4.369654e+002
0.300000 4.377497e+002
0.302000 4.385325e+002
0.304000 4.393138e+002
0.306000 4.400936e+002
0.308000 4.408718e+002
0.310000 4.416485e+002
0.312000 4.424237e+002
0.314000 4.431973e+002
0.316000 4.439694e+002
0.318000 4.447399e+002
0.320000 4.455089e+002
0.322000 4.462762e+002
0.324000 4.470420e+002
